Number,Value
357,4
358,2
359,5
360,3
361,2
362,2
363,1
364,3
365,3
366,2
367,5
368,1
369,1
370,1
371,4
372,2
373,5
374,2
375,4
376,2
377,2
378,5
379,3
380,1
381,1
382,3
383,4
384,1
385,5
386,1
387,3
388,1
389,3
390,5
391,4
392,4
393,3
394,1
395,3
396,1
397,2
398,4
399,2
400,4
401,5
402,4
403,4
404,4
405,2
406,4
407,5
408,3
409,3
410,4
411,4
412,2
413,2
414,5
415,4
416,5
417,5
418,3
419,5
420,2
421,2
422,2
423,1
424,5
425,3
426,1
427,3
428,4
429,5
430,1
431,5
432,5
433,4
434,1
435,5
436,2
437,4
438,3
439,1
440,2
441,3
442,3
443,4
444,5
445,3
446,1
447,3
448,4
449,4
450,5
451,3
452,4
453,2
454,3
455,4
456,5
457,4
458,3
459,1
460,5
461,1
462,5
463,4
464,1
465,2
466,1
467,1
468,2
469,4
470,3
471,4
472,1
473,3
474,2
475,3
476,3
477,2
478,1
479,5
480,5
481,2
482,3
483,3
484,4
485,2
486,5
487,4
488,4
489,2
490,1
491,3
492,2
493,2
494,1
495,3
496,4
497,4
498,1
499,1
500,2
501,4
502,3
503,2
504,5
505,2
506,4
507,2
508,2
509,4
510,3
511,3
512,1
513,2
514,3
515,3
516,1
517,4
518,3
519,3
520,4
521,2
522,3
523,3
524,2
525,1
526,3
527,5
528,2
529,5
530,1
531,5
532,2
533,1
534,4
535,4
536,3
537,2
538,4
539,4
540,5
541,1
542,5
543,5
544,4
545,3
546,4
547,1
548,1
549,3
550,5
551,2
552,2
553,4
554,2
555,2
556,4
557,4
558,2
559,4
560,2
561,1
562,4
563,1
564,2
565,3
566,3
567,1
568,4
569,4
570,2
571,3
572,2
573,4
574,1
575,4
576,3
577,5
578,5
579,4
580,5
581,2
582,3
583,1
584,2
585,3
586,4
587,2
588,3
589,1
590,4
591,4
592,2
593,3
594,3
595,3
596,3
597,3
598,5
599,1
600,5
601,1
602,2
603,1
604,4
605,1
606,2
607,1
608,2
609,5
610,2
611,3
612,1
613,5
614,3
615,2
616,3
617,4
618,4
619,3
620,3
621,5
622,3
623,2
624,4
625,1
626,2
627,4
628,5
629,3
630,2
631,2
632,2
633,2
634,1
635,1
636,2
637,4
638,1
639,1
640,1
641,5
642,4
643,4
644,3
645,5
646,1
647,2
648,3
649,5
650,2
651,1
652,1
653,3
654,1
655,2
656,2
657,4
658,5
659,2
660,2
661,4
662,2
663,3
664,3
665,1
666,4
667,2
668,5
669,3
670,5
671,5
672,4
673,2
674,2
675,2
676,3
677,1
678,3
679,5
680,5
681,1
682,2
683,5
684,5
685,4
686,1
687,4
688,2
689,4
690,1
691,5
692,4
693,5
694,4
695,4
696,1
697,1
698,2
699,3
700,2
701,2
702,5
703,5
704,5
705,3
706,1
707,5
708,2
709,2
710,5
711,4
712,2
713,3
714,2
715,5
716,4
717,2
718,5
719,4
720,3
721,1
722,5
723,4
724,2
725,2
726,2
727,1
728,2
729,2
730,2
731,2
732,3
733,4
734,2
735,4
736,1
737,3
738,4
739,2
740,4
741,1
742,3
743,4
744,4
745,1
746,3
747,2
748,5
749,2
750,4
751,3
752,5
753,1
754,2
755,5
756,3
757,3
758,4
759,4
760,1
761,4
762,5
763,1
764,1
765,3
766,4
767,5
768,4
769,4
770,3
771,2
772,3
773,5
774,3
775,3
776,1
777,2
778,5
779,2
780,1
781,1
782,5
783,1
784,2
785,2
786,5
787,5
788,5
789,5
790,4
791,2
792,3
793,1
794,3
795,2
796,4
797,5
798,3
799,5
800,3
801,3
802,1
803,1
804,5
805,3
806,4
807,4
808,2
809,3
810,5
811,5
812,2
813,5
814,5
815,5
816,1
817,5
818,5
819,4
820,5
821,1
822,3
823,4
824,1
825,5
826,5
827,5
828,1
829,1
830,5
831,4
832,5
833,3
834,3
835,2
836,2
837,3
838,4
839,3
840,1
841,2
842,2
843,3
844,5
845,2
846,3
847,2
848,2
849,2
850,4
851,4
852,4
853,2
854,5
855,4
856,1
857,4
858,5
859,2
860,1
861,5
862,2
863,3
864,4
865,4
866,5
867,4
868,1
869,4
870,1
871,2
872,1
873,4
874,1
875,4
876,5
877,5
878,2
879,1
880,4
881,1
882,5
883,1
884,4
885,4
886,2
887,1
888,4
889,4
890,1
891,2
892,5
893,3
894,2
895,3
896,4
897,2
898,4
899,2
900,3
901,4
902,4
903,5
904,4
905,4
906,5
907,1
908,3
909,5
910,3
911,2
912,4
913,3
914,5
915,2
916,1
917,1
918,2
919,2
920,2
921,1
922,5
923,3
924,1
925,5
926,3
927,4
928,4
929,4
930,2
931,2
932,3
933,3
934,2
935,4
936,3
937,5
938,3
939,5
940,2
941,1
942,5
943,2
944,5
945,2
946,3
947,4
948,3
949,3
950,5
951,4
952,3
953,4
954,1
955,2
956,4
957,4
958,2
959,1
960,2
961,5
962,3
963,5
964,2
965,2
966,2
967,2
968,5
969,2
970,3
971,4
972,1
973,3
974,1
975,5
976,3
977,5
978,2
979,4
980,1
981,3
982,5
983,2
984,3
985,4
986,3
987,1
988,4
989,2
990,2
991,5
992,4
993,1
994,5
995,2
996,4
997,4
998,1
999,21000,4
1001,3
1002,3
1003,3
1004,3
1005,4
1006,4
1007,4
1008,3
1009,1
1010,1
1011,2
1012,4
1013,4
1014,1
1015,4
1016,4
1017,2
1018,1
1019,5
1020,1
1021,4
1022,4
1023,2
1024,2
1025,1
1026,1
1027,5
1028,1
1029,1
1030,3
1031,1
1032,5
1033,1
1034,2
1035,5
1036,5
1037,5
1038,2
1039,2
1040,3
1041,3
1042,1
1043,5
1044,5
1045,3
1046,3
1047,3
1048,1
1049,2
1050,3
1051,1
1052,4
1053,4
1054,1
1055,4
1056,5
1057,5
1058,1
1059,1
1060,4
1061,3
1062,4
1063,2
1064,3
1065,5
1066,4
1067,2
1068,2
1069,1
1070,4
1071,1
1072,1
1073,2
1074,4
1075,3
1076,1
1077,5
1078,4
1079,4
1080,5
1081,5
1082,5
1083,2
1084,1
1085,5
1086,4
1087,3
1088,1
1089,4
1090,4
1091,4
1092,3
1093,4
1094,2
1095,1
1096,4
1097,3
1098,1
1099,3
1100,1
1101,1
1102,1
1103,4
1104,2
1105,4
1106,4
1107,2
1108,4
1109,3
1110,5
1111,1
1112,3
1113,5
1114,2
1115,3
1116,5
1117,4
1118,2
1119,4
1120,1
1121,5
1122,4
1123,3
1124,4
1125,4
1126,4
1127,5
1128,2
1129,3
1130,5
1131,1
1132,1
1133,4
1134,4
1135,3
1136,3
1137,5
1138,4
1139,1
1140,4
1141,3
1142,1
1143,4
1144,4
1145,4
1146,3
1147,2
1148,2
1149,3
1150,4
1151,2
1152,2
1153,3
1154,1
1155,5
1156,5
1157,3
1158,3
1159,3
1160,3
1161,3
1162,4
1163,3
1164,3
1165,1
1166,3
1167,2
1168,5
1169,2
1170,3
1171,3
1172,4
1173,5
1174,2
1175,1
1176,4
1177,3
1178,1
1179,2
1180,4
1181,1
1182,2
1183,3
1184,1
1185,4
1186,5
1187,5
1188,2
1189,1
1190,1
1191,5
1192,2
1193,3
1194,1
1195,5
1196,5
1197,3
1198,4
1199,5
1200,3
1201,5
1202,3
1203,5
1204,2
1205,5
1206,3
1207,4
1208,2
1209,3
1210,5
1211,2
1212,2
1213,2
1214,2
1215,2
1216,1
1217,2
1218,4
1219,1
1220,5
1221,2
1222,5
1223,5
1224,3
1225,4
1226,1
1227,5
1228,1
1229,5
1230,1
1231,3
1232,4
1233,3
1234,3
1235,5
1236,3
1237,1
1238,1
1239,4
1240,4
1241,3
1242,2
1243,2
1244,1
1245,5
1246,5
1247,3
1248,2
1249,3
1250,2
1251,5
1252,5
1253,3
1254,4
1255,4
1256,4
1257,3
1258,3
1259,2
1260,2
1261,4
1262,3
1263,3
1264,5
1265,5
1266,2
1267,1
1268,4
1269,1
1270,1
1271,2
1272,5
1273,3
1274,3
1275,5
1276,1
1277,4
1278,3
1279,3
1280,1
1281,1
1282,1
1283,3
1284,2
1285,4
1286,1
1287,5
1288,2
1289,5
1290,4
1291,1
1292,3
1293,4
1294,3
1295,3
1296,3
1297,3
1298,5
1299,1
1300,4
1301,1
1302,1
1303,4
1304,5
1305,5
1306,1
1307,2
1308,4
1309,1
1310,5
1311,2
1312,5
1313,5
1314,3
1315,2
1316,3
1317,4
1318,4
1319,5
1320,5
1321,3
1322,2
1323,5
1324,5
1325,3
1326,3
1327,3
1328,5
1329,4
1330,2
1331,1
1332,2
1333,5
1334,3
1335,4
1336,3
1337,1
1338,4
1339,4
1340,2
1341,5
1342,5
1343,2
1344,1
1345,1
1346,5
1347,1
1348,1
1349,5
1350,5
1351,2
1352,5
1353,3
1354,4
1355,4
1356,4
1357,3
1358,2
1359,4
1360,1
1361,2
1362,2
1363,3
1364,2
1365,3
1366,2
1367,2
1368,1
1369,2
1370,3
1371,5
1372,3
1373,3
1374,5
1375,4
1376,1
1377,2
1378,1
1379,1
1380,3
1381,4
1382,4
1383,2
1384,3
1385,3
1386,3
1387,2
1388,1
1389,5
1390,5
1391,2
1392,5
1393,2
1394,1
1395,1
1396,3
1397,4
1398,4
1399,3
1400,4
1401,1
1402,4
1403,3
1404,4
1405,2
1406,5
1407,5
1408,4
1409,2
1410,3
1411,4
1412,5
1413,3
1414,4
1415,2
1416,2
1417,4
1418,2
1419,1
1420,4
1421,5
1422,5
1423,3
1424,5
1425,5
1426,4
1427,4
1428,1
1429,2
1430,4
1431,4
1432,5
1433,4
1434,2
1435,5
1436,4
1437,3
1438,2
1439,4
1440,5
1441,4
1442,5
1443,1
1444,4
1445,5
1446,3
1447,1
1448,4
1449,4
1450,2
1451,4
1452,1
1453,3
1454,1
1455,4
1456,5
1457,1
1458,1
1459,5
1460,2
1461,2
1462,5
1463,3
1464,3
1465,4
1466,1
1467,2
1468,4
1469,1
1470,4
1471,4
1472,4
1473,4
1474,2
1475,1
1476,4
1477,5
1478,2
1479,5
1480,2
1481,5
1482,3
1483,4
1484,1
1485,2
1486,4
1487,1
1488,5
1489,3
1490,5
1491,3
1492,5
1493,4
1494,1
1495,5
1496,2
1497,5
1498,4
1499,5
1500,2
1501,1
1502,2
1503,2
1504,4
1505,1
1506,5
1507,1
1508,1
1509,1
1510,5
1511,1
1512,3
1513,3
1514,2
1515,5
1516,2
1517,1
1518,4
1519,5
1520,4
1521,3
1522,1
1523,4
1524,3
1525,2
1526,1
1527,4
1528,1
1529,4
1530,4
1531,5
1532,3
1533,4
1534,2
1535,3
1536,5
1537,4
1538,4
1539,4
1540,1
1541,2
1542,1
1543,1
1544,1
1545,5
1546,4
1547,4
1548,4
1549,3
1550,1
1551,3
1552,4
1553,2
1554,2
1555,1
1556,2
1557,1
1558,1
1559,1
1560,5
1561,4
1562,1
1563,4
1564,3
1565,4
1566,5
1567,4
1568,1
1569,4
1570,4
1571,1
1572,2
1573,3
1574,2
1575,1
1576,5
1577,2
1578,3
1579,5
1580,3
1581,2
1582,3
1583,3
1584,5
1585,5
1586,1
1587,4
1588,5
1589,2
1590,5
1591,1
1592,4
1593,4
1594,3
1595,4
1596,1
1597,3
1598,2
1599,5
1600,4
1601,5
1602,3
1603,3
1604,1
1605,2
1606,4
1607,5
1608,2
1609,2
1610,3
1611,4
1612,5
1613,1
1614,5
1615,4
1616,1
1617,2
1618,2
1619,3
1620,1
1621,2
1622,5
1623,1
1624,4
1625,2
1626,5
1627,5
1628,4
1629,1
1630,5
1631,5
1632,5
1633,1
1634,3
1635,5
1636,3
1637,1
1638,1
1639,4
1640,2
1641,1
1642,5
1643,4
1644,5
1645,3
1646,3
1647,5
1648,2
1649,3
1650,3
1651,2
1652,5
1653,3
1654,1
1655,2
1656,5
1657,5
1658,3
1659,1
1660,5
1661,4
1662,5
1663,5
1664,4
1665,2
1666,3
1667,5
1668,1
1669,3
1670,2
1671,1
1672,4
1673,1
1674,3
1675,4
1676,5
1677,3
1678,2
1679,1
1680,1
1681,2
1682,5
1683,4
1684,1
1685,1
1686,5
1687,1
1688,4
1689,4
1690,1
1691,1
1692,1
1693,3
1694,1
1695,5
1696,5
1697,3
1698,2
1699,5
1700,1
1701,2
1702,1
1703,4
1704,1
1705,2
1706,4
1707,5
1708,3
1709,1
1710,3
1711,2
1712,2
1713,5
1714,3
1715,5
1716,1
1717,4
1718,5
1719,1
1720,1
1721,2
1722,4
1723,5
1724,4
1725,1
1726,5
1727,5
1728,5
1729,5
1730,3
1731,5
1732,3
1733,1
1734,5
1735,5
1736,2
1737,2
1738,5
1739,3
1740,1
1741,1
1742,2
1743,5
1744,1
1745,3
1746,1
1747,5
1748,2
1749,3
1750,5
1751,4
1752,1
1753,2
1754,3
1755,1
1756,5
1757,1
1758,5
1759,4
1760,2
1761,5
1762,3
1763,3
1764,5
1765,2
1766,2
1767,4
1768,5
1769,5
1770,5
1771,4
1772,5
1773,1
1774,3
1775,2
1776,4
1777,4
1778,2
1779,5
1780,5
1781,4
1782,4
1783,3
1784,3
1785,5
1786,4
1787,4
1788,4
1789,2
1790,5
1791,2
1792,2
1793,3
1794,3
1795,1
1796,2
1797,2
1798,4
1799,2
1800,4
1801,3
1802,3
1803,3
1804,1
1805,4
1806,5
1807,3
1808,3
1809,2
1810,5
1811,1
1812,1
1813,1
1814,2
1815,1
1816,2
1817,1
1818,2
1819,5
1820,3
1821,4
1822,1
1823,1
1824,2
1825,3
1826,1
1827,1
1828,4
1829,3
1830,1
1831,1
1832,5
1833,1
1834,1
1835,1
1836,5
1837,3
1838,2
1839,5
1840,2
1841,3
1842,1
1843,2
1844,5
1845,1
1846,1
1847,3
1848,3
1849,2
1850,4
1851,4
1852,4
1853,2
1854,3
1855,3
1856,2
1857,1
1858,4
1859,1
1860,5
1861,5
1862,5
1863,1
1864,4
1865,5
1866,2
1867,3
1868,4
1869,2
1870,3
1871,4
1872,1
1873,1
1874,5
1875,1
1876,1
1877,3
1878,4
1879,4
1880,5
1881,5
1882,1
1883,3
1884,5
1885,1
1886,1
1887,4
1888,2
1889,4
1890,2
1891,2
1892,3
1893,2
1894,4
1895,4
1896,5
1897,3
1898,1
1899,5
1900,1
1901,5
1902,2
1903,5
1904,2
1905,3
1906,3
1907,3
1908,1
1909,3
1910,1
1911,3
1912,1
1913,3
1914,2
1915,4
1916,1
1917,2
1918,3
1919,3
1920,3
1921,2
1922,4
1923,2
1924,5
1925,1
1926,3
1927,4
1928,4
1929,4
1930,2
1931,4
1932,5
1933,1
1934,1
1935,5
1936,5
1937,3
1938,4
1939,1
1940,1
1941,1
1942,2
1943,3
1944,3
1945,2
1946,5
1947,5
1948,1
1949,5
1950,2
1951,1
1952,3
1953,4
1954,1
1955,4
1956,5
1957,1
1958,4
1959,3
1960,3
1961,5
1962,3
1963,4
1964,2
1965,1
1966,5
1967,5
1968,4
1969,3
1970,1
1971,1
1972,2
1973,2
1974,4
1975,1
1976,5
1977,5
1978,5
1979,2
1980,3
1981,3
1982,4
1983,2
1984,5
1985,2
1986,2
1987,1
1988,5
1989,4
1990,4
1991,4
1992,2
1993,2
1994,5
1995,3
1996,1
1997,4
1998,3
1999,2
2000,2
2001,4
2002,4
2003,5
2004,3
2005,4
2006,1
2007,2
2008,4
2009,3
2010,3
2011,3
2012,2
2013,5
2014,5
2015,1
2016,4
2017,5
2018,5
2019,3
2020,4
2021,5
2022,5
2023,1
2024,3
2025,4
2026,2
2027,2
2028,5
2029,3
2030,5
2031,5
2032,3
2033,1
2034,4
2035,2
2036,4
2037,5
2038,1
2039,1
2040,3
2041,1
2042,3
2043,1
2044,5
2045,2
2046,3
2047,1
2048,1
2049,5
2050,4
2051,2
2052,1
2053,3
2054,2
2055,2
2056,1
2057,1
2058,2
2059,2
2060,4
2061,3
2062,2
2063,2
2064,4
2065,5
2066,5
2067,3
2068,4
2069,4
2070,2
2071,5
2072,4
2073,4
2074,5
2075,4
2076,4
2077,4
2078,5
2079,2
2080,2
2081,2
2082,1
2083,3
2084,3
2085,5
2086,2
2087,2
2088,3
2089,4
2090,4
2091,4
2092,5
2093,1
2094,2
2095,2
2096,5
2097,4
2098,3
2099,3
2100,1
2101,5
2102,5
2103,3
2104,1
2105,2
2106,2
2107,4
2108,4
2109,5
2110,1
2111,5
2112,1
2113,4
2114,1
2115,3
2116,2
2117,5
2118,3
2119,4
2120,3
2121,2
2122,2
2123,1
2124,2
2125,4
2126,5
2127,1
2128,2
2129,2
2130,5
2131,3
2132,5
2133,3
2134,5
2135,2
2136,5
2137,4
2138,3
2139,2
2140,5
2141,2
2142,4
2143,2
2144,2
2145,4
2146,2
2147,1
2148,1
2149,2
2150,4
2151,3
2152,5
2153,5
2154,3
2155,1
2156,5
2157,4
2158,1
2159,4
2160,2
2161,1
2162,2
2163,4
2164,3
2165,1
2166,4
2167,1
2168,1
2169,5
2170,2
2171,1
2172,5
2173,4
2174,5
2175,1
2176,3
2177,5
2178,4
2179,3
2180,5
2181,4
2182,4
2183,2
2184,3
2185,4
2186,5
2187,2
2188,1
2189,2
2190,5
2191,1
2192,1
2193,2
2194,2
2195,1
2196,4
2197,2
2198,3
2199,4
2200,2
2201,4
2202,4
2203,2
2204,4
2205,4
2206,1
2207,4
2208,3
2209,2
2210,4
2211,4
2212,1
2213,2
2214,2
2215,4
2216,4
2217,5
2218,1
2219,1
2220,2
2221,2
2222,2
2223,3
2224,4
2225,5
2226,2
2227,2
2228,3
2229,3
2230,1
2231,4
2232,4
2233,2
2234,4
2235,4
2236,5
2237,1
2238,5
2239,3
2240,2
2241,1
2242,3
2243,1
2244,4
2245,3
2246,3
2247,2
2248,3
2249,1
2250,5
2251,2
2252,4
2253,3
2254,3
2255,3
2256,5
2257,5
2258,4
2259,2
2260,2
2261,5
2262,2
2263,4
2264,4
2265,2
2266,2
2267,5
2268,1
2269,2
2270,4
2271,3
2272,3
2273,5
2274,5
2275,5
2276,5
2277,4
2278,1
2279,4
2280,4
2281,3
2282,3
2283,4
2284,2
2285,1
2286,2
2287,5
2288,3
2289,1
2290,4
2291,3
2292,4
2293,5
2294,2
2295,1
2296,4
2297,1
2298,1
2299,5
2300,1
2301,4
2302,5
2303,4
2304,2
2305,3
2306,3
2307,5
2308,4
2309,4
2310,2
2311,5
2312,4
2313,5
2314,5
2315,5
2316,5
2317,1
2318,3
2319,2
2320,4
2321,2
2322,4
2323,2
2324,3
2325,5
2326,5
2327,2
2328,5
2329,3
2330,4
2331,4
2332,1
2333,2
2334,1
2335,1
2336,5
2337,2
2338,3
2339,5
2340,1
2341,5
2342,1
2343,1
2344,5
2345,5
2346,1
2347,2
2348,3
2349,3
2350,4
2351,4
2352,5
2353,1
2354,2
2355,3
2356,5
2357,3
2358,5
2359,1
2360,3
2361,4
2362,1
2363,1
2364,4
2365,3
2366,1
2367,2
2368,5
2369,2
2370,2
2371,2
2372,5
2373,3
2374,4
2375,4
2376,2
2377,5
2378,1
2379,3
2380,5
2381,3
2382,2
2383,3
2384,3
2385,4
2386,3
2387,1
2388,1
2389,3
2390,3
2391,1
2392,5
2393,1
2394,1
2395,4
2396,4
2397,5
2398,2
2399,2
2400,5
2401,3
2402,3
2403,3
2404,4
2405,4
2406,2
2407,2
2408,5
2409,2
2410,4
2411,3
2412,2
2413,1
2414,4
2415,1
2416,4
2417,3
2418,2
2419,2
2420,5
2421,3
2422,2
2423,2
2424,1
2425,4
2426,5
2427,1
2428,3
2429,1
2430,3
2431,3
2432,5
2433,1
2434,4
2435,5
2436,4
2437,1
2438,1
2439,2
2440,4
2441,2
2442,5
2443,1
2444,1
2445,2
2446,5
2447,5
2448,1
2449,1
2450,1
2451,4
2452,5
2453,5
2454,2
2455,4
2456,5
2457,3
2458,1
2459,5
2460,5
2461,2
2462,3
2463,1
2464,2
2465,5
2466,2
2467,5
2468,2
2469,2
2470,1
2471,1
2472,2
2473,1
2474,1
2475,3
2476,4
2477,3
2478,3
2479,2
2480,4
2481,4
2482,5
2483,4
2484,5
2485,4
2486,2
2487,2
2488,2
2489,3
2490,2
2491,2
2492,3
2493,5
2494,3
2495,3
2496,4
2497,1
2498,5
2499,3
