Number,Value
514,1
515,2
516,3
517,2
518,4
519,4
520,2
521,1
522,2
523,1
524,5
525,4
526,1
527,2
528,2
529,2
530,4
531,4
532,2
533,5
534,4
535,5
536,1
537,1
538,5
539,2
540,3
541,2
542,3
543,5
544,2
545,1
546,4
547,5
548,5
549,1
550,1
551,4
552,2
553,3
554,4
555,5
556,3
557,4
558,5
559,1
560,4
561,5
562,3
563,1
564,3
565,2
566,1
567,1
568,5
569,4
570,2
571,5
572,2
573,4
574,4
575,3
576,3
577,4
578,5
579,2
580,2
581,1
582,5
583,4
584,4
585,2
586,1
587,2
588,5
589,4
590,5
591,4
592,4
593,3
594,3
595,4
596,3
597,5
598,3
599,4
600,4
601,5
602,3
603,2
604,2
605,4
606,3
607,3
608,4
609,4
610,1
611,3
612,2
613,2
614,4
615,1
616,1
617,1
618,1
619,4
620,3
621,1
622,4
623,3
624,4
625,4
626,1
627,2
628,5
629,1
630,3
631,4
632,4
633,1
634,1
635,1
636,5
637,5
638,5
639,3
640,5
641,2
642,2
643,2
644,2
645,3
646,5
647,5
648,1
649,2
650,4
651,1
652,4
653,1
654,3
655,5
656,4
657,1
658,3
659,3
660,2
661,1
662,1
663,3
664,3
665,4
666,1
667,2
668,4
669,3
670,4
671,3
672,3
673,5
674,5
675,4
676,2
677,5
678,1
679,2
680,4
681,1
682,1
683,3
684,3
685,1
686,2
687,3
688,5
689,3
690,2
691,3
692,5
693,1
694,2
695,3
696,2
697,4
698,1
699,1
700,3
701,5
702,1
703,4
704,4
705,3
706,2
707,5
708,1
709,4
710,5
711,2
712,4
713,5
714,4
715,5
716,5
717,5
718,5
719,1
720,5
721,3
722,5
723,1
724,1
725,3
726,1
727,2
728,2
729,4
730,2
731,1
732,2
733,4
734,5
735,4
736,4
737,4
738,3
739,2
740,5
741,4
742,5
743,5
744,1
745,1
746,5
747,3
748,4
749,3
750,2
751,2
752,2
753,1
754,2
755,4
756,1
757,5
758,5
759,2
760,1
761,5
762,1
763,3
764,5
765,4
766,4
767,5
768,4
769,5
770,1
771,3
772,1
773,3
774,5
775,2
776,1
777,2
778,2
779,5
780,1
781,1
782,2
783,3
784,2
785,2
786,4
787,2
788,3
789,2
790,2
791,5
792,3
793,5
794,4
795,4
796,2
797,5
798,3
799,4
800,2
801,1
802,5
803,3
804,2
805,3
806,4
807,2
808,1
809,1
810,4
811,3
812,4
813,3
814,2
815,1
816,2
817,4
818,2
819,1
820,3
821,4
822,5
823,3
824,5
825,4
826,2
827,3
828,1
829,1
830,3
831,5
832,3
833,3
834,4
835,2
836,1
837,5
838,1
839,4
840,2
841,3
842,1
843,5
844,1
845,1
846,5
847,2
848,5
849,5
850,4
851,5
852,3
853,4
854,2
855,2
856,2
857,3
858,2
859,2
860,5
861,1
862,2
863,5
864,2
865,2
866,4
867,5
868,4
869,2
870,4
871,1
872,2
873,5
874,5
875,2
876,4
877,5
878,2
879,2
880,5
881,4
882,2
883,4
884,4
885,2
886,3
887,5
888,4
889,1
890,5
891,1
892,4
893,4
894,3
895,3
896,2
897,2
898,2
899,3
900,1
901,3
902,4
903,1
904,5
905,4
906,2
907,1
908,2
909,1
910,3
911,5
912,3
913,5
914,3
915,4
916,1
917,5
918,1
919,4
920,1
921,4
922,4
923,4
924,4
925,4
926,2
927,1
928,1
929,1
930,5
931,2
932,2
933,1
934,3
935,2
936,5
937,1
938,1
939,4
940,2
941,1
942,4
943,2
944,2
945,2
946,4
947,1
948,1
949,3
950,5
951,1
952,1
953,3
954,2
955,3
956,1
957,1
958,2
959,2
960,3
961,1
962,2
963,4
964,4
965,3
966,2
967,3
968,5
969,1
970,1
971,3
972,2
973,3
974,4
975,3
976,5
977,4
978,2
979,4
980,5
981,4
982,4
983,2
984,5
985,1
986,2
987,5
988,3
989,3
990,3
991,1
992,5
993,1
994,2
995,2
996,2
997,2
998,5
999,51000,4
1001,3
1002,5
1003,5
1004,3
1005,2
1006,5
1007,4
1008,5
1009,2
1010,1
1011,1
1012,2
1013,4
1014,1
1015,1
1016,4
1017,5
1018,1
1019,5
1020,4
1021,5
1022,2
1023,4
1024,1
1025,2
1026,1
1027,5
1028,3
1029,2
1030,5
1031,2
1032,3
1033,4
1034,5
1035,1
1036,1
1037,2
1038,3
1039,3
1040,3
1041,1
1042,2
1043,1
1044,2
1045,5
1046,1
1047,5
1048,4
1049,1
1050,3
1051,3
1052,3
1053,1
1054,4
1055,3
1056,3
1057,2
1058,1
1059,1
1060,1
1061,1
1062,2
1063,2
1064,1
1065,2
1066,3
1067,5
1068,2
1069,5
1070,2
1071,3
1072,3
1073,5
1074,3
1075,3
1076,3
1077,1
1078,2
1079,3
1080,4
1081,2
1082,3
1083,4
1084,5
1085,4
1086,2
1087,4
1088,2
1089,4
1090,4
1091,4
1092,2
1093,3
1094,3
1095,2
1096,1
1097,2
1098,4
1099,3
1100,3
1101,3
1102,2
1103,3
1104,1
1105,3
1106,2
1107,2
1108,1
1109,2
1110,5
1111,3
1112,2
1113,5
1114,5
1115,2
1116,3
1117,2
1118,5
1119,1
1120,4
1121,2
1122,2
1123,4
1124,4
1125,2
1126,3
1127,5
1128,5
1129,1
1130,3
1131,5
1132,5
1133,5
1134,1
1135,1
1136,4
1137,5
1138,2
1139,3
1140,4
1141,1
1142,3
1143,4
1144,2
1145,5
1146,2
1147,1
1148,4
1149,2
1150,5
1151,5
1152,5
1153,1
1154,1
1155,4
1156,5
1157,1
1158,3
1159,3
1160,4
1161,3
1162,5
1163,4
1164,1
1165,2
1166,2
1167,1
1168,2
1169,1
1170,1
1171,2
1172,4
1173,1
1174,3
1175,3
1176,1
1177,4
1178,5
1179,4
1180,1
1181,4
1182,1
1183,3
1184,2
1185,2
1186,2
1187,5
1188,2
1189,1
1190,4
1191,1
1192,4
1193,1
1194,1
1195,2
1196,4
1197,4
1198,2
1199,3
1200,3
1201,1
1202,2
1203,1
1204,1
1205,3
1206,2
1207,5
1208,3
1209,2
1210,2
1211,5
1212,3
1213,2
1214,3
1215,4
1216,1
1217,3
1218,5
1219,1
1220,4
1221,2
1222,1
1223,2
1224,1
1225,3
1226,2
1227,2
1228,5
1229,3
1230,5
1231,5
1232,2
1233,2
1234,4
1235,3
1236,3
1237,3
1238,5
1239,3
1240,4
1241,2
1242,2
1243,4
1244,5
1245,5
1246,1
1247,1
1248,3
1249,3
1250,5
1251,3
1252,4
1253,4
1254,2
1255,5
1256,1
1257,3
1258,1
1259,2
1260,3
1261,1
1262,4
1263,2
1264,4
1265,1
1266,4
1267,2
1268,4
1269,5
1270,1
1271,5
1272,5
1273,4
1274,2
1275,2
1276,5
1277,4
1278,5
1279,1
1280,1
1281,4
1282,2
1283,3
1284,5
1285,4
1286,5
1287,2
1288,4
1289,2
1290,5
1291,4
1292,3
1293,2
1294,2
1295,2
1296,3
1297,4
1298,3
1299,2
1300,1
1301,2
1302,4
1303,4
1304,5
1305,4
1306,5
1307,5
1308,4
1309,1
1310,1
1311,2
1312,1
1313,1
1314,1
1315,3
1316,2
1317,2
1318,1
1319,4
1320,4
1321,4
1322,5
1323,5
1324,5
1325,1
1326,2
1327,3
1328,1
1329,5
1330,4
1331,5
1332,2
1333,3
1334,1
1335,3
1336,3
1337,1
1338,4
1339,5
1340,1
1341,1
1342,1
1343,4
1344,4
1345,5
1346,1
1347,3
1348,1
1349,5
1350,1
1351,5
1352,3
1353,5
1354,4
1355,2
1356,4
1357,5
1358,3
1359,5
1360,2
1361,5
1362,5
1363,4
1364,3
1365,5
1366,4
1367,5
1368,4
1369,1
1370,1
1371,4
1372,3
1373,5
1374,4
1375,3
1376,4
1377,3
1378,1
1379,4
1380,1
1381,3
1382,1
1383,2
1384,2
1385,1
1386,1
1387,1
1388,3
1389,2
1390,1
1391,2
1392,3
1393,5
1394,5
1395,3
1396,5
1397,1
1398,4
1399,5
1400,5
1401,3
1402,1
1403,4
1404,3
1405,3
1406,5
1407,2
1408,5
1409,4
1410,5
1411,3
1412,4
1413,5
1414,3
1415,1
1416,3
1417,3
1418,1
1419,4
1420,2
1421,4
1422,2
1423,3
1424,1
1425,5
1426,2
1427,2
1428,3
1429,1
1430,2
1431,5
1432,1
1433,2
1434,4
1435,3
1436,2
1437,4
1438,2
1439,4
1440,3
1441,1
1442,2
1443,2
1444,5
1445,4
1446,5
1447,4
1448,5
1449,2
1450,3
1451,4
1452,3
1453,2
1454,4
1455,2
1456,4
1457,3
1458,2
1459,3
1460,5
1461,3
1462,2
1463,1
1464,2
1465,4
1466,5
1467,4
1468,1
1469,4
1470,1
1471,4
1472,1
1473,1
1474,5
1475,1
1476,3
1477,3
1478,2
1479,3
1480,1
1481,3
1482,1
1483,4
1484,5
1485,3
1486,2
1487,5
1488,1
1489,2
1490,5
1491,1
1492,5
1493,4
1494,5
1495,5
1496,1
1497,1
1498,3
1499,1
1500,1
1501,4
1502,3
1503,4
1504,4
1505,2
1506,1
1507,2
1508,1
1509,3
1510,3
1511,2
1512,1
1513,1
1514,2
1515,4
1516,2
1517,4
1518,4
1519,5
1520,3
1521,1
1522,1
1523,3
1524,3
1525,3
1526,2
1527,5
1528,1
1529,1
1530,3
1531,3
1532,5
1533,2
1534,1
1535,3
1536,4
1537,3
1538,3
1539,4
1540,3
1541,3
1542,1
1543,5
1544,2
1545,4
1546,3
1547,1
1548,1
1549,2
1550,3
1551,1
1552,4
1553,5
1554,2
1555,4
1556,5
1557,2
1558,1
1559,3
1560,4
1561,4
1562,2
1563,1
1564,3
1565,1
1566,4
1567,5
1568,2
1569,3
1570,2
1571,5
1572,2
1573,1
1574,5
1575,3
1576,1
1577,1
1578,3
1579,2
1580,1
1581,2
1582,2
1583,1
1584,2
1585,5
1586,5
1587,2
1588,3
1589,3
1590,4
1591,4
1592,5
1593,5
1594,1
1595,5
1596,2
1597,5
1598,3
1599,4
1600,1
1601,2
1602,2
1603,2
1604,3
1605,2
1606,3
1607,3
1608,4
1609,1
1610,1
1611,3
1612,4
1613,4
1614,5
1615,3
1616,1
1617,5
1618,3
1619,5
1620,4
1621,1
1622,2
1623,2
1624,2
1625,5
1626,1
1627,3
1628,4
1629,3
1630,1
1631,2
1632,2
1633,3
1634,3
1635,5
1636,5
1637,1
1638,2
1639,1
1640,4
1641,2
1642,5
1643,5
1644,3
1645,2
1646,2
1647,5
1648,4
1649,1
1650,2
1651,3
1652,2
1653,4
1654,3
1655,2
1656,5
1657,4
1658,3
1659,2
1660,2
1661,4
1662,3
1663,2
1664,4
1665,2
1666,1
1667,2
1668,3
1669,3
1670,4
1671,4
1672,2
1673,3
1674,4
1675,2
1676,3
1677,2
1678,3
1679,3
1680,5
1681,4
1682,1
1683,1
1684,2
1685,3
1686,4
1687,4
1688,4
1689,1
1690,5
1691,3
1692,2
1693,4
1694,1
1695,3
1696,3
1697,3
1698,5
1699,3
1700,1
1701,3
1702,3
1703,3
1704,4
1705,3
1706,3
1707,5
1708,1
1709,3
1710,3
1711,3
1712,1
1713,4
1714,1
1715,1
1716,5
1717,5
1718,2
1719,5
1720,5
1721,2
1722,2
1723,5
1724,5
1725,4
1726,5
1727,4
1728,5
1729,5
1730,3
1731,4
1732,4
1733,5
1734,3
1735,4
1736,4
1737,4
1738,3
1739,5
1740,2
1741,2
1742,1
1743,4
1744,5
1745,3
1746,2
1747,5
1748,3
1749,3
1750,4
1751,2
1752,1
1753,4
1754,4
1755,5
1756,1
1757,1
1758,3
1759,4
1760,3
1761,2
1762,2
1763,5
1764,2
1765,3
1766,2
1767,3
1768,1
1769,5
1770,4
1771,3
1772,2
1773,1
1774,5
1775,4
1776,3
1777,3
1778,2
1779,1
1780,2
1781,5
1782,3
1783,1
1784,1
1785,2
1786,5
1787,3
1788,3
1789,4
1790,3
1791,1
1792,2
1793,5
1794,2
1795,1
1796,4
1797,5
1798,1
1799,2
1800,5
1801,4
1802,3
1803,3
1804,5
1805,5
1806,4
1807,2
1808,3
1809,3
1810,1
1811,3
1812,5
1813,5
1814,2
1815,3
1816,4
1817,2
1818,5
1819,1
1820,2
1821,2
1822,1
1823,5
1824,5
1825,4
1826,1
1827,4
1828,3
1829,1
1830,3
1831,4
1832,3
1833,1
1834,5
1835,4
1836,1
1837,1
1838,1
1839,2
1840,3
1841,5
1842,1
1843,3
1844,3
1845,3
1846,4
1847,1
1848,5
1849,3
1850,3
1851,4
1852,1
1853,3
1854,3
1855,2
1856,2
1857,5
1858,5
1859,3
1860,1
1861,2
1862,5
1863,4
1864,3
1865,4
1866,3
1867,1
1868,5
1869,3
1870,1
1871,2
1872,1
1873,4
1874,5
1875,2
1876,2
1877,5
1878,2
1879,5
1880,5
1881,1
1882,5
1883,1
1884,3
1885,1
1886,4
1887,1
1888,5
1889,1
1890,4
1891,5
1892,3
1893,5
1894,1
1895,4
1896,1
1897,1
1898,5
1899,2
1900,4
1901,5
1902,4
1903,2
1904,2
1905,2
1906,2
1907,4
1908,5
1909,5
1910,2
1911,1
1912,3
1913,1
1914,4
1915,5
1916,5
1917,2
1918,2
1919,1
1920,2
1921,3
1922,2
1923,2
1924,3
1925,3
1926,3
1927,1
1928,1
1929,2
1930,5
1931,3
1932,1
1933,2
1934,4
1935,1
1936,3
1937,4
1938,1
1939,3
1940,2
1941,4
1942,4
1943,4
1944,4
1945,2
1946,2
1947,5
1948,3
1949,1
1950,2
1951,1
1952,4
1953,5
1954,1
1955,2
1956,4
1957,1
1958,3
1959,2
1960,5
1961,5
1962,5
1963,5
1964,1
1965,3
1966,3
1967,1
1968,4
1969,2
1970,1
1971,3
1972,3
1973,4
1974,2
1975,1
1976,4
1977,2
1978,3
1979,1
1980,5
1981,2
1982,2
1983,1
1984,5
1985,2
1986,5
1987,2
1988,4
1989,5
1990,2
1991,5
1992,2
1993,3
1994,4
1995,2
1996,5
1997,2
1998,5
1999,2
2000,1
2001,4
2002,2
2003,3
2004,3
2005,1
2006,1
2007,1
2008,2
2009,3
2010,4
2011,2
2012,2
2013,5
2014,1
2015,4
2016,5
2017,3
2018,2
2019,3
2020,3
2021,1
2022,2
2023,3
2024,1
2025,5
2026,1
2027,1
2028,3
2029,1
2030,1
2031,5
2032,2
2033,2
2034,2
2035,2
2036,4
2037,1
2038,3
2039,5
2040,1
2041,1
2042,2
2043,2
2044,5
2045,4
2046,2
2047,4
2048,2
2049,2
2050,4
2051,3
2052,3
2053,3
2054,4
2055,5
2056,3
2057,2
2058,1
2059,5
2060,2
2061,5
2062,2
2063,4
2064,4
2065,4
2066,3
2067,3
2068,5
2069,4
2070,3
2071,5
2072,2
2073,3
2074,1
2075,3
2076,5
2077,3
2078,3
2079,4
2080,5
2081,2
2082,1
2083,3
2084,2
2085,5
2086,2
2087,5
2088,4
2089,4
2090,1
2091,1
2092,1
2093,1
2094,1
2095,3
2096,2
2097,4
2098,1
2099,1
2100,5
2101,5
2102,1
2103,3
2104,5
2105,5
2106,4
2107,4
2108,5
2109,5
2110,1
2111,3
2112,1
2113,5
2114,5
2115,3
2116,5
2117,1
2118,5
2119,5
2120,4
2121,2
2122,2
2123,4
2124,3
2125,1
2126,2
2127,3
2128,2
2129,5
2130,2
2131,1
2132,4
2133,5
2134,1
2135,4
2136,3
2137,5
2138,5
2139,3
2140,5
2141,3
2142,4
2143,1
2144,1
2145,3
2146,3
2147,2
2148,2
2149,1
2150,5
2151,3
2152,4
2153,2
2154,3
2155,1
2156,4
2157,5
2158,2
2159,3
2160,4
2161,5
2162,4
2163,5
2164,2
2165,3
2166,5
2167,5
2168,3
2169,1
2170,2
2171,2
2172,4
2173,4
2174,2
2175,2
2176,4
2177,4
2178,3
2179,5
2180,2
2181,5
2182,1
2183,4
2184,5
2185,4
2186,5
2187,3
2188,5
2189,1
2190,1
2191,5
2192,5
2193,2
2194,4
2195,1
2196,4
2197,5
2198,3
2199,3
2200,4
2201,1
2202,4
2203,5
2204,2
2205,4
2206,1
2207,3
2208,3
2209,2
2210,5
2211,2
2212,4
2213,1
2214,5
2215,4
2216,1
2217,1
2218,5
2219,5
2220,4
2221,2
2222,1
2223,3
2224,5
2225,3
2226,1
2227,3
2228,5
2229,2
2230,4
2231,1
2232,4
2233,1
2234,2
2235,5
2236,2
2237,5
2238,1
2239,2
2240,2
2241,4
2242,3
2243,3
2244,3
2245,4
2246,3
2247,3
2248,1
2249,5
2250,2
2251,2
2252,4
2253,2
2254,2
2255,5
2256,1
2257,3
2258,1
2259,4
2260,3
2261,3
2262,1
2263,1
2264,2
2265,5
2266,5
2267,1
2268,3
2269,4
2270,4
2271,1
2272,3
2273,2
2274,2
2275,5
2276,5
2277,3
2278,3
2279,5
2280,3
2281,1
2282,5
2283,1
2284,1
2285,5
2286,1
2287,3
2288,2
2289,4
2290,3
2291,2
2292,2
2293,4
2294,4
2295,5
2296,2
2297,1
2298,1
2299,5
2300,2
2301,3
2302,4
2303,2
2304,1
2305,1
2306,3
2307,5
2308,5
2309,4
2310,1
2311,1
2312,1
2313,1
2314,3
2315,1
2316,4
2317,2
2318,4
2319,1
2320,5
2321,1
2322,3
2323,5
2324,5
2325,5
2326,1
2327,4
2328,4
2329,1
2330,1
2331,4
2332,5
2333,1
2334,3
2335,2
2336,5
2337,1
2338,5
2339,3
2340,2
2341,3
2342,2
2343,2
2344,1
2345,5
2346,1
2347,4
2348,2
2349,2
2350,2
2351,1
2352,4
2353,3
2354,4
2355,4
2356,5
2357,2
2358,5
2359,2
2360,5
2361,2
2362,2
2363,2
2364,3
2365,2
2366,2
2367,1
2368,5
2369,4
2370,5
2371,5
2372,5
2373,4
2374,4
2375,2
2376,4
2377,2
2378,5
2379,1
2380,5
2381,5
2382,4
2383,1
2384,1
2385,3
2386,3
2387,1
2388,2
2389,1
2390,4
2391,4
2392,3
2393,2
2394,3
2395,2
2396,5
2397,5
2398,2
2399,4
2400,5
2401,1
2402,4
2403,4
2404,3
2405,2
2406,4
2407,1
2408,4
2409,1
2410,4
2411,5
2412,1
2413,5
2414,1
2415,3
2416,3
2417,3
2418,2
2419,5
2420,1
2421,2
2422,5
2423,5
2424,5
2425,2
2426,3
2427,4
2428,3
2429,5
2430,2
2431,2
2432,1
2433,2
2434,1
2435,3
2436,5
2437,3
2438,1
2439,5
2440,1
2441,1
2442,3
2443,3
2444,3
2445,3
2446,2
2447,2
2448,4
2449,5
2450,1
2451,3
2452,3
2453,5
2454,2
2455,4
2456,1
2457,1
2458,1
2459,1
2460,1
2461,4
2462,1
2463,3
2464,1
2465,1
2466,1
2467,5
2468,3
2469,5
2470,2
2471,4
2472,5
2473,3
2474,5
2475,3
2476,1
2477,4
2478,4
2479,3
2480,4
2481,2
2482,2
2483,3
2484,4
2485,4
2486,2
2487,3
2488,5
2489,2
2490,2
2491,1
2492,4
2493,2
2494,5
2495,2
2496,2
2497,3
2498,3
2499,1
