Number,Value
0,5
1,3
2,1
3,5
4,3
5,2
6,1
7,4
8,3
9,2
10,3
11,1
12,3
13,3
14,5
15,1
16,1
17,1
18,5
19,2
20,3
21,1
22,3
23,4
24,3
25,2
26,3
27,2
28,2
29,1
30,2
31,2
32,2
33,2
34,5
35,1
36,1
37,5
38,3
39,1
40,3
41,1
42,2
43,4
44,3
45,2
46,1
47,3
48,5
49,1
50,3
51,5
52,3
53,1
54,2
55,5
56,3
57,1
58,2
59,1
60,1
61,1
62,3
63,5
64,3
65,2
66,3
67,3
68,5
69,2
70,1
71,4
72,1
73,5
74,4
75,4
76,1
77,1
78,5
79,4
80,5
81,5
82,5
83,3
84,3
85,5
86,2
87,3
88,5
89,1
90,5
91,2
92,1
93,1
94,2
95,2
96,2
97,4
98,2
99,1
100,1
101,1
102,2
103,2
104,1
105,2
106,3
107,3
108,3
109,4
110,4
111,2
112,1
113,1
114,3
115,5
116,1
117,4
118,1
119,2
120,3
121,5
122,3
123,2
124,1
125,4
126,1
127,5
128,1
129,2
130,2
131,2
132,5
133,3
134,2
135,1
136,4
137,3
138,1
139,1
140,3
141,5
142,5
143,4
144,3
145,4
146,3
147,1
148,4
149,1
150,5
151,5
152,1
153,3
154,2
155,1
156,2
157,4
158,4
159,5
160,3
161,2
162,1
163,5
164,4
165,2
166,2
167,2
168,1
169,4
170,3
171,1
172,5
173,3
174,4
175,2
176,1
177,1
178,2
179,5
180,2
181,2
182,5
183,1
184,1
185,4
186,3
187,1
188,2
189,3
190,2
191,4
192,5
193,1
194,4
195,3
196,3
197,1
198,2
199,1
200,2
201,4
202,4
203,3
204,3
205,3
206,5
207,4
208,4
209,4
210,5
211,4
212,3
213,1
214,5
215,3
216,3
217,4
218,3
219,3
220,3
221,4
222,5
223,3
224,2
225,5
226,4
227,4
228,3
229,1
230,2
231,2
232,1
233,2
234,2
235,1
236,2
237,4
238,1
239,5
240,4
241,5
242,2
243,2
244,4
245,4
246,5
247,4
248,2
249,3
250,3
251,5
252,1
253,1
254,4
255,2
256,2
257,5
258,3
259,5
260,4
261,1
262,1
263,5
264,2
265,1
266,3
267,4
268,3
269,3
270,2
271,4
272,4
273,5
274,1
275,2
276,4
277,3
278,2
279,3
280,3
281,5
282,2
283,4
284,1
285,4
286,5
287,5
288,1
289,3
290,5
291,1
292,3
293,4
294,5
295,3
296,5
297,4
298,1
299,4
300,2
301,2
302,4
303,4
304,1
305,5
306,2
307,2
308,4
309,5
310,5
311,2
312,1
313,3
314,4
315,3
316,3
317,1
318,5
319,1
320,2
321,3
322,5
323,5
324,2
325,2
326,4
327,2
328,4
329,1
330,2
331,3
332,3
333,2
334,3
335,4
336,5
337,4
338,1
339,1
340,4
341,3
342,4
343,1
344,4
345,4
346,1
347,4
348,4
349,1
350,1
351,1
352,3
353,1
354,5
355,2
356,3
357,4
358,4
359,2
360,3
361,5
362,4
363,5
364,5
365,5
366,2
367,2
368,3
369,1
370,1
371,5
372,2
373,2
374,1
