Number,Value
1228,1
1229,2
1230,2
1231,4
1232,4
1233,4
1234,2
1235,5
1236,1
1237,2
1238,2
1239,4
1240,3
1241,1
1242,4
1243,2
1244,2
1245,2
1246,1
1247,2
1248,5
1249,5
1250,4
1251,1
1252,1
1253,2
1254,5
1255,5
1256,2
1257,2
1258,4
1259,2
1260,4
1261,1
1262,3
1263,3
1264,5
1265,2
1266,1
1267,4
1268,2
1269,4
1270,2
1271,5
1272,4
1273,2
1274,3
1275,3
1276,1
1277,5
1278,4
1279,2
1280,3
1281,4
1282,5
1283,5
1284,4
1285,2
1286,4
1287,4
1288,1
1289,5
1290,1
1291,2
1292,5
1293,5
1294,1
1295,2
1296,4
1297,1
1298,4
1299,4
1300,4
1301,4
1302,2
1303,1
1304,2
1305,3
1306,3
1307,5
1308,2
1309,3
1310,3
1311,1
1312,1
1313,3
1314,4
1315,4
1316,3
1317,3
1318,1
1319,1
1320,2
1321,2
1322,2
1323,5
1324,1
1325,5
1326,4
1327,4
1328,4
1329,2
1330,2
1331,2
1332,2
1333,2
1334,3
1335,2
1336,3
1337,3
1338,1
1339,5
1340,2
1341,5
1342,4
1343,5
1344,3
1345,4
1346,3
1347,5
1348,1
1349,4
1350,1
1351,1
1352,1
1353,4
1354,1
1355,4
1356,3
1357,4
1358,5
1359,1
1360,1
1361,4
1362,4
1363,1
1364,5
1365,3
1366,2
1367,2
1368,4
1369,1
1370,3
1371,5
1372,3
1373,4
1374,4
1375,1
1376,4
1377,2
1378,3
1379,2
1380,5
1381,5
1382,2
1383,4
1384,1
1385,5
1386,5
1387,5
1388,5
1389,5
1390,5
1391,3
1392,2
1393,1
1394,1
1395,3
1396,5
1397,2
1398,1
1399,4
1400,4
1401,5
1402,5
1403,3
1404,3
1405,1
1406,2
1407,5
1408,4
1409,2
1410,1
1411,4
1412,3
1413,4
1414,1
1415,3
1416,5
1417,3
1418,1
1419,3
1420,5
1421,5
1422,1
1423,2
1424,2
1425,4
1426,3
1427,1
1428,3
1429,5
1430,1
1431,4
1432,1
1433,5
1434,1
1435,2
1436,3
1437,3
1438,2
1439,5
1440,1
1441,5
1442,2
1443,1
1444,5
1445,5
1446,1
1447,4
1448,4
1449,4
1450,4
1451,5
1452,1
1453,2
1454,1
1455,1
1456,4
1457,4
1458,4
1459,1
1460,3
1461,3
1462,4
1463,3
1464,3
1465,2
1466,2
1467,4
1468,2
1469,4
1470,4
1471,5
1472,4
1473,1
1474,1
1475,1
1476,5
1477,2
1478,1
1479,1
1480,5
1481,1
1482,3
1483,1
1484,1
1485,3
1486,3
1487,3
1488,5
1489,5
1490,5
1491,1
1492,2
1493,5
1494,1
1495,4
1496,5
1497,3
1498,4
1499,1
1500,4
1501,3
1502,1
1503,3
1504,2
1505,2
1506,2
1507,1
1508,3
1509,1
1510,5
1511,3
1512,4
1513,5
1514,4
1515,5
1516,1
1517,4
1518,5
1519,3
1520,1
1521,5
1522,2
1523,3
1524,2
1525,4
1526,2
1527,4
1528,5
1529,2
1530,2
1531,4
1532,2
1533,5
1534,2
1535,2
1536,2
1537,1
1538,4
1539,1
1540,1
1541,4
1542,4
1543,3
1544,5
1545,5
1546,1
1547,3
1548,1
1549,4
1550,3
1551,1
1552,5
1553,3
1554,4
1555,1
1556,4
1557,2
1558,5
1559,2
1560,3
1561,1
1562,4
1563,1
1564,2
1565,3
1566,4
1567,5
1568,3
1569,5
1570,5
1571,4
1572,4
1573,4
1574,2
1575,1
1576,1
1577,3
1578,1
1579,1
1580,2
1581,3
1582,2
1583,5
1584,1
1585,2
1586,4
1587,4
1588,3
1589,5
1590,2
1591,3
1592,5
1593,4
1594,3
1595,4
1596,1
1597,5
1598,5
1599,1
1600,4
1601,2
1602,4
1603,5
1604,3
1605,5
1606,4
1607,2
1608,5
1609,3
1610,2
1611,4
1612,2
1613,4
1614,5
1615,4
1616,2
1617,1
1618,1
1619,4
1620,2
1621,1
1622,5
1623,1
1624,3
1625,1
1626,3
1627,3
1628,1
1629,4
1630,3
1631,5
1632,5
1633,5
1634,4
1635,1
1636,1
1637,2
1638,2
1639,2
1640,3
1641,1
1642,4
1643,4
1644,2
1645,2
1646,4
1647,2
1648,5
1649,3
1650,3
1651,3
1652,5
1653,4
1654,3
1655,1
1656,1
1657,2
1658,2
1659,2
1660,1
1661,4
1662,3
1663,3
1664,4
1665,2
1666,4
1667,1
1668,3
1669,5
1670,3
1671,3
1672,3
1673,4
1674,3
1675,2
1676,5
1677,2
1678,2
1679,2
1680,4
1681,4
1682,2
1683,3
1684,5
1685,3
1686,1
1687,2
1688,1
1689,2
1690,5
1691,2
1692,5
1693,5
1694,2
1695,4
1696,4
1697,2
1698,3
1699,4
1700,1
1701,1
1702,4
1703,2
1704,1
1705,4
1706,3
1707,4
1708,5
1709,1
1710,2
1711,5
1712,1
1713,4
1714,4
1715,3
1716,4
1717,3
1718,4
1719,4
1720,4
1721,2
1722,5
1723,1
1724,3
1725,2
1726,3
1727,5
1728,4
1729,5
1730,5
1731,5
1732,3
1733,3
1734,2
1735,3
1736,1
1737,1
1738,5
1739,1
1740,3
1741,5
1742,3
1743,1
1744,4
1745,5
1746,4
1747,2
1748,5
1749,4
1750,4
1751,1
1752,1
1753,2
1754,3
1755,3
1756,2
1757,5
1758,3
1759,5
1760,4
1761,4
1762,5
1763,3
1764,5
1765,1
1766,4
1767,3
1768,5
1769,5
1770,4
1771,4
1772,1
1773,5
1774,2
1775,3
1776,4
1777,5
1778,4
1779,2
1780,1
1781,2
1782,4
1783,3
1784,2
1785,3
1786,2
1787,1
1788,3
1789,1
1790,3
1791,4
1792,5
1793,2
1794,4
1795,4
1796,4
1797,2
1798,2
1799,5
1800,3
1801,1
1802,3
1803,5
1804,5
1805,2
1806,2
1807,1
1808,4
1809,1
1810,2
1811,2
1812,4
1813,4
1814,4
1815,5
1816,5
1817,3
1818,5
1819,5
1820,3
1821,4
1822,3
1823,4
1824,5
1825,4
1826,2
1827,1
1828,4
1829,3
1830,4
1831,1
1832,1
1833,5
1834,3
1835,3
1836,2
1837,2
1838,3
1839,1
1840,5
1841,3
1842,1
1843,1
1844,3
1845,5
1846,5
1847,3
1848,4
1849,5
1850,2
1851,4
1852,3
1853,4
1854,1
1855,5
1856,1
1857,4
1858,2
1859,2
1860,3
1861,3
1862,1
1863,3
1864,5
1865,5
1866,2
1867,4
1868,3
1869,3
1870,3
1871,2
1872,3
1873,2
1874,4
1875,4
1876,4
1877,2
1878,4
1879,2
1880,2
1881,2
1882,5
1883,5
1884,2
1885,4
1886,5
1887,2
1888,5
1889,3
1890,2
1891,2
1892,5
1893,4
1894,4
1895,1
1896,3
1897,4
1898,5
1899,1
1900,2
1901,1
1902,4
1903,1
1904,2
1905,2
1906,4
1907,1
1908,3
1909,4
1910,1
1911,3
1912,4
1913,2
1914,3
1915,5
1916,3
1917,4
1918,5
1919,4
1920,2
1921,2
1922,5
1923,5
1924,1
1925,1
1926,2
1927,5
1928,2
1929,5
1930,2
1931,1
1932,4
1933,4
1934,3
1935,4
1936,1
1937,4
1938,4
1939,2
1940,3
1941,4
1942,2
1943,4
1944,5
1945,2
1946,4
1947,1
1948,1
1949,1
1950,3
1951,1
1952,4
1953,5
1954,3
1955,3
1956,5
1957,3
1958,1
1959,3
1960,5
1961,4
1962,2
1963,2
1964,3
1965,4
1966,1
1967,1
1968,2
1969,2
1970,2
1971,3
1972,5
1973,1
1974,3
1975,4
1976,3
1977,5
1978,2
1979,5
1980,3
1981,3
1982,4
1983,4
1984,3
1985,4
1986,2
1987,1
1988,4
1989,3
1990,5
1991,4
1992,3
1993,3
1994,3
1995,1
1996,5
1997,4
1998,2
1999,2
2000,3
2001,3
2002,1
2003,4
2004,5
2005,5
2006,5
2007,5
2008,4
2009,3
2010,1
2011,4
2012,5
2013,2
2014,5
2015,3
2016,4
2017,2
2018,3
2019,3
2020,1
2021,2
2022,1
2023,3
2024,4
2025,3
2026,4
2027,1
2028,5
2029,3
2030,5
2031,2
2032,2
2033,3
2034,4
2035,5
2036,4
2037,2
2038,5
2039,3
2040,4
2041,2
2042,2
2043,2
2044,1
2045,4
2046,4
2047,1
2048,2
2049,5
2050,1
2051,4
2052,2
2053,5
2054,3
2055,4
2056,5
2057,1
2058,3
2059,5
2060,1
2061,5
2062,1
2063,2
2064,5
2065,1
2066,2
2067,5
2068,1
2069,5
2070,5
2071,2
2072,5
2073,4
2074,3
2075,3
2076,3
2077,5
2078,2
2079,4
2080,1
2081,1
2082,2
2083,3
2084,2
2085,1
2086,5
2087,1
2088,5
2089,5
2090,5
2091,1
2092,4
2093,2
2094,1
2095,3
2096,5
2097,2
2098,1
2099,2
2100,5
2101,4
2102,3
2103,2
2104,4
2105,1
2106,4
2107,5
2108,5
2109,4
2110,1
2111,5
2112,5
2113,3
2114,2
2115,3
2116,4
2117,5
2118,5
2119,4
2120,1
2121,5
2122,3
2123,1
2124,1
2125,2
2126,4
2127,4
2128,4
2129,3
2130,4
2131,2
2132,2
2133,2
2134,4
2135,3
2136,4
2137,5
2138,4
2139,4
2140,1
2141,2
2142,2
2143,4
2144,1
2145,1
2146,3
2147,5
2148,1
2149,4
2150,4
2151,1
2152,1
2153,5
2154,3
2155,1
2156,4
2157,4
2158,1
2159,1
2160,4
2161,4
2162,1
2163,4
2164,1
2165,2
2166,1
2167,1
2168,3
2169,5
2170,4
2171,2
2172,2
2173,1
2174,3
2175,4
2176,2
2177,2
2178,5
2179,3
2180,3
2181,5
2182,1
2183,2
2184,1
2185,2
2186,5
2187,4
2188,5
2189,3
2190,2
2191,5
2192,3
2193,1
2194,1
2195,4
2196,1
2197,3
2198,4
2199,4
2200,4
2201,5
2202,5
2203,1
2204,5
2205,4
2206,5
2207,5
2208,5
2209,3
2210,4
2211,2
2212,1
2213,4
2214,2
2215,3
2216,4
2217,3
2218,5
2219,4
2220,5
2221,5
2222,1
2223,1
2224,1
2225,2
2226,3
2227,2
2228,5
2229,3
2230,4
2231,1
2232,1
2233,1
2234,5
2235,5
2236,3
2237,4
2238,5
2239,3
2240,3
2241,4
2242,1
2243,5
2244,5
2245,1
2246,2
2247,2
2248,5
2249,3
2250,4
2251,1
2252,1
2253,2
2254,3
2255,1
2256,4
2257,4
2258,3
2259,3
2260,4
2261,2
2262,2
2263,4
2264,1
2265,5
2266,2
2267,2
2268,3
2269,4
2270,3
2271,3
2272,3
2273,1
2274,2
2275,2
2276,5
2277,5
2278,3
2279,1
2280,3
2281,1
2282,5
2283,3
2284,1
2285,2
2286,1
2287,4
2288,5
2289,1
2290,3
2291,4
2292,2
2293,5
2294,3
2295,1
2296,3
2297,3
2298,2
2299,3
2300,2
2301,1
2302,3
2303,1
2304,2
2305,1
2306,3
2307,1
2308,1
2309,2
2310,5
2311,4
2312,2
2313,5
2314,5
2315,2
2316,2
2317,2
2318,1
2319,4
2320,3
2321,1
2322,3
2323,4
2324,5
2325,2
2326,4
2327,1
2328,4
2329,3
2330,1
2331,5
2332,1
2333,1
2334,5
2335,2
2336,5
2337,2
2338,1
2339,2
2340,4
2341,1
2342,2
2343,1
2344,1
2345,4
2346,5
2347,5
2348,2
2349,5
2350,4
2351,2
2352,3
2353,5
2354,3
2355,5
2356,1
2357,2
2358,4
2359,4
2360,4
2361,3
2362,2
2363,3
2364,1
2365,1
2366,4
2367,3
2368,1
2369,1
2370,1
2371,4
2372,5
2373,1
2374,2
2375,3
2376,1
2377,1
2378,3
2379,2
2380,2
2381,2
2382,3
2383,5
2384,5
2385,1
2386,4
2387,1
2388,4
2389,1
2390,5
2391,5
2392,1
2393,1
2394,5
2395,4
2396,1
2397,2
2398,2
2399,2
2400,2
2401,3
2402,4
2403,5
2404,4
2405,4
2406,3
2407,3
2408,4
2409,3
2410,4
2411,4
2412,4
2413,4
2414,4
2415,5
2416,1
2417,5
2418,2
2419,5
2420,3
2421,1
2422,3
2423,5
2424,2
2425,4
2426,4
2427,3
2428,3
2429,1
2430,2
2431,2
2432,5
2433,5
2434,5
2435,4
2436,2
2437,2
2438,4
2439,5
2440,2
2441,3
2442,5
2443,5
2444,5
2445,5
2446,1
2447,3
2448,5
2449,3
2450,3
2451,2
2452,5
2453,4
2454,5
2455,2
2456,2
2457,3
2458,4
2459,4
2460,3
2461,4
2462,5
2463,1
2464,5
2465,1
2466,5
2467,5
2468,3
2469,1
2470,3
2471,5
2472,4
2473,4
2474,2
2475,1
2476,5
2477,4
2478,3
2479,5
2480,3
2481,5
2482,5
2483,1
2484,3
2485,2
2486,1
2487,5
2488,2
2489,4
2490,4
2491,5
2492,2
2493,1
2494,1
2495,2
2496,2
2497,5
2498,5
2499,3
