Number,Value
0,1
1,4
2,2
3,4
4,5
5,5
6,2
7,4
8,3
9,3
10,4
11,4
12,3
13,5
14,4
15,4
16,2
17,3
18,3
19,2
20,5
21,5
22,5
23,3
24,4
25,5
26,2
27,2
28,5
29,3
30,2
31,5
32,5
33,4
34,3
35,3
36,5
37,2
38,3
39,5
40,4
41,4
42,3
43,1
44,2
45,4
46,4
47,5
48,5
49,1
50,5
51,4
52,5
53,1
54,3
55,4
56,2
57,5
58,3
59,2
60,1
61,2
62,3
63,1
64,5
65,2
66,1
67,1
68,4
69,5
70,3
71,3
72,3
73,3
74,2
75,1
76,3
77,5
78,1
79,1
80,2
81,3
82,2
83,4
84,5
85,4
86,5
87,3
88,5
89,1
90,5
91,5
92,2
93,2
94,2
95,4
96,2
97,4
98,5
99,5
100,1
101,5
102,2
103,2
104,2
105,4
106,3
107,1
108,4
109,2
110,4
111,2
112,1
113,3
114,1
115,5
116,3
117,4
118,4
119,5
120,3
121,3
122,2
123,5
124,1
125,4
126,1
127,5
128,5
129,3
130,4
131,4
132,2
133,5
134,5
135,3
136,1
137,4
138,2
139,5
140,1
141,5
142,3
143,1
144,5
145,5
146,2
147,4
148,5
149,1
150,5
151,1
152,1
153,3
154,2
155,3
156,5
157,2
158,1
159,2
160,5
161,3
162,3
163,5
164,4
165,2
166,3
167,5
168,4
169,2
170,2
171,2
172,3
173,3
174,1
175,3
176,5
177,3
178,1
179,3
180,4
181,2
182,1
183,1
184,5
185,2
186,4
187,4
188,5
189,1
190,3
191,1
192,1
193,2
194,5
195,4
196,3
197,2
198,5
199,3
200,5
201,3
202,5
203,5
204,1
205,4
206,1
207,4
208,1
209,4
210,5
211,1
212,3
213,3
214,4
215,3
216,4
217,1
218,1
219,5
220,1
221,2
222,3
223,3
224,2
225,3
226,3
227,5
228,4
229,2
230,5
231,1
232,2
233,3
234,5
235,5
236,2
237,2
238,1
239,4
240,2
241,5
242,5
243,2
244,1
245,5
246,5
247,5
248,1
249,1
250,3
251,2
252,1
253,3
254,2
255,4
256,1
257,2
258,4
259,4
260,4
261,5
262,1
263,5
264,5
265,2
266,5
267,1
268,4
269,2
270,3
271,1
272,1
273,2
274,4
275,2
276,5
277,2
278,4
279,1
280,5
281,3
282,3
283,5
284,2
285,3
286,3
287,2
288,5
289,3
290,1
291,3
292,3
293,2
294,3
295,1
296,2
297,1
298,4
299,5
300,2
301,5
302,4
303,1
304,5
305,3
306,5
307,4
308,3
309,2
310,1
311,4
312,5
313,3
314,3
315,4
316,3
317,4
318,1
319,5
320,1
321,1
322,4
323,5
324,1
325,1
326,4
327,1
328,3
329,1
330,1
331,4
332,1
333,5
334,4
335,4
336,5
337,3
338,2
339,2
340,5
341,5
342,1
343,1
344,3
345,4
346,5
347,4
