Number,Value
0,4
1,5
2,1
3,5
4,1
5,3
6,3
7,2
8,1
9,3
10,5
11,1
12,3
13,3
14,3
15,5
16,3
17,5
18,2
19,5
20,2
21,4
22,2
23,2
24,5
25,5
26,2
27,5
28,3
29,4
30,1
31,5
32,2
33,5
34,4
35,2
36,5
37,1
38,5
39,2
40,5
41,4
42,3
43,4
44,4
45,2
46,2
47,5
48,1
49,3
50,5
51,5
52,5
53,1
54,1
55,1
56,2
57,3
58,1
59,5
60,3
61,2
62,5
63,4
64,3
65,2
66,5
67,1
68,3
69,2
70,4
71,2
72,1
73,5
74,5
75,4
76,1
77,2
78,5
79,3
80,4
81,1
82,1
83,2
84,4
85,4
86,5
87,2
88,4
89,5
90,4
91,5
92,3
93,5
94,2
95,4
96,4
97,2
98,2
99,2
100,4
101,1
102,1
103,4
104,2
105,4
106,2
107,3
108,1
109,4
110,3
111,5
112,5
113,3
114,4
115,5
116,1
117,3
118,3
119,5
120,1
121,2
122,5
123,5
124,4
125,2
126,2
127,3
128,1
129,3
130,3
131,5
132,1
133,1
134,1
135,3
136,5
137,2
138,2
139,2
140,2
141,3
142,5
143,3
144,4
145,1
146,2
147,4
148,4
149,1
150,4
151,5
152,4
153,5
154,1
155,2
156,1
157,4
158,2
159,5
160,5
161,5
162,5
163,4
164,3
165,2
166,4
167,3
168,1
169,3
170,1
171,5
172,2
173,3
174,5
175,1
176,2
177,4
178,4
179,5
180,2
181,2
182,5
183,4
184,1
185,2
186,2
187,1
188,2
189,5
190,2
191,2
192,1
193,1
194,2
195,5
196,1
197,1
198,1
199,5
200,4
201,5
202,2
203,2
204,4
205,5
206,3
207,3
208,1
209,2
210,1
211,2
212,2
213,4
214,5
215,2
216,2
217,4
218,4
219,4
220,3
221,4
222,5
223,3
224,2
225,5
226,3
227,5
228,1
229,2
230,2
231,5
232,1
233,5
234,5
235,1
236,5
237,4
238,3
239,5
240,5
241,5
242,3
243,1
244,4
245,3
246,5
247,5
248,1
249,2
250,3
251,4
252,1
253,4
254,1
255,4
256,2
257,3
258,1
259,5
260,2
261,2
262,2
263,4
264,1
265,3
266,3
267,3
268,3
269,5
270,5
271,5
272,4
273,1
274,2
275,5
276,2
277,2
278,1
279,5
280,2
281,2
282,5
283,5
284,2
285,3
286,4
287,5
288,2
289,1
290,3
291,3
292,2
293,4
294,2
295,4
296,1
297,3
298,2
299,4
300,3
301,5
302,2
303,5
304,2
305,2
306,4
307,1
308,3
309,4
310,3
311,3
312,2
313,1
314,5
315,4
316,5
317,1
318,1
319,4
320,2
321,4
322,1
323,2
324,5
325,2
326,2
327,5
328,2
329,3
330,5
331,2
332,2
333,1
334,2
335,1
336,2
337,5
338,1
339,2
340,4
341,4
342,2
343,1
344,5
345,3
346,2
347,5
348,4
349,2
350,5
351,3
352,4
353,5
354,4
355,1
356,4
357,3
358,4
359,5
360,3
361,2
362,3
363,2
364,4
365,2
366,4
367,3
368,5
369,4
370,4
371,4
372,3
373,3
374,4
375,2
376,4
377,5
378,5
379,2
380,4
381,1
382,4
383,2
384,2
385,4
386,1
387,5
388,2
389,1
390,3
391,3
392,2
393,3
394,2
395,1
396,1
397,1
398,1
399,2
400,4
401,5
402,5
403,3
404,2
405,3
406,1
407,2
408,5
409,1
410,2
411,4
412,5
413,3
414,1
415,3
416,2
417,1
418,3
419,4
420,3
421,2
422,5
423,4
424,5
425,1
426,5
427,4
428,3
429,5
430,5
431,3
432,4
433,1
434,1
435,3
436,5
437,5
438,1
439,4
440,4
441,1
442,5
443,1
444,1
445,2
446,5
447,3
448,3
449,2
450,1
451,3
452,4
453,4
454,4
455,2
456,4
457,2
458,3
459,1
460,1
461,5
462,1
463,3
464,3
465,2
466,3
467,5
468,2
469,4
470,4
471,2
472,2
473,1
474,4
475,5
476,2
477,3
478,5
479,3
480,4
481,1
482,4
483,1
484,1
485,1
486,4
487,3
488,1
489,4
490,2
491,5
492,1
493,4
494,3
495,1
496,4
497,1
498,5
499,4
500,5
501,3
502,5
503,1
504,1
505,4
506,4
507,4
508,1
509,4
510,4
511,3
512,3
513,4
514,1
515,3
516,5
517,1
518,5
519,4
520,2
521,3
522,1
523,3
524,2
525,4
526,1
527,5
528,3
529,3
530,2
531,1
532,5
533,1
534,1
535,4
536,1
537,5
538,3
539,1
540,2
541,3
542,2
543,1
544,4
545,2
546,1
547,3
548,4
549,2
550,1
551,1
552,4
553,1
554,2
555,2
556,4
557,2
558,3
559,5
560,5
561,3
562,5
563,5
564,4
565,1
566,5
567,5
568,3
569,2
570,3
571,2
572,4
573,5
574,3
575,5
576,1
577,3
578,3
579,1
580,3
581,2
582,1
583,2
584,3
585,5
586,3
587,2
588,2
589,4
590,4
591,4
592,1
593,1
594,1
595,3
596,3
597,5
598,3
599,4
600,3
601,4
602,5
603,5
604,1
605,5
606,3
607,4
608,4
609,2
610,4
611,2
612,5
613,4
614,1
615,2
616,3
617,1
618,2
619,5
620,2
621,2
622,5
623,1
624,4
625,4
626,1
627,1
628,1
629,5
630,2
631,1
632,1
633,2
634,5
635,4
636,5
637,5
638,1
639,4
640,2
641,5
642,5
643,3
644,5
645,5
646,2
647,1
648,3
649,5
650,2
651,3
652,2
653,1
654,3
655,1
656,2
657,2
658,2
659,5
660,1
661,2
662,2
663,3
664,4
665,4
666,3
667,2
668,1
669,5
670,1
671,5
672,5
673,3
674,2
675,5
676,4
677,3
678,4
679,2
680,1
681,2
682,2
683,3
684,5
685,5
686,3
687,1
688,5
689,2
690,1
691,4
692,1
693,3
694,3
695,1
696,5
697,1
698,4
699,5
700,2
701,5
702,4
703,5
704,5
705,4
706,2
707,3
708,3
709,3
710,2
711,2
712,5
713,5
714,2
715,4
716,3
717,5
718,1
719,5
720,2
721,5
722,3
723,1
724,3
725,2
726,5
727,3
728,2
729,5
730,4
731,1
732,1
733,3
734,5
735,4
736,1
737,3
738,1
739,5
740,5
741,4
742,1
743,4
744,3
745,2
746,2
747,3
748,2
749,5
750,2
751,2
752,4
753,4
754,1
755,4
756,5
757,3
758,2
759,5
760,4
761,5
762,1
763,1
764,4
765,2
766,5
767,1
768,2
769,3
770,1
771,3
772,5
773,2
774,3
775,3
776,3
777,4
778,5
779,4
780,1
781,4
782,2
783,3
784,4
785,2
786,4
787,4
788,2
789,5
790,1
791,4
792,5
793,1
794,3
795,5
796,1
797,2
798,1
799,4
800,3
801,1
802,1
803,5
804,2
805,4
806,1
807,2
808,5
809,2
810,4
811,5
812,4
813,4
814,2
815,4
816,4
817,2
818,1
819,4
820,4
821,3
822,3
823,4
824,4
825,5
826,1
827,1
828,3
829,4
830,4
831,1
832,5
833,4
834,5
835,1
836,4
837,1
838,4
839,5
840,5
841,4
842,2
843,4
844,5
845,1
846,2
847,1
848,3
849,2
850,3
851,4
852,4
853,5
854,2
855,5
856,1
857,2
858,1
859,2
860,4
861,3
862,5
863,2
864,2
865,3
866,3
867,3
868,2
869,4
870,1
871,3
872,1
873,3
874,5
875,1
876,4
877,1
878,4
879,2
880,3
881,3
882,2
883,2
884,2
885,4
886,2
887,3
888,3
889,3
890,1
891,5
892,5
893,5
894,1
895,3
896,4
897,1
898,5
899,1
900,5
901,2
902,1
903,3
904,5
905,1
906,5
907,2
908,1
909,4
910,4
911,5
912,3
913,1
914,4
915,5
916,3
917,2
918,3
919,1
920,1
921,5
922,2
923,3
924,3
925,5
926,4
927,5
928,3
929,3
930,2
931,3
932,5
933,4
934,1
935,4
936,2
937,2
938,1
939,4
940,5
941,2
942,3
943,1
944,5
945,1
946,2
947,5
948,3
949,2
950,5
951,1
952,5
953,3
954,1
955,5
956,2
957,5
958,1
959,1
960,4
961,5
962,1
963,3
964,5
965,4
966,5
967,4
968,1
969,5
970,5
971,3
972,3
973,2
974,1
975,1
976,1
977,2
978,3
979,4
980,1
981,2
982,4
983,1
984,4
985,1
986,2
987,3
988,4
989,3
990,4
991,3
992,1
993,5
994,2
995,1
996,1
997,3
998,1
999,21000,2
1001,1
1002,5
1003,2
1004,2
1005,1
1006,3
1007,3
1008,3
1009,1
1010,3
1011,5
1012,5
1013,1
1014,2
1015,1
1016,1
1017,4
1018,4
1019,1
1020,2
1021,3
1022,3
1023,1
1024,4
1025,5
1026,3
1027,1
1028,2
1029,2
1030,1
1031,5
1032,1
1033,1
1034,3
1035,4
1036,5
1037,4
1038,5
1039,5
1040,1
1041,2
1042,1
1043,4
