Number,Value
546,1
547,3
548,4
549,5
550,2
551,3
552,2
553,3
554,5
555,3
556,5
557,2
558,5
559,4
560,4
561,1
562,3
563,5
564,3
565,2
566,4
567,5
568,4
569,1
570,1
571,2
572,3
573,4
574,1
575,5
576,4
577,1
578,3
579,4
580,5
581,5
582,2
583,2
584,1
585,2
586,3
587,2
588,2
589,2
590,1
591,3
592,2
593,2
594,2
595,1
596,5
597,3
598,5
599,2
600,4
601,5
602,2
603,3
604,2
605,4
606,5
607,3
608,4
609,3
610,1
611,3
612,2
613,1
614,2
615,2
616,4
617,5
618,3
619,3
620,4
621,1
622,3
623,4
624,1
625,4
626,3
627,4
628,2
629,3
630,1
631,2
632,2
633,5
634,5
635,4
636,5
637,1
638,2
639,3
640,3
641,3
642,2
643,4
644,3
645,3
646,4
647,1
648,4
649,3
650,5
651,5
652,3
653,1
654,2
655,4
656,4
657,3
658,1
659,2
660,4
661,5
662,3
663,3
664,4
665,2
666,3
667,2
668,5
669,3
670,4
671,3
672,5
673,3
674,1
675,3
676,5
677,4
678,5
679,5
680,2
681,4
682,4
683,5
684,2
685,4
686,2
687,3
688,4
689,4
690,1
691,1
692,5
693,5
694,5
695,3
696,2
697,5
698,3
699,4
700,2
701,2
702,2
703,2
704,1
705,3
706,1
707,2
708,1
709,3
710,1
711,5
712,1
713,3
714,1
715,1
716,2
717,5
718,3
719,3
720,3
721,1
722,5
723,3
724,1
725,5
726,3
727,4
728,4
729,2
730,2
731,3
732,1
733,2
734,3
735,5
736,1
737,5
738,1
739,4
740,4
741,2
742,2
743,4
744,5
745,2
746,1
747,2
748,1
749,3
750,4
751,2
752,2
753,2
754,4
755,2
756,1
757,3
758,2
759,2
760,1
761,3
762,3
763,4
764,2
765,2
766,4
767,1
768,4
769,2
770,5
771,3
772,1
773,1
774,3
775,4
776,5
777,4
778,4
779,4
780,2
781,3
782,3
783,5
784,3
785,4
786,4
787,5
788,4
789,5
790,1
791,4
792,5
793,4
794,4
795,4
796,3
797,2
798,4
799,4
800,2
801,4
802,2
803,4
804,2
805,5
806,5
807,5
808,2
809,2
810,1
811,2
812,4
813,1
814,5
815,1
816,2
817,5
818,2
819,2
820,4
821,1
822,3
823,3
824,5
825,4
826,1
827,4
828,2
829,2
830,2
831,1
832,1
833,5
834,5
835,4
836,2
837,1
838,3
839,4
840,1
841,3
842,4
843,1
844,2
845,1
846,5
847,1
848,2
849,2
850,4
851,4
852,5
853,2
854,4
855,2
856,2
857,3
858,4
859,2
860,2
861,1
862,4
863,2
864,5
865,5
866,3
867,2
868,5
869,1
870,5
871,5
872,1
873,2
874,3
875,1
876,5
877,3
878,1
879,4
880,2
881,3
882,4
883,2
884,3
885,3
886,5
887,1
888,2
889,1
890,1
891,5
892,4
893,5
894,5
895,2
896,5
897,5
898,2
899,2
900,2
901,3
902,3
903,2
904,2
905,2
906,1
907,1
908,3
909,2
910,1
911,4
912,3
913,1
914,5
915,3
916,4
917,1
918,3
919,1
920,1
921,2
922,3
923,1
924,1
925,1
926,2
927,1
928,3
929,1
930,4
931,3
932,5
933,1
934,4
935,1
936,1
937,3
938,5
939,3
940,1
941,3
942,2
943,1
944,5
945,5
946,3
947,2
948,1
949,1
950,1
951,4
952,2
953,4
954,5
955,4
956,3
957,2
958,4
959,1
960,3
961,3
962,3
963,3
964,1
965,4
966,5
967,4
968,5
969,5
970,5
971,2
972,4
973,1
974,5
975,4
976,2
977,4
978,1
979,5
980,4
981,1
982,2
983,5
984,2
985,2
986,2
987,2
988,2
989,5
990,4
991,1
992,4
993,5
994,4
995,3
996,5
997,3
998,5
999,51000,3
1001,3
1002,2
1003,1
1004,3
1005,5
1006,4
1007,1
1008,5
1009,2
1010,1
1011,3
1012,4
1013,1
1014,5
1015,5
1016,3
1017,2
1018,2
1019,3
1020,1
1021,2
1022,3
1023,1
1024,1
1025,3
1026,3
1027,1
1028,4
1029,5
1030,3
1031,2
1032,3
1033,2
1034,5
1035,1
1036,3
1037,2
1038,1
1039,4
1040,1
1041,4
1042,1
1043,5
1044,5
1045,2
1046,5
1047,3
1048,2
1049,5
1050,5
1051,1
1052,1
1053,1
1054,1
1055,3
1056,4
1057,5
1058,2
1059,1
1060,4
1061,5
1062,5
1063,1
1064,3
1065,4
1066,2
1067,4
1068,1
1069,2
1070,1
1071,3
1072,3
1073,4
1074,5
1075,1
1076,1
1077,1
1078,3
1079,5
1080,1
1081,1
1082,1
1083,5
1084,1
1085,5
1086,3
1087,1
1088,4
1089,5
1090,5
1091,5
1092,2
1093,4
1094,5
1095,2
1096,5
1097,3
1098,1
1099,5
1100,1
1101,2
1102,1
1103,5
1104,5
1105,3
1106,3
1107,2
1108,1
1109,5
1110,1
1111,3
1112,2
1113,3
1114,1
1115,1
1116,3
1117,5
1118,2
1119,1
1120,2
1121,2
1122,2
1123,1
1124,2
1125,2
1126,2
1127,4
1128,2
1129,4
1130,1
1131,5
1132,2
1133,4
1134,2
1135,4
1136,4
1137,4
1138,4
1139,5
1140,2
1141,3
1142,2
1143,4
1144,4
1145,1
1146,3
1147,4
1148,2
1149,2
1150,5
1151,2
1152,5
1153,2
1154,1
1155,4
1156,5
1157,3
1158,4
1159,2
1160,2
1161,1
1162,3
1163,4
1164,4
1165,2
1166,4
1167,5
1168,3
1169,5
1170,3
1171,2
1172,4
1173,1
1174,5
1175,1
1176,1
1177,2
1178,5
1179,1
1180,1
1181,2
1182,5
1183,5
1184,4
1185,4
1186,4
1187,4
1188,1
1189,5
1190,5
1191,4
1192,5
1193,3
1194,5
1195,4
1196,4
1197,3
1198,3
1199,4
1200,1
1201,3
1202,1
1203,2
1204,2
1205,5
1206,5
1207,4
1208,3
1209,2
1210,5
1211,5
1212,2
1213,1
1214,3
1215,1
1216,2
1217,5
1218,3
1219,3
1220,3
1221,1
1222,2
1223,2
1224,3
1225,2
1226,1
1227,4
1228,4
1229,3
1230,3
1231,5
1232,3
1233,3
1234,5
1235,3
1236,4
1237,2
1238,3
1239,4
1240,4
1241,5
1242,1
1243,2
1244,2
1245,3
1246,4
1247,3
1248,3
1249,2
1250,4
1251,2
1252,4
1253,3
1254,1
1255,2
1256,3
1257,4
1258,3
1259,2
1260,2
1261,4
1262,1
1263,2
1264,3
1265,4
1266,3
1267,3
1268,5
1269,2
1270,4
1271,3
1272,4
1273,3
1274,3
1275,5
1276,4
1277,4
1278,2
1279,5
1280,3
1281,4
1282,1
1283,1
1284,3
1285,4
1286,3
1287,5
1288,3
1289,1
1290,4
1291,2
1292,1
1293,3
1294,3
1295,5
1296,2
1297,3
1298,1
1299,3
1300,3
1301,1
1302,3
1303,3
1304,1
1305,4
1306,2
1307,2
1308,1
1309,3
1310,1
1311,1
1312,2
1313,5
1314,3
1315,1
1316,3
1317,4
1318,5
1319,3
1320,5
1321,4
1322,3
1323,4
1324,2
1325,5
1326,2
1327,3
1328,4
1329,4
1330,4
1331,5
1332,2
1333,2
1334,1
1335,1
1336,1
1337,4
1338,1
1339,3
1340,5
1341,3
1342,2
1343,2
1344,5
1345,1
1346,2
1347,5
1348,5
1349,1
1350,1
1351,1
1352,2
1353,4
1354,1
1355,4
1356,4
1357,1
1358,4
1359,4
1360,5
1361,5
1362,1
1363,2
1364,5
1365,4
1366,3
1367,4
1368,1
1369,1
1370,2
1371,3
1372,1
1373,2
1374,3
1375,5
1376,3
1377,3
1378,3
1379,2
1380,3
1381,4
1382,1
1383,1
1384,2
1385,1
1386,1
1387,1
1388,3
1389,1
1390,1
1391,2
1392,1
1393,2
1394,5
1395,5
1396,5
1397,2
1398,2
1399,4
1400,2
1401,3
1402,5
1403,4
1404,4
1405,1
1406,4
1407,4
1408,4
1409,3
1410,2
1411,5
1412,2
1413,3
1414,2
1415,5
1416,1
1417,5
1418,2
1419,3
1420,1
1421,1
1422,5
1423,2
1424,4
1425,1
1426,1
1427,5
1428,2
1429,2
1430,3
1431,4
1432,4
1433,4
1434,5
1435,5
1436,2
1437,5
1438,1
1439,5
1440,5
1441,1
1442,1
1443,1
1444,5
1445,1
1446,5
1447,2
1448,2
1449,3
1450,2
1451,4
1452,2
1453,2
1454,1
1455,1
1456,5
1457,3
1458,1
1459,3
1460,3
1461,4
1462,3
1463,4
1464,2
1465,1
1466,5
1467,4
1468,4
1469,4
1470,3
1471,5
1472,3
1473,1
1474,1
1475,2
1476,1
1477,4
1478,2
1479,4
1480,3
1481,2
1482,5
1483,4
1484,2
1485,5
1486,2
1487,3
1488,4
1489,4
1490,3
1491,3
1492,2
1493,3
1494,1
1495,4
1496,3
1497,4
1498,3
1499,3
1500,3
1501,5
1502,1
1503,3
1504,3
1505,4
1506,1
1507,2
1508,2
1509,1
1510,5
1511,3
1512,3
1513,2
1514,4
1515,5
1516,5
1517,5
1518,4
1519,2
1520,2
1521,1
1522,4
1523,1
1524,3
1525,3
1526,4
1527,1
1528,3
1529,5
1530,2
1531,1
1532,5
1533,1
1534,3
1535,2
1536,3
1537,4
1538,5
1539,5
1540,2
1541,4
1542,4
1543,3
1544,2
1545,1
1546,4
1547,5
1548,1
1549,2
1550,1
1551,2
1552,3
1553,4
1554,3
1555,2
1556,1
1557,1
1558,1
1559,5
1560,3
1561,4
1562,3
1563,4
1564,3
1565,5
1566,5
1567,4
1568,1
1569,5
1570,3
1571,5
1572,3
1573,2
1574,3
1575,1
1576,3
1577,5
1578,4
1579,5
1580,5
1581,2
1582,4
1583,5
1584,2
1585,5
1586,3
1587,2
1588,2
1589,2
1590,3
1591,4
1592,5
1593,1
1594,4
1595,1
1596,5
1597,5
1598,4
1599,1
1600,2
1601,1
1602,2
1603,5
1604,3
1605,1
1606,4
1607,1
1608,3
1609,4
1610,5
1611,3
1612,2
1613,5
1614,2
1615,1
1616,2
1617,5
1618,2
1619,3
1620,4
1621,2
1622,2
1623,5
1624,1
1625,3
1626,4
1627,3
1628,5
1629,3
1630,1
1631,2
1632,3
1633,2
1634,3
1635,4
1636,2
1637,5
1638,4
1639,1
1640,5
1641,4
1642,4
1643,1
1644,5
1645,1
1646,5
1647,2
1648,2
1649,4
1650,5
1651,5
1652,2
1653,1
1654,3
1655,4
1656,2
1657,1
1658,4
1659,5
1660,4
1661,3
1662,1
1663,1
1664,3
1665,4
1666,2
1667,4
1668,5
1669,2
1670,3
1671,2
1672,2
1673,3
1674,2
1675,3
1676,5
1677,1
1678,3
1679,2
1680,1
1681,1
1682,5
1683,2
1684,4
1685,4
1686,5
1687,3
1688,1
1689,4
1690,1
1691,4
1692,1
1693,2
1694,3
1695,5
1696,1
1697,2
1698,4
1699,5
1700,4
1701,4
1702,4
1703,5
1704,2
1705,4
1706,3
1707,1
1708,5
1709,4
1710,2
1711,2
1712,4
1713,2
1714,5
1715,5
1716,5
1717,5
1718,1
1719,3
1720,4
1721,2
1722,4
1723,3
1724,3
1725,2
1726,4
1727,2
1728,3
1729,5
1730,1
1731,1
1732,2
1733,2
1734,3
1735,1
1736,5
1737,2
1738,5
1739,4
1740,5
1741,5
1742,1
1743,3
1744,1
1745,1
1746,4
1747,3
1748,1
1749,2
1750,5
1751,3
1752,3
1753,3
1754,3
1755,5
1756,5
1757,3
1758,1
1759,5
1760,2
1761,2
1762,3
1763,3
1764,3
1765,1
1766,5
1767,5
1768,5
1769,3
1770,3
1771,2
1772,1
1773,5
1774,2
1775,5
1776,2
1777,5
1778,1
1779,2
1780,4
1781,3
1782,3
1783,1
1784,1
1785,5
1786,2
1787,2
1788,1
1789,1
1790,3
1791,1
1792,4
1793,1
1794,3
1795,5
1796,4
1797,5
1798,1
1799,3
1800,2
1801,4
1802,3
1803,4
1804,2
1805,2
1806,5
1807,3
1808,3
1809,3
1810,4
1811,3
1812,5
1813,5
1814,2
1815,4
1816,1
1817,3
1818,2
1819,1
1820,4
1821,1
1822,1
1823,3
1824,2
1825,3
1826,2
1827,2
1828,2
1829,5
1830,4
1831,2
1832,1
1833,1
1834,4
1835,2
1836,3
1837,2
1838,4
1839,1
1840,3
1841,2
1842,1
1843,1
1844,5
1845,3
1846,1
1847,1
1848,3
1849,1
1850,2
1851,4
1852,5
1853,1
1854,5
1855,3
1856,5
1857,4
1858,1
1859,2
1860,3
1861,2
1862,1
1863,5
1864,3
1865,4
1866,5
1867,5
1868,5
1869,3
1870,3
1871,4
1872,3
1873,1
1874,1
1875,2
1876,1
1877,2
1878,1
1879,2
1880,2
1881,2
1882,4
1883,4
1884,5
1885,5
1886,2
1887,4
1888,3
1889,3
1890,2
1891,3
1892,1
1893,5
1894,5
1895,3
1896,4
1897,1
1898,1
1899,3
1900,1
1901,5
1902,4
1903,4
1904,1
1905,4
1906,5
1907,2
1908,3
1909,5
1910,5
1911,4
1912,3
1913,4
1914,5
1915,2
1916,4
1917,5
1918,3
1919,4
1920,2
1921,3
1922,5
1923,4
1924,5
1925,5
1926,4
1927,2
1928,4
1929,3
1930,1
1931,4
1932,1
1933,2
1934,3
1935,3
1936,3
1937,1
1938,4
1939,5
1940,1
1941,4
1942,3
1943,5
1944,3
1945,5
1946,4
1947,2
1948,2
1949,5
1950,2
1951,4
1952,5
1953,3
1954,5
1955,3
1956,4
1957,2
1958,3
1959,2
1960,5
1961,5
1962,2
1963,4
1964,5
1965,1
1966,5
1967,1
1968,4
1969,5
1970,1
1971,4
1972,5
1973,1
1974,5
1975,5
1976,3
1977,1
1978,1
1979,4
1980,3
1981,2
1982,3
1983,2
1984,1
1985,2
1986,1
1987,1
1988,5
1989,4
1990,3
1991,1
1992,2
1993,5
1994,4
1995,5
1996,4
1997,1
1998,4
1999,2
2000,1
2001,2
2002,5
2003,2
2004,2
2005,3
2006,5
2007,2
2008,2
2009,1
2010,1
2011,4
2012,1
2013,4
2014,1
2015,5
2016,3
2017,5
2018,4
2019,1
2020,5
2021,2
2022,2
2023,2
2024,3
2025,1
2026,4
2027,2
2028,2
2029,4
2030,1
2031,2
2032,5
2033,2
2034,1
2035,2
2036,3
2037,4
2038,2
2039,2
2040,4
2041,3
2042,4
2043,5
2044,4
2045,1
2046,5
2047,1
2048,1
2049,5
2050,5
2051,2
2052,3
2053,4
2054,5
2055,1
2056,1
2057,4
2058,1
2059,2
2060,5
2061,4
2062,4
2063,3
2064,4
2065,4
2066,5
2067,2
2068,3
2069,5
2070,3
2071,2
2072,3
2073,3
2074,1
2075,4
2076,1
2077,3
2078,1
2079,1
2080,1
2081,3
2082,3
2083,2
2084,2
2085,2
2086,1
2087,2
2088,1
2089,5
2090,2
2091,2
2092,1
2093,4
2094,2
2095,4
2096,1
2097,3
2098,1
2099,4
2100,4
2101,1
2102,1
2103,3
2104,4
2105,5
2106,3
2107,4
2108,5
2109,5
2110,5
2111,5
2112,5
2113,1
2114,1
2115,3
2116,1
2117,4
2118,2
2119,2
2120,4
2121,1
2122,5
2123,5
2124,4
2125,1
2126,4
2127,3
2128,2
2129,3
2130,2
2131,3
2132,3
2133,3
2134,3
2135,5
2136,5
2137,2
2138,1
2139,3
2140,1
2141,1
2142,3
2143,3
2144,2
2145,5
2146,2
2147,2
2148,1
2149,4
2150,1
2151,4
2152,5
2153,1
2154,4
2155,4
2156,4
2157,1
2158,2
2159,2
2160,3
2161,1
2162,3
2163,2
2164,2
2165,1
2166,4
2167,4
2168,4
2169,1
2170,1
2171,5
2172,1
2173,4
2174,3
2175,2
2176,2
2177,5
2178,1
2179,3
2180,3
2181,5
2182,5
2183,4
2184,4
2185,2
2186,5
2187,1
2188,3
2189,5
2190,2
2191,2
2192,1
2193,2
2194,2
2195,3
2196,2
2197,1
2198,5
2199,1
2200,3
2201,1
2202,2
2203,4
2204,5
2205,1
2206,1
2207,2
2208,2
2209,3
2210,1
2211,2
2212,4
2213,3
2214,2
2215,5
2216,3
2217,3
2218,5
2219,3
2220,5
2221,5
2222,2
2223,2
2224,5
2225,3
2226,1
2227,2
2228,2
2229,4
2230,5
2231,3
2232,1
2233,4
2234,2
2235,4
2236,1
2237,1
2238,1
2239,1
2240,3
2241,5
2242,2
2243,5
2244,3
2245,1
2246,5
2247,1
2248,2
2249,3
2250,1
2251,3
2252,3
2253,4
2254,3
2255,2
2256,1
2257,1
2258,4
2259,4
2260,5
2261,2
2262,2
2263,5
2264,3
2265,2
2266,1
2267,1
2268,2
2269,3
2270,4
2271,4
2272,1
2273,2
2274,4
2275,3
2276,1
2277,5
2278,2
2279,5
2280,2
2281,3
2282,5
2283,2
2284,4
2285,4
2286,5
2287,1
2288,1
2289,3
2290,2
2291,4
2292,2
2293,4
2294,1
2295,4
2296,4
2297,5
2298,4
2299,3
2300,2
2301,5
2302,2
2303,5
2304,2
2305,2
2306,3
2307,4
2308,4
2309,1
2310,1
2311,5
2312,2
2313,3
2314,3
2315,1
2316,5
2317,2
2318,3
2319,1
2320,4
2321,5
2322,2
2323,5
2324,3
2325,5
2326,2
2327,5
2328,4
2329,4
2330,1
2331,2
2332,1
2333,5
2334,1
2335,4
2336,2
2337,2
2338,4
2339,3
2340,5
2341,5
2342,2
2343,1
2344,1
2345,2
2346,3
2347,3
2348,1
2349,2
2350,2
2351,5
2352,1
2353,3
2354,5
2355,2
2356,4
2357,1
2358,3
2359,4
2360,1
2361,3
2362,5
2363,3
2364,3
2365,3
2366,4
2367,3
2368,5
2369,2
2370,2
2371,5
2372,1
2373,1
2374,3
2375,4
2376,5
2377,2
2378,2
2379,2
2380,3
2381,2
2382,2
2383,1
2384,5
2385,4
2386,5
2387,3
2388,4
2389,3
2390,1
2391,2
2392,3
2393,4
2394,5
2395,5
2396,5
2397,1
2398,5
2399,1
2400,5
2401,4
2402,5
2403,2
2404,4
2405,4
2406,2
2407,5
2408,2
2409,1
2410,4
2411,1
2412,1
2413,4
2414,2
2415,1
2416,5
2417,1
2418,3
2419,5
2420,3
2421,1
2422,4
2423,1
2424,4
2425,3
2426,3
2427,2
2428,4
2429,3
2430,1
2431,1
2432,4
2433,3
2434,2
2435,3
2436,5
2437,3
2438,2
2439,3
2440,5
2441,2
2442,3
2443,3
2444,4
2445,1
2446,1
2447,3
2448,3
2449,1
2450,1
2451,5
2452,3
2453,3
2454,4
2455,2
2456,5
2457,2
2458,3
2459,3
2460,3
2461,5
2462,2
2463,5
2464,1
2465,5
2466,1
2467,3
2468,4
2469,1
2470,3
2471,1
2472,3
2473,2
2474,2
2475,2
2476,5
2477,3
2478,5
2479,5
2480,4
2481,4
2482,5
2483,3
2484,1
2485,5
2486,4
2487,5
2488,1
2489,3
2490,3
2491,1
2492,5
2493,3
2494,4
2495,5
2496,5
2497,5
2498,5
2499,2
