Number,Value
2326,1
2327,2
2328,3
2329,1
2330,3
2331,5
2332,4
2333,4
2334,3
2335,3
2336,2
2337,4
2338,5
2339,2
2340,4
2341,3
2342,5
2343,5
2344,1
2345,3
2346,5
2347,4
2348,2
2349,5
2350,3
2351,1
2352,2
2353,1
2354,2
2355,4
2356,3
2357,1
2358,1
2359,4
2360,5
2361,3
2362,4
2363,1
2364,5
2365,4
2366,4
2367,5
2368,1
2369,5
2370,4
2371,4
2372,4
2373,4
2374,5
2375,1
2376,2
2377,5
2378,3
2379,4
2380,5
2381,2
2382,3
2383,1
2384,2
2385,3
2386,5
2387,1
2388,4
2389,2
2390,2
2391,2
2392,4
2393,1
2394,3
2395,2
2396,4
2397,2
2398,5
2399,2
2400,4
2401,2
2402,4
2403,1
2404,4
2405,3
2406,4
2407,5
2408,2
2409,4
2410,1
2411,3
2412,5
2413,4
2414,1
2415,2
2416,3
2417,1
2418,3
2419,3
2420,4
2421,1
2422,5
2423,3
2424,1
2425,2
2426,3
2427,4
2428,2
2429,2
2430,2
2431,4
2432,3
2433,1
2434,2
2435,3
2436,4
2437,2
2438,5
2439,2
2440,4
2441,4
2442,1
2443,5
2444,5
2445,2
2446,2
2447,2
2448,4
2449,1
2450,1
2451,5
2452,1
2453,5
2454,2
2455,5
2456,3
2457,4
2458,2
2459,4
2460,4
2461,1
2462,5
2463,2
2464,2
2465,4
2466,5
2467,2
2468,1
2469,5
2470,5
2471,1
2472,3
2473,1
2474,3
2475,3
2476,2
2477,1
2478,2
2479,1
2480,1
2481,3
2482,4
2483,5
2484,3
2485,5
2486,5
2487,2
2488,1
2489,2
2490,5
2491,4
2492,3
2493,3
2494,3
2495,5
2496,4
2497,2
2498,2
2499,3
