Number,Value
0,1
1,5
2,1
3,1
4,5
5,3
6,1
7,3
8,5
9,3
10,5
11,3
12,2
13,2
14,3
15,3
16,3
17,1
18,4
19,3
20,4
21,3
22,4
23,2
24,3
25,2
26,4
27,5
28,3
29,3
30,3
31,3
32,3
33,1
34,3
35,2
36,4
37,5
38,4
39,3
40,5
41,2
42,5
43,4
44,5
45,5
46,4
47,5
48,5
49,3
50,2
51,1
52,3
53,1
54,4
55,1
56,5
57,2
58,1
59,2
60,2
61,2
62,2
63,5
64,1
65,3
66,2
67,3
68,1
69,2
70,3
71,5
72,4
73,3
74,1
75,4
76,1
77,4
78,5
79,2
80,2
81,1
82,1
83,2
84,1
85,3
86,4
87,2
88,2
89,1
90,1
91,2
92,1
93,4
94,3
95,1
96,1
97,3
98,3
99,1
100,5
101,2
102,5
103,5
104,2
105,5
106,1
107,1
108,5
109,4
110,2
111,3
112,1
113,5
114,1
115,4
116,1
117,5
118,1
119,4
120,1
121,3
122,2
123,4
124,1
125,1
126,4
127,1
128,4
129,5
130,2
131,5
132,1
133,4
134,4
135,3
136,1
137,5
138,5
139,3
140,2
141,5
142,3
143,5
144,3
145,2
146,2
147,2
148,4
149,2
150,1
151,1
152,4
153,4
154,3
155,4
156,5
157,3
158,5
159,1
160,3
161,1
162,4
163,3
164,3
165,1
166,3
167,2
168,5
169,2
170,1
171,2
172,4
173,1
174,4
175,5
176,1
177,1
178,2
179,2
180,2
181,2
182,1
183,2
184,1
185,2
186,3
187,1
188,5
189,5
190,1
191,4
192,5
193,3
194,2
195,2
196,4
197,4
198,1
199,1
200,1
201,3
202,3
203,4
204,3
205,3
206,1
207,2
208,1
209,1
210,5
211,4
212,4
213,3
214,4
215,3
216,2
217,5
218,5
219,4
220,3
221,1
222,3
223,2
224,3
225,4
226,2
227,4
228,5
229,1
230,3
231,1
232,1
233,3
234,5
235,2
236,3
237,5
238,4
239,1
240,4
241,4
242,3
243,2
244,1
245,3
246,1
247,3
248,3
249,3
250,5
251,1
252,1
253,2
254,4
255,3
256,3
257,2
258,5
259,1
260,4
261,4
262,2
263,4
264,2
265,1
266,1
267,3
268,2
269,3
270,3
271,3
272,3
273,3
274,1
275,1
276,5
277,3
278,5
279,4
280,3
281,4
282,3
283,4
284,1
285,3
286,5
287,1
288,3
289,1
290,5
291,5
292,5
293,1
294,5
295,1
296,2
297,5
298,5
299,5
300,1
301,2
302,2
303,5
304,2
305,2
306,3
307,5
308,4
309,2
310,5
311,4
312,4
313,4
314,3
315,2
316,2
317,5
318,1
319,4
320,1
321,5
322,2
323,1
324,3
325,4
326,4
327,2
328,3
329,3
330,2
331,5
332,4
333,5
334,2
335,3
336,5
337,3
338,1
339,4
340,5
341,4
342,3
343,3
344,2
345,2
346,4
347,5
348,5
349,2
350,2
351,2
352,1
353,5
354,5
355,3
356,4
