Number,Value
0,3
1,3
2,3
3,5
4,3
5,5
6,4
7,5
8,4
9,1
10,4
11,1
12,5
13,3
14,5
15,4
16,4
17,5
18,3
19,2
20,1
21,3
22,4
23,4
24,4
25,1
26,2
27,2
28,2
29,4
30,1
31,1
32,3
33,4
34,3
35,1
36,1
37,4
38,2
39,2
40,4
41,4
42,5
43,2
44,2
45,3
46,5
47,2
48,1
49,5
50,1
51,4
52,4
53,2
54,1
55,4
56,4
57,2
58,2
59,4
60,5
61,1
62,4
63,3
64,5
65,1
66,2
67,4
68,4
69,2
70,2
71,4
72,3
73,3
74,1
75,2
76,5
77,2
78,4
79,2
80,3
81,4
82,2
83,1
84,4
85,1
86,2
87,1
88,1
89,5
90,5
91,5
92,2
93,4
94,2
95,3
96,1
97,4
98,4
99,1
100,3
101,5
102,1
103,5
104,3
105,5
106,2
107,1
108,3
109,4
110,2
111,3
112,2
113,3
114,3
115,3
116,2
117,5
118,1
119,4
120,3
121,5
122,2
123,2
124,1
125,4
126,2
127,4
128,2
129,2
130,1
131,5
132,3
133,1
134,3
135,5
136,4
137,1
138,3
139,1
140,5
141,5
142,2
143,3
144,5
145,2
146,3
147,2
148,1
149,2
150,4
151,5
152,4
153,2
154,1
155,1
156,3
157,3
158,3
159,1
160,5
161,3
162,2
163,4
164,2
165,5
166,5
167,2
168,4
169,4
170,5
171,5
172,4
173,1
174,1
175,1
176,5
177,1
178,5
179,3
180,3
181,3
182,2
183,4
184,4
185,2
186,3
187,3
188,3
189,3
190,2
191,5
192,4
193,3
194,3
195,2
196,4
197,3
198,4
199,3
200,4
201,4
202,1
203,3
204,5
205,3
206,4
207,2
208,4
209,1
210,4
211,2
212,3
213,3
214,4
215,3
216,2
217,3
218,1
219,3
220,3
221,3
222,5
223,1
224,2
225,2
226,3
227,1
228,3
229,3
230,1
231,2
232,2
233,1
234,1
235,4
236,2
237,3
238,4
239,3
240,2
241,3
242,1
243,2
244,4
245,1
246,5
247,5
248,3
249,1
250,2
251,5
252,3
253,4
254,2
255,4
256,2
257,2
258,2
259,2
260,2
261,5
262,2
263,4
264,3
265,5
266,4
267,3
268,3
269,3
270,4
271,5
272,4
273,4
274,2
275,1
276,2
277,1
278,2
279,2
280,2
281,4
282,3
283,2
284,2
285,5
286,1
287,3
288,3
289,5
290,3
291,3
292,2
293,2
294,2
295,2
296,4
297,1
298,3
299,4
300,4
301,5
302,2
303,5
304,2
305,3
306,5
307,2
308,2
309,5
310,1
311,2
312,3
313,4
314,4
315,5
316,1
317,4
318,1
319,1
320,2
321,3
322,2
323,1
324,1
325,5
326,4
327,3
328,5
329,3
330,4
331,2
332,1
333,1
334,5
335,5
336,5
337,4
338,3
339,4
340,1
341,4
342,1
343,3
344,4
345,4
346,3
347,1
348,4
349,2
350,2
351,5
352,1
353,3
354,3
355,3
356,4
357,2
358,4
359,2
360,5
361,3
362,3
363,5
364,1
365,2
366,4
367,3
368,5
369,1
370,1
371,1
372,3
373,3
374,3
375,4
376,1
377,3
378,5
379,1
380,5
381,4
382,4
383,5
384,1
385,5
386,3
387,4
388,2
389,5
390,3
391,3
392,5
393,5
394,5
395,3
396,2
397,1
398,1
399,2
400,4
401,3
402,1
403,4
404,2
405,4
406,4
407,2
408,1
409,3
410,2
411,4
412,3
413,2
414,5
415,4
416,2
417,3
418,3
419,5
420,5
421,4
422,1
423,1
424,1
425,2
426,5
427,4
428,3
429,3
430,3
431,1
432,1
433,2
434,4
435,5
436,2
437,4
438,4
439,3
440,4
441,4
442,3
443,3
444,3
445,2
446,4
447,5
448,4
449,2
450,5
451,3
452,3
453,3
454,3
455,3
456,5
457,2
458,2
459,1
460,3
461,2
462,3
463,5
464,3
465,1
466,1
467,3
468,4
469,1
470,3
471,2
472,3
473,4
474,3
475,2
476,2
477,1
478,3
479,1
480,3
481,3
482,4
483,2
484,3
485,5
486,5
487,3
488,4
489,3
490,3
491,3
492,1
493,5
494,5
495,3
496,2
497,5
498,5
499,4
500,4
501,1
502,5
503,2
504,1
505,2
506,4
507,2
508,1
509,5
510,5
511,2
512,5
513,2
514,5
515,3
516,5
517,1
518,5
519,2
520,5
521,3
522,5
523,3
524,5
525,1
526,1
527,3
528,1
529,2
530,5
531,4
532,5
533,4
534,5
535,2
536,4
537,2
538,5
539,2
540,1
541,4
542,4
543,5
544,1
545,3
546,3
547,5
548,4
549,2
550,2
551,2
552,4
553,4
554,1
555,5
556,2
557,1
558,2
559,1
560,5
561,1
562,1
563,2
564,3
565,5
566,4
567,2
568,2
569,1
570,1
571,3
572,5
573,4
574,2
575,3
576,2
577,4
578,1
579,3
580,3
581,4
582,2
583,2
584,1
585,3
586,1
587,3
588,1
589,3
590,2
591,4
592,2
593,3
594,3
595,4
596,4
597,4
598,4
599,5
600,5
601,1
602,5
603,4
604,4
605,1
606,1
607,2
608,2
609,1
610,1
611,2
612,1
613,1
614,5
615,2
616,4
617,5
618,5
619,3
620,5
621,1
622,1
623,4
624,1
625,4
626,3
627,1
628,1
629,4
630,5
631,4
632,1
633,4
634,3
635,4
636,3
637,3
638,1
639,4
640,4
641,4
642,3
643,3
644,5
645,2
646,5
647,2
648,2
649,2
650,1
651,1
652,1
653,1
654,2
655,3
656,4
657,4
658,4
659,1
660,5
661,3
662,3
663,1
664,2
665,3
666,2
667,4
668,1
669,2
670,5
671,1
672,4
673,5
674,2
675,4
676,1
677,2
678,4
679,2
680,3
681,5
682,1
683,5
684,2
685,4
686,4
687,1
688,4
689,1
690,1
691,5
692,3
693,3
694,1
695,4
696,2
697,4
698,1
699,4
700,2
701,2
702,2
703,2
704,2
705,2
706,3
707,5
708,1
709,5
710,2
711,4
712,4
713,3
714,1
715,5
716,1
717,5
718,5
719,1
720,2
721,2
722,3
723,1
724,4
725,5
726,2
727,4
728,5
729,2
730,3
731,1
732,5
733,5
734,2
735,1
736,5
737,1
738,2
739,4
740,4
741,3
742,2
743,4
744,3
745,4
746,2
747,2
748,1
749,4
750,5
751,5
752,1
753,2
754,3
755,1
756,3
757,1
758,5
759,3
760,5
761,1
762,5
763,5
764,2
765,3
766,3
767,4
768,4
769,4
770,1
771,1
772,2
773,4
774,2
775,4
776,2
777,3
778,5
779,1
780,5
781,5
782,3
783,4
784,5
785,3
786,3
787,4
788,3
789,2
790,3
791,3
792,5
793,4
794,1
795,5
796,4
797,5
798,3
799,2
800,2
801,2
802,5
803,1
804,1
805,1
806,2
807,4
808,3
809,5
810,5
811,5
812,1
813,5
814,1
815,2
816,3
817,4
818,4
819,5
820,1
821,1
822,3
823,5
824,2
825,4
826,3
827,1
828,4
829,1
830,5
831,2
832,5
833,5
834,1
835,2
836,4
837,5
838,5
839,3
840,5
841,1
842,1
843,4
844,3
845,4
846,5
847,4
848,2
849,2
850,5
851,2
852,5
853,2
854,1
855,4
856,5
857,3
858,3
859,1
860,2
861,1
862,2
863,1
864,2
865,3
866,4
867,5
868,1
869,3
870,3
871,2
872,5
873,2
874,1
875,5
876,1
877,4
878,2
879,4
880,4
881,3
