Number,Value
583,3
584,1
585,1
586,3
587,4
588,1
589,5
590,4
591,4
592,1
593,2
594,1
595,2
596,1
597,5
598,5
599,4
600,1
601,3
602,2
603,1
604,3
605,1
606,4
607,4
608,1
609,2
610,3
611,3
612,4
613,1
614,3
615,3
616,3
617,5
618,1
619,1
620,3
621,4
622,5
623,3
624,4
625,3
626,5
627,1
628,4
629,1
630,5
631,2
632,3
633,1
634,5
635,2
636,3
637,1
638,5
639,5
640,3
641,3
642,3
643,1
644,1
645,2
646,4
647,4
648,3
649,4
650,3
651,4
652,5
653,4
654,3
655,3
656,3
657,5
658,1
659,1
660,5
661,2
662,1
663,5
664,3
665,2
666,4
667,2
668,3
669,3
670,4
671,5
672,4
673,3
674,4
675,3
676,3
677,5
678,1
679,4
680,5
681,5
682,5
683,4
684,5
685,4
686,2
687,2
688,2
689,1
690,3
691,5
692,3
693,4
694,2
695,1
696,5
697,2
698,3
699,1
700,4
701,2
702,2
703,5
704,1
705,2
706,1
707,3
708,1
709,2
710,3
711,3
712,5
713,2
714,4
715,1
716,5
717,1
718,5
719,2
720,1
721,4
722,1
723,3
724,2
725,2
726,5
727,2
728,2
729,2
730,4
731,1
732,5
733,2
734,4
735,2
736,3
737,1
738,3
739,3
740,4
741,4
742,3
743,1
744,4
745,5
746,1
747,2
748,5
749,1
750,4
751,5
752,1
753,1
754,2
755,1
756,1
757,3
758,2
759,1
760,3
761,2
762,1
763,1
764,2
765,4
766,4
767,1
768,3
769,5
770,4
771,2
772,1
773,3
774,2
775,5
776,1
777,2
778,4
779,5
780,4
781,1
782,3
783,4
784,3
785,5
786,1
787,3
788,1
789,1
790,2
791,4
792,1
793,2
794,3
795,2
796,5
797,5
798,5
799,3
800,2
801,1
802,2
803,5
804,4
805,1
806,1
807,1
808,2
809,1
810,4
811,3
812,4
813,4
814,5
815,2
816,4
817,2
818,5
819,2
820,1
821,1
822,3
823,2
824,1
825,4
826,1
827,3
828,4
829,3
830,2
831,1
832,5
833,5
834,1
835,2
836,1
837,1
838,4
839,3
840,4
841,3
842,3
843,5
844,2
845,2
846,4
847,1
848,5
849,2
850,5
851,5
852,2
853,3
854,4
855,2
856,3
857,2
858,1
859,4
860,2
861,2
862,3
863,2
864,2
865,1
866,1
867,3
868,5
869,3
870,5
871,5
872,2
873,1
874,4
875,4
876,4
877,4
878,4
879,3
880,5
881,1
882,2
883,2
884,4
885,1
886,5
887,1
888,1
889,1
890,2
891,2
892,5
893,5
894,1
895,1
896,1
897,1
898,3
899,1
900,4
901,2
902,5
903,1
904,2
905,1
906,3
907,1
908,5
909,5
910,1
911,3
912,4
913,5
914,4
915,4
916,2
917,2
918,5
919,5
920,2
921,1
922,2
923,2
924,2
925,4
926,5
927,5
928,3
929,5
930,3
931,4
932,5
933,5
934,1
935,2
936,5
937,2
938,2
939,2
940,3
941,5
942,3
943,1
944,2
945,1
946,3
947,5
948,3
949,3
950,3
951,2
952,3
953,4
954,4
955,4
956,1
957,3
958,4
959,1
960,2
961,5
962,1
963,2
964,5
965,2
966,3
967,5
968,5
969,5
970,3
971,5
972,1
973,3
974,4
975,4
976,4
977,5
978,4
979,1
980,3
981,1
982,2
983,4
984,3
985,5
986,2
987,3
988,5
989,3
990,1
991,2
992,4
993,4
994,1
995,5
996,1
997,5
998,3
999,11000,4
1001,5
1002,5
1003,5
1004,3
1005,4
1006,1
1007,3
1008,3
1009,1
1010,2
1011,2
1012,4
1013,3
1014,4
1015,1
1016,2
1017,5
1018,5
1019,1
1020,3
1021,1
1022,4
1023,1
1024,1
1025,4
1026,1
1027,5
1028,4
1029,5
1030,3
1031,2
1032,3
1033,2
1034,4
1035,4
1036,4
1037,2
1038,3
1039,1
1040,3
1041,5
1042,3
1043,1
1044,2
1045,2
1046,3
1047,5
1048,2
1049,1
1050,3
1051,1
1052,2
1053,2
1054,4
1055,4
1056,4
1057,2
1058,3
1059,1
1060,5
1061,2
1062,2
1063,4
1064,3
1065,3
1066,5
1067,5
1068,2
1069,2
1070,5
1071,5
1072,2
1073,5
1074,1
1075,3
1076,4
1077,1
1078,2
1079,3
1080,5
1081,3
1082,4
1083,4
1084,5
1085,1
1086,3
1087,3
1088,4
1089,1
1090,3
1091,4
1092,3
1093,3
1094,4
1095,3
1096,3
1097,4
1098,5
1099,1
1100,1
1101,3
1102,5
1103,3
1104,1
1105,1
1106,1
1107,5
1108,1
1109,1
1110,2
1111,1
1112,3
1113,5
1114,2
1115,1
1116,4
1117,1
1118,4
1119,2
1120,3
1121,1
1122,4
1123,3
1124,2
1125,3
1126,4
1127,1
1128,1
1129,3
1130,3
1131,3
1132,5
1133,3
1134,4
1135,3
1136,1
1137,4
1138,1
1139,1
1140,3
1141,2
1142,2
1143,1
1144,4
1145,1
1146,2
1147,4
1148,3
1149,1
1150,1
1151,3
1152,3
1153,1
1154,4
1155,1
1156,5
1157,2
1158,3
1159,4
1160,5
1161,1
1162,3
1163,3
1164,3
1165,5
1166,2
1167,3
1168,2
1169,4
1170,1
1171,5
1172,2
1173,5
1174,3
1175,3
1176,3
1177,1
1178,5
1179,1
1180,5
1181,3
1182,1
1183,1
1184,3
1185,1
1186,3
1187,3
1188,4
1189,3
1190,4
1191,2
1192,2
1193,1
1194,3
1195,2
1196,3
1197,5
1198,3
1199,4
1200,3
1201,2
1202,5
1203,3
1204,2
1205,2
1206,1
1207,1
1208,4
1209,4
1210,1
1211,1
1212,5
1213,2
1214,2
1215,1
1216,4
1217,5
1218,1
1219,2
1220,4
1221,2
1222,5
1223,5
1224,5
1225,4
1226,5
1227,5
1228,4
1229,5
1230,5
1231,4
1232,3
1233,4
1234,5
1235,3
1236,2
1237,5
1238,1
1239,4
1240,4
1241,4
1242,2
1243,1
1244,4
1245,3
1246,5
1247,1
1248,2
1249,2
1250,2
1251,4
1252,3
1253,5
1254,1
1255,4
1256,1
1257,5
1258,1
1259,4
1260,3
1261,2
1262,1
1263,1
1264,1
1265,3
1266,1
1267,5
1268,2
1269,2
1270,1
1271,5
1272,4
1273,2
1274,1
1275,5
1276,5
1277,5
1278,5
1279,4
1280,4
1281,1
1282,5
1283,2
1284,3
1285,1
1286,3
1287,4
1288,4
1289,3
1290,4
1291,5
1292,5
1293,3
1294,4
1295,1
1296,5
1297,5
1298,5
1299,4
1300,3
1301,1
1302,5
1303,4
1304,1
1305,1
1306,3
1307,5
1308,1
1309,5
1310,3
1311,5
1312,4
1313,1
1314,4
1315,3
1316,1
1317,3
1318,1
1319,1
1320,3
1321,3
1322,4
1323,1
1324,5
1325,4
1326,4
1327,2
1328,2
1329,2
1330,2
1331,5
1332,4
1333,2
1334,1
1335,3
1336,3
1337,4
1338,5
1339,5
1340,5
1341,2
1342,2
1343,1
1344,3
1345,5
1346,3
1347,2
1348,5
1349,3
1350,3
1351,1
1352,1
1353,3
1354,3
1355,3
1356,4
1357,4
1358,2
1359,1
1360,2
1361,1
1362,2
1363,2
1364,1
1365,1
1366,1
1367,1
1368,2
1369,3
1370,1
1371,3
1372,1
1373,2
1374,2
1375,4
1376,2
1377,3
1378,4
1379,4
1380,4
1381,1
1382,2
1383,3
1384,2
1385,5
1386,2
1387,4
1388,1
1389,1
1390,4
1391,2
1392,2
1393,2
1394,4
1395,4
1396,1
1397,4
1398,4
1399,3
1400,3
1401,4
1402,5
1403,1
1404,3
1405,3
1406,5
1407,4
1408,4
1409,5
1410,5
1411,3
1412,3
1413,1
1414,2
1415,2
1416,4
1417,4
1418,2
1419,4
1420,5
1421,5
1422,4
1423,2
1424,3
1425,5
1426,3
1427,4
1428,2
1429,1
1430,4
1431,3
1432,5
1433,5
1434,5
1435,2
1436,2
1437,4
1438,5
1439,1
1440,2
1441,2
1442,2
1443,1
1444,2
1445,2
1446,3
1447,2
1448,5
1449,4
1450,2
1451,5
1452,3
1453,2
1454,5
1455,2
1456,2
1457,3
1458,2
1459,5
1460,1
1461,5
1462,3
1463,2
1464,2
1465,1
1466,5
1467,3
1468,2
1469,4
1470,1
1471,1
1472,5
1473,5
1474,2
1475,5
1476,2
1477,5
1478,5
1479,5
1480,2
1481,2
1482,5
1483,1
1484,4
1485,1
1486,4
1487,1
1488,3
1489,4
1490,2
1491,5
1492,1
1493,1
1494,2
1495,1
1496,1
1497,5
1498,4
1499,4
1500,2
1501,2
1502,1
1503,2
1504,4
1505,5
1506,1
1507,1
1508,2
1509,3
1510,3
1511,4
1512,3
1513,4
1514,3
1515,5
1516,5
1517,4
1518,4
1519,3
1520,4
1521,2
1522,1
1523,5
1524,3
1525,1
1526,2
1527,2
1528,2
1529,3
1530,3
1531,1
1532,5
1533,1
1534,2
1535,4
1536,1
1537,2
1538,4
1539,1
1540,3
1541,1
1542,2
1543,2
1544,3
1545,3
1546,2
1547,4
1548,4
1549,4
1550,1
1551,2
1552,1
1553,3
1554,5
1555,2
1556,2
1557,5
1558,2
1559,5
1560,2
1561,5
1562,4
1563,5
1564,2
1565,2
1566,4
1567,5
1568,3
1569,2
1570,2
1571,3
1572,5
1573,3
1574,3
1575,1
1576,3
1577,3
1578,3
1579,1
1580,5
1581,5
1582,1
1583,1
1584,3
1585,3
1586,3
1587,2
1588,5
1589,2
1590,2
1591,2
1592,2
1593,4
1594,1
1595,4
1596,2
1597,3
1598,5
1599,3
1600,3
1601,1
1602,5
1603,1
1604,1
1605,4
1606,5
1607,2
1608,1
1609,2
1610,2
1611,5
1612,3
1613,2
1614,1
1615,1
1616,5
1617,1
1618,1
1619,4
1620,4
1621,5
1622,2
1623,1
1624,4
1625,5
1626,4
1627,4
1628,3
1629,4
1630,1
1631,4
1632,4
1633,1
1634,2
1635,1
1636,2
1637,1
1638,4
1639,5
1640,3
1641,2
1642,4
1643,1
1644,2
1645,5
1646,2
1647,4
1648,3
1649,2
1650,4
1651,4
1652,1
1653,3
1654,3
1655,2
1656,1
1657,3
1658,4
1659,4
1660,4
1661,1
1662,3
1663,2
1664,1
1665,4
1666,2
1667,1
1668,4
1669,3
1670,3
1671,4
1672,5
1673,2
1674,2
1675,3
1676,5
1677,1
1678,3
1679,2
1680,3
1681,3
1682,4
1683,1
1684,4
1685,4
1686,1
1687,4
1688,1
1689,3
1690,2
1691,4
1692,4
1693,1
1694,2
1695,3
1696,5
1697,1
1698,2
1699,4
1700,5
1701,1
1702,1
1703,3
1704,3
1705,3
1706,1
1707,4
1708,2
1709,5
1710,3
1711,4
1712,3
1713,3
1714,5
1715,3
1716,3
1717,2
1718,1
1719,4
1720,3
1721,2
1722,2
1723,2
1724,5
1725,1
1726,1
1727,5
1728,5
1729,1
1730,5
1731,4
1732,3
1733,3
1734,1
1735,5
1736,3
1737,1
1738,5
1739,5
1740,1
1741,1
1742,1
1743,4
1744,1
1745,2
1746,3
1747,4
1748,1
1749,1
1750,4
1751,4
1752,1
1753,1
1754,2
1755,1
1756,1
1757,3
1758,1
1759,1
1760,2
1761,4
1762,5
1763,3
1764,3
1765,3
1766,2
1767,3
1768,3
1769,3
1770,1
1771,4
1772,1
1773,5
1774,5
1775,4
1776,3
1777,5
1778,4
1779,2
1780,1
1781,4
1782,2
1783,4
1784,2
1785,2
1786,3
1787,2
1788,4
1789,2
1790,2
1791,1
1792,5
1793,5
1794,2
1795,3
1796,1
1797,1
1798,5
1799,4
1800,2
1801,2
1802,4
1803,2
1804,1
1805,3
1806,5
1807,2
1808,5
1809,3
1810,1
1811,2
1812,5
1813,2
1814,4
1815,4
1816,3
1817,5
1818,3
1819,1
1820,5
1821,3
1822,5
1823,5
1824,1
1825,2
1826,3
1827,4
1828,3
1829,3
1830,4
1831,5
1832,2
1833,4
1834,5
1835,4
1836,5
1837,5
1838,3
1839,5
1840,3
1841,5
1842,3
1843,4
1844,3
1845,4
1846,5
1847,1
1848,3
1849,2
1850,2
1851,4
1852,5
1853,4
1854,4
1855,5
1856,2
1857,1
1858,3
1859,5
1860,2
1861,3
1862,3
1863,4
1864,5
1865,2
1866,1
1867,1
1868,1
1869,2
1870,2
1871,2
1872,2
1873,3
1874,1
1875,5
1876,1
1877,3
1878,1
1879,4
1880,3
1881,3
1882,1
1883,1
1884,1
1885,3
1886,2
1887,5
1888,4
1889,3
1890,2
1891,4
1892,3
1893,5
1894,1
1895,2
1896,2
1897,1
1898,4
1899,3
1900,4
1901,4
1902,4
1903,2
1904,1
1905,5
1906,2
1907,1
1908,4
1909,5
1910,4
1911,1
1912,3
1913,1
1914,1
1915,3
1916,4
1917,4
1918,4
1919,4
1920,5
1921,2
1922,1
1923,2
1924,3
1925,5
1926,4
1927,4
1928,4
1929,5
1930,3
1931,1
1932,1
1933,3
1934,4
1935,3
1936,2
1937,5
1938,2
1939,4
1940,5
1941,4
1942,3
1943,4
1944,2
1945,1
1946,1
1947,5
1948,5
1949,1
1950,4
1951,4
1952,5
1953,3
1954,3
1955,3
1956,4
1957,1
1958,1
1959,1
1960,2
1961,5
1962,2
1963,2
1964,3
1965,3
1966,2
1967,1
1968,1
1969,1
1970,1
1971,4
1972,2
1973,3
1974,5
1975,1
1976,5
1977,5
1978,5
1979,1
1980,2
1981,2
1982,2
1983,3
1984,3
1985,3
1986,1
1987,2
1988,2
1989,1
1990,3
1991,4
1992,3
1993,1
1994,4
1995,2
1996,4
1997,1
1998,3
1999,4
2000,3
2001,5
2002,3
2003,2
2004,5
2005,1
2006,5
2007,5
2008,5
2009,4
2010,4
2011,4
2012,1
2013,1
2014,4
2015,5
2016,1
2017,4
2018,5
2019,4
2020,4
2021,2
2022,2
2023,4
2024,4
2025,3
2026,2
2027,3
2028,1
2029,2
2030,2
2031,4
2032,2
2033,1
2034,1
2035,2
2036,2
2037,4
2038,2
2039,5
2040,2
2041,2
2042,1
2043,1
2044,4
2045,3
2046,4
2047,2
2048,3
2049,4
2050,3
2051,2
2052,2
2053,2
2054,2
2055,5
2056,4
2057,1
2058,5
2059,2
2060,1
2061,5
2062,2
2063,4
2064,4
2065,4
2066,1
2067,2
2068,3
2069,3
2070,4
2071,5
2072,5
2073,3
2074,2
2075,1
2076,5
2077,3
2078,1
2079,4
2080,3
2081,2
2082,1
2083,1
2084,4
2085,2
2086,4
2087,4
2088,2
2089,4
2090,4
2091,1
2092,5
2093,4
2094,4
2095,2
2096,4
2097,4
2098,5
2099,3
2100,3
2101,1
2102,4
2103,2
2104,4
2105,5
2106,1
2107,3
2108,3
2109,3
2110,5
2111,1
2112,5
2113,1
2114,5
2115,1
2116,3
2117,1
2118,1
2119,5
2120,5
2121,4
2122,4
2123,1
2124,4
2125,3
2126,1
2127,5
2128,1
2129,2
2130,5
2131,5
2132,3
2133,5
2134,2
2135,3
2136,2
2137,5
2138,2
2139,4
2140,2
2141,1
2142,1
2143,2
2144,5
2145,5
2146,4
2147,3
2148,3
2149,1
2150,1
2151,3
2152,4
2153,1
2154,4
2155,5
2156,4
2157,2
2158,1
2159,3
2160,3
2161,3
2162,3
2163,1
2164,2
2165,4
2166,2
2167,2
2168,1
2169,5
2170,2
2171,4
2172,1
2173,3
2174,3
2175,4
2176,2
2177,5
2178,2
2179,3
2180,1
2181,2
2182,4
2183,4
2184,4
2185,5
2186,2
2187,4
2188,1
2189,1
2190,5
2191,5
2192,5
2193,2
2194,5
2195,4
2196,5
2197,4
2198,2
2199,3
2200,1
2201,1
2202,3
2203,5
2204,3
2205,3
2206,2
2207,3
2208,1
2209,2
2210,1
2211,1
2212,1
2213,4
2214,3
2215,3
2216,4
2217,4
2218,4
2219,2
2220,4
2221,4
2222,5
2223,1
2224,2
2225,2
2226,3
2227,3
2228,4
2229,2
2230,1
2231,5
2232,2
2233,3
2234,2
2235,3
2236,1
2237,1
2238,5
2239,2
2240,5
2241,4
2242,5
2243,1
2244,5
2245,4
2246,3
2247,3
2248,1
2249,1
2250,3
2251,4
2252,3
2253,2
2254,3
2255,2
2256,4
2257,2
2258,5
2259,3
2260,3
2261,4
2262,1
2263,3
2264,2
2265,3
2266,2
2267,3
2268,3
2269,2
2270,3
2271,2
2272,2
2273,2
2274,3
2275,5
2276,2
2277,4
2278,3
2279,2
2280,1
2281,5
2282,5
2283,4
2284,3
2285,4
2286,4
2287,5
2288,2
2289,1
2290,2
2291,3
2292,2
2293,4
2294,2
2295,4
2296,1
2297,1
2298,1
2299,1
2300,3
2301,5
2302,5
2303,5
2304,4
2305,3
2306,1
2307,2
2308,2
2309,1
2310,3
2311,3
2312,5
2313,2
2314,4
2315,3
2316,2
2317,3
2318,3
2319,2
2320,2
2321,5
2322,1
2323,3
2324,2
2325,1
2326,3
2327,4
2328,2
2329,1
2330,3
2331,4
2332,3
2333,2
2334,2
2335,4
2336,5
2337,1
2338,3
2339,5
2340,5
2341,1
2342,3
2343,2
2344,1
2345,1
2346,5
2347,3
2348,4
2349,2
2350,2
2351,2
2352,5
2353,5
2354,1
2355,4
2356,1
2357,1
2358,1
2359,2
2360,3
2361,3
2362,3
2363,5
2364,3
2365,4
2366,5
2367,2
2368,2
2369,5
2370,3
2371,2
2372,3
2373,2
2374,2
2375,5
2376,5
2377,4
2378,2
2379,3
2380,2
2381,1
2382,5
2383,2
2384,2
2385,1
2386,3
2387,4
2388,1
2389,3
2390,1
2391,1
2392,1
2393,5
2394,5
2395,1
2396,5
2397,3
2398,5
2399,4
2400,4
2401,5
2402,2
2403,5
2404,4
2405,5
2406,3
2407,1
2408,4
2409,2
2410,2
2411,3
2412,2
2413,4
2414,5
2415,2
2416,5
2417,1
2418,5
2419,3
2420,1
2421,3
2422,4
2423,3
2424,5
2425,5
2426,5
2427,5
2428,5
2429,4
2430,4
2431,3
2432,3
2433,5
2434,4
2435,4
2436,1
2437,1
2438,4
2439,5
2440,3
2441,5
2442,4
2443,1
2444,4
2445,4
2446,2
2447,5
2448,1
2449,2
2450,5
2451,2
2452,2
2453,4
2454,5
2455,2
2456,5
2457,5
2458,4
2459,1
2460,5
2461,4
2462,4
2463,3
2464,2
2465,4
2466,4
2467,5
2468,3
2469,2
2470,2
2471,2
2472,5
2473,3
2474,3
2475,4
2476,1
2477,2
2478,1
2479,1
2480,2
2481,3
2482,5
2483,4
2484,3
2485,5
2486,2
2487,1
2488,5
2489,5
2490,2
2491,5
2492,5
2493,2
2494,2
2495,2
2496,1
2497,2
2498,4
2499,3
