Number,Value
0,3
1,4
2,3
3,5
4,4
5,3
6,3
7,1
8,2
9,4
10,2
11,5
12,5
13,2
14,3
15,3
16,4
17,5
18,3
19,2
20,2
21,3
22,3
23,3
24,5
25,4
26,4
27,4
28,2
29,3
30,4
31,3
32,2
33,5
34,5
35,3
36,1
37,3
38,4
39,5
40,5
41,5
42,2
43,2
44,4
45,3
46,5
47,5
48,2
49,3
50,1
51,4
52,3
53,5
54,4
55,5
56,5
57,4
58,1
59,4
60,4
61,5
62,3
63,3
64,3
65,2
66,4
67,3
68,5
69,5
70,1
71,2
72,4
73,1
74,2
75,1
76,3
77,4
78,1
79,1
80,1
81,3
82,4
83,1
84,5
85,2
86,2
87,2
88,1
89,3
90,4
91,5
92,4
93,4
94,5
95,4
96,3
97,1
98,1
99,3
100,4
101,1
102,2
103,3
104,3
105,4
106,3
107,1
108,3
109,5
110,5
111,5
112,2
113,5
114,1
115,3
116,1
117,5
118,4
119,5
120,3
121,1
122,2
123,5
124,2
125,3
126,3
127,5
128,5
129,3
130,2
131,5
132,1
133,1
134,2
135,3
136,1
137,3
138,4
139,1
140,1
141,1
142,3
143,4
144,1
145,3
146,2
147,2
148,5
149,2
150,1
151,1
152,5
153,4
154,2
155,1
156,4
157,4
158,4
159,3
160,3
161,4
162,4
163,2
164,2
165,1
166,4
167,2
168,2
169,3
170,1
171,4
172,5
173,1
174,1
175,2
176,1
177,5
178,2
179,5
180,5
181,1
182,5
183,4
184,4
185,3
186,5
187,2
188,2
189,3
190,5
191,3
192,2
193,3
194,3
195,4
196,2
197,3
198,1
199,1
200,3
201,3
202,4
203,4
204,5
205,3
206,5
207,3
208,1
209,2
210,1
211,3
212,5
213,5
214,5
215,3
216,2
217,4
218,2
219,2
220,1
221,1
222,1
223,5
224,1
225,1
226,2
227,5
228,5
229,1
230,2
231,1
232,5
233,4
234,3
235,4
236,1
237,4
238,1
239,2
240,5
241,5
242,2
243,1
244,4
245,3
246,2
247,1
248,5
249,2
250,2
251,2
252,1
253,1
254,4
255,2
256,5
257,4
258,5
259,3
260,2
261,2
262,3
263,2
264,3
265,2
266,2
267,2
268,4
269,2
270,4
271,4
272,5
273,5
274,1
275,3
276,2
277,2
278,4
279,4
280,4
281,5
282,1
283,4
284,2
285,2
286,1
287,1
288,4
289,4
290,4
291,2
292,4
293,2
294,3
295,1
296,2
297,2
298,4
299,2
300,5
301,1
302,2
303,4
304,4
305,4
306,5
307,1
308,1
309,2
310,4
311,2
312,2
313,4
314,3
315,5
316,1
317,4
318,4
319,3
320,2
321,3
322,4
323,4
324,2
325,4
326,3
327,1
328,2
329,2
330,2
331,5
332,5
333,4
334,3
335,1
336,1
337,3
338,5
339,3
340,5
341,2
342,1
343,1
344,4
345,2
346,4
347,4
348,5
349,1
350,3
351,2
352,5
353,5
354,4
355,3
356,4
357,1
358,4
359,3
360,5
361,5
362,2
363,4
364,3
365,4
366,4
367,4
368,2
369,4
370,2
371,5
372,1
373,3
374,4
375,2
376,3
377,4
378,1
379,3
380,4
381,3
382,5
383,2
384,2
385,4
386,3
387,4
388,2
389,2
390,2
391,4
392,4
393,1
394,1
395,4
396,5
397,5
398,3
399,5
400,5
401,5
402,5
403,3
404,1
405,2
406,5
407,1
408,1
409,1
410,4
411,1
412,5
413,1
414,1
415,5
416,2
417,1
418,1
419,4
420,1
421,1
422,5
423,4
424,2
425,2
426,2
427,2
428,5
429,5
430,3
431,5
432,3
433,3
434,4
435,1
436,1
437,4
438,5
439,4
440,3
441,2
442,3
443,1
444,1
445,1
446,5
447,1
448,2
449,3
450,2
451,4
452,1
453,4
454,2
455,3
456,2
457,1
458,5
459,1
460,5
461,3
462,3
463,5
464,4
465,4
466,5
467,1
468,3
469,4
470,5
471,3
472,1
473,3
474,4
475,4
476,1
477,5
478,2
479,3
480,4
481,1
482,1
483,1
484,4
485,4
486,3
487,1
488,3
489,4
490,3
491,2
492,5
493,5
494,5
495,1
496,5
497,3
498,2
499,1
500,1
501,1
502,4
503,3
504,5
505,1
506,2
507,4
508,2
509,4
510,1
511,3
512,3
513,4
514,5
515,5
516,3
517,3
518,1
519,5
520,3
521,5
522,3
523,3
524,2
525,4
526,4
527,1
528,2
529,3
530,3
531,1
532,1
533,5
534,2
535,2
536,4
537,2
538,1
539,4
540,4
541,5
542,1
543,4
544,1
545,2
546,2
547,5
548,1
549,2
550,2
551,5
552,5
553,5
554,5
555,3
556,2
557,3
558,4
559,2
560,3
561,3
562,3
563,2
564,3
565,5
566,4
567,4
568,3
569,1
570,3
571,1
572,2
573,5
574,4
575,3
576,3
577,4
578,2
579,1
580,2
581,5
582,3
583,2
584,4
585,4
586,3
587,1
588,3
589,1
590,2
591,2
592,3
593,1
594,2
595,2
596,4
597,5
598,5
599,1
600,3
601,1
602,4
603,4
604,5
605,5
606,4
607,1
608,1
609,1
610,2
611,2
612,5
613,1
614,2
615,4
616,3
617,3
618,2
619,1
620,5
621,4
622,5
623,2
624,1
625,3
626,5
627,4
628,5
629,1
630,2
631,4
632,4
633,4
634,5
635,3
636,3
637,1
638,5
639,1
640,1
641,3
642,1
643,2
644,4
645,2
646,2
647,5
648,2
649,1
650,3
651,5
652,2
653,5
654,1
655,2
656,4
657,5
658,2
659,5
660,5
661,5
662,2
663,3
664,5
665,4
666,4
667,4
668,5
669,5
670,2
671,1
672,5
673,3
674,2
675,2
676,3
677,5
678,5
679,5
680,2
681,5
682,5
683,3
684,2
685,2
686,2
687,1
688,1
689,3
690,2
691,5
692,1
693,2
694,5
695,1
696,2
697,2
698,5
699,3
700,4
701,2
702,5
703,2
704,1
705,3
706,4
707,4
708,2
709,5
710,2
711,3
712,4
713,3
714,4
715,2
716,5
717,3
718,5
719,5
720,1
721,1
722,5
723,4
724,4
725,2
726,3
727,5
728,1
729,2
730,3
731,5
732,5
733,4
734,3
735,5
736,2
737,4
738,4
739,1
740,3
741,4
742,5
743,5
744,5
745,1
746,2
747,4
748,3
749,4
750,2
751,4
752,2
753,1
754,1
755,4
756,3
757,5
758,2
759,5
760,1
761,1
762,1
763,5
764,3
765,3
766,1
767,3
768,5
769,3
770,2
771,1
772,1
773,3
774,3
775,4
776,1
777,3
778,3
779,2
780,2
781,4
782,5
783,2
784,5
785,2
786,4
787,4
788,5
789,1
790,4
791,2
792,2
793,2
794,1
795,2
796,4
797,5
798,5
799,2
800,5
801,2
802,4
803,2
804,4
805,5
806,4
807,1
808,5
809,3
810,4
811,3
812,2
813,3
814,4
815,1
816,4
817,3
818,4
819,2
820,5
821,2
822,4
823,2
824,2
825,2
826,5
827,5
828,3
829,4
830,4
831,3
832,3
833,2
834,2
835,2
836,1
837,1
838,3
839,1
840,1
841,2
842,2
843,2
844,3
845,5
846,4
847,4
848,2
849,4
850,1
851,2
852,5
853,4
854,1
855,5
856,4
857,4
858,1
859,2
860,5
861,4
862,5
863,3
864,2
865,3
866,3
867,1
868,3
869,2
870,3
871,4
872,3
873,4
874,2
875,3
876,1
877,3
878,1
879,3
880,5
881,3
882,3
883,4
884,5
885,2
886,1
887,5
888,1
889,5
890,1
891,3
892,5
893,2
894,1
895,2
896,5
897,3
898,1
899,2
900,5
901,2
902,3
903,2
904,4
905,4
906,3
907,3
908,3
909,1
910,2
911,3
912,3
913,1
914,4
915,3
916,2
917,2
918,2
919,1
920,4
921,4
922,5
923,3
924,1
925,5
926,5
927,2
928,1
929,5
930,1
931,4
932,2
933,2
934,4
935,3
936,4
937,2
938,5
939,3
940,1
941,3
942,3
943,3
944,4
945,3
946,2
947,4
948,3
949,1
950,5
951,3
952,2
953,3
954,1
955,4
956,4
957,1
958,1
959,2
960,3
961,1
962,5
963,3
964,5
965,1
966,3
967,1
968,5
969,2
970,4
971,3
