Number,Value
0,3
1,3
2,3
3,5
4,1
5,3
6,1
7,3
8,4
9,1
10,3
11,3
12,3
13,5
14,1
15,2
16,3
17,2
18,2
19,2
20,1
21,2
22,2
23,1
24,4
25,1
26,5
27,2
28,4
29,5
30,4
31,4
32,3
33,4
34,4
35,4
36,2
37,5
38,3
39,3
40,2
41,4
42,2
43,4
44,3
45,4
46,1
47,1
48,2
49,2
50,4
51,1
52,5
53,5
54,3
55,3
56,1
57,2
58,4
59,1
60,3
61,1
62,2
63,1
64,4
65,5
66,3
67,5
68,5
69,1
70,3
71,5
72,3
73,1
74,2
75,5
76,2
77,3
78,3
79,4
80,1
81,4
82,2
83,4
84,3
85,5
86,4
87,1
88,4
89,1
90,3
91,3
92,4
93,5
94,2
95,1
96,3
97,3
98,2
99,4
100,1
101,5
102,4
103,4
104,3
105,2
106,3
107,5
108,4
109,4
110,4
111,1
112,5
113,4
114,5
115,3
116,3
117,5
118,2
119,1
120,3
121,5
122,1
123,4
124,1
125,3
126,4
127,5
128,4
129,3
130,5
131,1
132,4
133,2
134,5
135,5
136,2
137,1
138,3
139,1
140,3
141,4
142,2
143,3
144,5
145,5
146,1
147,3
148,1
149,3
150,2
151,5
152,1
153,5
154,4
155,5
156,1
157,3
158,5
159,2
160,1
161,3
162,5
163,4
164,1
165,5
166,2
167,3
168,2
169,3
170,2
171,5
172,5
173,4
174,2
175,2
176,5
177,5
178,3
179,5
180,5
181,3
182,1
183,1
184,3
185,2
186,5
187,4
188,3
189,2
190,3
191,3
192,2
193,1
194,2
195,4
196,3
197,4
198,1
199,1
200,2
201,1
202,2
203,1
204,4
205,4
206,5
207,1
208,2
209,3
210,5
211,5
212,4
213,5
214,5
215,2
216,1
217,1
218,5
219,1
220,4
221,4
222,4
223,1
224,4
225,4
226,3
227,2
228,2
229,4
230,2
231,5
232,3
233,4
234,5
235,1
236,1
237,4
238,3
239,5
240,5
241,4
242,4
243,1
244,1
245,2
246,5
247,5
248,1
249,4
250,4
251,2
252,3
253,2
254,1
255,4
256,1
257,2
258,3
259,2
260,3
261,5
262,3
263,2
264,1
265,3
266,5
267,3
268,1
269,4
270,2
271,3
272,5
273,4
274,5
275,1
276,5
277,4
278,1
279,4
280,4
281,4
282,1
283,2
284,3
285,2
286,5
287,5
288,1
289,5
290,2
291,4
292,5
293,2
294,2
295,4
296,4
297,4
298,3
299,1
300,4
301,3
302,5
303,2
304,3
305,5
306,2
307,4
308,1
309,1
310,2
311,5
312,3
313,5
314,5
315,1
316,4
317,5
318,4
319,4
320,1
321,4
322,2
323,3
324,5
325,1
326,4
327,4
328,3
329,4
330,5
331,2
332,3
333,2
334,3
335,2
336,4
337,2
338,1
339,3
340,5
341,4
342,5
343,4
344,5
345,5
346,5
347,3
348,4
349,4
350,1
351,2
352,2
353,2
354,4
355,4
356,5
357,5
358,4
359,5
360,5
361,4
362,5
363,4
364,2
365,5
366,3
367,2
368,4
369,3
370,2
371,2
372,4
373,3
374,3
375,2
376,4
377,1
378,1
379,3
380,3
381,2
382,1
383,1
384,5
385,2
386,2
387,3
388,3
389,2
390,2
391,4
392,1
393,4
394,5
395,5
396,3
397,1
398,4
399,1
400,5
401,3
402,4
403,1
404,5
405,1
406,2
407,2
408,5
409,3
410,2
411,2
412,1
413,4
414,4
415,4
416,4
417,3
418,5
419,3
420,1
421,3
422,1
423,3
424,4
425,4
426,3
427,2
428,2
429,5
430,5
431,5
432,2
433,4
434,4
435,4
436,1
437,3
438,3
439,3
440,2
441,5
442,4
443,3
444,5
445,2
446,5
447,5
448,3
449,4
450,4
451,5
452,2
453,3
454,3
455,1
456,2
457,1
458,2
459,5
460,3
461,3
462,3
463,1
464,5
465,3
466,2
467,5
468,4
469,5
470,2
471,1
472,4
473,2
474,5
475,5
476,1
477,3
478,1
479,3
480,3
481,3
482,4
483,3
484,3
485,2
486,1
487,3
488,4
489,5
490,3
491,3
492,4
493,2
494,3
495,4
496,1
497,5
498,1
499,3
500,5
501,3
502,2
503,3
504,4
505,4
506,3
507,5
508,3
509,3
510,1
511,4
512,5
513,3
514,3
515,5
516,2
517,1
518,3
519,2
520,3
521,3
522,1
523,1
524,2
525,4
526,3
527,1
528,5
529,3
530,5
531,4
532,5
533,1
534,4
535,5
536,5
537,3
538,4
539,5
540,5
541,4
542,2
543,4
544,1
545,4
546,4
547,3
548,5
549,5
550,2
551,1
552,3
553,5
554,5
555,2
556,2
557,4
558,5
559,5
560,5
561,5
562,4
563,3
564,2
565,4
566,1
567,5
568,4
569,3
570,2
571,4
572,5
573,4
574,2
575,5
576,1
577,3
578,5
579,5
580,5
581,1
582,3
583,3
584,3
585,1
586,5
587,4
588,3
589,1
590,4
591,5
592,2
593,5
594,2
595,5
596,5
597,2
598,2
599,4
600,2
601,4
602,3
603,3
604,4
605,3
606,3
607,1
608,3
609,3
610,1
611,3
612,4
613,2
614,2
615,3
616,3
617,1
618,4
619,4
620,4
621,5
622,4
623,3
624,4
625,5
626,4
627,4
628,5
629,2
630,3
631,4
632,2
633,3
634,4
635,2
636,5
637,1
638,3
639,2
640,5
641,4
642,2
643,5
644,5
645,3
646,2
647,2
648,3
649,2
650,2
651,2
652,5
653,3
654,5
655,3
656,1
657,5
658,4
659,1
660,1
661,4
662,1
663,5
664,5
665,2
666,5
667,4
668,3
669,3
670,2
671,4
672,4
673,2
674,5
675,4
676,5
677,5
678,4
679,2
680,1
681,3
682,5
683,3
684,2
685,1
686,1
687,4
688,3
689,3
690,4
691,3
692,1
693,5
694,3
695,2
696,3
697,1
698,1
699,3
700,5
701,1
702,5
703,1
704,2
705,4
706,2
707,3
708,3
709,2
710,3
711,1
712,5
713,1
714,5
715,2
716,4
717,1
718,3
719,5
720,5
721,5
722,4
723,4
724,4
725,1
726,1
727,1
728,2
729,5
730,3
731,5
732,3
733,3
734,3
735,5
736,3
737,2
738,2
739,5
740,5
741,5
742,1
743,2
744,2
745,4
746,4
747,3
748,2
749,5
750,5
751,5
752,3
753,4
754,5
755,5
756,1
757,3
758,2
759,4
760,1
761,4
762,5
763,5
764,3
765,4
766,5
767,4
768,3
769,4
770,1
771,4
772,2
773,3
774,4
775,5
776,4
777,2
778,5
779,5
780,1
781,1
782,1
783,4
784,2
785,4
786,5
787,3
788,4
789,2
790,1
791,4
792,3
793,5
794,5
795,3
796,4
797,3
798,2
799,5
800,4
801,3
802,3
803,2
804,1
805,1
806,4
807,3
808,5
809,2
810,2
811,4
812,2
813,1
814,3
815,3
816,3
817,3
818,1
819,4
820,2
821,3
822,3
823,3
824,2
825,4
826,2
827,2
828,5
829,2
830,1
831,1
832,2
833,3
834,4
835,1
836,2
837,2
838,4
839,4
840,3
841,1
842,2
843,5
844,5
845,3
846,5
847,4
848,1
849,5
850,1
851,2
852,4
853,5
854,3
855,2
856,1
857,3
858,4
859,1
860,1
861,2
862,2
863,1
864,5
865,4
866,4
867,5
868,2
869,3
870,1
871,3
872,5
873,3
874,1
875,2
876,1
877,4
878,5
879,3
880,1
881,2
