Number,Value
2326,1
2327,1
2328,1
2329,1
2330,4
2331,5
2332,5
2333,4
2334,1
2335,1
2336,2
2337,3
2338,1
2339,4
2340,5
2341,3
2342,4
2343,5
2344,1
2345,4
2346,2
2347,4
2348,2
2349,2
2350,1
2351,1
2352,5
2353,2
2354,4
2355,1
2356,5
2357,2
2358,5
2359,2
2360,1
2361,3
2362,3
2363,3
2364,5
2365,1
2366,1
2367,4
2368,1
2369,5
2370,4
2371,3
2372,3
2373,4
2374,1
2375,2
2376,1
2377,3
2378,3
2379,1
2380,2
2381,3
2382,3
2383,5
2384,3
2385,4
2386,1
2387,3
2388,4
2389,3
2390,2
2391,2
2392,4
2393,1
2394,1
2395,5
2396,2
2397,1
2398,2
2399,4
2400,4
2401,5
2402,1
2403,5
2404,3
2405,3
2406,3
2407,1
2408,3
2409,4
2410,3
2411,1
2412,2
2413,5
2414,1
2415,1
2416,2
2417,4
2418,3
2419,3
2420,3
2421,1
2422,1
2423,2
2424,2
2425,4
2426,2
2427,3
2428,4
2429,4
2430,5
2431,4
2432,5
2433,4
2434,3
2435,2
2436,5
2437,2
2438,4
2439,2
2440,1
2441,2
2442,2
2443,5
2444,2
2445,2
2446,4
2447,4
2448,3
2449,4
2450,2
2451,1
2452,3
2453,1
2454,5
2455,2
2456,5
2457,5
2458,3
2459,1
2460,5
2461,4
2462,3
2463,5
2464,4
2465,4
2466,4
2467,1
2468,4
2469,5
2470,5
2471,5
2472,2
2473,3
2474,1
2475,3
2476,3
2477,2
2478,2
2479,5
2480,2
2481,3
2482,4
2483,2
2484,1
2485,2
2486,2
2487,2
2488,4
2489,2
2490,5
2491,1
2492,3
2493,4
2494,5
2495,3
2496,4
2497,2
2498,1
2499,1
