Number,Value
0,4
1,4
2,5
3,3
4,4
5,3
6,5
7,4
8,4
9,1
10,5
11,4
12,5
13,1
14,3
15,3
16,4
17,5
18,1
19,2
20,3
21,2
22,4
23,5
24,1
25,5
26,5
27,1
28,1
29,5
30,5
31,2
32,3
33,4
34,4
35,3
36,3
37,1
38,3
39,3
40,1
41,1
42,1
43,3
44,4
45,4
46,2
47,4
48,4
49,1
50,5
51,2
52,4
53,5
54,1
55,5
56,1
57,1
58,4
59,5
60,2
61,2
62,2
63,4
64,2
65,5
66,2
67,1
68,5
69,2
70,5
71,5
72,2
73,3
74,4
75,5
76,4
77,2
78,4
79,1
80,3
81,3
82,3
83,2
84,3
85,2
86,1
87,4
88,4
89,1
90,3
91,3
92,2
93,3
94,2
95,3
96,3
97,2
98,5
99,4
100,5
101,1
102,4
103,3
104,1
105,2
106,4
107,3
108,2
109,2
110,4
111,5
112,4
113,1
114,4
115,2
116,5
117,3
118,3
119,4
120,1
121,1
122,1
123,2
124,3
125,4
126,1
127,2
128,5
129,3
130,2
131,5
132,5
133,3
134,3
135,1
136,3
137,3
138,4
139,1
140,5
141,5
142,4
143,4
144,3
145,1
146,2
147,2
148,3
149,2
150,3
151,3
152,2
153,4
154,1
155,2
156,3
157,5
158,3
159,4
160,2
161,3
162,2
163,4
164,1
165,4
166,4
167,4
168,2
169,5
170,5
171,1
172,1
173,5
174,4
175,1
176,5
177,5
178,3
179,2
180,1
181,5
182,4
183,2
184,2
185,4
186,2
187,3
188,3
189,2
190,4
191,3
192,4
193,4
194,3
195,2
196,2
197,1
198,5
199,5
200,2
201,1
202,5
203,2
204,3
205,1
206,2
207,3
208,4
209,5
210,2
211,2
212,5
213,1
214,4
215,3
216,2
217,1
218,5
219,3
220,2
221,4
222,3
223,4
224,2
225,5
226,4
227,4
228,2
229,4
230,1
231,2
232,2
233,5
234,1
235,2
236,5
237,5
238,1
239,4
240,1
241,1
242,4
243,3
244,3
245,1
246,5
247,3
248,5
249,3
250,3
251,2
252,1
253,1
254,4
255,5
256,1
257,4
258,5
259,2
260,5
261,5
262,2
263,1
264,2
265,2
266,1
267,3
268,5
269,2
270,5
271,1
272,3
273,4
274,1
275,1
276,3
277,3
278,2
279,4
280,2
281,4
282,3
283,2
284,4
285,2
286,1
287,1
288,1
289,2
290,1
291,3
292,3
293,3
294,1
295,3
296,5
297,2
298,4
299,5
300,1
301,3
302,5
303,4
304,4
305,3
306,5
307,4
308,2
309,2
310,5
311,5
312,3
313,2
314,1
315,5
316,5
317,1
318,1
319,3
320,1
321,1
322,5
323,2
324,5
325,4
326,3
327,3
328,5
329,3
330,1
331,2
332,5
333,1
334,3
335,4
336,5
337,2
338,1
339,4
340,5
341,3
342,5
343,3
344,2
345,3
346,1
347,4
348,4
349,4
350,3
351,5
352,2
353,1
354,2
355,2
356,2
357,2
358,3
359,1
360,2
361,2
362,2
363,2
364,5
365,4
366,3
367,1
368,1
369,4
370,5
371,1
372,5
373,2
374,1
375,4
376,1
377,3
378,1
379,3
380,5
381,3
382,4
383,1
384,2
385,3
386,5
387,5
388,3
389,5
390,2
391,5
392,2
393,4
394,2
395,1
396,5
397,5
398,1
399,4
400,5
401,5
402,4
403,3
404,1
405,2
406,5
407,4
408,1
409,5
410,4
411,3
412,1
413,5
414,2
415,1
416,4
417,2
418,1
419,3
420,3
421,2
422,3
423,3
424,2
425,2
426,1
427,1
428,5
429,1
430,4
431,5
432,4
433,3
434,4
435,5
436,4
437,5
438,4
439,1
440,3
441,1
442,1
443,1
444,3
445,3
446,3
447,1
448,3
449,4
450,1
451,3
452,5
453,3
454,2
455,3
456,1
457,3
458,4
459,2
460,5
461,1
462,4
463,4
464,4
465,3
466,4
467,5
468,2
469,4
470,5
471,1
472,1
473,1
474,4
475,4
476,2
477,1
478,5
479,1
480,3
481,5
482,5
483,1
484,4
485,4
486,4
487,3
488,1
489,5
490,5
491,4
492,3
493,1
494,3
495,4
496,4
497,5
498,5
499,2
500,4
501,5
502,3
503,4
504,3
505,2
506,2
507,1
508,4
509,1
510,1
511,2
512,5
513,5
514,1
515,3
516,2
517,2
518,4
519,1
520,5
521,4
522,3
523,4
524,5
525,4
526,1
527,1
528,2
529,5
530,4
531,5
532,4
533,2
534,3
535,2
536,1
537,4
538,3
539,2
540,3
541,5
542,2
543,4
544,1
545,4
546,1
547,3
548,3
549,1
550,1
551,4
552,5
553,4
554,5
555,5
556,2
557,4
558,5
559,4
560,1
561,4
562,5
563,1
564,2
565,3
566,2
567,5
568,5
569,5
570,3
571,4
572,5
573,2
574,4
575,1
576,3
577,2
578,3
579,5
580,3
581,4
582,4
583,3
584,5
585,3
586,5
587,4
588,2
589,2
590,3
591,3
592,4
593,2
594,1
595,1
596,2
597,5
598,4
599,3
600,4
601,3
602,4
603,1
604,1
605,3
606,5
607,5
608,4
609,1
610,1
611,1
612,2
613,2
614,5
615,2
616,2
617,4
618,3
619,4
620,1
621,1
622,3
623,4
624,1
625,1
626,2
627,2
628,3
629,4
630,5
631,4
632,2
633,1
634,4
635,2
636,3
637,4
638,4
639,3
640,4
641,5
642,5
643,3
644,1
645,5
646,5
647,2
648,5
649,2
650,3
651,2
652,2
653,1
654,2
655,2
656,5
657,4
658,3
659,2
660,3
661,4
662,3
663,4
664,2
665,5
666,2
667,4
668,5
669,1
670,3
671,1
672,1
673,4
674,3
675,2
676,1
677,1
678,4
679,3
680,5
681,1
682,5
683,1
684,3
685,3
686,1
687,3
688,5
689,2
690,3
691,3
692,2
693,2
694,5
695,4
696,3
697,1
698,1
699,1
700,2
701,1
702,2
703,3
704,3
705,5
706,1
707,4
708,3
709,2
710,5
711,5
712,1
713,3
714,5
715,2
716,5
717,5
718,1
719,5
720,5
721,3
722,1
723,4
724,2
725,3
726,2
727,5
728,1
729,3
730,5
731,1
732,1
733,1
734,3
735,3
736,1
737,2
738,4
739,4
740,1
741,5
742,5
743,3
744,1
745,1
746,3
747,2
748,4
749,5
750,1
751,3
752,3
753,3
754,2
755,4
756,3
757,2
758,1
759,5
760,4
761,4
762,5
763,2
764,2
765,2
766,5
767,1
768,2
769,3
770,1
771,4
772,2
773,5
774,1
775,4
776,5
777,1
778,1
779,2
780,2
781,4
782,2
783,5
784,2
785,2
786,1
787,5
788,4
789,2
790,4
791,3
792,3
793,2
794,2
795,4
796,1
797,1
798,2
799,1
800,3
801,5
802,2
803,5
804,3
805,3
806,3
807,3
808,5
809,2
810,1
811,5
812,3
813,5
814,4
815,2
816,1
817,1
818,2
819,5
820,1
821,1
822,2
823,4
824,4
825,2
826,5
827,5
828,1
829,4
830,2
831,1
832,3
833,4
834,3
835,1
836,5
837,1
838,3
839,3
840,3
841,4
842,4
843,5
844,3
845,3
846,4
847,3
848,4
849,2
850,5
851,2
852,5
853,2
854,3
855,2
856,3
857,5
858,5
859,1
860,3
861,5
862,1
863,1
864,4
865,4
866,3
867,4
868,5
869,3
870,5
871,2
872,3
873,3
874,5
875,5
876,2
877,4
878,2
879,3
880,4
881,2
882,5
883,1
884,5
885,2
886,3
887,5
888,5
889,4
890,1
891,2
892,4
893,1
894,4
895,2
896,3
897,4
898,3
899,3
900,1
901,5
902,1
903,2
904,1
905,3
906,3
907,3
908,4
909,4
910,1
911,3
912,1
913,1
914,5
915,2
916,4
917,1
918,2
919,5
920,4
921,4
922,1
923,1
924,4
925,3
926,2
927,2
928,5
929,3
930,5
931,5
932,3
933,3
934,2
935,1
936,2
937,2
938,1
939,5
940,2
941,1
942,2
943,3
944,2
945,3
946,5
947,3
948,4
949,3
950,2
951,1
952,5
953,4
954,3
955,4
956,1
957,1
958,1
959,3
960,5
961,5
962,2
963,3
964,5
965,4
966,4
967,3
968,4
969,4
970,5
971,2
972,1
973,1
974,5
975,2
976,1
977,2
978,2
979,2
980,3
981,4
982,5
983,4
984,3
985,2
986,2
987,1
988,4
989,3
990,2
991,1
992,4
993,2
994,5
995,2
996,1
997,2
998,5
999,21000,1
1001,3
1002,2
1003,5
1004,2
1005,1
1006,1
1007,3
1008,4
1009,2
1010,1
1011,4
1012,4
1013,5
1014,4
1015,1
1016,2
1017,2
1018,5
1019,5
1020,5
1021,4
1022,1
1023,3
1024,5
1025,4
1026,2
1027,5
1028,5
1029,2
1030,1
1031,2
1032,5
1033,1
1034,2
1035,5
1036,4
1037,3
1038,1
1039,2
1040,5
1041,4
1042,4
1043,4
1044,2
1045,5
1046,5
1047,1
1048,5
1049,4
1050,3
1051,4
1052,4
1053,3
1054,1
1055,2
1056,3
1057,4
1058,3
1059,3
1060,3
1061,1
1062,4
1063,3
1064,2
1065,4
1066,5
1067,2
1068,2
1069,5
1070,3
1071,4
1072,3
1073,2
1074,4
1075,3
1076,5
1077,2
1078,5
1079,5
1080,1
1081,4
1082,3
1083,2
1084,2
1085,3
1086,3
1087,4
1088,2
1089,3
1090,1
1091,2
1092,3
1093,2
1094,4
1095,5
1096,2
1097,3
1098,5
1099,3
1100,2
1101,5
1102,4
1103,4
1104,2
1105,1
1106,1
1107,3
1108,4
1109,5
1110,3
1111,1
1112,2
1113,2
1114,1
1115,4
1116,3
1117,4
1118,4
1119,1
1120,1
1121,5
1122,3
1123,5
1124,3
1125,1
1126,5
1127,3
1128,1
1129,2
1130,1
1131,3
1132,3
1133,1
1134,3
1135,1
1136,2
1137,5
1138,4
1139,1
1140,1
1141,5
1142,1
1143,2
1144,3
1145,3
1146,5
1147,2
1148,4
1149,4
1150,4
1151,5
1152,5
1153,3
1154,3
1155,5
1156,5
1157,5
1158,1
1159,2
1160,3
1161,1
1162,3
1163,1
1164,1
1165,4
1166,1
1167,1
1168,4
1169,3
1170,1
1171,3
1172,4
1173,2
1174,3
1175,1
1176,1
1177,2
1178,3
1179,2
1180,5
1181,2
1182,4
1183,4
1184,1
1185,3
1186,5
1187,3
1188,1
1189,4
1190,2
1191,2
1192,2
1193,5
1194,5
1195,5
1196,4
1197,1
1198,4
1199,4
1200,2
1201,4
1202,3
1203,1
1204,1
1205,3
1206,4
1207,2
1208,4
1209,3
1210,4
1211,4
1212,2
1213,2
1214,3
1215,4
1216,1
1217,5
1218,1
1219,5
1220,3
1221,1
1222,2
1223,1
1224,4
1225,3
1226,5
1227,2
