Number,Value
0,1
1,4
2,3
3,2
4,2
5,4
6,4
7,3
8,1
9,5
10,4
11,4
12,3
13,2
14,1
15,1
16,4
17,5
18,2
19,2
20,1
21,2
22,2
23,3
24,4
25,4
26,4
27,2
28,4
29,3
30,1
31,2
32,2
33,1
34,1
35,3
36,4
37,1
38,1
39,1
40,4
41,4
42,5
43,4
44,4
45,2
46,2
47,4
48,5
49,3
50,4
51,4
52,1
53,3
54,3
55,1
56,1
57,2
58,1
59,3
60,1
61,2
62,5
63,1
64,1
65,2
66,4
67,1
68,4
69,1
70,2
71,4
72,1
73,5
74,1
75,1
76,2
77,5
78,5
79,5
80,3
81,3
82,2
83,5
84,1
85,4
86,4
87,4
88,4
89,4
90,4
91,5
92,2
93,1
94,3
95,4
96,1
97,2
98,4
99,3
100,5
101,3
102,3
103,3
104,4
105,4
106,4
107,1
108,1
109,3
110,1
111,5
112,2
113,4
114,5
115,3
116,4
117,4
118,3
119,3
120,2
121,2
122,3
123,2
124,3
125,4
126,2
127,2
128,1
129,4
130,1
131,3
132,1
133,1
134,2
135,1
136,2
137,3
138,2
139,5
140,4
141,1
142,5
143,3
144,2
145,5
146,1
147,3
148,2
149,5
150,4
151,5
152,4
153,4
154,1
155,4
156,3
157,4
158,3
159,2
160,1
161,2
162,2
163,5
164,3
165,1
166,5
167,1
168,4
169,2
170,3
171,1
172,1
173,2
174,2
175,3
176,5
177,4
178,3
179,2
180,2
181,3
182,3
183,4
184,1
185,5
186,3
187,3
188,5
189,1
190,1
191,2
192,4
193,5
194,3
195,5
196,1
197,4
198,3
199,2
200,1
201,4
202,3
203,2
204,2
205,4
206,4
207,2
208,2
209,5
210,5
211,2
212,1
213,5
214,1
215,5
216,1
217,5
218,3
219,2
220,4
221,2
222,1
223,3
224,5
225,3
226,5
227,3
228,1
229,5
230,2
231,5
232,3
233,2
234,4
235,2
236,5
237,2
238,5
239,4
240,2
241,2
242,4
243,1
244,4
245,2
246,3
247,4
248,2
249,1
250,4
251,3
252,1
253,3
254,5
255,3
256,2
257,1
258,3
259,4
260,1
261,1
262,3
263,4
264,3
265,1
266,3
267,2
268,3
269,1
270,3
271,5
272,2
273,2
274,5
275,2
276,5
277,5
278,2
279,2
280,2
281,2
282,5
283,5
284,2
285,1
286,5
287,1
288,1
289,1
290,2
291,1
292,3
293,3
294,4
295,5
296,3
297,4
298,4
299,5
300,5
301,3
302,1
303,5
304,1
305,2
306,3
307,2
308,3
309,4
310,1
311,3
312,5
313,5
314,4
315,3
316,2
317,3
318,4
319,2
320,2
321,3
322,1
323,1
324,4
325,5
326,2
327,4
328,2
329,5
330,4
331,3
332,4
333,4
334,5
335,2
336,5
337,3
338,5
339,2
340,5
341,4
342,2
343,1
344,4
345,1
346,5
347,2
