Number,Value
0,1
1,5
2,3
3,1
4,2
5,2
6,4
7,1
8,4
9,3
10,4
11,2
12,2
13,5
14,4
15,1
16,2
17,4
18,2
19,1
20,4
21,4
22,2
23,1
24,1
25,5
26,4
27,1
28,1
29,5
30,4
31,3
32,3
33,1
34,4
35,3
36,5
37,2
38,3
39,1
40,4
41,2
42,4
43,5
44,3
45,3
46,1
47,4
48,3
49,5
50,1
51,4
52,4
53,5
54,4
55,4
56,4
57,5
58,3
59,3
60,2
61,3
62,5
63,1
64,2
65,3
66,5
67,2
68,2
69,3
70,5
71,5
72,4
73,1
74,4
75,2
76,3
77,5
78,3
79,1
80,4
81,3
82,3
83,4
84,4
85,2
86,4
87,1
88,5
89,1
90,5
91,1
92,5
93,2
94,1
95,2
96,5
97,1
98,3
99,3
100,5
101,2
102,4
103,2
104,1
105,3
106,4
107,2
108,2
109,4
110,5
111,4
112,4
113,1
114,4
115,3
116,3
117,1
118,4
119,3
120,4
121,3
122,5
123,1
124,3
125,3
126,4
127,4
128,1
129,3
130,2
131,2
132,1
133,2
134,3
135,5
136,3
137,1
138,5
139,4
140,2
141,4
142,5
143,4
144,5
145,3
146,3
147,1
148,2
149,5
150,4
151,1
152,5
153,2
154,3
155,4
156,5
157,2
158,5
159,3
160,1
161,1
162,2
163,2
164,5
165,1
166,3
167,4
168,3
169,2
170,3
171,4
172,3
173,2
174,5
175,3
176,5
177,1
178,2
179,2
180,2
181,1
182,3
183,1
184,3
185,1
186,2
187,4
188,1
189,1
190,5
191,1
192,4
193,3
194,2
195,5
196,2
197,4
198,1
199,2
200,2
201,2
202,4
203,3
204,1
205,5
206,4
207,4
208,5
209,3
210,5
211,1
212,3
213,4
214,2
215,1
216,1
217,2
218,1
219,5
220,4
221,2
222,5
223,3
224,1
225,4
226,4
227,2
228,4
229,1
230,3
231,3
232,4
233,1
234,4
235,2
236,1
237,3
238,1
239,1
240,2
241,2
242,4
243,1
244,1
245,3
246,5
247,3
248,1
249,2
250,4
251,3
252,2
253,2
254,2
255,1
256,2
257,4
258,3
259,2
260,2
261,3
262,5
263,1
264,4
265,4
266,2
267,5
268,1
269,4
270,3
271,3
272,5
273,2
274,3
275,5
276,1
277,4
278,1
279,4
280,3
281,5
282,2
283,1
284,2
285,4
286,1
287,5
288,4
289,5
290,4
291,1
292,4
293,2
294,5
295,3
296,2
297,3
298,1
299,4
300,5
301,3
302,2
303,3
304,5
305,4
306,2
307,4
308,5
309,4
310,3
311,5
312,2
313,2
314,3
315,1
316,5
317,4
318,5
319,2
320,3
321,2
322,3
323,1
324,1
325,3
326,5
327,5
328,2
329,4
330,3
331,4
332,2
333,1
334,4
335,5
336,3
337,1
338,3
339,1
340,3
341,3
342,3
343,3
344,5
345,1
346,5
347,1
348,3
349,4
350,3
351,1
352,5
353,3
354,5
355,2
356,3
