Number,Value
0,4
1,5
2,2
3,1
4,4
5,1
6,1
7,4
8,2
9,1
10,3
11,3
12,4
13,5
14,5
15,4
16,4
17,1
18,2
19,2
20,1
21,4
22,5
23,4
24,3
25,1
26,4
27,1
28,1
29,2
30,2
31,2
32,5
33,5
34,2
35,1
36,1
37,3
38,4
39,1
40,1
41,5
42,1
43,4
44,2
45,4
46,3
47,5
48,3
49,4
50,3
51,5
52,3
53,3
54,1
55,2
56,2
57,4
58,4
59,5
60,4
61,3
62,2
63,1
64,2
65,1
66,4
67,1
68,2
69,2
70,2
71,1
72,1
73,5
74,5
75,5
76,2
77,1
78,5
79,2
80,2
81,4
82,5
83,1
84,2
85,3
86,1
87,2
88,1
89,5
90,1
91,1
92,5
93,4
94,4
95,3
96,1
97,4
98,2
99,3
100,2
101,5
102,4
103,5
104,4
105,4
106,1
107,2
108,5
109,2
110,1
111,5
112,4
113,2
114,3
115,1
116,1
117,2
118,5
119,2
120,3
121,5
122,1
123,2
124,2
125,1
126,2
127,1
128,2
129,1
130,3
131,4
132,2
133,3
134,5
135,1
136,1
137,2
138,5
139,1
140,4
141,4
142,1
143,1
144,5
145,2
146,2
147,3
148,3
149,5
150,3
151,5
152,5
153,1
154,3
155,1
156,3
157,1
158,4
159,2
160,2
161,5
162,2
163,2
164,1
165,3
166,4
167,5
168,5
169,5
170,2
171,1
172,1
173,1
174,3
175,4
176,4
177,2
178,2
179,1
180,3
181,3
182,5
183,4
184,3
185,1
186,3
187,4
188,3
189,1
190,5
191,2
192,4
193,1
194,1
195,1
196,5
197,3
198,2
199,4
200,4
201,2
202,2
203,3
204,1
205,2
206,1
207,2
208,1
209,4
210,2
211,1
212,2
213,1
214,1
215,4
216,1
217,5
218,2
219,5
220,1
221,2
222,1
223,2
224,1
225,2
226,1
227,4
228,4
229,1
230,1
231,1
232,2
233,1
234,1
235,3
236,2
237,3
238,3
239,1
240,5
241,3
242,5
243,5
244,2
245,4
246,2
247,3
248,5
249,3
250,5
251,4
252,4
253,3
254,4
255,3
256,1
257,2
258,1
259,3
260,2
261,1
262,2
263,5
264,2
265,5
266,1
267,2
268,4
269,2
270,4
271,4
272,4
273,2
274,3
275,4
276,1
277,2
278,3
279,2
280,5
281,3
282,1
283,4
284,1
285,4
286,3
287,4
288,1
289,2
290,3
291,3
292,2
293,3
294,2
295,4
296,1
297,2
298,1
299,3
300,1
301,5
302,5
303,5
304,4
305,1
306,4
307,1
308,2
309,3
310,2
311,4
312,4
313,2
314,2
315,5
316,4
317,2
318,3
319,5
320,3
321,2
322,2
323,4
324,2
325,5
326,4
327,5
328,5
329,5
330,5
331,3
332,2
333,4
334,2
335,1
336,1
337,3
338,5
339,3
340,3
341,2
342,3
343,5
344,1
345,4
346,1
347,5
348,1
349,2
350,1
351,3
352,4
353,4
354,5
355,1
356,2
357,5
358,3
359,1
360,2
361,4
362,2
363,2
364,1
365,1
366,1
367,2
368,5
369,1
370,5
371,4
372,1
373,1
374,5
375,5
376,3
377,3
378,3
379,4
380,1
381,4
382,1
383,3
384,5
385,4
386,2
387,5
388,3
389,2
390,2
391,2
392,1
393,2
394,4
395,2
396,2
397,2
398,4
399,1
400,2
401,2
402,1
403,3
404,5
405,3
406,2
407,3
408,3
409,5
410,3
411,1
412,5
413,2
414,5
415,2
416,3
417,1
418,4
419,2
420,3
421,3
422,4
423,4
424,4
425,4
426,4
427,4
428,3
429,5
430,3
431,2
432,3
433,1
434,2
435,5
436,5
437,3
438,5
439,1
440,4
441,2
442,4
443,3
444,2
445,3
446,2
447,1
448,4
449,1
450,4
451,4
452,3
453,1
454,3
455,3
456,2
457,4
458,2
459,4
460,5
461,1
462,1
463,1
464,3
465,3
466,5
467,4
468,5
469,3
470,3
471,2
472,4
473,4
474,1
475,4
476,4
477,5
478,5
479,4
480,4
481,4
482,5
483,1
484,3
485,3
486,1
487,5
488,5
489,1
490,1
491,4
492,5
493,3
494,5
495,2
496,3
497,5
498,5
499,4
500,4
501,5
502,3
503,5
504,1
505,1
506,1
507,5
508,3
509,1
510,2
511,1
512,3
513,2
514,3
515,3
516,2
517,5
518,4
519,5
520,2
521,3
522,1
523,5
524,5
525,2
526,3
527,4
528,3
529,3
530,1
531,2
532,4
533,4
534,4
535,1
536,4
537,5
538,5
539,2
540,1
541,3
542,4
543,4
544,1
545,1
546,1
547,3
548,3
549,5
550,4
551,3
552,1
553,5
554,2
555,1
556,5
557,4
558,1
559,1
560,2
561,1
562,2
563,3
564,3
565,1
566,2
567,2
568,1
569,3
570,4
571,2
572,3
573,4
574,2
575,2
576,2
577,1
578,2
579,1
580,5
581,4
582,2
583,5
584,4
585,5
586,1
587,2
588,3
589,2
590,4
591,2
592,4
593,4
594,5
595,4
596,2
597,2
598,3
599,5
600,3
601,1
602,2
603,4
604,1
605,1
606,4
607,2
608,2
609,4
610,5
611,3
612,2
613,4
614,4
615,2
616,4
617,3
618,1
619,5
620,5
621,4
622,5
623,5
624,1
625,3
626,1
627,2
628,5
629,1
630,3
631,2
632,3
633,3
634,3
635,3
636,2
637,4
638,3
639,3
640,1
641,2
642,4
643,4
644,2
645,2
646,3
647,5
648,3
649,1
650,1
651,3
652,2
653,2
654,4
655,4
656,5
657,3
658,3
659,1
660,1
661,4
662,1
663,5
664,4
665,1
666,3
667,1
668,4
669,1
670,2
671,4
672,4
673,3
674,2
675,4
676,3
677,5
678,5
679,4
680,1
681,5
682,5
683,1
684,3
685,1
686,1
687,2
688,1
689,5
690,4
691,5
692,1
693,1
694,3
695,2
696,5
697,2
698,5
699,5
700,3
701,2
702,5
703,5
704,4
705,3
706,2
707,1
708,4
709,5
710,1
711,5
712,3
713,5
714,5
715,2
716,4
717,1
718,3
719,4
720,2
721,1
722,4
723,1
724,5
725,3
726,2
727,3
728,2
729,4
730,4
731,1
732,4
733,2
734,2
735,3
736,5
737,1
738,3
739,5
740,2
741,5
742,3
743,1
744,5
745,3
746,2
747,4
748,4
749,3
750,2
751,3
752,1
753,1
754,5
755,2
756,2
757,1
758,4
759,5
760,4
761,5
762,5
763,4
764,2
765,5
766,5
767,4
768,1
769,2
770,2
771,4
772,1
773,1
774,2
775,2
776,2
777,4
778,2
779,3
780,2
781,5
782,5
783,4
784,3
785,3
786,2
787,5
788,4
789,3
790,1
791,1
792,5
793,1
794,5
795,1
796,5
797,3
798,3
799,1
800,1
801,3
802,1
803,3
804,3
805,3
806,3
807,1
808,3
809,3
810,2
811,2
812,4
813,4
814,2
815,4
816,4
817,2
818,4
819,1
820,3
821,2
822,5
823,2
824,4
825,3
826,1
827,4
828,5
829,5
830,2
831,1
832,3
833,3
834,4
835,2
836,4
837,5
838,2
839,5
840,4
841,1
842,5
843,1
844,5
845,3
846,2
847,5
848,4
849,5
850,4
851,5
852,3
853,2
854,3
855,2
856,1
857,1
858,4
859,5
860,3
861,5
862,1
863,1
864,2
865,2
866,1
867,3
868,2
869,4
870,2
871,3
872,3
873,3
874,1
875,2
876,1
877,1
878,5
879,2
880,4
881,4
882,5
883,1
884,5
885,2
886,4
887,1
888,2
889,1
890,4
891,5
892,4
893,1
894,1
895,3
896,5
897,2
898,1
899,2
900,3
901,1
902,5
903,2
904,4
905,4
906,1
907,4
908,2
909,5
910,5
911,3
912,2
913,1
914,2
915,3
916,4
917,1
918,3
919,3
920,1
921,5
922,5
923,2
924,1
925,3
926,4
927,4
928,5
929,3
930,1
931,1
932,1
933,2
934,4
935,2
936,2
937,4
938,2
939,4
940,3
941,3
942,2
943,1
944,4
945,3
946,4
947,1
948,1
949,3
950,1
951,3
952,1
953,5
954,5
955,3
956,2
957,2
958,1
959,4
960,2
961,1
962,3
963,1
964,4
965,5
966,3
967,5
968,4
969,1
970,2
971,1
972,3
973,3
974,4
975,5
976,1
977,3
978,4
979,3
980,2
981,3
982,3
983,4
984,4
985,5
986,5
987,4
988,5
989,2
990,3
991,2
992,5
993,2
994,4
995,5
996,3
997,3
998,2
999,41000,4
1001,4
1002,1
1003,5
1004,4
1005,2
1006,5
1007,3
1008,5
1009,3
1010,4
1011,1
1012,4
1013,4
1014,3
1015,3
1016,1
1017,4
1018,1
1019,1
1020,1
1021,4
1022,1
1023,4
1024,2
1025,3
1026,4
1027,5
1028,2
1029,1
1030,4
1031,5
1032,5
1033,3
1034,5
1035,3
1036,2
1037,3
1038,2
1039,5
1040,4
1041,3
1042,5
1043,1
