Number,Value
565,2
566,5
567,2
568,1
569,2
570,3
571,5
572,5
573,3
574,2
575,4
576,5
577,1
578,4
579,5
580,4
581,1
582,3
583,3
584,2
585,3
586,2
587,3
588,4
589,5
590,4
591,3
592,1
593,1
594,2
595,2
596,2
597,5
598,4
599,2
600,2
601,1
602,4
603,4
604,3
605,1
606,1
607,4
608,3
609,3
610,4
611,4
612,4
613,2
614,3
615,5
616,4
617,4
618,5
619,4
620,2
621,2
622,4
623,5
624,4
625,1
626,2
627,3
628,1
629,2
630,1
631,2
632,2
633,3
634,3
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,3
643,5
644,4
645,2
646,5
647,2
648,2
649,4
650,1
651,1
652,5
653,3
654,4
655,2
656,2
657,1
658,4
659,1
660,3
661,3
662,3
663,3
664,1
665,5
666,4
667,2
668,4
669,3
670,2
671,5
672,3
673,4
674,4
675,3
676,5
677,1
678,2
679,3
680,2
681,2
682,2
683,4
684,5
685,1
686,4
687,5
688,1
689,4
690,4
691,5
692,4
693,2
694,2
695,2
696,2
697,5
698,1
699,3
700,3
701,2
702,1
703,5
704,2
705,3
706,3
707,1
708,3
709,3
710,2
711,2
712,5
713,2
714,2
715,1
716,1
717,1
718,1
719,3
720,5
721,3
722,2
723,2
724,1
725,4
726,1
727,5
728,1
729,2
730,1
731,4
732,1
733,4
734,5
735,3
736,5
737,3
738,5
739,4
740,2
741,1
742,3
743,1
744,3
745,2
746,1
747,4
748,1
749,1
750,3
751,3
752,1
753,1
754,3
755,5
756,3
757,5
758,2
759,1
760,2
761,4
762,3
763,2
764,3
765,5
766,1
767,5
768,1
769,2
770,3
771,4
772,2
773,5
774,1
775,1
776,1
777,1
778,3
779,5
780,5
781,3
782,2
783,3
784,3
785,2
786,5
787,1
788,3
789,2
790,1
791,5
792,4
793,5
794,3
795,4
796,2
797,5
798,5
799,3
800,4
801,2
802,5
803,5
804,1
805,5
806,4
807,3
808,1
809,5
810,3
811,5
812,3
813,1
814,3
815,1
816,5
817,4
818,1
819,2
820,5
821,3
822,2
823,5
824,2
825,1
826,5
827,3
828,2
829,4
830,5
831,2
832,4
833,2
834,3
835,2
836,2
837,5
838,4
839,2
840,5
841,1
842,3
843,1
844,4
845,2
846,1
847,4
848,4
849,1
850,5
851,4
852,4
853,1
854,5
855,3
856,5
857,1
858,1
859,4
860,1
861,3
862,5
863,4
864,4
865,1
866,3
867,5
868,2
869,2
870,4
871,2
872,5
873,5
874,4
875,1
876,2
877,4
878,2
879,5
880,1
881,1
882,4
883,3
884,3
885,5
886,2
887,2
888,3
889,2
890,5
891,1
892,5
893,1
894,5
895,2
896,3
897,1
898,1
899,4
900,5
901,1
902,5
903,4
904,4
905,5
906,2
907,3
908,4
909,3
910,2
911,3
912,3
913,2
914,2
915,2
916,4
917,5
918,5
919,2
920,2
921,5
922,5
923,3
924,2
925,3
926,1
927,1
928,4
929,5
930,1
931,3
932,5
933,1
934,2
935,3
936,4
937,5
938,2
939,5
940,3
941,1
942,5
943,2
944,4
945,3
946,4
947,4
948,1
949,3
950,1
951,3
952,4
953,3
954,5
955,1
956,2
957,4
958,2
959,5
960,4
961,5
962,2
963,2
964,5
965,4
966,5
967,3
968,2
969,4
970,2
971,2
972,5
973,1
974,2
975,4
976,2
977,2
978,1
979,3
980,4
981,2
982,1
983,2
984,3
985,1
986,2
987,2
988,5
989,4
990,2
991,1
992,4
993,2
994,5
995,1
996,4
997,1
998,2
999,31000,1
1001,2
1002,3
1003,1
1004,2
1005,4
1006,4
1007,3
1008,1
1009,3
1010,3
1011,5
1012,3
1013,2
1014,3
1015,5
1016,2
1017,1
1018,4
1019,5
1020,5
1021,1
1022,5
1023,2
1024,4
1025,4
1026,5
1027,2
1028,4
1029,3
1030,4
1031,5
1032,5
1033,4
1034,4
1035,1
1036,2
1037,2
1038,4
1039,5
1040,1
1041,4
1042,5
1043,2
1044,1
1045,2
1046,5
1047,1
1048,1
1049,3
1050,5
1051,2
1052,4
1053,1
1054,1
1055,2
1056,3
1057,3
1058,2
1059,3
1060,5
1061,3
1062,3
1063,2
1064,4
1065,3
1066,5
1067,3
1068,1
1069,2
1070,5
1071,1
1072,3
1073,2
1074,1
1075,3
1076,1
1077,1
1078,5
1079,5
1080,2
1081,4
1082,2
1083,4
1084,2
1085,5
1086,4
1087,2
1088,3
1089,1
1090,2
1091,4
1092,5
1093,3
1094,5
1095,5
1096,1
1097,2
1098,1
1099,5
1100,3
1101,2
1102,4
1103,2
1104,1
1105,2
1106,1
1107,5
1108,1
1109,3
1110,4
1111,4
1112,5
1113,3
1114,3
1115,5
1116,3
1117,3
1118,1
1119,4
1120,4
1121,1
1122,1
1123,5
1124,4
1125,5
1126,2
1127,5
1128,1
1129,5
1130,5
1131,3
1132,4
1133,1
1134,5
1135,1
1136,4
1137,5
1138,5
1139,5
1140,4
1141,3
1142,5
1143,3
1144,2
1145,2
1146,2
1147,1
1148,2
1149,4
1150,2
1151,1
1152,4
1153,3
1154,2
1155,1
1156,1
1157,1
1158,3
1159,4
1160,1
1161,2
1162,1
1163,1
1164,2
1165,5
1166,2
1167,4
1168,4
1169,3
1170,2
1171,5
1172,3
1173,1
1174,1
1175,3
1176,2
1177,3
1178,3
1179,4
1180,2
1181,5
1182,4
1183,3
1184,4
1185,3
1186,1
1187,3
1188,4
1189,5
1190,3
1191,2
1192,4
1193,3
1194,2
1195,1
1196,3
1197,4
1198,5
1199,4
1200,3
1201,4
1202,1
1203,1
1204,3
1205,3
1206,1
1207,1
1208,3
1209,3
1210,1
1211,2
1212,4
1213,3
1214,5
1215,5
1216,5
1217,4
1218,2
1219,1
1220,3
1221,5
1222,1
1223,1
1224,2
1225,3
1226,2
1227,1
1228,4
1229,2
1230,1
1231,1
1232,4
1233,2
1234,3
1235,3
1236,5
1237,1
1238,2
1239,2
1240,1
1241,5
1242,3
1243,3
1244,2
1245,4
1246,3
1247,1
1248,2
1249,3
1250,5
1251,4
1252,2
1253,1
1254,4
1255,5
1256,4
1257,5
1258,4
1259,4
1260,5
1261,1
1262,5
1263,5
1264,3
1265,5
1266,2
1267,5
1268,2
1269,2
1270,4
1271,2
1272,3
1273,3
1274,1
1275,5
1276,1
1277,4
1278,2
1279,4
1280,5
1281,5
1282,5
1283,3
1284,4
1285,1
1286,3
1287,2
1288,2
1289,5
1290,4
1291,4
1292,4
1293,1
1294,1
1295,3
1296,1
1297,2
1298,4
1299,2
1300,3
1301,5
1302,4
1303,2
1304,2
1305,4
1306,5
1307,3
1308,4
1309,1
1310,5
1311,2
1312,1
1313,2
1314,3
1315,4
1316,5
1317,3
1318,1
1319,5
1320,5
1321,1
1322,3
1323,4
1324,3
1325,4
1326,2
1327,5
1328,1
1329,3
1330,2
1331,4
1332,1
1333,4
1334,5
1335,5
1336,2
1337,1
1338,3
1339,1
1340,1
1341,3
1342,5
1343,1
1344,1
1345,3
1346,2
1347,4
1348,4
1349,2
1350,4
1351,2
1352,5
1353,3
1354,2
1355,1
1356,3
1357,3
1358,5
1359,2
1360,5
1361,4
1362,4
1363,3
1364,3
1365,2
1366,1
1367,4
1368,3
1369,4
1370,3
1371,5
1372,1
1373,4
1374,1
1375,2
1376,4
1377,2
1378,3
1379,2
1380,3
1381,1
1382,3
1383,3
1384,4
1385,3
1386,3
1387,4
1388,1
1389,2
1390,1
1391,2
1392,2
1393,1
1394,5
1395,5
1396,3
1397,5
1398,1
1399,2
1400,4
1401,1
1402,3
1403,5
1404,2
1405,2
1406,1
1407,4
1408,3
1409,3
1410,3
1411,4
1412,4
1413,5
1414,4
1415,3
1416,5
1417,5
1418,4
1419,4
1420,2
1421,3
1422,3
1423,2
1424,2
1425,4
1426,1
1427,2
1428,3
1429,4
1430,2
1431,2
1432,3
1433,3
1434,2
1435,1
1436,1
1437,1
1438,4
1439,5
1440,3
1441,3
1442,5
1443,3
1444,3
1445,4
1446,1
1447,3
1448,1
1449,4
1450,4
1451,4
1452,3
1453,3
1454,2
1455,5
1456,3
1457,1
1458,2
1459,1
1460,4
1461,3
1462,3
1463,4
1464,4
1465,1
1466,3
1467,3
1468,5
1469,1
1470,2
1471,2
1472,2
1473,1
1474,1
1475,5
1476,4
1477,4
1478,2
1479,3
1480,5
1481,2
1482,3
1483,2
1484,3
1485,3
1486,5
1487,2
1488,2
1489,4
1490,5
1491,3
1492,1
1493,5
1494,1
1495,1
1496,5
1497,3
1498,5
1499,5
1500,1
1501,2
1502,5
1503,4
1504,2
1505,5
1506,3
1507,3
1508,2
1509,2
1510,4
1511,2
1512,4
1513,3
1514,2
1515,3
1516,3
1517,1
1518,1
1519,4
1520,2
1521,4
1522,4
1523,5
1524,5
1525,1
1526,4
1527,4
1528,5
1529,3
1530,4
1531,5
1532,3
1533,5
1534,5
1535,2
1536,3
1537,3
1538,1
1539,1
1540,5
1541,1
1542,5
1543,3
1544,2
1545,5
1546,3
1547,2
1548,4
1549,4
1550,2
1551,1
1552,4
1553,1
1554,2
1555,5
1556,4
1557,4
1558,3
1559,2
1560,2
1561,1
1562,5
1563,3
1564,2
1565,5
1566,4
1567,3
1568,5
1569,3
1570,5
1571,5
1572,4
1573,5
1574,4
1575,1
1576,4
1577,2
1578,3
1579,1
1580,4
1581,4
1582,3
1583,4
1584,5
1585,2
1586,1
1587,5
1588,1
1589,4
1590,4
1591,2
1592,1
1593,3
1594,1
1595,5
1596,1
1597,4
1598,3
1599,4
1600,2
1601,5
1602,4
1603,2
1604,1
1605,1
1606,2
1607,2
1608,5
1609,4
1610,1
1611,4
1612,3
1613,4
1614,4
1615,3
1616,3
1617,4
1618,5
1619,4
1620,2
1621,2
1622,2
1623,5
1624,4
1625,4
1626,4
1627,4
1628,5
1629,4
1630,2
1631,2
1632,4
1633,4
1634,2
1635,3
1636,3
1637,3
1638,5
1639,3
1640,5
1641,1
1642,1
1643,2
1644,4
1645,3
1646,2
1647,3
1648,4
1649,1
1650,4
1651,4
1652,5
1653,3
1654,1
1655,4
1656,1
1657,4
1658,3
1659,2
1660,4
1661,1
1662,2
1663,4
1664,3
1665,1
1666,3
1667,1
1668,4
1669,1
1670,5
1671,1
1672,4
1673,2
1674,5
1675,2
1676,1
1677,1
1678,1
1679,5
1680,3
1681,2
1682,5
1683,1
1684,1
1685,5
1686,2
1687,5
1688,4
1689,2
1690,3
1691,2
1692,4
1693,4
1694,3
1695,5
1696,5
1697,5
1698,3
1699,3
1700,4
1701,5
1702,2
1703,1
1704,2
1705,4
1706,1
1707,4
1708,3
1709,1
1710,5
1711,3
1712,5
1713,3
1714,4
1715,4
1716,3
1717,3
1718,3
1719,3
1720,1
1721,4
1722,5
1723,5
1724,1
1725,3
1726,5
1727,3
1728,4
1729,3
1730,1
1731,5
1732,5
1733,4
1734,3
1735,4
1736,1
1737,5
1738,5
1739,5
1740,4
1741,1
1742,3
1743,2
1744,5
1745,3
1746,1
1747,1
1748,1
1749,3
1750,3
1751,1
1752,2
1753,5
1754,3
1755,4
1756,1
1757,2
1758,4
1759,4
1760,5
1761,5
1762,1
1763,5
1764,4
1765,3
1766,4
1767,4
1768,3
1769,3
1770,3
1771,2
1772,2
1773,3
1774,5
1775,2
1776,3
1777,1
1778,3
1779,5
1780,1
1781,1
1782,4
1783,5
1784,4
1785,5
1786,5
1787,5
1788,3
1789,3
1790,3
1791,2
1792,3
1793,3
1794,4
1795,5
1796,3
1797,5
1798,3
1799,5
1800,5
1801,1
1802,5
1803,1
1804,4
1805,1
1806,4
1807,2
1808,5
1809,2
1810,4
1811,5
1812,3
1813,3
1814,3
1815,3
1816,4
1817,1
1818,3
1819,1
1820,2
1821,4
1822,2
1823,1
1824,4
1825,4
1826,2
1827,4
1828,1
1829,1
1830,4
1831,1
1832,2
1833,3
1834,5
1835,5
1836,5
1837,3
1838,4
1839,2
1840,4
1841,5
1842,4
1843,2
1844,3
1845,4
1846,2
1847,2
1848,5
1849,5
1850,1
1851,5
1852,3
1853,1
1854,1
1855,1
1856,5
1857,3
1858,3
1859,3
1860,4
1861,1
1862,1
1863,3
1864,1
1865,4
1866,3
1867,3
1868,2
1869,3
1870,2
1871,3
1872,3
1873,5
1874,2
1875,1
1876,3
1877,3
1878,1
1879,2
1880,3
1881,4
1882,1
1883,3
1884,4
1885,4
1886,1
1887,5
1888,2
1889,5
1890,3
1891,5
1892,2
1893,4
1894,2
1895,4
1896,5
1897,5
1898,1
1899,5
1900,1
1901,4
1902,2
1903,1
1904,1
1905,1
1906,2
1907,4
1908,4
1909,2
1910,3
1911,4
1912,3
1913,5
1914,5
1915,2
1916,2
1917,3
1918,2
1919,4
1920,2
1921,1
1922,1
1923,4
1924,5
1925,2
1926,2
1927,4
1928,1
1929,4
1930,5
1931,1
1932,1
1933,3
1934,4
1935,1
1936,1
1937,1
1938,3
1939,5
1940,2
1941,1
1942,3
1943,3
1944,3
1945,4
1946,5
1947,5
1948,2
1949,2
1950,2
1951,2
1952,5
1953,2
1954,1
1955,2
1956,2
1957,3
1958,3
1959,4
1960,5
1961,5
1962,4
1963,2
1964,4
1965,3
1966,1
1967,5
1968,1
1969,3
1970,5
1971,1
1972,5
1973,2
1974,3
1975,2
1976,2
1977,5
1978,2
1979,2
1980,1
1981,1
1982,3
1983,5
1984,2
1985,1
1986,1
1987,4
1988,5
1989,4
1990,4
1991,4
1992,3
1993,2
1994,3
1995,1
1996,4
1997,4
1998,5
1999,1
2000,1
2001,1
2002,4
2003,1
2004,1
2005,2
2006,2
2007,3
2008,3
2009,4
2010,1
2011,3
2012,3
2013,4
2014,4
2015,1
2016,2
2017,5
2018,2
2019,3
2020,1
2021,3
2022,1
2023,3
2024,2
2025,1
2026,5
2027,4
2028,3
2029,3
2030,5
2031,1
2032,3
2033,5
2034,3
2035,4
2036,2
2037,5
2038,3
2039,5
2040,4
2041,2
2042,2
2043,4
2044,3
2045,3
2046,4
2047,1
2048,5
2049,3
2050,2
2051,2
2052,4
2053,5
2054,4
2055,4
2056,3
2057,1
2058,1
2059,4
2060,3
2061,4
2062,4
2063,5
2064,1
2065,5
2066,5
2067,5
2068,3
2069,1
2070,5
2071,5
2072,2
2073,2
2074,3
2075,1
2076,5
2077,3
2078,1
2079,3
2080,1
2081,5
2082,5
2083,4
2084,2
2085,4
2086,4
2087,1
2088,5
2089,1
2090,1
2091,1
2092,3
2093,1
2094,5
2095,2
2096,2
2097,5
2098,4
2099,2
2100,3
2101,4
2102,3
2103,1
2104,1
2105,4
2106,3
2107,1
2108,1
2109,5
2110,5
2111,1
2112,1
2113,1
2114,2
2115,2
2116,2
2117,2
2118,2
2119,2
2120,2
2121,4
2122,3
2123,3
2124,5
2125,5
2126,1
2127,1
2128,1
2129,5
2130,4
2131,2
2132,5
2133,2
2134,2
2135,4
2136,3
2137,1
2138,1
2139,3
2140,2
2141,5
2142,5
2143,1
2144,2
2145,1
2146,4
2147,1
2148,3
2149,5
2150,2
2151,3
2152,2
2153,1
2154,3
2155,5
2156,1
2157,1
2158,5
2159,3
2160,4
2161,5
2162,4
2163,2
2164,3
2165,5
2166,4
2167,3
2168,5
2169,1
2170,1
2171,5
2172,3
2173,4
2174,3
2175,3
2176,4
2177,2
2178,3
2179,4
2180,5
2181,1
2182,1
2183,2
2184,2
2185,3
2186,1
2187,1
2188,5
2189,3
2190,5
2191,5
2192,3
2193,2
2194,5
2195,1
2196,5
2197,2
2198,2
2199,2
2200,1
2201,5
2202,5
2203,2
2204,4
2205,1
2206,3
2207,1
2208,2
2209,3
2210,1
2211,2
2212,5
2213,4
2214,4
2215,5
2216,2
2217,2
2218,5
2219,4
2220,2
2221,2
2222,5
2223,4
2224,2
2225,1
2226,4
2227,1
2228,5
2229,1
2230,2
2231,2
2232,5
2233,4
2234,4
2235,1
2236,2
2237,5
2238,1
2239,5
2240,5
2241,2
2242,3
2243,3
2244,5
2245,1
2246,4
2247,1
2248,3
2249,4
2250,1
2251,5
2252,2
2253,1
2254,1
2255,4
2256,3
2257,4
2258,5
2259,5
2260,4
2261,5
2262,2
2263,3
2264,5
2265,1
2266,2
2267,5
2268,4
2269,4
2270,4
2271,1
2272,4
2273,4
2274,4
2275,2
2276,5
2277,4
2278,1
2279,3
2280,1
2281,3
2282,2
2283,2
2284,5
2285,4
2286,4
2287,4
2288,2
2289,4
2290,4
2291,5
2292,4
2293,4
2294,5
2295,3
2296,4
2297,2
2298,4
2299,5
2300,2
2301,2
2302,2
2303,3
2304,5
2305,1
2306,5
2307,4
2308,1
2309,1
2310,1
2311,3
2312,4
2313,3
2314,4
2315,2
2316,5
2317,3
2318,1
2319,5
2320,2
2321,3
2322,1
2323,5
2324,5
2325,4
2326,5
2327,5
2328,2
2329,1
2330,3
2331,3
2332,2
2333,4
2334,4
2335,4
2336,5
2337,1
2338,1
2339,4
2340,4
2341,4
2342,5
2343,2
2344,2
2345,1
2346,1
2347,5
2348,1
2349,2
2350,1
2351,1
2352,4
2353,5
2354,1
2355,4
2356,4
2357,1
2358,1
2359,1
2360,1
2361,2
2362,2
2363,3
2364,3
2365,2
2366,2
2367,3
2368,2
2369,5
2370,2
2371,5
2372,5
2373,4
2374,4
2375,4
2376,3
2377,4
2378,2
2379,2
2380,2
2381,2
2382,2
2383,2
2384,4
2385,2
2386,1
2387,4
2388,3
2389,5
2390,3
2391,5
2392,4
2393,3
2394,5
2395,4
2396,4
2397,2
2398,3
2399,3
2400,2
2401,5
2402,3
2403,5
2404,4
2405,2
2406,4
2407,2
2408,2
2409,4
2410,5
2411,2
2412,2
2413,3
2414,4
2415,4
2416,4
2417,4
2418,1
2419,1
2420,1
2421,2
2422,1
2423,1
2424,1
2425,2
2426,3
2427,5
2428,4
2429,4
2430,2
2431,4
2432,1
2433,3
2434,3
2435,2
2436,4
2437,1
2438,3
2439,1
2440,1
2441,3
2442,4
2443,3
2444,4
2445,1
2446,3
2447,4
2448,1
2449,3
2450,4
2451,1
2452,3
2453,3
2454,4
2455,5
2456,1
2457,1
2458,2
2459,1
2460,4
2461,2
2462,3
2463,2
2464,3
2465,3
2466,3
2467,5
2468,3
2469,3
2470,4
2471,4
2472,5
2473,4
2474,1
2475,5
2476,5
2477,1
2478,5
2479,3
2480,2
2481,5
2482,5
2483,1
2484,4
2485,1
2486,4
2487,4
2488,3
2489,5
2490,2
2491,3
2492,4
2493,2
2494,1
2495,3
2496,2
2497,4
2498,1
2499,5
