Number,Value
0,102
1,26
2,64
3,176
4,42
5,16
6,15
7,38
8,67
9,190
10,155
11,109
12,30
13,33
14,133
15,156
16,180
17,12
18,47
19,135
20,76
21,142
22,95
23,119
24,158
25,184
26,177
27,58
28,126
29,75
30,161
31,31
32,31
33,112
34,190
35,157
36,15
37,134
38,48
39,101
40,138
41,192
42,32
43,39
44,71
45,188
46,137
47,98
48,176
49,120
50,133
51,153
52,104
53,71
54,112
55,74
56,138
57,16
58,169
59,188
60,156
61,3
62,169
63,165
64,80
65,190
66,48
67,97
68,77
69,112
70,97
71,87
72,182
73,150
74,131
75,62
76,164
77,193
78,144
79,58
80,179
81,4
82,4
83,177
84,168
85,97
86,49
87,59
88,79
89,193
90,75
91,140
92,50
93,152
94,112
95,97
96,191
97,136
98,159
99,125
100,186
101,21
102,41
103,152
104,82
105,105
106,59
107,8
108,90
109,2
110,54
111,139
112,12
113,138
114,92
115,77
116,57
117,48
118,81
119,5
120,139
121,135
122,90
123,188
124,65
125,84
126,69
127,15
128,51
129,143
130,97
131,159
132,163
133,165
134,12
135,59
136,82
137,17
138,6
139,82
140,63
141,150
142,91
143,135
144,131
145,193
146,148
147,36
148,8
149,102
150,140
151,163
152,120
153,147
154,21
155,173
156,137
157,71
158,193
159,72
160,194
161,125
162,140
163,190
164,170
165,25
166,70
167,95
168,74
169,116
170,137
171,22
172,140
173,124
174,128
175,15
176,91
177,179
178,26
179,80
180,13
181,72
182,147
183,130
184,167
185,59
186,62
187,119
188,112
189,63
190,2
191,42
192,92
193,84
194,49
195,41
196,129
197,89
198,124
199,58
200,3
201,82
202,133
203,15
204,86
205,8
206,166
207,69
208,138
209,84
210,182
211,5
212,126
213,149
214,9
215,122
216,192
217,84
218,112
219,160
220,120
221,124
222,11
223,153
224,88
225,182
226,162
227,139
228,25
229,142
230,34
231,18
232,112
233,68
234,121
235,168
236,65
237,192
238,45
239,26
240,168
241,32
242,172
243,10
244,74
245,36
246,129
247,47
248,58
249,97
250,138
251,154
252,41
253,103
254,153
255,123
256,182
257,148
258,129
259,124
260,127
261,138
262,126
263,16
264,15
265,21
266,161
267,9
268,77
269,139
270,181
271,82
272,171
273,36
274,53
275,156
276,63
277,93
278,164
