Number,Value
0,104
1,139
2,184
3,148
4,148
5,120
6,133
7,32
8,192
9,8
10,160
11,25
12,33
13,188
14,194
15,139
16,170
17,50
18,97
19,150
20,197
21,195
22,162
23,143
24,91
25,31
26,50
27,179
28,183
29,48
30,52
31,161
32,155
33,108
34,139
35,97
36,7
37,27
38,149
39,180
40,105
41,59
42,57
43,198
44,60
45,198
46,46
47,123
48,32
49,5
50,84
51,70
52,123
53,37
54,176
55,65
56,134
57,60
58,74
59,137
60,124
61,149
62,3
63,77
64,27
65,196
66,50
67,72
68,20
69,35
70,148
71,49
72,197
73,203
74,122
75,13
76,147
77,89
78,31
79,132
80,68
81,39
82,52
83,73
84,174
85,181
86,206
87,205
88,135
89,97
90,36
91,90
92,88
93,120
94,124
95,48
96,97
97,159
98,182
99,34
100,6
101,70
102,195
103,201
104,62
105,50
106,72
107,213
108,56
109,31
110,111
111,113
112,9
113,125
114,204
115,183
116,97
117,202
118,130
119,75
120,190
121,5
122,94
123,44
124,88
125,58
126,184
127,57
128,172
129,149
130,173
131,24
132,37
133,81
134,147
135,190
136,144
137,167
138,140
139,21
140,101
141,196
142,57
143,160
144,50
145,198
146,141
147,203
148,204
149,38
150,107
151,192
152,65
153,98
154,181
155,185
156,117
157,156
158,175
159,90
160,13
161,71
162,174
163,78
164,196
165,153
166,18
167,187
168,104
169,153
170,172
171,72
172,159
173,200
174,203
175,171
176,83
177,189
178,174
179,33
180,4
181,2
182,158
183,88
184,166
185,113
186,172
187,130
188,196
189,18
190,99
191,194
192,66
193,16
194,213
195,141
196,16
197,166
198,61
199,167
200,111
201,146
202,83
203,120
204,78
205,126
206,81
207,104
208,129
209,203
210,113
211,99
212,168
213,54
214,127
215,95
216,103
217,125
218,145
219,57
220,195
221,83
222,26
223,5
224,81
225,189
226,77
227,186
228,67
229,19
230,85
231,8
232,43
233,172
234,159
235,41
236,20
237,97
238,10
239,18
240,18
241,126
242,195
243,12
244,163
245,77
246,44
247,199
248,152
249,151
250,59
251,120
252,91
253,35
254,118
255,205
256,81
257,129
258,127
259,93
260,203
261,63
262,137
263,4
264,172
265,153
266,27
267,192
268,10
269,185
270,196
271,149
272,18
273,176
274,141
275,50
276,101
277,43
278,142
279,35
280,136
281,213
282,1
283,154
284,66
285,16
286,101
287,20
288,134
289,106
290,87
291,15
292,205
293,98
294,6
295,135
296,56
297,102
298,207
299,111
