Number,Value
0,265
1,250
2,42
3,286
4,241
5,39
6,427
7,84
8,338
9,202
10,432
11,182
12,322
13,242
14,225
15,307
16,347
17,66
18,308
19,91
20,199
21,257
22,126
23,381
24,399
25,447
26,68
27,415
28,141
29,206
30,251
31,266
32,295
33,106
34,31
35,24
36,38
37,353
38,423
39,89
40,418
41,420
42,258
43,273
44,282
45,382
46,201
47,431
48,79
49,108
50,133
51,165
52,344
53,335
54,432
55,71
56,61
57,341
58,371
59,318
60,230
61,243
62,367
63,68
64,187
65,438
66,14
67,178
68,330
69,319
70,270
71,414
72,86
73,309
74,211
75,312
76,10
77,19
78,54
79,225
80,61
81,306
82,18
83,213
84,94
85,439
86,41
87,426
88,53
89,3
90,171
91,116
92,392
93,230
94,189
95,256
96,257
97,188
98,96
99,418
100,19
101,259
102,437
103,198
104,235
105,336
106,5
107,441
108,161
109,338
110,185
111,246
112,437
113,265
114,403
115,313
116,297
117,92
118,294
119,347
120,308
121,208
122,436
123,126
124,440
125,410
126,162
127,176
128,159
129,138
130,44
131,313
132,332
133,278
134,424
135,138
136,430
137,299
138,414
139,13
140,200
141,50
142,38
143,35
144,47
145,204
146,440
147,448
148,426
149,176
150,130
151,315
152,232
153,98
154,274
155,448
156,79
157,389
158,284
159,319
160,149
161,72
162,88
163,227
164,386
165,74
166,243
167,30
168,3
169,51
170,57
171,112
172,447
173,29
174,220
175,87
176,265
177,308
178,193
179,221
180,318
181,72
182,305
183,43
184,152
185,210
186,147
187,371
188,178
189,162
190,453
191,129
192,285
193,142
194,439
195,58
196,245
197,395
198,118
199,228
200,112
201,425
202,219
203,195
204,364
205,222
206,150
207,424
208,355
209,125
210,155
211,198
212,426
213,438
214,132
215,137
216,226
217,24
218,257
219,175
220,164
221,178
222,29
223,89
224,28
225,115
226,268
227,383
228,356
229,111
230,44
231,214
232,165
233,79
234,108
235,18
236,230
237,302
238,108
239,147
240,186
241,187
242,32
243,377
244,377
245,167
246,212
247,175
248,99
249,90
250,431
251,38
252,398
253,241
254,152
255,266
256,361
257,20
258,45
259,395
260,313
261,170
262,144
263,47
264,43
265,9
266,177
267,422
268,99
269,63
270,269
271,175
272,304
273,354
274,37
275,106
276,247
277,229
278,341
279,111
280,369
281,18
282,191
283,316
284,56
285,351
286,209
287,394
288,440
289,234
290,95
291,410
292,416
293,207
294,58
295,26
296,441
297,97
298,113
299,210
300,424
301,448
302,369
303,196
304,137
305,414
306,249
307,45
308,149
309,189
310,129
311,330
312,153
313,308
314,155
315,453
316,363
317,381
318,46
319,206
320,83
321,225
322,268
323,84
324,184
325,267
326,445
327,17
328,11
329,212
330,24
331,192
332,408
333,281
334,392
335,303
336,404
337,428
338,203
339,231
340,67
341,357
342,15
343,406
344,112
345,183
346,76
347,106
348,379
349,245
350,210
351,394
352,272
353,174
354,164
355,208
356,245
357,175
358,418
359,361
360,377
361,416
362,27
363,56
364,380
365,263
366,222
367,125
368,410
369,319
370,197
371,177
372,279
373,197
374,404
375,345
376,443
377,93
378,385
379,22
380,309
381,74
382,289
383,173
384,37
385,191
386,101
387,46
388,211
389,69
390,338
391,336
392,66
393,239
394,404
395,127
396,251
397,5
398,435
399,57
400,1
401,196
402,299
403,210
404,340
405,144
406,129
407,353
408,320
409,48
410,406
411,400
412,315
413,312
414,403
415,306
416,402
417,85
418,20
419,279
420,233
421,137
422,283
423,288
424,422
425,114
426,406
427,432
428,75
429,76
430,220
431,362
432,288
433,91
434,26
435,266
436,319
437,308
438,128
439,453
440,52
441,165
442,421
443,133
444,316
445,32
446,121
447,196
448,295
449,123
450,339
451,343
452,209
453,201
454,423
455,177
456,10
457,365
458,34
459,251
460,397
461,283
462,343
463,270
464,102
465,45
466,442
467,267
468,80
469,110
470,242
471,417
472,266
473,389
474,307
475,209
476,343
477,206
478,248
479,153
480,396
481,352
482,133
483,151
484,60
485,141
486,22
487,5
488,398
489,324
490,437
491,358
492,281
493,165
494,327
495,246
496,2
497,360
498,433
499,233
500,338
501,267
502,225
503,388
504,12
505,301
506,76
507,288
508,69
509,251
510,177
511,313
512,313
513,356
514,209
515,303
516,255
517,347
518,375
519,102
520,77
521,315
522,16
523,202
524,121
525,180
526,36
527,136
528,324
529,433
530,71
531,97
532,112
533,104
534,41
535,233
536,174
537,331
538,434
539,265
540,178
541,37
542,345
543,112
544,451
545,227
546,154
547,213
548,43
549,181
550,366
551,184
552,316
553,132
554,367
555,125
556,108
557,374
558,98
559,314
560,134
561,196
562,201
563,411
564,46
565,285
566,410
567,401
568,306
569,12
570,384
571,306
572,56
573,402
574,272
575,62
576,418
577,325
578,205
579,275
580,99
581,367
582,96
583,104
584,43
585,159
586,90
587,446
588,244
589,65
590,177
591,262
592,140
593,21
594,421
595,112
596,367
597,155
598,350
599,267
600,222
601,449
602,141
603,50
604,181
605,394
606,304
607,116
608,383
609,265
610,427
611,218
612,27
613,43
614,73
615,436
616,151
617,257
618,288
619,171
620,19
621,433
622,224
623,33
624,143
625,119
626,355
627,6
628,167
629,96
630,344
631,440
632,259
633,15
634,108
635,83
636,353
637,319
638,382
639,315
640,133
641,128
642,155
643,41
644,184
645,69
646,279
647,436
648,408
649,281
650,354
651,87
652,451
653,11
654,416
655,173
656,5
657,370
658,220
659,92
660,151
661,237
662,268
663,245
664,243
665,65
666,237
667,372
668,123
669,313
670,178
671,362
672,229
673,352
674,267
675,416
676,241
677,310
678,275
679,198
680,261
681,83
682,143
683,383
684,239
685,365
686,277
687,228
688,77
689,317
690,382
691,184
692,25
693,48
694,76
695,142
696,110
697,70
698,32
699,307
700,140
701,415
702,119
703,381
704,92
705,303
706,13
707,12
708,334
709,251
710,36
711,441
712,359
713,407
714,285
715,344
716,367
717,425
718,445
719,121
720,212
721,143
722,190
723,359
724,15
725,132
726,234
727,3
728,176
729,408
730,445
731,280
732,91
733,289
734,19
735,286
736,81
737,148
738,109
739,202
740,181
741,120
742,96
743,99
744,187
745,244
746,277
747,199
748,417
749,355
750,133
751,355
752,302
753,265
754,168
755,15
756,129
757,382
758,312
759,337
760,407
761,187
762,223
763,312
764,256
765,323
766,372
767,46
768,1
769,204
770,93
771,168
772,23
773,307
774,10
775,351
776,325
777,25
778,203
779,160
780,334
781,235
782,355
783,128
784,336
785,441
786,403
787,358
788,396
789,76
790,203
791,194
792,383
793,106
794,412
795,324
796,290
797,21
798,181
799,124
800,143
801,278
802,229
803,16
804,402
805,405
806,315
807,3
808,6
809,448
810,152
811,418
812,10
813,379
814,266
815,361
816,351
817,431
818,408
819,429
820,279
821,96
822,440
823,56
824,194
825,296
826,298
827,176
828,357
829,240
830,108
831,73
832,40
833,135
834,83
835,392
836,136
837,265
838,275
839,368
840,320
841,198
842,243
843,168
844,365
845,27
846,256
847,3
848,237
849,451
850,448
851,260
852,314
853,137
854,127
855,329
856,42
857,186
858,199
859,185
860,291
861,90
862,406
863,151
864,37
865,357
866,33
867,370
868,46
869,371
