Number,Value
1384,184
1385,291
1386,420
1387,371
1388,343
1389,122
1390,16
1391,412
1392,199
1393,359
1394,195
1395,362
1396,260
1397,212
1398,100
1399,191
1400,450
1401,168
1402,24
1403,280
1404,415
1405,103
1406,45
1407,136
1408,233
1409,16
1410,427
1411,449
1412,187
1413,4
1414,382
1415,55
1416,154
1417,410
1418,57
1419,240
1420,185
1421,211
1422,33
1423,339
1424,11
1425,242
1426,12
1427,199
1428,256
1429,448
1430,315
1431,183
1432,395
1433,387
1434,105
1435,286
1436,191
1437,369
1438,346
1439,266
1440,413
1441,380
1442,408
1443,348
1444,339
1445,319
1446,361
1447,27
1448,245
1449,54
1450,19
1451,290
1452,441
1453,437
1454,322
1455,115
1456,422
1457,198
1458,375
1459,177
1460,250
1461,239
1462,279
1463,337
1464,370
1465,284
1466,383
1467,283
1468,442
1469,346
1470,270
1471,60
1472,193
1473,384
1474,130
1475,401
1476,379
1477,181
1478,177
1479,310
1480,81
1481,382
1482,238
1483,42
1484,86
1485,105
1486,184
1487,170
1488,304
1489,106
1490,308
1491,323
1492,361
1493,244
1494,207
1495,397
1496,179
1497,149
1498,132
1499,126
1500,138
1501,10
1502,241
1503,4
1504,334
1505,2
1506,73
1507,190
1508,177
1509,62
1510,116
1511,24
1512,366
1513,66
1514,53
1515,321
1516,442
1517,276
1518,124
1519,203
1520,236
1521,222
1522,86
1523,186
1524,89
1525,153
1526,124
1527,258
1528,17
1529,84
1530,74
1531,296
1532,308
1533,411
1534,142
1535,11
1536,236
1537,63
1538,375
1539,379
1540,99
1541,124
1542,125
1543,378
1544,376
1545,71
1546,284
1547,19
1548,152
1549,189
1550,340
1551,374
1552,230
1553,164
1554,419
1555,33
1556,19
1557,107
1558,245
1559,286
1560,7
1561,295
1562,248
1563,338
1564,112
1565,129
1566,149
1567,289
1568,249
1569,203
1570,396
1571,93
1572,74
1573,355
1574,188
1575,9
1576,36
1577,221
1578,177
1579,399
1580,40
1581,225
1582,21
1583,353
1584,363
1585,211
1586,253
1587,79
1588,288
1589,294
1590,437
1591,422
1592,413
1593,17
1594,93
1595,267
1596,253
1597,159
1598,430
1599,19
1600,260
1601,253
1602,201
1603,300
1604,109
1605,434
1606,262
1607,257
1608,177
1609,338
1610,321
1611,122
1612,167
1613,306
1614,59
1615,76
1616,430
1617,343
1618,420
1619,292
1620,371
1621,295
1622,227
1623,59
1624,289
1625,205
1626,425
1627,238
1628,356
1629,101
1630,114
1631,125
1632,11
1633,126
1634,101
1635,283
1636,413
1637,239
1638,254
1639,306
1640,374
1641,451
1642,337
1643,400
1644,78
1645,157
1646,223
1647,96
1648,110
1649,154
1650,261
1651,33
1652,91
1653,164
1654,409
1655,337
1656,86
1657,152
1658,167
1659,439
1660,269
1661,40
1662,208
1663,11
1664,3
1665,435
1666,169
1667,15
1668,368
1669,428
1670,363
1671,206
1672,230
1673,239
1674,2
1675,262
1676,199
1677,70
1678,31
1679,427
1680,99
1681,252
1682,41
1683,46
1684,279
1685,16
1686,236
1687,376
1688,184
1689,310
1690,342
1691,153
1692,150
1693,20
1694,192
1695,377
1696,385
1697,2
1698,342
1699,299
1700,367
1701,195
1702,412
1703,221
1704,152
1705,301
1706,189
1707,38
1708,380
1709,132
1710,366
1711,127
1712,310
1713,88
1714,350
1715,430
1716,55
1717,419
1718,426
1719,413
1720,291
1721,262
1722,144
1723,149
1724,95
1725,273
1726,211
1727,72
1728,78
1729,38
1730,372
1731,144
1732,241
1733,415
1734,343
1735,188
1736,431
1737,199
1738,128
1739,423
1740,360
1741,39
1742,372
1743,380
1744,200
1745,232
1746,321
1747,310
1748,446
1749,269
1750,145
1751,283
1752,224
1753,272
1754,117
1755,151
1756,409
1757,198
1758,312
1759,444
1760,337
1761,50
1762,129
1763,109
1764,184
1765,3
1766,449
1767,104
1768,351
1769,50
1770,427
1771,143
1772,46
1773,157
1774,369
1775,95
1776,116
1777,222
1778,274
1779,412
1780,301
1781,241
1782,168
1783,268
1784,242
1785,69
1786,308
1787,400
1788,373
1789,378
1790,30
1791,377
1792,149
1793,53
1794,328
1795,451
1796,167
1797,428
1798,345
1799,167
1800,155
1801,184
1802,84
1803,290
1804,73
1805,77
1806,229
1807,387
1808,156
1809,84
1810,89
1811,448
1812,233
1813,446
1814,404
1815,447
1816,287
1817,99
1818,291
1819,420
1820,227
1821,12
1822,272
1823,404
1824,394
1825,50
1826,49
1827,331
1828,138
1829,253
1830,211
1831,156
1832,287
1833,185
1834,258
1835,107
1836,237
1837,22
1838,54
1839,257
1840,252
1841,366
1842,306
1843,415
1844,52
1845,239
1846,422
1847,370
1848,418
1849,60
1850,265
1851,364
1852,27
1853,372
1854,310
1855,94
1856,62
1857,305
1858,40
1859,451
1860,428
1861,108
1862,24
1863,400
1864,382
1865,89
1866,193
1867,133
1868,149
1869,366
1870,140
1871,97
1872,370
1873,220
1874,350
1875,201
1876,328
1877,207
1878,394
1879,424
1880,306
1881,17
1882,239
1883,54
1884,163
1885,86
1886,35
1887,354
1888,184
1889,448
1890,67
1891,357
1892,245
1893,43
1894,290
1895,449
1896,279
1897,184
1898,132
1899,430
1900,4
1901,266
1902,420
1903,15
1904,206
1905,129
1906,13
1907,354
1908,422
1909,151
1910,351
1911,414
1912,148
1913,320
1914,153
1915,158
1916,394
1917,192
1918,286
1919,111
1920,123
1921,416
1922,314
1923,263
1924,334
1925,164
1926,295
1927,110
1928,28
1929,63
1930,23
1931,230
1932,123
1933,405
1934,39
1935,437
1936,192
1937,285
1938,310
1939,324
1940,200
1941,149
1942,277
1943,295
1944,200
1945,439
1946,430
1947,370
1948,387
1949,446
1950,227
1951,38
1952,264
1953,175
1954,21
1955,426
1956,206
1957,219
1958,364
1959,183
1960,198
1961,27
1962,443
1963,51
1964,209
1965,340
1966,408
1967,419
1968,381
1969,442
1970,6
1971,61
1972,303
1973,119
1974,167
1975,34
1976,151
1977,322
1978,247
1979,439
1980,316
1981,309
1982,266
1983,28
1984,32
1985,359
1986,9
1987,137
1988,201
1989,385
1990,336
1991,146
1992,252
1993,204
1994,173
1995,334
1996,241
1997,422
1998,10
1999,376
2000,13
2001,399
2002,355
2003,362
2004,280
2005,417
2006,229
2007,186
2008,59
2009,371
2010,176
2011,139
2012,15
2013,56
2014,261
2015,39
2016,305
2017,31
2018,364
2019,341
2020,305
2021,13
2022,6
2023,333
2024,16
2025,189
2026,235
2027,406
2028,67
2029,219
2030,348
2031,35
2032,14
2033,318
2034,390
2035,118
2036,49
2037,87
2038,222
2039,62
2040,396
2041,6
2042,260
2043,239
2044,181
2045,346
2046,286
2047,185
2048,359
2049,357
2050,355
2051,442
2052,225
2053,58
2054,41
2055,199
2056,445
2057,352
2058,434
2059,303
2060,85
2061,349
2062,93
2063,401
2064,91
2065,265
2066,399
2067,327
2068,424
2069,6
2070,180
2071,316
2072,32
2073,435
2074,248
2075,134
2076,168
2077,196
2078,451
2079,50
2080,412
2081,126
2082,114
2083,42
2084,113
2085,342
2086,172
2087,370
2088,130
2089,29
2090,142
2091,322
2092,129
2093,430
2094,364
2095,188
2096,171
2097,52
2098,199
2099,289
2100,214
2101,256
2102,240
2103,250
2104,162
2105,126
2106,260
2107,258
2108,409
2109,399
2110,399
2111,222
2112,80
2113,283
2114,377
2115,3
2116,406
2117,35
2118,83
2119,121
2120,145
2121,32
2122,386
2123,173
2124,11
2125,422
2126,155
2127,431
2128,222
2129,354
2130,265
2131,177
2132,221
2133,113
2134,313
2135,240
2136,29
2137,8
2138,240
2139,255
2140,269
2141,73
2142,43
2143,168
2144,218
2145,33
2146,147
2147,221
2148,340
2149,176
2150,162
2151,175
2152,255
2153,227
2154,91
2155,188
2156,429
2157,36
2158,6
2159,100
2160,382
2161,387
2162,413
2163,249
2164,125
2165,12
2166,113
2167,8
2168,236
2169,290
2170,98
2171,39
2172,420
2173,426
2174,282
2175,182
2176,221
2177,10
2178,339
2179,267
2180,295
2181,367
2182,182
2183,344
2184,219
2185,375
2186,348
2187,179
2188,164
2189,279
2190,66
2191,199
2192,202
2193,229
2194,373
2195,343
2196,104
2197,301
2198,257
2199,415
2200,81
2201,271
2202,137
2203,87
2204,33
2205,28
2206,322
2207,386
2208,236
2209,112
2210,4
2211,348
2212,248
2213,95
2214,443
2215,331
2216,308
2217,240
2218,236
2219,348
2220,119
2221,327
2222,105
2223,395
2224,299
2225,245
2226,282
2227,296
2228,217
2229,399
2230,120
2231,302
2232,111
2233,444
2234,442
2235,118
2236,260
2237,419
2238,274
2239,215
2240,108
2241,265
2242,86
2243,338
2244,428
2245,417
2246,64
2247,225
2248,449
2249,78
2250,122
2251,379
2252,83
2253,331
2254,162
2255,212
2256,360
2257,25
2258,337
2259,43
2260,24
2261,399
2262,286
2263,100
2264,124
2265,188
2266,408
2267,448
2268,203
2269,72
2270,140
2271,310
2272,204
2273,53
2274,424
2275,260
2276,274
2277,165
2278,267
2279,442
2280,183
2281,2
2282,98
2283,360
2284,331
2285,307
2286,417
2287,14
2288,215
2289,254
2290,293
2291,190
2292,416
2293,255
2294,288
2295,350
2296,307
2297,204
2298,329
2299,241
2300,119
2301,49
2302,8
2303,259
2304,323
2305,16
2306,104
2307,286
2308,72
2309,180
2310,98
2311,401
2312,165
2313,333
2314,261
2315,250
2316,275
2317,113
2318,197
2319,76
2320,350
2321,394
2322,50
2323,15
2324,246
2325,435
2326,185
2327,30
2328,390
2329,400
2330,239
2331,318
2332,347
2333,188
2334,254
2335,291
2336,249
2337,381
2338,102
2339,391
2340,246
2341,380
2342,425
2343,351
2344,115
2345,433
2346,193
2347,312
2348,12
2349,176
2350,242
2351,179
2352,395
2353,401
2354,383
2355,428
2356,139
2357,84
2358,27
2359,383
2360,7
2361,257
2362,196
2363,48
2364,233
2365,105
2366,369
2367,52
2368,357
2369,17
2370,11
2371,163
2372,67
2373,295
2374,375
2375,409
2376,242
2377,119
2378,297
2379,169
2380,180
2381,181
2382,18
2383,385
2384,203
2385,452
2386,364
2387,160
2388,142
2389,35
2390,60
2391,269
2392,355
2393,161
2394,419
2395,23
2396,321
2397,162
2398,66
2399,302
2400,134
2401,134
2402,447
2403,68
2404,70
2405,418
2406,376
2407,346
2408,410
2409,317
2410,380
2411,186
2412,9
2413,186
2414,424
2415,140
2416,300
2417,286
2418,120
2419,251
2420,93
2421,174
2422,392
2423,44
2424,171
2425,326
2426,70
2427,266
2428,1
2429,202
2430,391
2431,116
2432,439
2433,250
2434,36
2435,264
2436,49
2437,30
2438,370
2439,65
2440,273
2441,378
2442,324
2443,47
2444,211
2445,179
2446,352
2447,368
2448,50
2449,328
2450,375
2451,301
2452,157
2453,235
2454,270
2455,411
2456,318
2457,247
2458,154
2459,189
2460,46
2461,169
2462,377
2463,44
2464,2
2465,209
2466,400
2467,306
2468,185
2469,361
2470,366
2471,259
2472,22
2473,424
2474,314
2475,313
2476,249
2477,309
2478,440
2479,129
2480,194
2481,36
2482,345
2483,386
2484,162
2485,379
2486,295
2487,306
2488,14
2489,109
2490,369
2491,53
2492,125
2493,357
2494,425
2495,285
2496,38
2497,68
2498,132
2499,449
2500,273
2501,404
2502,299
2503,96
2504,76
2505,198
2506,445
2507,239
2508,200
2509,292
2510,346
2511,4
2512,40
2513,312
2514,196
2515,191
2516,46
2517,67
2518,192
2519,387
2520,200
2521,367
2522,169
2523,261
2524,391
2525,231
2526,112
2527,276
2528,255
2529,37
2530,63
2531,301
2532,417
2533,396
2534,177
2535,104
2536,366
2537,389
2538,344
2539,21
2540,446
2541,428
2542,167
2543,120
2544,375
2545,360
2546,438
2547,126
2548,357
2549,165
2550,277
2551,44
2552,4
2553,51
2554,38
2555,374
2556,6
2557,147
2558,391
2559,131
2560,68
2561,138
2562,327
2563,13
2564,312
2565,140
2566,150
2567,94
2568,91
2569,274
2570,424
2571,362
2572,370
2573,377
2574,207
2575,194
2576,108
2577,343
2578,227
2579,289
2580,302
2581,440
2582,370
2583,119
2584,11
2585,69
2586,37
2587,183
2588,176
2589,81
2590,396
2591,343
2592,178
2593,65
2594,315
2595,55
2596,444
2597,370
2598,265
2599,47
2600,246
2601,219
2602,420
2603,279
2604,58
2605,151
2606,324
2607,166
2608,419
2609,369
2610,60
2611,49
2612,76
2613,435
2614,365
2615,95
2616,346
2617,345
2618,229
2619,181
2620,238
2621,299
2622,173
2623,24
2624,79
2625,369
2626,200
2627,90
2628,124
2629,391
2630,167
2631,360
2632,81
2633,271
2634,420
2635,51
2636,87
2637,84
2638,388
2639,280
2640,89
2641,426
2642,223
2643,301
2644,166
2645,404
2646,256
2647,56
2648,83
2649,122
2650,334
2651,236
2652,146
2653,75
2654,201
2655,392
2656,381
2657,232
2658,50
2659,5
2660,246
2661,360
2662,364
2663,88
2664,34
2665,91
2666,112
2667,319
2668,196
2669,285
2670,72
2671,255
2672,172
2673,300
2674,213
2675,336
2676,66
2677,242
2678,140
2679,452
2680,157
2681,26
2682,252
2683,247
2684,198
2685,56
2686,398
2687,126
2688,311
2689,124
2690,337
2691,11
2692,203
2693,51
2694,289
2695,3
2696,188
2697,140
2698,258
2699,253
2700,282
2701,192
2702,178
2703,438
2704,189
2705,236
2706,281
2707,392
2708,191
2709,211
2710,231
2711,44
2712,432
2713,121
2714,344
2715,141
2716,173
2717,444
2718,233
2719,398
2720,303
2721,188
2722,63
2723,319
2724,169
2725,343
2726,445
2727,411
2728,234
2729,13
2730,334
2731,60
2732,100
2733,289
2734,453
2735,324
2736,165
2737,83
2738,167
2739,376
2740,386
2741,311
2742,116
2743,59
2744,36
2745,5
2746,400
2747,415
2748,143
2749,419
2750,32
2751,98
2752,452
2753,404
2754,291
2755,36
2756,39
2757,21
2758,267
2759,201
2760,410
2761,55
2762,296
2763,434
2764,223
2765,226
2766,160
2767,277
2768,55
2769,434
2770,152
2771,299
2772,82
2773,21
2774,250
2775,30
2776,348
2777,22
2778,148
2779,410
2780,310
2781,280
2782,173
2783,452
2784,277
2785,78
2786,236
2787,187
2788,55
2789,427
2790,411
2791,161
2792,26
2793,85
2794,259
2795,191
2796,106
2797,160
2798,369
2799,260
2800,13
2801,438
2802,333
2803,31
2804,86
2805,166
2806,91
2807,215
2808,273
2809,50
2810,44
2811,91
2812,156
2813,383
2814,69
2815,213
2816,149
2817,231
2818,243
2819,21
2820,186
2821,450
2822,166
2823,403
2824,201
2825,322
2826,229
2827,312
2828,338
2829,291
2830,300
2831,280
2832,258
2833,119
2834,301
2835,383
2836,389
2837,453
2838,416
2839,324
2840,447
2841,248
2842,201
2843,352
2844,226
2845,176
2846,101
2847,292
2848,373
2849,422
2850,413
2851,296
2852,7
2853,111
2854,136
2855,354
2856,358
2857,5
2858,9
2859,99
2860,261
2861,199
2862,338
2863,289
2864,329
2865,179
2866,132
2867,374
2868,189
2869,196
2870,33
2871,453
2872,397
2873,69
2874,91
2875,209
2876,186
2877,251
2878,120
2879,101
2880,204
2881,111
2882,181
2883,201
2884,79
2885,24
2886,321
2887,422
2888,134
2889,436
2890,64
2891,38
2892,410
2893,255
2894,187
2895,23
2896,436
2897,43
2898,305
2899,270
2900,16
2901,411
2902,75
2903,322
2904,343
2905,334
2906,241
2907,264
2908,327
2909,73
2910,115
2911,103
2912,153
2913,56
2914,206
2915,92
2916,41
2917,212
2918,349
2919,292
2920,112
2921,422
2922,179
2923,185
2924,418
2925,392
2926,120
2927,400
2928,359
2929,290
2930,295
2931,282
2932,107
2933,223
2934,417
2935,226
2936,384
2937,303
2938,322
2939,392
2940,313
2941,360
2942,289
2943,81
2944,378
2945,229
2946,30
2947,60
2948,354
2949,445
2950,390
2951,51
2952,438
2953,166
2954,187
2955,334
2956,175
2957,431
2958,427
2959,319
2960,79
2961,113
2962,178
2963,441
2964,95
2965,115
2966,57
2967,75
2968,72
2969,21
2970,319
2971,224
2972,361
2973,307
2974,53
2975,203
2976,51
2977,182
2978,57
2979,445
2980,25
2981,269
2982,279
2983,222
2984,201
2985,299
2986,445
2987,103
2988,178
2989,298
2990,367
2991,7
2992,318
2993,43
2994,85
2995,238
2996,399
