Number,Value
0,48
1,181
2,94
3,261
4,427
5,379
6,215
7,293
8,364
9,138
10,238
11,170
12,67
13,445
14,40
15,438
16,174
17,246
18,164
19,368
20,61
21,299
22,112
23,211
24,290
25,239
26,283
27,6
28,194
29,122
30,386
31,50
32,411
33,398
34,303
35,36
36,22
37,308
38,426
39,179
40,178
41,424
42,259
43,409
44,76
45,364
46,206
47,214
48,217
49,251
50,117
51,241
52,44
53,121
54,32
55,274
56,8
57,2
58,406
59,392
60,31
61,180
62,336
63,262
64,89
65,451
66,377
67,330
68,63
69,229
70,62
71,256
72,436
73,134
74,341
75,368
76,294
77,444
78,203
79,389
80,184
81,138
82,165
83,194
84,333
85,79
86,356
87,374
88,269
89,73
90,118
91,140
92,163
93,140
94,6
95,399
96,429
97,342
98,201
99,66
100,423
101,337
102,78
103,63
104,222
105,411
106,61
107,216
108,262
109,328
110,78
111,281
112,61
113,244
114,267
115,393
116,364
117,284
118,276
119,366
120,398
121,408
122,377
123,417
124,108
125,376
126,405
127,306
128,383
129,451
130,55
131,429
132,2
133,375
134,108
135,296
136,194
137,290
138,200
139,314
140,417
141,86
142,156
143,384
144,50
145,240
146,268
147,42
148,387
149,399
150,242
151,410
152,222
153,106
154,149
155,382
156,168
157,307
158,294
159,18
160,87
161,294
162,152
163,60
164,123
165,202
166,238
167,6
168,269
169,296
170,206
171,205
172,180
173,289
174,309
175,47
176,148
177,359
178,358
179,26
180,171
181,162
182,184
183,366
184,265
185,314
186,124
187,204
188,377
189,7
190,202
191,361
192,328
193,301
194,222
195,34
196,363
197,4
198,299
199,264
200,23
201,411
202,63
203,309
204,2
205,187
206,244
207,297
208,137
209,147
210,170
211,363
212,136
213,94
214,167
215,345
216,99
217,204
218,377
219,354
220,369
221,412
222,407
223,385
224,418
225,183
226,262
227,369
228,115
229,432
230,431
231,443
232,124
233,438
234,370
235,70
236,164
237,1
238,143
239,331
240,370
241,292
242,158
243,377
244,389
245,109
246,350
247,307
248,201
249,352
250,450
251,85
252,142
253,329
254,385
255,317
256,298
257,245
258,82
259,198
260,139
261,416
262,93
263,177
264,168
265,132
266,187
267,13
268,388
269,384
270,253
271,148
272,89
273,187
274,400
275,289
276,240
277,447
278,280
279,44
280,442
281,314
282,414
283,442
284,61
285,174
286,208
287,303
288,380
289,37
290,343
291,129
292,197
293,125
294,334
295,286
296,324
297,409
298,244
299,101
300,117
301,270
302,283
303,16
304,191
305,217
306,404
307,164
308,291
309,154
310,59
311,209
312,180
313,311
314,218
315,445
316,314
317,48
318,324
319,159
320,360
321,452
322,73
323,408
324,335
325,84
326,55
327,14
328,164
329,424
