Number,Value
0,136
1,331
2,350
3,374
4,118
5,106
6,66
7,41
8,219
9,36
10,238
11,137
12,100
13,384
14,296
15,447
16,243
17,395
18,392
19,100
20,412
21,212
22,31
23,435
24,34
25,297
26,244
27,211
28,357
29,374
30,162
31,402
32,350
33,334
34,91
35,318
36,26
37,256
38,128
39,260
40,160
41,226
42,164
43,370
44,417
45,151
46,114
47,301
48,241
49,70
50,214
51,306
52,215
53,327
54,269
55,294
56,414
57,58
58,395
59,145
60,325
61,221
62,114
63,440
64,414
65,374
66,422
67,48
68,380
69,327
70,61
71,251
72,329
73,78
74,141
75,170
76,344
77,347
78,270
79,246
80,220
81,253
82,268
83,277
84,75
85,129
86,217
87,220
88,119
89,329
90,284
91,352
92,104
93,159
94,273
95,434
96,241
97,41
98,25
99,142
100,152
101,189
102,317
103,431
104,80
105,142
106,59
107,321
108,362
109,45
110,311
111,229
112,181
113,279
114,211
115,230
116,171
117,79
118,190
119,303
120,44
121,363
122,87
123,135
124,359
125,245
126,65
127,285
128,25
129,225
130,323
131,443
132,225
133,70
134,418
135,344
136,32
137,249
138,139
139,391
140,245
141,93
142,306
143,317
144,350
145,205
146,51
147,193
148,73
149,50
150,248
151,385
152,149
153,160
154,437
155,448
156,120
157,370
158,3
159,339
160,261
161,303
162,247
163,108
164,22
165,88
166,240
167,114
168,182
169,107
170,417
171,340
172,297
173,199
174,75
175,279
176,229
177,211
178,255
179,61
180,326
181,135
182,149
183,83
184,60
185,336
186,360
187,36
188,233
189,72
190,302
191,197
192,329
193,256
194,51
195,319
196,319
197,199
198,238
199,364
200,441
201,430
202,58
203,230
204,236
205,268
206,298
207,30
208,34
209,153
210,200
211,1
212,198
213,292
214,158
215,288
216,444
217,324
218,95
219,219
220,68
221,352
222,71
223,254
224,290
225,23
226,52
227,140
228,293
229,404
230,261
231,283
232,319
233,163
234,437
235,228
236,269
237,439
238,111
239,393
240,14
241,291
242,380
243,75
244,56
245,67
246,206
247,184
248,314
249,150
250,98
251,161
252,374
253,312
254,278
255,17
256,450
257,59
258,136
259,9
260,86
261,431
262,112
263,1
264,125
265,321
266,106
267,137
268,99
269,281
270,376
271,221
272,260
273,164
274,140
275,159
