Number,Value
0,5
1,12
2,14
3,10
4,17
5,21
6,19
7,7
8,12
9,18
10,17
11,4
12,6
13,12
14,2
15,1
16,20
17,12
18,12
19,2
20,18
21,2
22,7
23,14
24,10
25,9
26,8
27,10
28,3
29,3
30,8
31,13
32,20
33,17
34,18
35,14
36,16
37,2
38,15
39,5
40,16
41,10
42,8
43,12
44,15
45,2
46,8
47,17
48,17
49,8
50,17
51,5
52,6
53,19
54,3
55,13
56,7
57,7
58,3
59,14
60,2
61,2
62,8
63,4
64,19
65,16
66,5
67,10
68,5
69,18
70,16
71,16
72,10
73,14
74,1
75,15
76,18
77,5
78,11
79,2
80,4
81,15
82,5
83,16
84,16
85,16
86,5
87,11
88,21
89,20
90,12
91,10
92,5
93,6
94,12
95,2
96,11
97,17
98,5
99,5
100,3
101,15
102,15
103,6
104,2
105,10
106,20
107,19
108,21
109,11
110,13
111,17
112,1
113,11
114,12
115,18
116,11
117,16
118,17
119,1
120,21
121,11
122,17
123,21
124,6
125,13
126,18
127,14
128,21
129,7
130,15
131,13
132,7
133,4
134,19
135,12
136,14
137,2
138,15
139,11
140,21
141,4
142,4
143,19
144,11
145,7
146,1
147,8
148,21
149,12
150,15
151,12
152,7
153,15
154,18
155,1
156,11
157,5
158,8
159,12
160,1
161,18
162,16
163,5
164,1
165,8
166,4
167,4
168,13
169,2
170,4
171,9
172,14
173,16
174,17
175,2
176,15
177,2
178,15
179,1
180,19
181,6
182,17
183,12
184,14
185,10
186,16
187,13
188,4
189,20
190,18
191,5
192,18
193,19
194,20
195,4
196,11
197,7
198,21
199,13
200,19
201,9
202,10
203,19
204,1
205,20
206,6
207,3
208,6
209,15
210,15
211,18
212,12
213,20
214,19
215,9
216,17
217,6
218,4
219,13
220,1
221,17
222,16
223,21
224,5
225,5
226,7
227,21
228,7
229,1
230,14
231,12
232,8
233,18
234,19
235,9
236,10
237,13
238,14
239,18
240,17
241,9
242,7
243,7
244,4
245,15
246,9
247,1
248,12
249,5
250,16
251,8
252,13
253,10
254,19
255,9
256,8
257,14
258,9
259,3
260,7
261,21
262,11
263,20
264,21
265,13
266,12
267,1
268,11
269,20
270,5
271,14
272,14
273,17
274,20
275,19
276,15
277,3
278,15
279,6
280,2
281,11
282,8
283,14
284,21
285,3
286,1
287,17
288,21
289,16
290,11
291,6
292,19
293,3
294,9
295,18
296,16
297,1
298,7
299,3
300,16
301,2
302,14
303,11
304,14
305,2
306,12
307,20
308,20
309,5
310,9
311,1
312,3
313,10
314,15
315,16
316,8
317,21
318,16
319,14
320,17
321,8
322,4
323,17
324,6
325,18
326,3
327,8
328,4
329,11
330,7
331,6
332,16
333,11
334,6
335,7
336,14
337,8
338,9
339,17
340,3
341,14
342,14
343,15
344,6
345,14
346,10
347,15
348,9
349,9
350,9
351,16
352,11
353,11
354,12
355,18
356,18
357,7
358,8
359,19
360,11
361,3
362,19
363,6
364,8
365,2
366,11
367,14
368,15
369,9
370,4
371,11
372,12
373,3
374,8
375,7
376,14
377,21
378,16
379,4
380,1
381,17
382,17
383,6
384,9
385,17
386,6
387,6
388,10
389,8
390,7
391,16
392,6
393,2
394,13
395,2
396,12
397,11
398,16
399,17
400,8
401,16
402,2
403,10
404,7
405,8
406,7
407,16
408,16
409,4
410,17
411,21
412,12
413,7
414,16
415,8
416,17
417,21
418,10
419,12
420,7
421,11
422,20
423,21
424,13
425,3
426,3
427,21
428,14
429,13
430,20
431,4
432,13
433,5
434,7
435,1
436,6
437,21
438,1
439,15
440,16
441,1
442,19
443,17
444,7
445,11
446,8
447,12
448,11
449,8
450,16
451,3
452,18
453,20
454,9
455,10
456,10
457,11
458,19
459,12
460,4
461,1
462,16
463,5
464,17
465,18
466,9
467,20
468,19
469,3
470,19
471,9
472,9
473,21
474,12
475,2
476,9
477,21
478,1
479,18
480,17
481,10
482,7
483,1
484,3
485,19
486,18
487,15
488,17
489,21
490,1
491,16
492,19
493,21
494,1
495,20
496,7
497,20
498,19
499,15
500,14
501,10
502,4
503,13
504,1
505,1
506,8
507,11
508,19
509,18
510,20
511,7
512,18
513,13
514,13
515,14
516,16
517,3
518,17
519,10
520,16
521,2
522,19
523,11
524,20
525,15
526,21
527,10
528,8
529,7
530,5
531,16
532,15
533,5
534,19
535,7
536,6
537,3
538,16
539,4
540,17
541,21
542,12
543,14
544,20
545,9
546,13
547,10
548,15
549,20
550,17
551,2
552,16
553,18
554,17
555,7
556,17
557,19
558,7
559,12
560,4
561,7
562,14
563,15
564,4
565,15
566,7
567,13
568,8
569,10
570,10
571,16
572,21
573,2
574,12
575,11
576,21
577,11
578,17
579,2
580,12
581,10
582,4
583,19
584,19
585,1
586,15
587,9
588,6
589,12
590,18
591,13
592,3
593,20
594,13
595,16
596,15
597,16
598,1
599,18
600,21
601,15
602,19
603,2
604,11
605,19
606,12
607,4
608,17
609,8
610,7
611,19
612,14
613,5
614,1
615,17
616,18
617,18
618,3
619,21
620,2
621,8
622,16
623,2
624,13
625,3
626,9
627,5
628,14
629,7
630,15
631,16
632,19
633,14
634,15
635,7
636,1
637,7
638,12
639,13
640,14
641,12
642,3
643,13
644,9
645,17
646,7
647,18
648,21
649,4
650,17
651,19
652,6
653,19
654,17
655,19
656,3
657,5
658,4
659,9
660,21
661,12
662,6
663,5
664,15
665,15
666,15
667,6
668,9
669,21
670,16
671,14
672,4
673,1
674,10
675,20
676,15
677,1
678,3
679,21
680,4
681,18
682,21
683,17
684,18
685,21
686,13
687,7
688,21
689,9
690,11
691,11
692,12
693,4
694,13
695,4
696,9
697,21
698,17
699,9
700,7
701,8
702,7
703,16
704,19
705,13
706,6
707,5
708,19
709,1
710,20
711,7
712,19
713,11
714,6
715,19
716,15
717,20
718,17
719,7
720,9
721,14
722,5
723,19
724,3
725,10
726,13
727,14
728,17
729,9
730,15
731,7
732,4
733,3
734,19
735,15
736,6
737,11
738,7
739,9
740,15
741,20
742,4
743,12
744,6
745,16
746,7
747,14
748,16
749,4
750,2
751,3
752,5
753,13
754,6
755,8
756,2
757,16
758,13
759,2
760,9
761,12
762,17
763,16
764,16
765,13
766,21
767,4
768,20
769,6
770,13
771,21
772,18
773,11
774,7
775,15
776,19
777,13
778,3
779,15
780,12
781,19
782,18
783,6
784,11
785,18
786,4
787,7
788,10
789,17
790,16
791,7
792,21
793,20
794,3
795,13
796,9
797,16
798,2
799,2
800,20
801,3
802,6
803,3
804,15
805,12
806,12
807,9
808,4
809,7
810,15
811,5
812,6
813,5
814,17
815,4
816,4
817,3
818,3
819,11
820,14
821,8
822,11
823,15
824,21
825,15
826,16
827,11
828,2
829,10
830,14
831,6
832,13
833,18
834,4
835,21
836,13
837,17
838,21
839,13
840,17
841,21
842,21
843,7
844,3
845,19
846,16
847,8
848,18
849,18
850,15
851,14
852,14
853,5
854,13
855,18
856,9
857,3
858,2
859,3
860,16
861,19
862,13
863,2
864,19
865,13
866,11
867,16
