Number,Value
0,493
1,70
2,334
3,483
4,885
5,804
6,272
7,177
8,809
9,689
10,893
11,309
12,261
13,587
14,789
15,230
16,365
17,268
18,508
19,273
20,38
21,594
22,689
23,216
24,304
25,548
26,746
27,113
28,474
29,209
30,545
31,884
32,496
33,235
34,330
35,342
36,654
37,640
38,465
39,427
40,206
41,355
42,623
43,524
44,51
45,225
46,568
47,423
48,573
49,591
50,256
51,231
52,355
53,841
54,162
55,18
56,754
57,78
58,539
59,895
60,368
61,884
62,209
63,255
64,39
65,447
66,827
67,128
68,177
69,228
70,896
71,297
72,231
73,478
74,854
75,226
76,336
77,709
78,484
79,718
80,141
81,671
82,659
83,530
84,837
85,779
86,580
87,371
88,98
89,788
90,41
91,95
92,303
93,531
94,285
95,65
96,875
97,456
98,185
99,111
100,65
101,538
102,258
103,295
104,89
105,666
106,578
107,362
108,646
109,173
110,56
111,633
112,404
113,498
114,691
115,310
116,43
117,604
118,100
119,533
120,227
121,36
122,521
123,473
124,689
125,810
126,575
127,121
128,297
129,383
130,409
131,29
132,279
133,109
134,669
135,586
136,886
137,203
138,242
139,556
140,55
141,41
142,68
143,493
144,728
145,666
146,579
147,879
148,592
149,359
150,383
151,617
152,210
153,17
154,107
155,648
156,665
157,535
158,631
159,4
160,915
161,655
162,189
163,204
164,943
165,138
166,18
167,765
168,113
169,607
170,376
171,488
172,648
173,924
174,188
175,754
176,415
177,183
178,555
179,4
180,125
181,81
182,650
183,742
184,217
185,883
186,851
187,138
188,900
189,346
190,377
191,751
192,434
193,553
194,844
195,541
196,624
197,273
198,830
199,53
200,902
201,160
202,445
203,478
204,180
205,497
206,487
207,499
208,206
209,412
210,784
211,688
212,336
213,638
214,708
215,720
216,769
217,424
218,365
219,727
220,931
221,540
222,831
223,195
224,242
225,946
226,621
227,162
228,577
229,242
230,520
231,125
232,715
233,628
234,310
235,94
236,29
237,594
238,928
239,709
240,263
241,549
242,701
243,805
244,832
245,41
246,112
247,904
248,446
249,357
250,411
251,665
252,568
253,423
254,326
255,665
256,230
257,680
258,461
259,357
260,675
261,209
262,240
263,831
264,411
265,747
266,89
267,359
268,281
269,579
270,684
271,402
272,491
273,828
274,828
275,941
276,452
277,77
278,247
279,541
280,884
281,562
282,501
283,723
284,441
285,886
286,415
287,856
288,636
289,617
290,20
291,621
292,492
293,331
294,486
295,447
296,376
297,625
298,287
299,304
300,281
301,64
302,360
303,102
304,766
305,11
306,924
307,38
308,616
309,615
310,633
311,378
312,611
313,838
314,260
315,35
316,51
317,856
318,885
319,379
320,464
321,47
322,532
323,813
324,384
325,298
326,904
327,277
328,308
329,295
330,339
331,354
332,702
333,60
334,639
335,344
336,557
337,759
338,784
339,283
340,248
341,333
342,202
343,215
344,28
345,857
346,97
347,266
348,92
349,926
350,232
351,794
352,253
353,224
354,439
355,682
356,766
357,6
358,485
359,484
360,10
361,943
362,807
363,804
364,477
365,367
366,241
367,700
368,826
369,208
370,784
371,448
372,16
373,933
374,86
375,283
376,411
377,865
378,724
379,754
380,113
381,213
382,109
383,852
384,628
385,869
386,431
387,251
388,140
389,277
390,594
391,159
392,714
393,387
394,632
395,126
396,521
397,91
398,315
399,506
400,721
401,257
402,644
403,627
404,208
405,306
406,191
407,798
408,645
409,885
410,718
411,747
412,598
413,928
414,769
415,251
416,408
417,555
418,70
419,770
420,62
421,533
422,700
423,580
424,572
425,123
426,292
427,524
428,612
429,456
430,299
431,81
432,82
433,878
434,689
435,696
436,380
437,410
438,694
439,588
440,906
441,721
442,247
443,847
444,45
445,45
446,289
447,128
448,489
449,868
450,450
451,706
452,815
453,782
454,139
455,750
456,260
457,447
458,459
459,473
460,120
461,594
462,148
463,835
464,839
465,303
466,757
467,777
468,842
469,408
470,122
471,593
472,645
473,394
474,39
475,908
476,599
477,407
478,745
479,12
480,656
481,240
482,364
483,23
484,85
485,628
486,460
487,165
488,290
489,832
490,709
491,204
492,443
493,153
494,716
495,675
496,734
497,582
498,230
499,942
500,849
501,835
502,57
503,944
504,535
505,322
506,237
507,634
508,767
509,433
510,346
511,359
512,480
513,694
514,232
515,224
516,901
517,306
518,521
519,266
520,377
521,480
522,367
523,839
524,457
525,297
526,579
527,805
528,780
529,463
530,359
531,782
532,527
533,151
534,173
535,599
536,713
537,749
538,627
539,191
540,944
541,373
542,31
543,778
544,32
545,373
546,315
547,501
548,154
549,751
550,212
551,279
552,538
553,12
554,90
555,113
556,164
557,696
558,36
559,740
560,93
561,197
562,766
563,14
564,880
565,297
566,31
567,108
568,253
569,822
570,224
571,621
572,698
573,127
574,220
575,654
576,886
577,322
578,753
579,187
580,199
581,41
582,831
583,30
584,900
585,705
586,412
587,859
588,222
589,460
590,654
591,530
592,320
593,447
594,542
595,902
596,411
597,465
598,610
599,166
600,426
601,603
602,203
603,431
604,612
605,586
606,133
607,858
608,13
609,103
610,231
611,853
612,745
613,324
614,167
615,723
616,584
617,570
618,328
619,89
620,296
621,472
622,513
623,53
624,866
625,745
626,551
627,849
628,160
629,338
630,163
631,85
632,439
633,337
634,533
635,500
636,323
637,487
638,781
639,742
640,774
641,400
642,458
643,762
644,561
645,848
646,797
647,822
648,269
649,229
650,229
651,46
652,486
653,882
654,398
655,263
656,874
657,946
658,751
659,435
660,652
661,344
662,404
663,546
664,291
665,278
666,27
667,546
668,722
669,643
670,232
671,472
672,22
673,869
674,727
675,212
676,553
677,898
678,896
679,743
680,142
681,351
682,554
683,852
684,740
685,290
686,902
687,905
688,909
689,829
690,213
691,457
692,78
693,859
694,763
695,60
696,22
697,891
698,97
699,783
700,290
701,835
702,396
703,231
704,697
705,672
706,4
707,875
708,854
709,140
710,191
711,311
712,350
713,238
714,834
715,696
716,940
717,579
718,771
719,948
720,129
721,191
722,6
723,120
724,447
725,257
726,853
727,454
728,813
729,186
730,615
731,333
732,176
733,834
734,138
735,279
736,620
737,106
738,645
739,463
740,414
741,945
742,334
743,368
744,90
745,257
746,889
747,613
748,113
749,393
750,936
751,311
752,53
753,305
754,453
755,839
756,104
757,829
758,821
759,891
760,934
761,143
762,603
763,530
764,434
765,222
766,726
767,172
768,438
769,229
770,568
771,844
772,368
773,931
774,398
775,749
776,778
777,411
778,789
779,446
780,396
781,273
782,139
783,856
784,350
785,315
786,903
787,552
788,874
789,674
790,582
791,577
792,293
793,380
794,645
795,19
796,342
797,305
798,520
799,324
