Number,Value
0,292
1,276
2,549
3,714
4,562
5,498
6,620
7,839
8,901
9,155
10,825
11,12
12,834
13,831
14,5
15,63
16,177
17,214
18,328
19,252
20,484
21,603
22,872
23,431
24,413
25,91
26,264
27,921
28,825
29,280
30,583
31,518
32,775
33,553
34,72
35,791
36,907
37,453
38,116
39,194
40,946
41,467
42,338
43,558
44,764
45,543
46,861
47,170
48,843
49,809
50,549
51,260
52,612
53,407
54,751
55,649
56,86
57,178
58,32
59,238
60,863
61,224
62,420
63,881
64,2
65,521
66,913
67,307
68,189
69,633
70,609
71,577
72,786
73,593
74,128
75,470
76,313
77,51
78,82
79,755
80,585
81,835
82,574
83,489
84,849
85,439
86,454
87,264
88,944
89,635
90,270
91,343
92,571
93,363
94,192
95,758
96,744
97,860
98,171
99,338
100,329
101,115
102,390
103,475
104,402
105,8
106,290
107,834
108,638
109,705
110,89
111,88
112,502
113,424
114,165
115,729
116,303
117,764
118,57
119,569
120,411
121,614
122,49
123,140
124,695
125,852
126,921
127,188
128,216
129,788
130,929
131,850
132,107
133,617
134,783
135,611
136,282
137,901
138,777
139,462
140,45
141,37
142,200
143,450
144,910
145,112
146,851
147,443
148,36
149,559
150,78
151,67
152,726
153,789
154,908
155,816
156,504
157,241
158,540
159,787
160,232
161,44
162,490
163,148
164,442
165,310
166,467
167,704
168,471
169,246
170,787
171,596
172,229
173,556
174,160
175,163
176,129
177,425
178,238
179,142
180,558
181,773
182,408
183,252
184,188
185,594
186,465
187,64
188,695
189,861
190,179
191,907
192,175
193,483
194,327
195,521
196,286
197,579
198,302
199,699
200,828
201,928
202,709
203,203
204,667
205,164
206,172
207,358
208,728
209,159
210,27
211,194
212,664
213,387
214,883
215,374
216,937
217,259
218,712
219,637
220,341
221,498
222,888
223,253
224,734
225,464
226,834
227,36
228,934
229,864
230,918
231,560
232,857
233,3
234,12
235,348
236,550
237,434
238,635
239,752
240,872
241,555
242,194
243,740
244,626
245,888
246,22
247,528
248,119
249,907
250,874
251,770
252,361
253,277
254,13
255,774
256,143
257,5
258,740
259,159
260,470
261,636
262,92
263,13
264,642
265,579
266,931
267,730
268,220
269,526
270,556
271,234
272,766
273,805
274,345
275,44
276,25
277,241
278,267
279,626
280,168
281,390
282,312
283,832
284,78
285,553
286,755
287,832
288,447
289,322
290,412
291,304
292,350
293,304
294,441
295,8
296,878
297,346
298,872
299,496
300,275
301,635
302,103
303,313
304,621
305,94
306,830
307,27
308,759
309,288
310,496
311,261
312,211
313,489
314,291
315,149
316,469
317,403
318,348
319,10
320,832
321,639
322,156
323,69
324,935
325,607
326,347
327,266
328,84
329,644
330,206
331,911
332,405
333,250
334,879
335,932
336,426
337,603
338,363
339,207
340,560
341,511
342,204
343,689
344,684
345,701
346,76
347,386
348,240
349,711
350,708
351,831
352,45
353,503
354,54
355,929
356,887
357,211
358,508
359,290
360,515
361,514
362,437
363,3
364,748
365,504
366,773
367,240
368,55
369,536
370,182
371,805
372,121
373,424
374,685
375,693
376,738
377,321
378,686
379,807
380,846
381,619
382,361
383,488
384,159
385,502
386,38
387,320
388,15
389,14
390,882
391,671
392,497
393,862
394,684
395,695
396,307
397,32
398,627
399,935
400,356
401,44
402,180
403,134
404,896
405,43
406,590
407,115
408,138
409,321
410,371
411,773
412,454
413,812
414,607
415,42
416,446
417,119
418,121
419,755
420,619
421,761
422,753
423,102
424,389
425,479
426,261
427,176
428,38
429,371
430,102
431,917
432,404
433,809
434,661
435,780
436,941
437,515
438,638
439,464
440,386
441,85
442,42
443,124
444,881
445,898
446,281
447,7
448,408
449,561
450,682
451,36
452,299
453,572
454,936
455,147
456,51
457,432
458,92
459,468
460,824
461,792
462,795
463,196
464,250
465,149
466,509
467,499
468,734
469,31
470,97
471,896
472,813
473,111
474,793
475,876
476,399
477,651
478,491
479,535
480,447
481,109
482,900
483,538
484,694
485,561
486,315
487,52
488,87
489,412
490,698
491,344
492,463
493,781
494,162
495,363
496,761
497,799
498,707
499,389
500,910
501,371
502,216
503,647
504,717
505,352
506,257
507,814
508,936
509,40
510,657
511,459
512,280
513,411
514,273
515,6
516,750
517,526
518,191
519,445
520,234
521,945
522,169
523,604
524,398
525,782
526,807
527,171
528,433
529,42
