Number,Value
1672,446
1673,473
1674,361
1675,1
1676,49
1677,236
1678,235
1679,119
1680,539
1681,601
1682,266
1683,751
1684,719
1685,793
1686,721
1687,294
1688,544
1689,40
1690,828
1691,56
1692,716
1693,755
1694,348
1695,611
1696,12
1697,461
1698,179
1699,82
1700,235
1701,383
1702,410
1703,728
1704,132
1705,788
1706,239
1707,92
1708,69
1709,17
1710,718
1711,542
1712,442
1713,31
1714,71
1715,672
1716,612
1717,764
1718,358
1719,738
1720,133
1721,69
1722,733
1723,896
1724,490
1725,568
1726,33
1727,525
1728,680
1729,352
1730,61
1731,413
1732,425
1733,935
1734,262
1735,349
1736,530
1737,465
1738,723
1739,246
1740,123
1741,116
1742,15
1743,170
1744,941
1745,639
1746,258
1747,415
1748,174
1749,816
1750,671
1751,178
1752,64
1753,918
1754,128
1755,187
1756,689
1757,303
1758,645
1759,49
1760,763
1761,668
1762,932
1763,553
1764,754
1765,162
1766,46
1767,599
1768,651
1769,769
1770,58
1771,472
1772,314
1773,302
1774,449
1775,443
1776,900
1777,397
1778,470
1779,571
1780,32
1781,538
1782,653
1783,286
1784,727
1785,114
1786,351
1787,429
1788,308
1789,547
1790,223
1791,632
1792,41
1793,324
1794,507
1795,5
1796,880
1797,235
1798,180
1799,309
1800,6
1801,182
1802,928
1803,426
1804,503
1805,410
1806,775
1807,842
1808,136
1809,241
1810,461
1811,873
1812,453
1813,525
1814,54
1815,615
1816,897
1817,146
1818,589
1819,552
1820,777
1821,914
1822,205
1823,414
1824,326
1825,27
1826,484
1827,282
1828,196
1829,385
1830,743
1831,781
1832,925
1833,79
1834,82
1835,910
1836,141
1837,529
1838,742
1839,71
1840,626
1841,250
1842,584
1843,879
1844,1
1845,705
1846,286
1847,866
1848,883
1849,805
1850,568
1851,386
1852,19
1853,242
1854,107
1855,845
1856,596
1857,262
1858,915
1859,727
1860,136
1861,408
1862,462
1863,440
1864,249
1865,312
1866,668
1867,449
1868,690
1869,318
1870,614
1871,741
1872,166
1873,259
1874,430
1875,266
1876,748
1877,60
1878,131
1879,554
1880,462
1881,481
1882,233
1883,576
1884,547
1885,324
1886,347
1887,343
1888,192
1889,342
1890,564
1891,431
1892,668
1893,865
1894,878
1895,379
1896,209
1897,40
1898,613
1899,315
1900,922
1901,511
1902,206
1903,613
1904,675
1905,935
1906,287
1907,738
1908,32
1909,595
1910,819
1911,852
1912,841
1913,402
1914,24
1915,755
1916,428
1917,643
1918,383
1919,312
1920,634
1921,545
1922,632
1923,770
1924,332
1925,212
1926,846
1927,153
1928,48
1929,670
1930,794
1931,868
1932,711
1933,606
1934,725
1935,579
1936,621
1937,547
1938,206
1939,615
1940,5
1941,611
1942,428
1943,110
1944,554
1945,934
1946,21
1947,505
1948,382
1949,157
1950,264
1951,539
1952,775
1953,783
1954,583
1955,464
1956,467
1957,607
1958,75
1959,593
1960,538
1961,115
1962,255
1963,383
1964,685
1965,903
1966,821
1967,49
1968,69
1969,434
1970,315
1971,443
1972,162
1973,145
1974,223
1975,3
1976,547
1977,781
1978,720
1979,335
1980,933
1981,673
1982,235
1983,830
1984,475
1985,160
1986,270
1987,180
1988,796
1989,906
1990,701
1991,908
1992,329
1993,344
1994,588
1995,732
1996,83
1997,259
1998,295
1999,883
2000,891
2001,947
2002,308
2003,163
2004,394
2005,823
2006,88
2007,860
2008,428
2009,636
2010,2
2011,602
2012,82
2013,336
2014,902
2015,452
2016,325
2017,44
2018,652
2019,72
2020,209
2021,237
2022,343
2023,461
2024,718
2025,470
2026,212
2027,93
2028,514
2029,215
2030,290
2031,143
2032,849
2033,21
2034,270
2035,23
2036,344
2037,128
2038,305
2039,389
2040,501
2041,76
2042,95
2043,815
2044,825
2045,11
2046,255
2047,91
2048,138
2049,486
2050,409
2051,418
2052,228
2053,182
2054,26
2055,756
2056,89
2057,8
2058,452
2059,685
2060,3
2061,16
2062,10
2063,659
2064,26
2065,818
2066,313
2067,68
2068,638
2069,849
2070,585
2071,336
2072,10
2073,858
2074,179
2075,308
2076,312
2077,925
2078,862
2079,355
2080,212
2081,768
2082,364
2083,213
2084,799
2085,116
2086,728
2087,167
2088,102
2089,171
2090,769
2091,761
2092,507
2093,912
2094,229
2095,901
2096,496
2097,303
2098,432
2099,715
2100,547
2101,349
2102,307
2103,582
2104,347
2105,745
2106,111
2107,141
2108,644
2109,87
2110,915
2111,316
2112,286
2113,103
2114,751
2115,382
2116,416
2117,52
2118,393
2119,105
2120,467
2121,9
2122,44
2123,325
2124,29
2125,655
2126,245
2127,245
2128,170
2129,697
2130,109
2131,770
2132,464
2133,732
2134,296
2135,206
2136,433
2137,314
2138,261
2139,938
2140,654
2141,69
2142,75
2143,509
2144,913
2145,290
2146,197
2147,380
2148,586
2149,719
2150,41
2151,641
2152,479
2153,218
2154,35
2155,856
2156,879
2157,745
2158,86
2159,899
2160,100
2161,917
2162,838
2163,705
2164,157
2165,213
2166,55
2167,917
2168,503
2169,642
2170,215
2171,308
2172,501
2173,396
2174,515
2175,18
2176,164
2177,177
2178,196
2179,170
2180,35
2181,515
2182,795
2183,588
2184,473
2185,688
2186,278
2187,688
2188,808
2189,939
2190,315
2191,766
2192,286
2193,697
2194,615
2195,585
2196,301
2197,367
2198,14
2199,323
2200,777
2201,794
2202,581
2203,191
2204,711
2205,933
2206,405
2207,423
2208,561
2209,119
2210,518
2211,236
2212,87
2213,163
2214,862
2215,730
2216,3
2217,253
2218,550
2219,378
2220,147
2221,107
2222,547
2223,541
2224,322
2225,241
2226,669
2227,941
2228,110
2229,701
2230,844
2231,675
2232,555
2233,287
2234,802
2235,934
2236,213
2237,904
2238,620
2239,27
2240,232
2241,141
2242,14
2243,881
2244,555
2245,521
2246,162
2247,780
2248,532
2249,260
2250,933
2251,81
2252,496
2253,795
2254,299
2255,384
2256,153
2257,260
2258,822
2259,655
2260,682
2261,750
2262,797
2263,447
2264,695
2265,210
2266,38
2267,433
2268,884
2269,494
2270,142
2271,442
2272,783
2273,525
2274,832
2275,796
2276,524
2277,938
2278,356
2279,426
2280,551
2281,639
2282,669
2283,180
2284,55
2285,339
2286,65
2287,34
2288,499
2289,855
2290,641
2291,73
2292,74
2293,383
2294,186
2295,569
2296,12
2297,249
2298,674
2299,899
2300,578
2301,91
2302,744
2303,365
2304,937
2305,81
2306,555
2307,469
2308,500
2309,14
2310,184
2311,383
2312,844
2313,171
2314,627
2315,176
2316,937
2317,494
2318,10
2319,749
2320,586
2321,2
2322,80
2323,726
2324,869
2325,772
2326,384
2327,350
2328,713
2329,303
2330,578
2331,248
2332,741
2333,818
2334,369
2335,731
2336,408
2337,517
2338,847
2339,723
2340,911
2341,687
2342,937
2343,832
2344,653
2345,174
2346,423
2347,154
2348,555
2349,439
2350,53
2351,856
2352,147
2353,937
2354,36
2355,110
2356,544
2357,232
2358,194
2359,209
2360,44
2361,83
2362,673
2363,430
2364,534
2365,880
2366,128
2367,628
2368,413
2369,841
2370,609
2371,939
2372,174
2373,107
2374,425
2375,919
2376,852
2377,258
2378,325
2379,829
2380,85
2381,129
2382,686
2383,68
2384,435
2385,686
2386,528
2387,338
2388,137
2389,490
2390,198
2391,709
2392,854
2393,190
2394,615
2395,552
2396,575
2397,882
2398,915
2399,748
2400,51
2401,772
2402,384
2403,341
2404,829
2405,905
2406,349
2407,822
2408,416
2409,101
2410,896
2411,5
2412,315
2413,711
2414,325
2415,887
2416,408
2417,349
2418,163
2419,213
2420,42
2421,538
2422,296
2423,253
2424,721
2425,483
2426,163
2427,37
2428,87
2429,329
2430,773
2431,419
2432,718
2433,533
2434,178
2435,459
2436,373
2437,423
2438,100
2439,186
2440,562
2441,831
2442,594
2443,469
2444,55
2445,762
2446,98
2447,77
2448,539
2449,410
2450,800
2451,624
2452,302
2453,621
2454,503
2455,734
2456,192
2457,360
2458,188
2459,502
2460,439
2461,60
2462,349
2463,45
2464,487
2465,476
2466,387
2467,578
2468,34
2469,893
2470,853
2471,732
2472,652
2473,524
2474,867
2475,436
2476,903
2477,703
2478,544
2479,719
2480,840
2481,217
2482,346
2483,33
2484,942
2485,640
2486,290
2487,125
2488,128
2489,538
2490,602
2491,820
2492,511
2493,103
2494,298
2495,532
2496,213
2497,191
2498,888
2499,443
2500,753
2501,707
2502,425
2503,793
2504,713
2505,591
2506,164
2507,152
2508,152
2509,312
2510,740
2511,23
2512,876
2513,760
2514,889
2515,486
2516,1
2517,774
2518,204
2519,228
2520,279
2521,91
2522,479
2523,441
2524,818
2525,741
2526,904
2527,636
2528,264
2529,845
2530,670
2531,72
2532,870
2533,413
2534,549
2535,375
2536,480
2537,360
2538,647
2539,385
2540,211
2541,400
2542,466
2543,683
2544,540
2545,628
2546,510
2547,488
2548,423
2549,136
2550,930
2551,433
2552,293
2553,219
2554,701
2555,840
2556,598
2557,54
2558,180
2559,597
2560,7
2561,681
2562,873
2563,266
2564,615
2565,417
2566,895
2567,112
2568,647
2569,711
2570,531
2571,809
2572,87
2573,603
2574,487
2575,163
2576,732
2577,418
2578,45
2579,670
2580,770
2581,446
2582,80
2583,260
2584,343
2585,479
2586,648
2587,206
2588,192
2589,41
2590,862
2591,568
2592,186
2593,877
2594,922
2595,753
2596,832
2597,111
2598,757
2599,452
2600,844
2601,305
2602,11
2603,550
2604,657
2605,330
2606,463
2607,776
2608,209
2609,659
2610,189
2611,401
2612,242
2613,865
2614,359
2615,544
2616,302
2617,282
2618,795
2619,797
2620,91
2621,206
2622,876
2623,720
2624,133
2625,841
2626,193
2627,580
2628,483
2629,444
2630,239
2631,160
2632,64
2633,618
2634,305
2635,180
2636,822
2637,342
2638,574
2639,401
2640,548
2641,59
2642,479
2643,1
2644,829
2645,310
2646,930
2647,702
2648,696
2649,742
2650,224
2651,842
2652,332
2653,706
2654,489
2655,20
2656,869
2657,687
2658,525
2659,170
2660,260
2661,136
2662,263
2663,532
2664,660
2665,52
2666,517
2667,195
2668,37
2669,182
2670,243
2671,201
2672,506
2673,864
2674,667
2675,215
2676,101
2677,150
2678,580
2679,7
2680,320
2681,359
2682,374
2683,170
2684,506
2685,201
2686,636
2687,150
2688,918
2689,313
2690,196
2691,174
2692,301
2693,193
2694,702
2695,565
2696,403
2697,391
2698,511
2699,462
2700,442
2701,54
2702,773
2703,866
2704,14
2705,641
2706,685
2707,879
2708,780
2709,445
2710,435
2711,700
2712,367
2713,543
2714,920
2715,111
2716,553
2717,492
2718,5
2719,3
2720,542
2721,52
2722,440
2723,419
2724,386
2725,270
2726,402
2727,782
2728,485
2729,371
2730,11
2731,159
2732,328
2733,117
2734,815
2735,427
2736,691
2737,766
2738,840
2739,783
2740,557
2741,576
2742,839
2743,196
2744,664
2745,417
2746,792
2747,534
2748,809
2749,923
2750,716
2751,343
2752,737
2753,779
2754,604
2755,756
2756,637
2757,424
2758,685
2759,170
2760,883
2761,472
2762,742
2763,645
2764,377
2765,613
2766,872
2767,21
2768,713
2769,121
2770,626
2771,7
2772,473
2773,575
2774,650
2775,552
2776,725
2777,511
2778,410
2779,109
2780,705
2781,204
2782,722
2783,325
2784,398
2785,838
2786,200
2787,818
2788,699
2789,389
2790,314
2791,805
2792,348
2793,324
2794,853
2795,571
2796,192
2797,396
2798,869
2799,179
2800,370
2801,444
2802,35
2803,923
2804,751
2805,797
2806,393
2807,16
2808,57
2809,314
2810,469
2811,83
2812,631
2813,674
2814,513
2815,63
2816,298
2817,659
2818,486
2819,728
2820,69
2821,266
2822,158
2823,608
2824,744
2825,166
2826,38
2827,510
2828,797
2829,70
2830,893
2831,327
2832,450
2833,842
2834,16
2835,761
2836,899
2837,137
2838,904
2839,752
2840,666
2841,443
2842,152
2843,177
2844,858
2845,502
2846,635
2847,259
2848,885
2849,564
2850,551
2851,539
2852,704
2853,408
2854,569
2855,582
2856,401
2857,838
2858,771
2859,248
2860,65
2861,95
2862,854
2863,37
2864,544
2865,84
2866,661
2867,498
2868,210
2869,546
2870,208
2871,617
2872,245
2873,933
2874,303
2875,199
2876,788
2877,383
2878,230
2879,419
2880,803
2881,685
2882,126
2883,447
2884,873
2885,896
2886,124
2887,817
2888,931
2889,154
2890,401
2891,134
2892,864
2893,642
2894,923
2895,904
2896,740
2897,560
2898,9
2899,443
2900,149
2901,385
2902,356
2903,820
2904,163
2905,225
2906,898
2907,497
2908,937
2909,17
2910,774
2911,403
2912,394
2913,650
2914,893
2915,341
2916,745
2917,484
2918,496
2919,945
2920,190
2921,332
2922,515
2923,654
2924,378
2925,503
2926,51
2927,132
2928,246
2929,624
2930,290
2931,825
2932,89
2933,935
2934,827
2935,872
2936,702
2937,452
2938,860
2939,515
2940,592
2941,332
2942,569
2943,349
2944,207
2945,159
2946,381
2947,881
2948,267
2949,33
2950,431
2951,613
2952,630
2953,273
2954,860
2955,627
2956,657
2957,258
2958,688
2959,885
2960,453
2961,762
2962,760
2963,621
2964,70
2965,421
2966,232
2967,391
2968,298
2969,309
2970,387
2971,842
2972,771
2973,2
2974,187
2975,523
2976,778
2977,323
2978,922
2979,34
2980,668
2981,821
2982,532
2983,222
2984,250
2985,887
2986,376
2987,740
2988,529
2989,142
2990,742
2991,627
2992,16
2993,672
2994,224
2995,698
2996,444
