Number,Value
0,130
1,377
2,683
3,458
4,322
5,648
6,277
7,451
8,748
9,210
10,299
11,744
12,260
13,448
14,733
15,69
16,630
17,254
18,619
19,327
20,647
21,693
22,598
23,661
24,170
25,702
26,147
27,201
28,503
29,436
30,694
31,409
32,556
33,916
34,81
35,773
36,866
37,382
38,595
39,757
40,145
41,480
42,482
43,300
44,369
45,55
46,704
47,396
48,659
49,872
50,290
51,847
52,645
53,640
54,643
55,417
56,749
57,676
58,203
59,181
60,851
61,399
62,487
63,435
64,36
65,888
66,52
67,793
68,910
69,38
70,333
71,871
72,135
73,221
74,635
75,37
76,411
77,533
78,673
79,923
80,691
81,161
82,337
83,481
84,704
85,476
86,929
87,129
88,588
89,874
90,369
91,605
92,854
93,258
94,60
95,746
96,913
97,501
98,313
99,537
100,528
101,520
102,875
103,51
104,932
105,254
106,289
107,132
108,902
109,731
110,67
111,392
112,912
113,378
114,841
115,919
116,143
117,927
118,644
119,201
120,108
121,390
122,200
123,74
124,628
125,321
126,333
127,646
128,56
129,28
130,710
131,104
132,453
133,759
134,57
135,184
136,433
137,926
138,119
139,90
140,303
141,264
142,752
143,757
144,544
145,169
146,622
147,90
148,293
149,413
150,280
151,319
152,538
153,604
154,933
155,328
156,111
157,267
158,528
159,313
160,47
161,103
162,79
163,415
164,595
165,400
166,885
167,112
168,584
169,472
170,102
171,474
172,622
173,277
174,108
175,663
176,328
177,468
178,735
179,37
180,544
181,354
182,729
183,477
184,502
185,787
186,889
187,635
188,764
189,507
190,19
191,825
192,672
193,470
194,802
195,8
196,698
197,274
198,48
199,385
200,49
201,633
202,52
203,292
204,206
205,552
206,340
207,581
208,700
209,262
210,917
211,377
212,524
213,493
214,279
215,677
216,726
217,214
218,875
219,56
220,156
221,811
222,560
223,811
224,761
225,789
226,39
227,749
228,458
229,482
230,794
231,553
232,693
233,721
234,842
235,172
236,451
237,200
238,929
239,74
240,34
241,152
242,400
243,406
244,730
245,597
246,583
247,739
248,542
249,630
250,293
251,613
252,292
253,605
254,242
255,883
256,201
257,772
258,387
259,664
260,734
261,212
262,873
263,109
264,726
265,328
266,289
267,506
268,807
269,338
270,929
271,234
272,582
273,328
274,258
275,838
276,800
277,586
278,687
279,553
280,636
281,794
282,651
283,342
284,868
285,751
286,889
287,408
288,938
289,529
290,762
291,627
292,231
293,253
294,385
295,800
296,925
297,524
298,119
299,789
300,936
301,181
302,261
303,343
304,942
305,483
306,217
307,452
308,363
309,882
310,676
311,124
312,155
313,197
314,295
315,409
316,860
317,755
318,263
319,718
320,421
321,866
322,309
323,617
324,457
325,135
326,182
327,6
328,915
329,920
330,114
331,915
332,70
333,315
334,866
335,916
336,764
337,924
338,419
339,786
340,260
341,118
342,369
343,251
344,454
345,241
346,160
347,284
348,504
349,606
350,128
351,51
352,944
353,896
354,703
355,289
356,687
357,551
358,895
359,811
360,621
361,757
362,720
363,285
364,550
365,447
366,300
367,420
368,612
369,922
370,380
371,96
372,808
373,72
374,82
375,715
376,211
377,683
378,913
379,201
380,164
381,611
382,397
383,273
384,849
385,911
386,16
387,729
388,392
389,798
390,722
391,190
392,807
393,493
394,157
395,747
396,434
397,601
398,907
399,822
400,72
401,309
402,532
403,933
404,60
405,106
406,485
407,343
408,877
409,531
410,111
411,791
412,584
413,792
414,372
415,685
416,550
417,233
418,647
419,323
420,146
421,95
422,819
423,214
424,372
425,572
426,357
427,23
428,74
429,464
430,399
431,103
432,539
433,319
434,582
435,844
436,77
437,469
438,916
439,107
440,23
441,241
442,283
443,594
444,293
445,681
446,256
447,639
448,420
449,467
450,584
451,107
452,938
453,61
454,807
455,789
456,933
457,790
458,314
459,654
460,185
461,738
462,236
463,23
464,556
465,309
466,43
467,718
468,224
469,537
470,100
471,294
472,625
473,343
474,321
475,227
476,307
477,275
478,139
479,159
480,102
481,90
482,714
483,361
484,463
485,916
486,590
487,172
488,871
489,55
490,639
491,99
492,851
493,876
494,69
495,745
496,172
497,177
498,607
499,625
500,924
501,56
502,723
503,52
504,508
505,148
506,817
507,489
508,126
509,87
510,96
511,642
512,55
513,7
514,620
515,150
516,531
517,46
518,519
519,443
520,71
521,290
522,119
523,630
524,58
525,353
526,8
527,488
528,332
529,796
530,50
531,556
532,569
533,696
534,463
535,418
536,284
537,500
538,612
539,767
540,129
541,593
542,352
543,455
544,678
545,569
546,684
547,60
548,119
549,224
550,269
551,256
552,54
553,753
554,676
555,181
556,796
557,294
558,120
559,517
560,147
561,453
562,766
563,30
564,93
565,269
566,926
567,380
568,296
569,381
570,413
571,837
572,186
573,865
574,117
575,907
576,824
577,79
578,283
579,709
580,461
581,300
582,829
583,85
584,824
585,925
586,879
587,443
588,170
589,405
590,852
591,235
592,702
593,477
594,214
595,209
596,476
597,695
598,549
599,430
600,699
601,763
602,789
603,486
604,846
605,283
606,685
607,802
608,23
609,783
610,332
611,144
612,278
613,557
614,896
615,590
616,250
617,787
618,267
619,554
620,115
621,39
622,316
623,223
624,590
625,273
626,507
627,353
628,856
629,39
630,187
631,472
632,858
633,907
634,486
635,396
636,323
637,374
638,375
639,354
640,567
641,738
642,540
643,285
644,762
645,834
646,888
647,368
648,662
649,360
650,506
651,685
652,691
653,728
654,292
655,144
656,420
657,514
658,404
659,24
660,910
661,353
662,262
663,308
664,736
665,425
666,658
667,883
668,80
669,513
670,89
671,821
672,353
673,457
674,705
675,137
676,826
677,917
678,185
679,145
680,818
681,249
682,256
683,640
684,290
685,835
686,342
687,7
688,678
689,415
690,227
691,48
692,352
693,380
694,210
695,279
696,87
697,364
698,538
699,682
700,6
701,56
702,294
703,468
704,579
705,904
706,704
707,529
708,790
709,113
710,265
711,279
712,237
713,201
714,536
715,581
716,316
717,149
718,785
719,73
720,564
721,931
722,192
723,297
724,293
725,883
726,652
727,335
728,170
729,530
730,702
731,252
732,271
733,543
734,99
735,712
736,287
737,109
738,837
739,645
740,775
741,61
742,460
743,579
744,176
745,930
746,472
747,636
748,611
749,166
750,930
751,509
752,648
753,387
754,696
755,532
756,25
757,88
758,61
759,688
760,801
761,258
762,45
763,758
764,118
765,409
766,109
767,128
768,375
769,527
770,38
771,267
772,463
773,80
774,478
775,413
776,529
777,192
778,637
779,787
780,131
781,528
782,263
783,622
784,91
785,661
786,270
787,696
788,571
789,248
790,132
791,850
792,290
793,5
794,908
795,227
796,105
797,891
798,618
799,681
800,402
801,9
802,341
803,675
804,550
805,613
806,685
807,456
808,170
809,74
810,897
811,377
812,789
813,133
814,841
815,924
816,91
817,331
818,294
819,289
820,235
821,462
822,414
823,594
824,322
825,286
826,18
827,36
828,495
829,339
830,131
831,600
832,264
833,785
834,424
835,298
836,496
837,486
838,264
839,464
840,821
841,363
842,32
843,564
844,462
845,145
846,831
847,842
848,262
849,262
850,334
851,210
852,264
853,688
854,168
855,75
856,793
857,104
858,813
859,406
860,275
861,610
862,894
863,139
864,668
865,233
866,292
867,947
868,422
869,130
870,573
871,716
872,912
873,386
874,209
875,417
876,547
877,140
878,805
879,323
880,560
881,713
882,592
883,684
884,122
885,281
886,294
887,107
888,759
889,752
890,324
891,715
892,655
893,578
894,593
895,763
896,369
897,909
898,283
899,587
900,429
901,226
902,583
903,710
904,398
905,927
906,524
907,700
908,394
909,484
910,734
911,930
912,76
913,823
914,605
915,251
916,609
917,530
918,794
919,794
920,617
921,85
922,191
923,841
924,38
925,648
926,894
927,811
928,508
929,251
930,61
931,136
932,238
933,821
934,17
935,565
936,818
937,590
938,434
939,424
940,326
941,582
942,758
943,494
944,576
945,678
946,26
947,293
948,39
949,571
950,44
951,865
952,307
953,729
954,175
955,931
956,939
957,389
958,803
959,634
960,175
961,26
962,224
963,88
964,472
965,742
966,86
967,753
968,301
969,412
970,14
971,389
972,872
973,351
974,943
975,287
976,407
977,736
978,552
979,948
980,227
981,510
982,665
983,814
984,548
985,902
986,350
987,329
988,709
989,896
990,427
991,682
992,20
993,183
994,721
995,468
996,363
997,484
998,240
999,8841000,435
1001,818
1002,591
1003,781
1004,345
1005,278
1006,447
1007,241
1008,623
1009,476
1010,183
1011,36
1012,710
1013,741
1014,207
1015,301
1016,280
1017,742
1018,471
1019,755
1020,257
1021,808
1022,476
1023,604
1024,321
1025,792
1026,92
1027,809
1028,304
1029,713
1030,681
1031,875
1032,335
1033,887
1034,416
1035,802
1036,810
1037,217
1038,632
1039,716
1040,602
1041,700
1042,791
1043,552
1044,119
1045,797
1046,237
1047,157
1048,599
1049,362
1050,293
1051,224
1052,21
1053,340
1054,931
1055,285
1056,934
1057,631
1058,212
1059,40
1060,574
1061,392
1062,642
1063,681
1064,606
1065,405
1066,614
1067,555
1068,294
1069,933
1070,552
1071,478
1072,935
1073,612
1074,214
1075,778
1076,263
1077,836
1078,834
1079,678
1080,724
1081,244
1082,480
1083,749
1084,144
1085,811
1086,462
1087,804
1088,75
1089,838
1090,170
1091,394
1092,748
1093,685
1094,680
1095,97
1096,355
1097,945
1098,544
1099,938
1100,739
1101,272
1102,283
1103,37
1104,900
1105,497
1106,591
1107,444
1108,491
1109,703
1110,618
1111,376
1112,890
1113,19
1114,135
1115,386
1116,12
1117,546
1118,943
1119,111
1120,682
1121,420
1122,775
1123,409
1124,624
1125,482
1126,768
1127,266
1128,718
1129,281
1130,682
1131,387
1132,4
1133,582
1134,690
1135,420
1136,110
1137,345
1138,805
1139,462
1140,782
1141,246
1142,823
1143,75
1144,364
1145,487
1146,420
1147,575
1148,341
1149,98
1150,816
1151,643
1152,726
1153,222
1154,255
1155,207
1156,357
1157,472
1158,307
1159,29
1160,395
1161,372
1162,172
1163,568
1164,845
1165,599
1166,581
1167,61
1168,337
1169,104
1170,248
1171,191
1172,760
1173,398
1174,284
1175,823
1176,36
1177,70
1178,263
1179,368
1180,214
1181,845
1182,500
1183,511
1184,534
1185,679
1186,206
1187,612
1188,663
1189,367
1190,364
1191,877
1192,650
1193,489
1194,654
1195,909
1196,71
1197,289
1198,22
1199,124
1200,682
1201,477
1202,540
1203,769
1204,698
1205,72
1206,336
1207,358
1208,866
1209,271
1210,258
1211,838
1212,405
1213,762
1214,125
1215,724
1216,6
1217,466
1218,259
1219,436
1220,898
1221,738
1222,397
1223,398
1224,712
1225,761
1226,373
1227,487
1228,297
1229,930
1230,897
1231,424
1232,921
1233,692
1234,14
1235,789
1236,798
1237,216
1238,482
1239,831
1240,303
1241,766
1242,897
1243,835
1244,62
1245,702
1246,597
1247,344
1248,860
1249,745
1250,572
1251,7
1252,262
1253,704
1254,76
1255,109
1256,427
1257,914
1258,707
1259,124
1260,646
1261,564
1262,701
1263,145
1264,29
1265,232
1266,54
1267,844
1268,374
1269,570
1270,40
1271,171
1272,572
1273,186
1274,258
1275,407
1276,692
1277,439
1278,644
1279,365
1280,318
1281,615
1282,420
1283,361
1284,81
1285,93
1286,571
1287,842
1288,412
1289,626
1290,746
1291,265
1292,154
1293,933
1294,794
1295,494
1296,531
1297,46
1298,384
1299,157
1300,429
1301,210
1302,29
1303,519
1304,117
1305,546
1306,443
1307,795
1308,63
1309,319
1310,90
1311,655
1312,243
1313,171
1314,4
1315,910
1316,389
1317,626
1318,19
1319,251
1320,547
1321,346
1322,345
1323,838
1324,53
1325,334
1326,211
1327,142
1328,574
1329,823
1330,232
1331,264
1332,542
1333,147
1334,560
1335,186
1336,254
1337,566
1338,750
1339,275
1340,588
1341,938
1342,88
1343,871
1344,868
1345,84
1346,23
1347,269
1348,499
1349,531
1350,329
1351,912
1352,808
1353,342
1354,485
1355,517
1356,428
1357,236
1358,126
1359,267
1360,395
1361,348
1362,471
1363,633
1364,154
1365,494
1366,36
1367,876
1368,353
1369,501
1370,470
1371,270
1372,465
1373,705
1374,322
1375,282
1376,824
1377,760
1378,655
1379,749
1380,294
1381,780
1382,142
1383,99
1384,528
1385,889
1386,109
1387,227
1388,713
1389,615
1390,657
1391,543
1392,375
1393,484
1394,696
1395,575
1396,477
1397,929
1398,760
1399,542
1400,383
1401,519
1402,587
1403,584
1404,925
1405,106
1406,320
1407,869
1408,571
1409,228
1410,567
1411,281
1412,380
1413,698
1414,552
1415,215
1416,420
1417,379
1418,670
1419,390
1420,336
1421,586
1422,168
1423,19
1424,344
1425,482
1426,541
1427,899
1428,39
1429,457
1430,440
1431,4
1432,785
1433,378
1434,220
1435,260
1436,178
1437,783
1438,920
1439,168
1440,859
1441,72
1442,772
1443,148
1444,706
1445,765
1446,99
1447,135
1448,356
1449,740
1450,617
1451,485
1452,460
1453,280
1454,15
1455,686
1456,272
1457,936
1458,323
1459,223
1460,570
1461,614
1462,33
1463,468
1464,386
1465,189
1466,6
1467,552
1468,915
1469,880
1470,684
1471,775
1472,464
1473,30
1474,891
1475,388
1476,572
1477,164
1478,378
1479,194
1480,292
1481,120
1482,103
1483,237
1484,714
1485,650
1486,556
1487,86
1488,780
1489,131
1490,371
1491,877
1492,760
1493,100
1494,529
1495,187
1496,656
1497,209
1498,28
1499,601
1500,586
1501,695
1502,398
1503,76
1504,137
1505,787
1506,6
1507,453
1508,844
1509,93
1510,362
1511,68
1512,705
1513,919
1514,739
1515,279
1516,458
1517,705
1518,332
1519,448
1520,26
1521,262
1522,371
1523,92
1524,430
1525,250
1526,254
1527,65
1528,187
1529,674
1530,523
1531,485
1532,516
1533,608
1534,437
1535,172
1536,534
1537,57
1538,418
1539,799
1540,506
1541,219
1542,43
1543,808
1544,319
1545,397
1546,772
1547,403
1548,635
1549,537
1550,408
1551,455
1552,509
1553,909
1554,16
1555,330
1556,864
1557,378
1558,582
1559,505
1560,927
1561,424
1562,301
1563,111
1564,588
1565,662
1566,223
1567,618
1568,947
1569,51
1570,289
1571,860
1572,939
1573,932
1574,201
1575,38
1576,117
1577,246
1578,175
1579,797
1580,115
1581,369
1582,500
1583,233
1584,808
1585,22
1586,355
1587,796
1588,173
1589,209
1590,777
1591,278
1592,57
1593,429
1594,582
1595,52
1596,104
1597,782
1598,335
1599,681
1600,752
1601,336
1602,691
1603,112
1604,637
1605,570
1606,745
1607,94
1608,449
1609,35
1610,19
1611,252
1612,591
1613,164
1614,874
1615,693
1616,619
1617,246
1618,812
1619,852
1620,105
1621,628
1622,578
1623,521
1624,320
1625,108
1626,898
1627,56
1628,258
1629,360
1630,57
1631,448
1632,930
1633,65
1634,298
1635,779
1636,570
1637,162
1638,710
1639,898
1640,204
1641,246
1642,205
1643,675
1644,650
1645,202
1646,239
1647,353
1648,170
1649,733
1650,701
1651,357
1652,913
1653,344
1654,332
1655,141
1656,491
1657,408
1658,134
1659,356
1660,609
1661,249
1662,863
1663,840
1664,68
1665,799
1666,7
1667,531
1668,474
1669,528
1670,115
1671,463
1672,944
1673,120
1674,841
1675,618
1676,536
1677,629
1678,90
1679,144
1680,218
1681,676
1682,572
1683,121
1684,439
1685,615
1686,809
1687,607
1688,865
1689,738
1690,803
1691,387
1692,38
1693,16
1694,302
1695,451
1696,243
1697,81
1698,310
1699,624
1700,254
1701,605
1702,95
1703,458
1704,57
1705,841
1706,719
1707,793
1708,456
1709,26
1710,189
1711,102
1712,479
1713,427
1714,384
1715,640
1716,786
1717,472
1718,763
1719,155
1720,639
1721,306
1722,214
1723,185
1724,400
1725,553
1726,507
1727,151
1728,447
1729,61
1730,323
1731,83
1732,201
1733,608
1734,303
1735,283
1736,927
1737,308
1738,238
1739,513
1740,455
1741,447
1742,14
1743,888
1744,520
1745,902
1746,192
1747,502
1748,938
1749,656
1750,324
1751,127
1752,469
1753,69
1754,390
1755,84
1756,460
1757,523
1758,463
1759,189
1760,861
1761,889
1762,393
1763,502
1764,852
1765,575
1766,126
1767,546
1768,226
1769,31
1770,772
1771,201
1772,31
1773,553
1774,790
1775,195
1776,132
1777,9
1778,848
1779,260
1780,573
1781,142
1782,831
1783,559
1784,828
1785,778
1786,243
1787,362
1788,216
1789,57
1790,659
1791,895
1792,459
1793,939
1794,796
1795,70
1796,784
1797,636
1798,528
1799,634
1800,728
1801,341
1802,834
1803,514
1804,256
1805,308
1806,862
1807,663
1808,382
1809,323
1810,390
1811,334
1812,944
1813,843
1814,926
1815,458
1816,664
1817,401
1818,111
1819,872
1820,293
1821,468
1822,439
1823,441
1824,398
1825,576
1826,647
1827,931
1828,819
1829,456
1830,294
1831,292
1832,567
1833,444
1834,716
1835,634
1836,628
1837,121
1838,680
1839,6
1840,684
1841,590
1842,87
1843,318
1844,214
1845,671
1846,90
1847,536
1848,45
1849,768
1850,705
1851,265
1852,148
1853,860
1854,939
1855,720
1856,181
1857,206
1858,583
1859,615
1860,493
1861,931
1862,235
1863,21
1864,63
1865,125
1866,169
1867,241
1868,175
1869,369
1870,906
1871,116
1872,90
1873,158
1874,396
1875,401
1876,793
1877,414
1878,48
1879,687
1880,193
1881,839
1882,319
1883,939
1884,230
1885,884
1886,346
1887,810
1888,487
1889,218
1890,109
1891,426
1892,296
1893,198
1894,717
1895,536
1896,53
1897,664
1898,19
1899,919
1900,920
1901,888
1902,827
1903,622
1904,317
1905,498
1906,404
1907,170
1908,688
1909,927
1910,900
1911,278
1912,707
1913,551
1914,764
1915,806
1916,934
1917,139
1918,410
1919,36
1920,243
1921,240
1922,787
1923,18
1924,620
1925,165
1926,195
1927,342
1928,347
1929,705
1930,924
1931,282
1932,384
1933,769
1934,125
1935,941
1936,165
1937,913
1938,670
1939,275
1940,675
1941,112
1942,157
1943,361
1944,516
1945,196
1946,240
1947,100
1948,899
1949,887
1950,817
1951,824
1952,866
1953,756
1954,666
1955,927
1956,199
1957,67
1958,74
1959,506
1960,710
1961,633
1962,361
1963,917
1964,394
1965,137
1966,696
1967,467
1968,588
1969,470
1970,436
1971,372
1972,296
1973,349
1974,855
1975,305
1976,409
1977,129
1978,272
1979,564
1980,445
1981,116
1982,328
1983,574
1984,120
1985,474
1986,215
1987,143
1988,445
1989,257
1990,100
1991,450
1992,697
1993,117
1994,488
1995,828
1996,703
1997,926
1998,185
1999,26
2000,103
2001,83
2002,49
2003,112
2004,654
2005,248
2006,871
2007,585
2008,815
2009,743
2010,920
2011,397
2012,923
2013,4
2014,230
2015,218
2016,716
2017,293
2018,97
2019,688
2020,185
2021,553
2022,762
2023,213
2024,248
2025,791
2026,296
2027,336
2028,181
2029,772
2030,101
2031,169
2032,556
2033,900
2034,684
2035,407
2036,360
2037,42
2038,320
2039,913
2040,399
2041,873
2042,806
2043,945
2044,805
2045,396
2046,276
2047,17
2048,926
2049,371
2050,766
2051,316
2052,700
2053,698
2054,880
2055,508
2056,167
2057,684
2058,162
2059,595
2060,820
2061,19
2062,682
2063,330
2064,112
2065,154
2066,645
2067,884
2068,127
2069,809
2070,706
2071,159
2072,709
2073,528
2074,229
2075,323
2076,500
2077,354
2078,597
2079,855
2080,556
2081,89
2082,49
2083,482
2084,37
2085,786
2086,82
2087,398
2088,748
2089,797
2090,729
2091,548
2092,15
2093,508
2094,146
2095,360
2096,921
2097,250
2098,940
2099,324
2100,506
2101,731
2102,682
2103,98
2104,437
2105,390
2106,241
2107,433
2108,270
2109,581
2110,25
2111,225
2112,921
2113,95
2114,302
2115,540
2116,250
2117,125
2118,76
2119,792
2120,537
2121,104
2122,150
2123,688
2124,53
2125,317
2126,377
2127,177
2128,696
2129,174
2130,64
2131,804
2132,512
2133,179
2134,602
2135,317
2136,649
2137,356
2138,794
2139,414
2140,196
2141,575
2142,674
2143,882
2144,339
2145,473
2146,538
2147,845
2148,61
2149,505
2150,391
2151,239
2152,824
2153,845
2154,369
2155,285
2156,263
2157,535
2158,133
2159,762
2160,662
2161,865
2162,822
2163,96
2164,870
2165,75
2166,11
2167,186
2168,387
2169,173
2170,357
2171,206
2172,479
2173,66
2174,938
