Number,Value
0,469
1,708
2,733
3,639
4,330
5,407
6,654
7,763
8,105
9,855
10,847
11,239
12,846
13,270
14,342
15,351
16,760
17,875
18,253
19,809
20,603
21,147
22,407
23,185
24,382
25,133
26,24
27,17
28,620
29,390
30,825
31,354
32,242
33,188
34,394
35,823
36,313
37,253
38,631
39,646
40,542
41,439
42,84
43,60
44,377
45,461
46,716
47,347
48,838
49,707
50,431
51,633
52,168
53,420
54,524
55,427
56,350
57,455
58,848
59,116
60,413
61,480
62,164
63,118
64,545
65,143
66,310
67,166
68,926
69,574
70,38
71,438
72,225
73,626
74,638
75,294
76,150
77,626
78,320
79,193
80,947
81,864
82,48
83,805
84,604
85,766
86,73
87,741
88,265
89,633
90,635
91,669
92,320
93,683
94,505
95,763
96,929
97,343
98,752
99,655
100,600
101,198
102,408
103,437
104,9
105,86
106,654
107,558
108,461
109,123
110,878
111,680
112,702
113,638
114,808
115,362
116,439
117,738
118,151
119,772
120,660
121,109
122,896
123,84
124,728
125,644
126,913
127,364
128,101
129,432
130,194
131,676
132,813
133,550
134,716
135,611
136,232
137,942
138,333
139,513
140,370
141,435
142,126
143,580
144,357
145,612
146,479
147,8
148,423
149,88
150,549
151,777
152,63
153,51
154,766
155,945
156,71
157,383
158,463
159,83
160,641
161,640
162,574
163,457
164,451
165,78
166,908
167,112
168,255
169,457
170,919
171,538
172,667
173,731
174,690
175,509
176,19
177,776
178,928
179,283
180,2
181,55
182,408
183,325
184,42
185,311
186,562
187,380
188,164
189,523
190,257
191,177
192,502
193,254
194,702
195,51
196,824
197,447
198,480
199,435
200,622
201,583
202,815
203,775
204,6
205,136
206,9
207,846
208,267
209,734
210,200
211,652
212,266
213,694
214,320
215,673
216,81
217,861
218,827
219,268
220,916
221,124
222,641
223,65
224,373
225,58
226,517
227,902
228,440
229,764
230,863
231,568
232,381
233,654
234,274
235,833
236,468
237,808
238,776
239,330
240,21
241,232
242,812
243,236
244,405
245,601
246,621
247,345
248,886
249,40
250,205
251,187
252,211
253,560
254,431
255,336
256,401
257,941
258,218
259,540
260,811
261,879
262,842
263,193
264,677
265,872
266,626
267,673
268,184
269,351
270,868
271,335
272,452
273,825
274,134
275,265
276,692
277,787
278,848
279,357
280,387
281,677
282,598
283,942
284,857
285,762
286,612
287,740
288,651
289,763
290,381
291,437
292,892
293,762
294,233
295,728
296,254
297,705
298,436
299,789
300,782
301,573
302,794
303,571
304,709
305,783
306,267
307,566
308,306
309,434
310,215
311,350
312,259
313,784
314,756
315,394
316,142
317,662
318,891
319,790
320,322
321,85
322,851
323,823
324,478
325,702
326,155
327,657
328,93
329,484
330,898
331,868
332,130
333,377
334,537
335,43
336,60
337,562
338,247
339,347
340,26
341,188
342,538
343,14
344,461
345,133
346,556
347,781
348,213
349,28
350,873
351,729
352,555
353,879
354,2
355,586
356,18
357,674
358,227
359,551
360,409
361,68
362,200
363,303
364,776
365,810
366,300
367,24
368,922
369,591
370,524
371,573
372,827
373,439
374,386
375,143
376,242
377,269
378,205
379,306
380,656
381,806
382,533
383,793
384,621
385,299
386,96
387,300
388,576
389,442
390,662
391,898
392,441
393,370
394,575
395,468
396,425
397,806
398,879
399,641
400,419
401,551
402,177
403,409
404,102
405,106
406,514
407,479
408,523
409,325
410,286
411,286
412,792
413,746
414,785
415,821
416,72
417,175
418,432
419,750
420,593
421,709
422,348
423,284
424,939
425,774
426,298
427,547
428,31
429,897
430,117
431,239
432,826
433,208
434,1
435,277
436,813
437,665
438,598
439,574
440,288
441,840
442,17
443,869
444,927
445,390
446,555
447,647
448,82
449,919
450,403
451,419
452,89
453,361
454,137
455,287
456,347
457,773
458,399
459,722
460,517
461,817
462,345
463,519
464,223
465,257
466,653
467,505
468,52
469,162
470,598
471,69
472,733
473,415
474,488
475,752
476,507
477,111
478,48
479,870
480,814
481,796
482,931
483,56
484,150
485,555
486,5
487,760
488,521
489,205
490,413
491,781
492,788
493,156
494,525
495,757
496,747
497,484
498,947
499,712
500,298
501,485
502,733
503,749
504,833
505,415
506,220
507,175
508,529
509,666
510,27
511,117
512,6
513,509
514,508
515,21
516,9
517,728
518,714
519,190
520,928
521,829
522,207
523,58
524,62
525,357
526,551
527,567
528,286
529,238
530,733
531,911
532,214
533,709
534,944
535,584
536,805
537,449
538,869
539,465
540,222
541,662
542,438
543,193
544,506
545,270
546,603
547,128
548,762
549,379
550,55
551,100
552,258
553,280
554,26
555,947
556,186
557,658
558,257
559,285
560,501
561,614
562,433
563,57
564,67
565,726
566,24
567,82
568,680
569,851
570,341
571,584
572,319
573,846
574,155
575,737
576,182
577,880
578,535
579,202
580,832
581,657
582,55
583,810
584,290
585,216
586,884
587,518
588,369
589,70
590,400
591,587
592,821
593,177
594,450
595,917
596,566
597,833
598,273
599,163
600,247
601,408
602,83
603,217
604,800
605,463
606,791
607,713
608,537
609,222
610,781
611,623
612,849
613,390
614,449
615,864
616,419
617,377
618,677
619,548
620,419
621,48
622,551
623,428
624,68
625,555
626,551
627,400
628,866
629,919
630,384
631,241
632,828
633,754
634,636
635,806
636,911
637,531
638,850
639,572
640,536
641,274
642,453
643,779
644,72
645,941
646,465
647,442
648,331
649,546
650,23
651,376
652,696
653,194
654,391
655,672
656,83
657,823
658,748
659,163
660,312
661,114
662,416
663,67
664,77
665,775
666,178
667,468
668,579
669,141
670,258
671,195
672,108
673,503
674,538
675,147
676,578
677,77
678,196
679,12
680,489
681,884
682,251
683,884
684,38
685,536
686,11
687,773
688,794
689,945
690,87
691,877
692,570
693,601
694,72
695,299
696,214
697,497
698,775
699,310
700,74
701,800
702,322
703,849
704,248
705,28
706,726
707,637
708,299
709,56
710,388
711,96
712,21
713,737
714,825
715,219
716,616
717,834
718,367
719,796
720,411
721,3
722,62
723,363
724,850
725,152
726,337
727,146
728,224
729,418
730,834
731,716
732,319
733,619
734,440
735,773
736,758
737,469
738,276
739,460
740,215
741,877
742,786
743,299
744,421
745,614
746,108
747,752
748,269
749,267
750,745
751,226
752,777
753,321
754,411
755,752
756,316
757,685
758,940
759,135
760,619
761,229
762,566
763,690
764,25
765,21
766,236
767,246
768,408
769,533
770,860
771,103
772,154
773,464
774,747
775,372
776,267
777,935
778,195
779,14
780,633
781,377
782,939
783,232
784,251
785,205
786,62
787,599
788,176
789,834
790,4
791,343
792,587
793,790
794,761
795,938
796,731
797,488
798,430
799,870
800,741
801,246
802,852
803,702
804,161
805,134
806,410
807,888
808,220
809,578
810,733
811,391
812,137
813,935
814,552
815,176
816,106
817,707
818,483
819,948
820,215
821,346
822,918
823,726
824,832
825,303
826,652
827,177
828,70
829,70
830,741
831,652
832,39
833,193
834,309
835,691
836,286
837,333
838,635
839,523
840,854
841,776
842,348
843,243
844,894
845,442
846,935
847,723
848,70
849,688
850,502
851,839
852,931
853,409
854,123
855,250
856,671
857,69
858,255
859,194
860,563
861,656
862,185
863,745
864,625
865,259
866,826
867,672
868,51
869,930
870,784
871,611
872,710
873,382
874,586
875,506
876,785
877,861
878,564
879,505
880,686
881,107
882,76
883,706
884,155
885,651
886,404
887,701
888,167
889,216
890,701
891,186
892,641
893,600
894,743
895,345
896,116
897,676
898,105
899,594
900,128
901,559
902,53
903,354
904,149
905,379
906,303
907,199
908,597
909,130
910,546
911,181
912,533
913,502
914,327
915,424
916,310
917,197
918,822
919,317
920,479
921,742
922,399
923,716
924,399
925,670
926,683
927,802
928,505
929,861
930,194
931,771
932,114
933,355
934,613
935,447
936,88
937,168
938,638
939,317
940,494
941,495
942,872
943,141
944,847
945,19
946,224
947,453
948,184
949,459
950,451
951,140
952,330
953,837
954,257
955,528
956,431
957,515
958,357
959,828
960,732
961,76
962,358
963,239
964,12
965,229
966,211
967,436
968,227
969,24
970,601
971,207
972,941
973,718
974,55
975,288
976,173
977,309
978,857
979,773
980,511
981,314
982,105
983,91
984,317
985,192
986,519
987,539
988,523
989,73
990,201
991,565
992,630
993,100
994,803
995,567
996,484
997,380
998,408
999,7601000,546
1001,760
1002,843
1003,574
1004,931
1005,588
1006,742
1007,13
1008,409
1009,396
1010,948
1011,948
1012,519
1013,16
1014,894
1015,496
1016,668
1017,138
1018,802
1019,108
1020,429
1021,25
1022,528
1023,482
1024,799
1025,158
1026,670
1027,234
1028,362
1029,421
1030,436
1031,200
1032,131
1033,166
1034,553
1035,938
1036,359
1037,326
1038,602
1039,62
1040,3
1041,207
1042,470
1043,779
1044,378
1045,614
1046,626
1047,579
1048,777
1049,388
1050,257
1051,276
1052,214
1053,741
1054,280
1055,795
1056,534
1057,427
1058,639
1059,506
1060,631
1061,115
1062,377
1063,483
1064,212
1065,361
1066,655
1067,200
1068,242
1069,794
1070,929
1071,239
1072,74
1073,140
1074,602
1075,783
1076,632
1077,523
1078,204
1079,722
1080,124
1081,421
1082,389
1083,504
1084,238
1085,45
1086,511
1087,107
1088,584
1089,828
1090,103
1091,842
1092,288
1093,596
1094,329
1095,191
1096,232
1097,411
1098,167
1099,77
1100,232
1101,204
1102,47
1103,324
1104,670
1105,780
1106,144
1107,263
1108,321
1109,467
1110,602
1111,476
1112,13
1113,682
1114,828
1115,701
1116,680
1117,402
1118,795
1119,318
1120,506
1121,747
1122,646
1123,363
1124,642
1125,583
1126,525
1127,763
1128,621
1129,418
1130,844
1131,40
1132,629
1133,283
1134,704
1135,787
1136,129
1137,247
1138,617
1139,3
1140,519
1141,43
1142,921
1143,691
1144,234
1145,388
1146,594
1147,550
1148,861
1149,784
1150,668
1151,284
1152,553
1153,237
1154,762
1155,453
1156,794
1157,693
1158,652
1159,664
1160,456
1161,727
1162,890
1163,6
1164,130
1165,185
1166,728
1167,749
1168,208
1169,875
1170,877
1171,768
1172,157
1173,226
1174,704
1175,860
1176,169
1177,902
1178,680
1179,821
1180,7
1181,789
1182,476
1183,595
1184,781
1185,483
1186,495
1187,255
1188,728
1189,947
1190,795
1191,190
1192,268
1193,72
1194,849
1195,522
1196,328
1197,501
1198,342
1199,425
1200,759
1201,38
1202,393
1203,510
1204,621
1205,773
1206,688
1207,130
1208,603
1209,148
1210,124
1211,726
1212,555
1213,325
1214,691
1215,858
1216,103
1217,20
1218,611
1219,112
1220,552
1221,348
1222,826
1223,823
1224,153
1225,509
1226,785
1227,398
1228,529
1229,878
1230,348
1231,551
1232,670
1233,135
1234,926
1235,587
1236,260
1237,270
1238,623
1239,939
1240,585
1241,292
1242,219
1243,3
1244,873
1245,578
1246,601
1247,527
1248,324
1249,358
1250,154
1251,407
1252,160
1253,158
1254,355
1255,800
1256,327
1257,604
1258,862
1259,95
1260,173
1261,536
1262,688
1263,21
1264,644
1265,312
1266,502
1267,284
1268,709
1269,722
1270,820
1271,310
1272,318
1273,170
1274,610
1275,510
1276,36
1277,172
1278,24
1279,903
1280,883
1281,704
1282,910
1283,112
1284,278
1285,4
1286,81
1287,756
1288,871
1289,155
1290,395
1291,164
1292,620
1293,820
1294,821
1295,174
1296,785
1297,943
1298,585
1299,528
1300,122
1301,869
1302,167
1303,904
1304,825
1305,871
1306,851
1307,823
1308,312
1309,682
1310,489
1311,568
1312,649
1313,349
1314,217
1315,870
1316,675
1317,307
1318,86
1319,837
1320,86
1321,806
1322,714
1323,312
1324,604
1325,556
1326,776
1327,159
1328,94
1329,753
1330,602
1331,502
1332,25
1333,755
1334,620
1335,56
1336,496
1337,500
1338,583
1339,536
1340,916
1341,793
1342,322
1343,797
1344,461
1345,324
1346,725
1347,397
1348,863
1349,433
1350,344
1351,851
1352,547
1353,19
1354,630
1355,560
1356,453
1357,915
1358,419
1359,838
1360,656
1361,670
1362,948
1363,16
1364,255
1365,489
1366,838
1367,97
1368,450
1369,204
1370,176
1371,861
1372,486
1373,180
1374,628
1375,427
1376,585
1377,243
1378,839
1379,260
1380,432
1381,363
1382,234
1383,158
1384,422
1385,229
1386,427
1387,562
1388,644
1389,27
1390,809
1391,480
1392,92
1393,936
1394,594
1395,837
1396,823
1397,9
1398,254
1399,463
1400,769
1401,16
1402,554
1403,942
1404,488
1405,180
1406,893
1407,596
1408,401
1409,265
1410,502
1411,750
1412,840
1413,331
1414,852
1415,608
1416,609
1417,608
1418,93
1419,373
1420,729
1421,840
1422,56
1423,718
1424,10
1425,497
1426,310
1427,471
1428,398
1429,923
1430,232
1431,491
1432,76
1433,823
1434,600
1435,121
1436,63
1437,101
1438,301
1439,378
1440,189
1441,829
1442,336
1443,621
1444,148
1445,87
1446,174
1447,623
1448,531
1449,711
1450,266
1451,897
1452,940
1453,348
1454,272
1455,505
1456,921
1457,110
1458,511
1459,6
1460,649
1461,17
1462,566
1463,537
1464,138
1465,885
1466,819
1467,309
1468,531
1469,504
1470,929
1471,491
1472,764
1473,716
1474,122
1475,114
1476,261
1477,134
1478,245
1479,492
1480,238
1481,91
1482,243
1483,181
1484,338
1485,353
1486,216
1487,276
1488,395
1489,434
1490,878
1491,759
1492,16
1493,942
1494,717
1495,690
1496,561
1497,320
1498,680
1499,42
1500,939
1501,643
1502,602
1503,671
1504,602
1505,191
1506,390
1507,330
1508,243
1509,623
1510,199
1511,443
1512,517
1513,675
1514,177
1515,916
1516,260
1517,837
1518,324
1519,945
1520,150
1521,643
1522,446
1523,349
1524,433
1525,890
1526,263
1527,180
1528,259
1529,911
1530,131
1531,931
1532,914
1533,432
1534,917
1535,823
1536,394
1537,101
1538,368
1539,684
1540,187
1541,788
1542,824
1543,627
1544,520
1545,269
1546,406
1547,221
1548,654
1549,28
1550,487
1551,259
1552,467
1553,570
1554,669
1555,906
1556,434
1557,24
1558,437
1559,743
1560,16
1561,679
1562,233
1563,188
1564,229
1565,816
1566,127
1567,93
1568,433
1569,600
1570,591
1571,913
1572,920
1573,102
1574,913
1575,513
1576,903
1577,158
1578,857
1579,261
1580,379
1581,557
1582,505
1583,857
1584,859
1585,144
1586,503
1587,262
1588,861
1589,16
1590,773
1591,41
1592,948
1593,796
1594,740
1595,150
1596,68
1597,385
1598,128
1599,506
1600,518
1601,336
1602,690
1603,28
1604,114
1605,791
1606,434
1607,516
1608,5
1609,366
1610,63
1611,487
1612,74
1613,493
1614,131
1615,550
1616,938
1617,805
1618,297
1619,490
1620,731
1621,143
1622,852
1623,51
1624,562
1625,778
1626,737
1627,927
1628,172
1629,697
1630,43
1631,525
1632,798
1633,422
1634,510
1635,559
1636,119
1637,645
1638,486
1639,656
1640,493
1641,461
1642,380
1643,670
1644,705
1645,663
1646,422
1647,486
1648,95
1649,124
1650,316
1651,794
1652,863
1653,512
1654,127
1655,501
1656,351
1657,251
1658,889
1659,94
1660,256
1661,214
1662,461
1663,38
1664,12
1665,315
1666,326
1667,55
1668,877
1669,434
1670,573
1671,516
1672,501
1673,890
1674,388
1675,783
1676,241
1677,609
1678,769
1679,594
1680,45
1681,520
1682,464
1683,337
1684,431
1685,262
1686,119
1687,869
1688,603
1689,184
1690,703
1691,195
1692,520
1693,429
1694,125
1695,405
1696,10
1697,64
1698,130
1699,677
1700,430
1701,427
1702,919
1703,395
1704,55
1705,745
1706,616
1707,604
1708,728
1709,899
1710,577
1711,900
1712,55
1713,147
1714,883
1715,151
1716,20
1717,440
1718,342
1719,670
1720,790
1721,927
1722,371
1723,802
1724,316
1725,107
1726,113
1727,781
1728,18
1729,536
1730,505
1731,733
1732,297
1733,513
1734,280
1735,190
1736,153
1737,452
1738,18
1739,380
1740,240
1741,339
1742,550
1743,3
1744,337
1745,357
1746,366
1747,787
1748,719
1749,169
1750,76
1751,420
1752,299
1753,328
1754,226
1755,561
1756,836
1757,747
1758,37
1759,374
1760,905
1761,386
1762,341
