Number,Value
0,573
1,609
2,864
3,408
4,116
5,551
6,528
7,206
8,437
9,584
10,521
11,442
12,328
13,166
14,348
15,797
16,599
17,841
18,718
19,777
20,535
21,619
22,587
23,242
24,200
25,626
26,609
27,559
28,656
29,18
30,533
31,836
32,313
33,167
34,724
35,705
36,538
37,861
38,816
39,784
40,610
41,437
42,462
43,104
44,773
45,389
46,820
47,781
48,604
49,468
50,469
51,451
52,599
53,410
54,50
55,650
56,683
57,333
58,71
59,244
60,678
61,942
62,426
63,28
64,171
65,120
66,682
67,670
68,171
69,725
70,884
71,791
72,850
73,413
74,757
75,844
76,793
77,241
78,20
79,35
80,9
81,774
82,243
83,646
84,658
85,488
86,916
87,784
88,18
89,717
90,772
91,86
92,356
93,908
94,497
95,774
96,537
97,453
98,801
99,929
100,673
101,570
102,556
103,734
104,245
105,365
106,631
107,816
108,241
109,612
110,630
111,436
112,759
113,433
114,63
115,873
116,379
117,564
118,690
119,706
120,795
121,247
122,763
123,9
124,354
125,258
126,635
127,867
128,756
129,781
130,25
131,60
132,397
133,441
134,461
135,158
136,718
137,866
138,493
139,178
140,887
141,135
142,932
143,549
144,216
145,113
146,457
147,392
148,325
149,477
150,48
151,807
152,113
153,125
154,727
155,401
156,228
157,21
158,841
159,610
160,529
161,227
162,566
163,56
164,586
165,120
166,363
167,428
168,300
169,912
170,412
171,636
172,371
173,56
174,837
175,450
176,538
177,431
178,176
179,522
180,316
181,356
182,564
183,897
184,518
185,888
186,359
187,166
188,74
189,712
190,214
191,860
192,925
193,444
194,918
195,557
196,875
197,21
198,258
199,126
200,69
201,619
202,607
203,115
204,103
205,898
206,142
207,211
208,777
209,540
210,837
211,232
212,220
213,535
214,40
215,910
216,337
217,430
218,303
219,201
220,222
221,226
222,251
223,291
224,480
225,196
226,253
227,793
228,142
229,316
230,649
231,429
232,913
233,326
234,572
235,790
236,863
237,554
238,381
239,395
240,89
241,778
242,233
243,620
244,83
245,444
246,99
247,902
248,924
249,458
250,38
251,606
252,510
253,584
254,810
255,823
256,415
257,418
258,107
259,933
260,246
261,938
262,781
263,563
264,717
265,422
266,385
267,732
268,171
269,683
270,520
271,332
272,678
273,398
274,842
275,95
276,456
277,262
278,202
279,84
280,330
281,352
282,855
283,28
284,424
285,194
286,461
287,711
288,826
289,879
290,313
291,604
292,83
293,772
294,680
295,208
296,788
297,522
298,611
299,33
300,620
301,649
302,391
303,430
304,915
