Number,Value
417,895
418,235
419,665
420,945
421,312
422,313
423,186
424,859
425,483
426,163
427,863
428,152
429,393
430,526
431,50
432,533
433,29
434,718
435,27
436,41
437,12
438,761
439,813
440,312
441,759
442,443
443,740
444,428
445,702
446,117
447,316
448,246
449,141
450,234
451,374
452,56
453,407
454,61
455,192
456,582
457,900
458,232
459,771
460,220
461,431
462,295
463,36
464,95
465,584
466,471
467,169
468,31
469,527
470,674
471,507
472,35
473,179
474,696
475,319
476,481
477,372
478,278
479,144
480,934
481,727
482,488
483,318
484,55
485,783
486,407
487,770
488,486
489,208
490,83
491,348
492,748
493,141
494,527
495,697
496,478
497,637
498,37
499,168
500,82
501,235
502,597
503,155
504,812
505,300
506,560
507,625
508,836
509,935
510,850
511,726
512,558
513,599
514,64
515,493
516,880
517,917
518,540
519,506
520,346
521,889
522,387
523,724
524,326
525,727
526,417
527,673
528,691
529,784
530,489
531,444
532,481
533,466
534,610
535,125
536,83
537,693
538,324
539,940
540,592
541,452
542,346
543,224
544,349
545,219
546,921
547,154
548,906
549,107
550,365
551,522
552,267
553,94
554,516
555,631
556,81
557,36
558,380
559,33
560,682
561,897
562,421
563,164
564,544
565,729
566,722
567,421
568,715
569,544
570,271
571,858
572,102
573,51
574,144
575,883
576,193
577,348
578,522
579,296
580,457
581,320
582,864
583,37
584,646
585,289
586,433
587,296
588,837
589,824
590,644
591,320
592,259
593,181
594,641
595,922
596,816
597,561
598,295
599,563
600,123
601,554
602,207
603,706
604,165
605,834
606,679
607,932
608,822
609,232
610,887
611,719
612,352
613,400
614,352
615,598
616,237
617,168
618,115
619,820
620,60
621,823
622,421
623,657
624,189
625,603
626,485
627,395
628,933
629,58
630,14
631,238
632,784
633,595
634,227
635,455
636,457
637,262
638,584
639,111
640,1
641,24
642,164
643,922
644,37
645,400
646,298
647,542
648,537
649,477
650,432
651,515
652,935
653,69
654,407
655,451
656,344
657,743
658,708
659,523
660,696
661,259
662,169
663,330
664,486
665,161
666,262
667,102
668,635
669,859
670,870
671,488
672,160
673,752
674,469
675,385
676,836
677,682
678,343
679,412
680,390
681,484
682,543
683,1
684,714
685,565
686,26
687,745
688,417
689,554
690,941
691,744
692,660
693,154
694,724
695,580
696,100
697,483
698,914
699,918
700,551
701,267
702,250
703,457
704,82
705,190
706,709
707,713
708,708
709,871
710,50
711,689
712,751
713,201
714,65
715,460
716,127
717,675
718,874
719,171
720,298
721,258
722,589
723,75
724,616
725,78
726,114
727,882
728,425
729,394
730,160
731,925
732,273
733,445
734,686
735,69
736,239
737,401
738,381
739,194
740,286
741,688
742,468
743,816
744,785
745,85
746,225
747,276
748,743
749,817
750,658
751,826
752,601
753,778
754,623
755,427
756,550
757,132
758,804
759,324
760,891
761,718
762,530
763,572
764,243
765,527
766,217
767,863
768,634
769,699
770,57
771,747
772,478
773,483
774,224
775,220
776,563
777,590
778,673
779,198
780,788
781,392
782,91
783,218
784,528
785,330
786,643
787,47
788,835
789,637
790,108
791,745
792,78
793,153
794,191
795,896
796,778
797,845
798,380
799,672
800,540
801,314
802,572
803,238
804,362
805,7
806,836
807,622
808,712
809,637
810,827
811,687
812,232
813,242
814,824
815,923
816,654
817,513
818,577
819,153
820,569
821,206
822,312
823,549
824,796
825,462
826,933
827,758
828,37
829,201
830,671
831,462
832,282
833,504
834,471
835,364
836,706
837,578
838,108
839,855
840,288
841,751
842,288
843,128
844,317
845,842
846,197
847,558
848,759
849,7
850,232
851,771
852,594
853,504
854,798
855,145
856,643
857,101
858,618
859,944
860,388
861,892
862,240
863,513
864,806
865,330
866,233
867,258
868,717
869,528
870,602
871,885
872,429
873,357
874,39
875,210
876,649
877,754
878,135
879,812
880,566
881,205
882,277
883,828
884,44
885,237
886,812
887,148
888,750
889,553
890,625
891,891
892,673
893,58
894,6
895,568
896,629
897,529
898,78
899,111
900,340
901,158
902,428
903,224
904,715
905,703
906,59
907,182
908,47
909,901
910,424
911,711
912,212
913,612
914,61
915,471
916,372
917,110
918,874
919,83
920,622
921,136
922,661
923,241
924,601
925,526
926,350
927,268
928,675
929,181
930,534
931,612
932,674
933,919
934,627
935,659
936,202
937,902
938,366
939,280
940,736
941,125
942,714
943,633
944,719
945,626
946,764
947,733
948,387
949,154
950,146
951,804
952,798
953,50
954,331
955,613
956,796
957,728
958,450
959,346
960,391
961,421
962,170
963,131
964,86
965,107
966,579
967,477
968,490
969,27
970,622
971,324
972,863
973,805
974,475
975,214
976,586
977,405
978,439
979,571
980,588
981,919
982,942
983,316
984,531
985,796
986,175
987,619
988,308
989,97
990,551
991,40
992,274
993,3
994,159
995,513
996,643
997,758
998,82
999,6391000,198
1001,297
1002,552
1003,931
1004,890
1005,568
1006,263
1007,833
1008,581
1009,605
1010,587
1011,34
1012,640
1013,155
1014,508
1015,747
1016,431
1017,632
1018,72
1019,317
1020,762
1021,249
1022,319
1023,334
1024,65
1025,666
1026,791
1027,844
1028,894
1029,719
1030,879
1031,639
1032,459
1033,760
1034,270
1035,793
1036,919
1037,30
1038,819
1039,621
1040,181
1041,458
1042,74
1043,724
1044,410
1045,683
1046,507
1047,934
1048,470
1049,590
1050,533
1051,811
1052,256
1053,424
1054,607
1055,610
1056,389
1057,800
1058,687
1059,452
1060,420
1061,265
1062,255
1063,327
1064,347
1065,187
1066,241
1067,658
1068,309
1069,564
1070,723
1071,502
1072,337
1073,168
1074,5
1075,168
1076,280
1077,414
1078,799
1079,384
1080,427
1081,150
1082,462
1083,19
1084,792
1085,818
1086,539
1087,7
1088,860
1089,846
1090,743
1091,573
1092,409
1093,840
1094,567
1095,918
1096,647
1097,153
1098,550
1099,903
1100,179
1101,555
1102,881
1103,665
1104,599
1105,866
1106,539
1107,536
1108,150
1109,82
1110,655
1111,394
1112,323
1113,794
1114,92
1115,400
1116,578
1117,71
1118,899
1119,118
1120,942
1121,592
1122,503
1123,374
1124,545
1125,463
1126,855
1127,390
1128,945
1129,935
1130,619
1131,754
1132,321
1133,319
1134,840
1135,400
1136,629
1137,667
1138,564
1139,761
1140,131
1141,112
1142,721
1143,684
1144,486
1145,212
1146,519
1147,841
1148,4
1149,218
1150,688
1151,719
1152,266
1153,763
1154,79
1155,862
1156,649
1157,797
1158,354
1159,666
1160,757
1161,728
1162,138
1163,634
1164,293
1165,307
1166,632
1167,31
1168,875
1169,725
1170,821
1171,515
1172,519
1173,811
1174,256
1175,786
1176,113
1177,416
1178,152
1179,393
1180,77
1181,408
1182,883
1183,313
1184,453
1185,885
1186,658
1187,42
1188,813
1189,367
1190,66
1191,491
1192,585
1193,348
1194,625
1195,870
1196,739
1197,427
1198,273
1199,309
1200,254
1201,126
1202,899
1203,146
1204,413
1205,402
1206,224
1207,756
1208,486
1209,527
1210,514
1211,686
1212,229
1213,469
1214,469
1215,105
1216,473
1217,392
1218,231
1219,728
1220,186
1221,228
1222,478
1223,254
1224,342
1225,819
1226,342
1227,304
1228,786
1229,615
1230,464
1231,270
1232,887
1233,170
1234,757
1235,557
1236,69
1237,898
1238,797
1239,175
1240,546
1241,829
1242,811
1243,53
1244,249
1245,224
1246,113
1247,489
1248,562
1249,814
1250,198
1251,40
1252,521
1253,622
1254,743
1255,181
1256,417
1257,229
1258,580
1259,493
1260,943
1261,700
1262,735
1263,229
1264,497
1265,176
1266,205
1267,778
1268,411
1269,497
1270,212
1271,738
1272,466
1273,706
1274,3
1275,675
1276,113
1277,521
1278,543
1279,831
1280,596
1281,148
1282,116
1283,222
1284,426
1285,20
1286,792
1287,749
1288,461
1289,938
1290,455
1291,213
1292,819
1293,908
1294,90
1295,539
1296,254
1297,9
1298,747
1299,563
1300,514
1301,194
1302,442
1303,401
1304,801
1305,765
1306,661
1307,520
1308,281
1309,926
1310,854
1311,131
1312,660
1313,744
1314,854
1315,879
1316,302
1317,536
1318,409
1319,143
1320,652
1321,128
1322,535
1323,827
1324,862
1325,798
1326,942
1327,103
1328,820
1329,300
1330,408
1331,796
1332,873
1333,575
1334,117
1335,176
1336,351
1337,35
1338,344
1339,593
1340,514
1341,83
1342,140
1343,555
1344,692
1345,894
1346,725
1347,533
1348,276
1349,307
1350,602
1351,189
1352,836
1353,403
1354,645
1355,918
1356,366
1357,792
1358,843
1359,619
1360,78
1361,146
1362,671
1363,72
1364,7
1365,893
1366,670
1367,227
1368,94
1369,820
1370,268
1371,410
1372,183
1373,836
1374,345
1375,263
1376,313
1377,698
1378,222
1379,397
1380,477
1381,106
1382,355
1383,445
1384,33
1385,3
1386,578
1387,124
1388,121
1389,19
1390,605
1391,568
1392,895
1393,588
1394,448
1395,706
1396,393
1397,785
1398,616
1399,408
1400,265
1401,101
1402,671
1403,250
1404,65
1405,548
1406,130
1407,35
1408,929
1409,420
1410,441
1411,121
1412,626
1413,450
1414,931
1415,2
1416,114
1417,737
1418,442
1419,646
1420,8
1421,548
1422,915
1423,66
1424,392
1425,600
1426,175
1427,483
1428,11
1429,649
1430,386
1431,645
1432,534
1433,888
1434,218
1435,446
1436,309
1437,637
1438,466
1439,19
1440,947
1441,677
1442,298
1443,817
1444,123
1445,90
1446,802
1447,34
1448,401
1449,491
1450,133
1451,814
1452,470
1453,464
1454,923
1455,403
1456,53
1457,351
1458,824
1459,746
1460,919
1461,123
1462,848
1463,674
1464,674
1465,40
1466,227
1467,182
1468,756
1469,291
1470,363
1471,302
1472,892
1473,229
1474,253
1475,300
1476,383
1477,302
1478,403
1479,797
1480,245
1481,19
1482,430
1483,43
1484,278
1485,818
1486,818
1487,23
1488,15
1489,649
1490,248
1491,426
1492,171
1493,925
1494,332
1495,260
1496,921
1497,668
1498,40
1499,273
1500,51
1501,863
1502,18
1503,160
1504,208
1505,307
1506,226
1507,135
1508,842
1509,766
1510,422
1511,582
1512,477
1513,880
1514,647
1515,161
1516,865
1517,912
1518,259
1519,556
1520,576
1521,153
1522,108
1523,506
1524,72
1525,437
1526,570
1527,256
1528,102
1529,131
1530,495
1531,585
1532,298
1533,267
1534,381
1535,834
1536,577
1537,444
1538,98
1539,150
1540,396
1541,55
1542,431
1543,732
1544,619
1545,179
1546,291
1547,267
1548,907
1549,77
1550,555
1551,578
1552,250
1553,170
1554,328
1555,127
1556,287
1557,708
1558,176
1559,601
1560,576
1561,792
1562,324
1563,831
1564,74
1565,245
1566,846
1567,212
1568,378
1569,586
1570,425
1571,589
1572,279
1573,722
1574,661
1575,548
1576,690
1577,902
1578,223
1579,69
1580,245
1581,890
1582,587
1583,726
1584,728
1585,141
1586,878
1587,627
1588,83
1589,773
1590,462
1591,99
1592,69
1593,221
1594,875
1595,568
1596,2
1597,179
1598,732
1599,220
1600,525
1601,915
1602,18
1603,514
1604,753
1605,36
1606,38
1607,264
1608,416
1609,882
1610,288
1611,400
1612,504
1613,135
1614,906
1615,828
1616,723
1617,869
1618,221
1619,893
1620,203
1621,239
1622,123
1623,578
1624,247
1625,428
1626,498
1627,886
1628,53
1629,70
1630,532
1631,900
1632,20
1633,216
1634,557
1635,730
1636,661
1637,208
1638,144
1639,937
1640,604
1641,121
1642,717
1643,598
1644,303
1645,680
1646,840
1647,489
1648,824
1649,408
1650,15
1651,658
1652,532
1653,70
1654,642
1655,14
1656,237
1657,617
1658,478
1659,165
1660,424
1661,729
1662,657
1663,240
1664,929
1665,409
1666,300
1667,491
1668,526
1669,469
1670,623
1671,215
1672,854
1673,801
1674,204
1675,229
1676,336
1677,735
1678,371
1679,344
1680,826
1681,410
1682,6
1683,159
1684,558
1685,552
1686,14
1687,408
1688,460
1689,206
1690,91
1691,484
1692,192
1693,548
1694,300
1695,798
1696,29
1697,329
1698,148
1699,150
1700,727
1701,535
1702,849
1703,713
1704,74
1705,130
1706,762
1707,164
1708,465
1709,158
1710,28
1711,620
1712,639
1713,574
1714,770
1715,413
1716,89
1717,498
1718,836
1719,274
1720,740
1721,112
1722,619
1723,912
1724,472
1725,519
1726,91
1727,511
1728,926
1729,684
1730,346
1731,311
1732,944
1733,680
1734,83
1735,764
1736,298
1737,638
1738,298
1739,212
1740,22
1741,165
1742,825
1743,808
1744,536
1745,44
1746,351
1747,232
1748,854
1749,515
1750,930
1751,877
1752,518
1753,625
1754,760
1755,712
1756,737
1757,556
1758,629
1759,594
1760,604
1761,103
1762,616
1763,441
1764,325
1765,590
1766,506
1767,116
1768,3
1769,111
1770,320
1771,97
1772,573
1773,45
1774,465
1775,47
1776,79
1777,874
1778,610
1779,306
1780,870
1781,625
1782,28
1783,795
1784,369
1785,92
1786,379
1787,723
1788,83
1789,309
1790,812
1791,699
1792,50
1793,186
1794,277
1795,904
1796,177
1797,231
1798,27
1799,908
1800,34
1801,581
1802,853
1803,147
1804,780
1805,152
1806,226
1807,670
1808,187
1809,854
1810,444
1811,123
1812,289
1813,104
1814,171
1815,359
1816,698
1817,668
1818,115
1819,19
1820,386
1821,332
1822,892
1823,85
1824,111
1825,107
1826,420
1827,855
1828,1
1829,335
1830,20
1831,335
1832,551
1833,942
1834,97
1835,614
1836,813
1837,878
1838,378
1839,565
1840,122
1841,319
1842,662
1843,225
1844,393
1845,102
1846,131
1847,435
1848,201
1849,250
1850,399
1851,772
1852,284
1853,757
1854,276
1855,685
1856,318
1857,53
1858,222
1859,455
1860,259
1861,167
1862,359
1863,247
1864,260
1865,924
1866,675
1867,505
1868,380
1869,457
1870,272
1871,936
1872,673
1873,561
1874,418
1875,894
1876,51
1877,221
1878,268
1879,673
1880,898
1881,550
1882,345
1883,671
1884,266
1885,772
1886,273
1887,714
1888,822
1889,421
1890,499
1891,725
1892,392
1893,887
1894,320
1895,926
1896,916
1897,57
1898,633
1899,109
1900,694
1901,715
1902,829
1903,736
1904,339
1905,622
1906,782
1907,627
1908,518
1909,861
1910,787
1911,530
1912,587
1913,431
1914,868
1915,659
1916,355
1917,685
1918,547
1919,2
1920,752
1921,803
1922,599
1923,579
1924,312
1925,45
1926,207
1927,251
1928,945
1929,334
1930,345
1931,26
1932,702
1933,68
1934,141
1935,265
1936,587
1937,687
1938,630
1939,290
1940,7
1941,723
1942,295
1943,496
1944,644
1945,636
1946,428
1947,640
1948,378
1949,519
1950,4
1951,411
1952,588
1953,473
1954,147
1955,287
1956,910
1957,737
1958,548
1959,833
1960,688
1961,709
1962,754
1963,883
1964,601
1965,845
1966,883
1967,647
1968,442
1969,500
1970,605
1971,578
1972,336
1973,364
1974,921
1975,371
1976,505
1977,597
1978,810
1979,203
1980,860
1981,232
1982,886
1983,711
1984,613
1985,733
1986,648
1987,217
1988,883
1989,801
1990,707
1991,473
1992,740
1993,852
1994,368
1995,659
1996,848
1997,657
1998,611
1999,319
2000,923
2001,873
2002,42
2003,679
2004,509
2005,700
2006,242
2007,937
2008,567
2009,157
2010,288
2011,207
2012,256
2013,669
2014,869
2015,472
2016,718
2017,650
2018,337
2019,575
2020,128
2021,639
2022,804
2023,750
2024,631
2025,819
2026,160
2027,353
2028,654
2029,502
2030,535
2031,519
2032,50
2033,912
2034,87
2035,570
2036,738
2037,597
2038,416
2039,562
2040,31
2041,291
2042,465
2043,881
2044,547
2045,163
2046,921
2047,899
2048,338
2049,308
2050,742
2051,175
2052,354
2053,65
2054,196
2055,491
2056,274
2057,774
2058,123
2059,278
2060,181
2061,575
2062,419
2063,202
2064,919
2065,761
2066,528
2067,850
2068,80
2069,264
2070,438
2071,574
2072,275
2073,346
2074,326
2075,440
2076,868
2077,775
2078,395
2079,488
2080,898
2081,64
2082,314
2083,336
2084,404
2085,129
2086,55
2087,693
2088,4
2089,328
2090,705
2091,828
2092,512
2093,360
2094,492
2095,662
2096,137
2097,290
2098,356
2099,87
2100,329
2101,531
2102,944
2103,916
2104,750
2105,711
2106,183
2107,152
2108,808
2109,349
2110,223
2111,554
2112,35
2113,169
2114,23
2115,170
2116,330
2117,742
2118,511
2119,466
2120,119
2121,481
2122,91
2123,541
2124,192
2125,231
2126,734
2127,915
2128,681
2129,272
2130,253
2131,381
2132,876
2133,388
2134,11
2135,524
2136,820
2137,238
2138,55
2139,349
2140,205
2141,762
2142,497
2143,322
2144,556
2145,234
2146,2
2147,160
2148,710
2149,71
2150,135
2151,378
2152,525
2153,670
2154,852
2155,713
2156,531
2157,41
2158,781
2159,18
2160,351
2161,643
2162,132
2163,557
2164,341
2165,330
2166,679
2167,723
2168,658
2169,818
2170,275
2171,715
2172,72
2173,466
2174,180
2175,572
2176,406
2177,874
2178,477
2179,583
2180,827
2181,183
2182,455
2183,492
2184,284
2185,674
2186,223
2187,512
2188,58
2189,121
2190,65
2191,789
2192,820
2193,31
2194,201
2195,745
2196,215
2197,298
2198,503
2199,266
2200,337
2201,293
2202,142
2203,386
2204,835
2205,301
2206,201
2207,916
2208,745
2209,113
2210,308
2211,924
2212,547
2213,155
2214,43
2215,733
2216,936
2217,782
2218,486
2219,877
2220,639
2221,148
2222,924
2223,765
2224,23
2225,865
2226,612
2227,877
2228,894
2229,130
2230,61
2231,24
2232,905
2233,254
2234,536
2235,325
2236,344
2237,3
2238,928
2239,680
2240,306
2241,844
2242,858
2243,729
2244,419
2245,866
2246,827
2247,408
2248,913
2249,851
2250,763
2251,420
2252,217
2253,384
2254,444
2255,711
2256,291
2257,800
2258,326
2259,655
2260,161
2261,531
2262,638
2263,857
2264,614
2265,146
2266,851
2267,672
2268,895
2269,397
2270,599
2271,779
2272,101
2273,231
2274,434
2275,603
2276,445
2277,221
2278,104
2279,318
2280,453
2281,534
2282,107
2283,325
2284,620
2285,833
2286,189
2287,885
2288,651
2289,2
2290,233
2291,933
2292,307
2293,228
2294,114
2295,748
2296,763
2297,60
2298,626
2299,495
2300,375
2301,573
2302,667
2303,114
2304,579
2305,465
2306,864
2307,721
2308,135
2309,895
2310,125
2311,162
2312,551
2313,942
2314,640
2315,239
2316,378
2317,567
2318,226
2319,737
2320,314
2321,482
2322,78
2323,818
2324,407
2325,64
2326,850
2327,903
2328,159
2329,781
2330,538
2331,751
2332,77
2333,887
2334,804
2335,915
2336,876
2337,314
2338,891
2339,233
2340,793
2341,582
2342,221
2343,454
2344,864
2345,325
2346,590
2347,798
2348,358
2349,216
2350,630
2351,531
2352,913
2353,109
2354,587
2355,117
2356,288
2357,22
2358,361
2359,808
2360,352
2361,166
2362,101
2363,594
2364,371
2365,705
2366,919
2367,796
2368,548
2369,226
2370,694
2371,508
2372,752
2373,573
2374,783
2375,581
2376,78
2377,73
2378,455
2379,128
2380,655
2381,578
2382,839
2383,542
2384,495
2385,424
2386,506
2387,801
2388,551
2389,12
2390,268
2391,195
2392,462
2393,380
2394,549
2395,704
2396,647
2397,59
2398,68
2399,386
2400,859
2401,67
2402,275
2403,684
2404,750
2405,616
2406,877
2407,649
2408,405
2409,457
2410,494
2411,792
2412,402
2413,372
2414,614
2415,396
2416,272
2417,763
2418,409
2419,296
2420,654
2421,81
2422,724
2423,45
2424,556
2425,465
2426,345
2427,514
2428,878
2429,94
2430,318
2431,633
2432,828
2433,41
2434,795
2435,839
2436,309
2437,229
2438,790
2439,540
2440,539
2441,516
2442,320
2443,287
2444,270
2445,870
2446,93
2447,436
2448,53
2449,923
2450,511
2451,334
2452,591
2453,653
2454,354
2455,492
2456,518
2457,827
2458,376
2459,651
2460,703
2461,146
2462,736
2463,320
2464,769
2465,575
2466,676
2467,718
2468,433
2469,495
2470,113
2471,742
2472,629
2473,102
2474,227
2475,20
2476,863
2477,531
2478,402
2479,142
2480,548
2481,480
2482,566
2483,362
2484,740
2485,547
2486,571
2487,835
2488,74
2489,113
2490,376
2491,302
2492,698
2493,848
2494,881
2495,295
2496,912
2497,837
2498,800
2499,296
2500,808
2501,186
2502,353
2503,850
2504,246
2505,58
2506,670
2507,853
2508,231
2509,836
2510,287
2511,340
2512,280
2513,390
2514,596
2515,722
2516,570
2517,332
2518,715
2519,815
2520,666
2521,912
2522,325
2523,798
2524,902
2525,599
2526,781
2527,533
2528,672
2529,192
2530,698
2531,588
2532,271
2533,579
2534,151
2535,277
2536,705
2537,316
2538,112
2539,242
2540,55
2541,136
2542,620
2543,463
2544,6
2545,499
2546,437
2547,752
2548,758
2549,14
2550,350
2551,544
2552,528
2553,66
2554,525
2555,556
2556,682
2557,675
2558,474
2559,267
2560,612
2561,812
2562,850
2563,521
2564,269
2565,79
2566,894
2567,329
2568,727
2569,225
2570,73
2571,851
2572,229
2573,138
2574,156
2575,260
2576,569
2577,89
2578,509
2579,286
2580,85
2581,400
2582,352
2583,138
2584,120
2585,280
2586,500
2587,440
2588,126
2589,7
2590,697
2591,374
2592,305
2593,100
2594,164
2595,382
2596,921
2597,796
2598,258
2599,498
2600,599
2601,285
2602,824
2603,382
2604,447
2605,198
2606,143
2607,3
2608,299
2609,478
2610,735
2611,386
2612,298
2613,601
2614,599
2615,893
2616,690
2617,555
2618,486
2619,150
2620,926
2621,229
2622,696
2623,935
2624,792
2625,854
2626,897
2627,648
2628,857
2629,476
2630,84
2631,42
2632,573
2633,532
2634,93
2635,855
2636,845
2637,248
2638,822
2639,221
2640,768
2641,831
2642,501
2643,900
2644,589
2645,101
2646,350
2647,853
2648,297
2649,699
2650,389
2651,337
2652,788
2653,839
2654,709
2655,607
2656,2
2657,762
2658,279
2659,108
2660,458
2661,383
2662,706
2663,58
2664,198
2665,150
2666,268
2667,753
2668,278
2669,293
2670,927
2671,155
2672,287
2673,93
2674,705
2675,211
2676,570
2677,909
2678,80
2679,457
2680,431
2681,343
2682,850
2683,640
2684,634
2685,874
2686,798
2687,892
2688,291
2689,69
2690,168
2691,584
2692,126
2693,240
2694,837
2695,861
2696,254
2697,705
2698,124
2699,106
2700,210
2701,260
2702,842
2703,629
2704,117
2705,822
2706,468
2707,308
2708,217
2709,267
2710,319
2711,810
2712,21
2713,518
2714,680
2715,889
2716,868
2717,246
2718,817
2719,62
2720,396
2721,821
2722,708
2723,723
2724,435
2725,484
2726,638
2727,327
2728,600
2729,545
2730,12
2731,766
2732,834
2733,131
2734,937
2735,501
2736,488
2737,613
2738,470
2739,251
2740,388
2741,493
2742,697
2743,549
2744,450
2745,395
2746,61
2747,470
2748,343
2749,79
2750,245
2751,830
2752,412
2753,3
2754,153
2755,275
2756,718
2757,912
2758,879
2759,513
2760,896
2761,33
2762,137
2763,32
2764,689
2765,646
2766,79
2767,361
2768,482
2769,258
2770,630
2771,709
2772,694
2773,774
2774,474
2775,390
2776,118
2777,662
2778,602
2779,898
2780,862
2781,319
2782,665
2783,471
2784,497
2785,211
2786,333
2787,836
2788,22
2789,278
2790,696
2791,76
2792,841
2793,926
2794,398
2795,186
2796,887
2797,230
2798,873
2799,145
2800,787
2801,25
2802,341
2803,913
2804,429
2805,436
2806,939
2807,687
2808,247
2809,900
2810,97
2811,866
2812,102
2813,334
2814,493
2815,448
2816,261
2817,924
2818,34
2819,862
2820,672
2821,380
2822,442
2823,575
2824,527
2825,696
2826,278
2827,126
2828,816
2829,106
2830,7
2831,569
2832,874
2833,262
2834,880
2835,145
2836,519
2837,682
2838,709
2839,365
2840,263
2841,735
2842,538
2843,537
2844,647
2845,506
2846,84
2847,6
2848,359
2849,378
2850,525
2851,874
2852,562
2853,125
2854,321
2855,619
2856,677
2857,123
2858,442
2859,163
2860,213
2861,146
2862,309
2863,439
2864,347
2865,95
2866,910
2867,564
2868,321
2869,471
2870,2
2871,204
2872,720
2873,212
2874,232
2875,561
2876,162
2877,789
2878,550
2879,108
2880,783
2881,136
2882,209
2883,159
2884,655
2885,345
2886,879
2887,775
2888,38
2889,2
2890,671
2891,250
2892,185
2893,3
2894,37
2895,571
2896,374
2897,620
2898,922
2899,728
2900,631
2901,835
2902,573
2903,904
2904,606
2905,240
2906,414
2907,632
2908,787
2909,389
2910,286
2911,578
2912,886
2913,331
2914,39
2915,333
2916,212
2917,95
2918,596
2919,84
2920,6
2921,226
2922,696
2923,110
2924,918
2925,570
2926,425
2927,517
2928,204
2929,332
2930,835
2931,58
2932,462
2933,131
2934,406
2935,616
2936,933
2937,505
2938,737
2939,704
2940,475
2941,277
2942,750
2943,139
2944,879
2945,423
2946,868
2947,208
2948,204
2949,545
2950,210
2951,886
2952,527
2953,330
2954,622
2955,480
2956,288
2957,112
2958,534
2959,701
2960,99
2961,19
2962,447
2963,916
2964,419
2965,479
2966,824
2967,133
2968,602
2969,221
2970,834
2971,948
2972,393
2973,828
2974,126
2975,925
2976,543
2977,225
2978,724
2979,865
2980,769
2981,50
2982,238
2983,308
2984,850
2985,244
2986,603
2987,250
2988,537
2989,506
2990,380
2991,75
2992,691
2993,165
2994,301
2995,631
2996,351
