Number,Value
0,440
1,811
2,634
3,681
4,279
5,152
6,434
7,854
8,940
9,174
10,443
11,705
12,397
13,794
14,105
15,208
16,241
17,353
18,111
19,621
20,676
21,246
22,311
23,398
24,718
25,25
26,599
27,921
28,485
29,515
30,467
31,647
32,754
33,174
34,27
35,333
36,901
37,603
38,619
39,97
40,856
41,929
42,591
43,910
44,341
45,559
46,406
47,106
48,178
49,424
50,842
51,901
52,279
53,916
54,649
55,509
56,276
57,363
58,408
59,723
60,779
61,378
62,920
63,758
64,114
65,537
66,346
67,631
68,200
69,689
70,327
71,104
72,66
73,295
74,3
75,332
76,843
77,177
78,94
79,87
80,321
81,710
82,655
83,92
84,301
85,743
86,178
87,597
88,762
89,214
90,261
91,945
92,853
93,352
94,701
95,712
96,524
97,925
98,85
99,433
100,286
101,387
102,468
103,126
104,762
105,190
106,709
107,521
108,900
109,624
110,627
111,643
112,313
113,621
114,477
115,393
116,450
117,310
118,665
119,282
120,372
121,216
122,855
123,440
124,148
125,531
126,673
127,142
128,146
129,692
130,133
131,470
132,854
133,558
134,363
135,588
136,333
137,775
138,938
139,119
140,614
141,546
142,44
143,589
144,400
145,491
146,605
147,157
148,583
149,582
150,703
151,254
152,737
153,111
154,802
155,829
156,147
157,513
158,192
159,683
160,92
161,72
162,70
163,291
164,294
165,455
166,366
167,221
168,584
169,448
170,847
171,843
172,286
173,222
174,662
175,865
176,498
177,749
178,257
179,813
180,379
181,346
182,492
183,537
184,714
185,480
186,515
187,655
188,247
189,673
190,279
191,399
192,120
193,422
194,225
195,936
196,851
197,571
198,319
199,715
200,730
201,187
202,897
203,503
204,946
205,817
206,239
207,216
208,856
209,68
210,423
211,733
212,452
213,796
214,68
215,565
216,826
217,274
218,106
219,183
220,405
221,464
222,704
223,211
224,230
225,462
226,817
227,23
228,535
229,420
230,74
231,116
232,715
233,442
234,37
235,174
236,808
237,896
238,185
239,67
240,156
241,925
242,661
243,469
244,266
245,105
246,588
247,299
248,136
249,802
250,908
251,475
252,326
253,97
254,576
255,44
256,150
257,367
258,138
259,908
260,13
261,631
262,625
263,671
264,80
265,155
266,432
267,545
268,221
269,380
270,208
271,26
272,28
273,182
274,308
275,172
276,323
277,603
278,95
279,238
280,85
281,736
282,460
283,193
284,538
285,225
286,845
287,302
288,921
289,475
290,462
291,264
292,173
293,564
294,376
295,189
296,880
297,864
298,429
299,240
300,200
301,603
302,363
303,324
304,752
305,228
306,899
307,845
308,673
309,616
310,620
311,108
312,568
313,787
314,611
315,809
316,871
317,183
318,451
319,764
320,9
321,260
322,869
323,718
324,535
325,454
326,755
327,811
328,326
329,447
330,509
331,31
332,404
333,684
334,707
335,92
336,689
337,360
338,237
339,398
340,38
341,482
342,119
343,207
344,565
345,99
346,721
347,883
348,392
349,196
350,650
351,402
352,698
353,235
354,148
355,818
356,521
357,136
358,673
359,16
360,607
361,573
362,723
363,373
364,885
365,924
366,372
367,737
368,733
369,83
370,87
371,74
372,213
373,247
374,589
375,11
376,75
377,382
378,179
379,151
380,235
381,216
382,408
383,253
384,250
385,260
386,346
387,926
388,653
389,531
390,536
391,351
392,70
393,597
394,348
395,371
396,15
397,423
398,241
399,634
400,65
401,384
402,932
403,269
404,729
405,208
406,397
407,267
408,770
409,277
410,636
411,551
412,550
413,89
414,540
415,919
416,108
417,427
418,575
419,499
420,477
421,98
422,385
423,49
424,34
425,87
426,191
427,567
428,82
429,812
430,851
431,159
432,260
433,58
434,633
435,714
436,473
437,334
438,680
439,627
440,492
441,645
442,343
443,585
444,231
445,227
446,566
447,436
448,282
449,416
450,319
451,894
452,14
453,581
454,881
455,204
456,133
457,245
458,127
459,241
460,315
461,532
462,178
463,319
464,925
465,645
466,598
467,208
468,679
469,680
470,109
471,473
472,261
473,600
474,436
475,59
476,283
477,382
478,885
479,637
480,570
481,542
482,187
483,499
484,293
485,908
486,439
487,919
488,908
489,118
490,376
491,306
492,844
493,913
494,662
495,832
496,27
497,342
498,288
499,602
500,693
501,687
502,731
503,670
504,147
505,687
506,118
507,110
508,624
509,329
510,617
511,167
512,499
513,154
514,489
515,939
516,132
517,542
518,87
519,295
520,362
521,943
522,309
523,788
524,490
525,510
526,663
527,483
528,580
529,310
530,484
531,540
532,565
533,891
534,613
535,684
536,669
537,926
538,626
539,583
540,894
541,158
542,496
543,154
544,112
545,708
546,36
547,499
548,941
549,259
550,373
551,677
552,513
553,553
554,667
555,629
556,664
557,567
558,543
559,275
560,464
561,396
562,460
563,917
564,359
565,283
566,835
567,416
568,684
569,500
570,828
571,28
572,577
573,172
574,928
575,520
576,5
577,437
578,821
579,295
580,781
581,119
582,840
583,312
584,689
585,296
586,388
587,28
588,146
589,107
590,541
591,527
592,915
593,521
594,613
595,624
596,285
597,322
598,23
599,597
600,511
601,261
602,105
603,854
604,130
605,449
606,460
607,23
608,931
609,671
610,829
611,504
612,561
613,509
614,786
615,671
616,55
617,832
618,662
619,252
620,72
621,346
622,127
623,830
624,343
625,517
626,418
627,891
628,611
629,438
630,752
631,294
632,410
633,787
634,335
635,832
636,510
637,441
638,769
639,824
640,359
641,317
642,674
643,839
644,27
645,841
646,714
647,100
648,314
649,888
650,655
651,113
652,838
653,613
654,336
655,693
656,541
657,554
658,83
659,929
660,605
661,424
662,942
663,397
664,420
665,457
666,681
667,482
668,918
669,896
670,741
671,659
672,747
673,432
674,261
675,54
676,168
677,186
678,577
679,161
680,197
681,897
682,449
683,607
684,88
685,148
686,678
687,27
688,117
689,263
690,617
691,73
692,715
693,193
694,485
695,812
696,818
697,913
698,27
699,407
700,67
701,5
702,374
703,849
704,41
705,238
706,326
707,466
708,802
709,10
710,580
711,441
712,892
713,580
714,936
715,859
716,947
717,141
718,281
719,222
720,767
721,832
722,770
723,768
724,128
725,215
726,85
727,476
728,875
729,747
730,228
731,180
732,75
733,215
734,796
735,765
736,326
737,115
738,876
739,116
740,494
741,493
742,604
743,641
744,693
745,684
746,516
747,903
748,241
749,677
750,166
751,553
752,304
753,743
754,6
755,595
756,129
757,760
758,84
759,12
760,553
761,774
762,646
763,486
764,478
765,284
766,152
767,195
768,902
769,111
770,177
771,646
772,830
773,433
774,473
775,547
776,764
777,944
778,96
779,198
780,248
781,344
782,337
783,602
784,377
785,477
786,878
787,768
788,388
789,595
790,506
791,903
792,338
793,399
794,581
795,98
796,349
797,638
798,466
799,687
800,565
801,356
802,464
803,858
804,113
805,662
806,804
807,918
808,875
809,135
810,522
811,380
812,536
813,469
814,269
815,633
816,856
817,881
818,756
819,532
820,719
821,261
822,299
823,93
824,20
825,746
826,840
827,271
828,850
829,370
830,2
831,436
832,936
833,713
834,325
835,433
836,693
837,840
838,621
839,815
840,600
841,258
842,608
843,60
844,759
845,763
846,909
847,44
848,937
849,291
850,666
851,394
852,467
853,855
854,643
855,827
856,770
857,622
858,316
859,149
860,659
861,436
862,56
863,371
864,316
865,906
866,555
867,655
868,737
869,500
870,880
871,102
872,799
873,538
874,293
875,354
876,256
877,256
878,350
879,393
880,552
881,520
