Number,Value
0,414
1,748
2,345
3,938
4,663
5,211
6,258
7,612
8,744
9,422
10,809
11,756
12,345
13,146
14,897
15,710
16,689
17,69
18,143
19,169
20,522
21,734
22,868
23,394
24,890
25,258
26,418
27,622
28,425
29,698
30,244
31,139
32,500
33,398
34,682
35,721
36,201
37,227
38,465
39,770
40,765
41,613
42,895
43,291
44,302
45,636
46,572
47,471
48,593
49,120
50,349
51,834
52,597
53,573
54,896
55,88
56,393
57,176
58,277
59,613
60,894
61,631
62,421
63,340
64,272
65,673
66,294
67,55
68,580
69,63
70,890
71,449
72,456
73,47
74,526
75,364
76,927
77,807
78,495
79,668
80,10
81,327
82,18
83,250
84,256
85,154
86,491
87,489
88,118
89,190
90,165
91,673
92,831
93,605
94,514
95,169
96,85
97,535
98,676
99,321
100,326
101,173
102,742
103,541
104,137
105,889
106,186
107,320
108,401
109,700
110,146
111,460
112,886
113,746
114,808
115,137
116,833
117,911
118,387
119,746
120,727
121,405
122,665
123,211
124,427
125,418
126,816
127,519
128,624
129,860
130,196
131,392
132,704
133,45
134,157
135,206
136,864
137,741
138,383
139,601
140,548
141,262
142,348
143,384
144,650
145,925
146,581
147,83
148,764
149,941
150,716
151,601
152,681
153,926
154,815
155,155
156,126
157,613
158,697
159,487
160,164
161,775
162,340
163,924
164,200
165,852
166,704
167,216
168,348
169,862
170,437
171,136
172,866
173,661
174,27
175,108
176,780
177,740
178,756
179,353
180,948
181,784
182,372
183,685
184,437
185,206
186,701
187,584
188,352
189,602
190,263
191,644
192,740
193,743
194,101
195,748
196,855
197,793
198,831
199,77
200,645
201,889
202,858
203,861
204,40
205,4
206,166
207,687
208,877
209,772
210,459
211,435
212,304
213,541
214,346
215,238
216,89
217,947
218,543
219,126
220,635
221,583
222,373
223,376
224,1
225,4
226,285
227,577
228,500
229,572
230,206
231,370
232,427
233,757
234,776
235,553
236,813
237,269
238,915
239,580
240,672
241,89
242,240
243,861
244,265
245,753
246,385
247,509
248,492
249,85
250,309
251,266
252,888
253,555
254,436
255,647
256,170
257,562
258,558
259,386
260,44
261,533
262,435
263,222
264,797
265,782
266,302
267,768
268,83
269,343
270,173
271,839
272,362
273,931
274,706
275,334
276,930
277,97
278,651
279,474
280,235
281,851
282,45
283,419
284,835
285,571
286,297
287,424
288,37
289,844
290,524
291,227
292,774
293,92
294,62
295,178
296,858
297,371
298,904
299,426
300,3
301,177
302,373
303,679
304,630
305,940
306,673
307,506
308,553
309,229
310,612
311,737
312,629
313,471
314,276
315,896
316,409
317,678
318,811
319,492
320,937
321,346
322,501
323,875
324,251
325,814
326,358
327,872
328,559
329,140
330,33
331,512
332,816
333,401
334,169
335,513
336,684
337,604
338,372
339,148
340,851
341,187
342,735
343,762
344,71
345,239
346,311
347,671
348,300
349,922
350,720
351,751
352,855
353,424
354,51
355,46
356,116
357,650
358,605
359,373
360,313
361,762
362,727
363,149
364,47
365,722
366,345
367,937
368,564
369,247
370,204
371,658
372,376
373,333
374,547
375,586
376,846
377,467
378,265
379,842
380,682
381,167
382,775
383,553
384,681
385,538
386,572
387,718
388,488
389,716
390,405
391,370
392,71
393,52
394,507
395,151
396,819
397,715
398,845
399,946
400,272
401,489
402,443
403,228
404,354
405,368
406,344
407,831
408,823
409,628
410,828
411,726
412,593
413,165
414,206
415,826
416,641
417,44
418,565
419,80
420,853
421,138
422,849
423,713
424,394
425,383
426,94
427,867
428,682
429,43
430,131
431,770
432,170
433,182
434,656
435,795
436,528
437,740
438,405
439,307
440,523
441,558
442,639
443,769
444,247
445,396
446,531
447,739
448,164
449,864
450,91
451,194
452,651
453,14
454,240
455,311
456,59
457,713
458,17
459,347
460,442
461,883
462,655
463,817
464,304
465,712
466,800
467,59
468,466
469,31
470,327
471,601
472,143
473,50
474,870
475,938
476,905
477,804
478,530
479,912
480,871
481,770
482,417
483,666
484,594
485,15
486,195
487,674
488,661
489,254
490,939
491,920
492,279
493,178
494,68
495,593
496,97
497,903
498,443
499,273
500,297
501,446
502,384
503,412
504,109
505,193
506,228
507,300
508,170
509,5
510,783
511,45
512,320
513,277
514,741
515,247
516,665
517,915
518,629
519,83
520,860
521,257
522,356
523,67
524,919
525,5
526,487
527,326
528,506
529,91
530,305
531,448
532,341
533,880
534,718
535,611
536,42
537,596
538,448
539,103
540,193
541,17
542,756
543,700
544,779
545,353
546,172
547,703
548,482
549,703
550,881
551,407
552,310
553,315
554,7
555,486
556,790
557,649
558,295
559,736
560,554
561,795
562,936
563,363
564,797
565,391
566,567
567,40
568,893
569,895
570,500
571,816
572,220
573,511
574,801
575,847
576,89
577,387
578,854
579,326
580,810
581,123
582,925
583,398
584,676
585,943
586,863
587,636
588,800
589,37
590,398
591,934
592,671
593,769
594,644
595,248
596,948
597,760
598,9
599,242
600,448
601,821
602,228
603,223
604,456
605,154
606,740
607,924
608,646
609,643
610,121
611,586
612,175
613,929
614,372
615,672
616,823
617,489
618,191
619,797
620,498
621,686
622,345
623,382
624,293
625,855
626,493
627,809
628,893
629,869
630,434
631,920
632,230
633,433
634,363
635,607
636,245
637,261
638,265
639,563
640,283
641,3
642,341
643,918
644,203
645,571
646,8
647,190
648,702
649,722
650,45
651,665
652,584
653,791
654,537
655,280
656,897
657,864
658,682
659,882
660,783
661,703
662,896
663,695
664,626
665,802
666,86
667,443
668,945
669,130
670,290
671,349
672,42
673,666
674,346
675,86
676,173
677,842
678,760
679,184
680,665
681,441
682,907
683,676
684,21
685,226
686,799
687,323
688,382
689,826
690,890
691,486
692,455
693,724
694,61
695,34
696,740
697,926
698,830
699,804
700,370
701,233
702,484
703,528
704,409
705,727
706,257
707,696
708,943
709,503
710,136
711,122
712,640
713,332
714,746
715,262
716,866
717,843
718,604
719,927
720,192
721,474
722,511
723,341
724,299
725,223
726,573
727,765
728,362
729,164
730,470
731,634
732,154
733,169
734,197
735,810
736,643
737,311
738,324
739,854
740,396
741,245
742,219
743,356
744,942
745,910
746,396
747,662
748,119
749,739
750,575
