Number,Value
0,846
1,833
2,32
3,488
4,654
5,775
6,643
7,875
8,237
9,158
10,896
11,193
12,195
13,833
14,938
15,794
16,9
17,143
18,509
19,471
20,823
21,776
22,755
23,754
24,853
25,918
26,89
27,836
28,574
29,335
30,285
31,530
32,766
33,268
34,144
35,830
36,817
37,433
38,35
39,309
40,843
41,279
42,802
43,125
44,257
45,119
46,658
47,733
48,747
49,857
50,838
51,913
52,502
53,877
54,326
55,728
56,640
57,460
58,676
59,450
60,441
61,281
62,292
63,569
64,781
65,752
66,935
67,725
68,374
69,404
70,364
71,334
72,197
73,320
74,10
75,143
76,848
77,393
78,225
79,374
80,863
81,219
82,784
83,629
84,421
85,696
86,452
87,646
88,475
89,130
90,582
91,908
92,686
93,733
94,586
95,330
96,361
97,906
98,927
99,250
100,191
101,237
102,771
103,438
104,22
105,459
106,900
107,392
108,529
109,33
110,13
111,637
112,605
113,480
114,156
115,249
116,614
117,237
118,914
119,843
120,832
121,411
122,776
123,840
124,873
125,330
126,579
127,648
128,93
129,381
130,729
131,677
132,302
133,94
134,202
135,854
136,197
137,237
138,83
139,679
140,442
141,93
142,293
143,524
144,689
145,180
146,406
147,829
148,834
149,389
150,119
151,944
152,538
153,96
154,300
155,704
156,750
157,150
158,944
159,604
160,886
161,260
162,257
163,241
164,826
165,51
166,948
167,681
168,864
169,571
170,611
171,75
172,399
173,210
174,185
175,401
176,592
177,464
178,643
179,785
180,399
181,261
182,237
183,443
184,591
185,540
186,229
187,937
188,195
189,249
190,527
191,611
192,258
193,408
194,893
195,360
196,259
197,853
198,404
199,601
200,783
201,856
202,314
203,77
204,718
205,672
206,399
207,96
208,556
209,933
210,121
211,901
212,110
213,760
214,832
215,592
216,73
217,246
218,283
219,578
220,170
221,429
222,174
223,846
224,109
225,100
226,822
227,421
228,836
229,572
230,915
231,601
232,832
233,894
234,51
235,887
236,717
237,839
238,713
239,856
240,577
241,375
242,15
243,240
244,899
245,416
246,715
247,669
248,96
249,385
250,596
251,619
252,613
253,617
254,231
255,276
256,152
257,896
258,112
259,251
260,678
261,188
262,16
263,733
264,154
265,364
266,479
267,28
268,165
269,345
270,719
271,222
272,117
273,700
274,438
275,877
276,37
277,316
278,80
279,676
280,464
281,61
282,752
283,899
284,220
285,694
286,121
287,571
288,395
289,577
290,864
291,735
292,692
293,862
294,417
295,930
296,609
297,1
298,220
299,706
300,838
301,425
302,100
303,630
304,502
305,412
306,128
307,697
308,688
309,750
310,354
311,602
312,386
313,286
314,271
315,789
316,924
317,750
318,4
319,584
320,428
321,152
322,182
323,631
324,379
325,617
326,430
327,749
328,564
329,610
330,886
331,852
332,352
333,290
334,704
335,539
336,440
337,904
338,444
339,611
340,542
341,627
342,393
343,792
344,436
345,795
346,881
347,785
348,827
349,612
350,478
351,889
352,603
353,116
354,467
355,344
356,331
357,896
358,119
359,319
360,812
361,680
362,912
363,254
364,553
365,522
366,91
367,410
368,266
369,175
370,927
371,683
372,299
373,406
374,454
375,35
376,46
377,104
378,700
379,421
380,840
381,35
382,373
383,763
384,877
385,268
386,877
387,763
388,782
389,279
390,800
391,737
392,440
393,524
394,374
395,278
396,117
397,641
398,63
399,612
400,371
401,80
402,300
403,688
404,40
405,855
406,835
407,144
408,760
409,136
410,327
411,70
412,785
413,241
414,550
415,25
416,720
417,51
418,2
419,798
420,539
421,118
422,549
423,474
424,427
425,659
426,84
427,367
428,232
429,419
430,2
431,242
432,915
433,662
434,641
435,546
436,56
437,605
438,367
439,719
440,688
441,64
442,575
443,909
444,630
445,162
446,105
447,735
448,451
449,867
450,11
451,531
452,107
453,790
454,884
455,479
456,89
457,792
458,117
459,325
460,252
461,301
462,395
463,845
464,466
465,107
466,872
467,167
468,749
469,283
470,565
471,50
472,190
473,590
474,903
475,612
476,903
477,165
478,872
479,845
480,594
481,597
482,396
483,408
484,204
485,480
486,174
487,390
488,809
489,829
490,749
491,241
492,255
493,277
494,371
495,476
496,478
497,738
498,807
499,746
500,231
501,664
502,443
503,109
504,746
505,847
506,415
507,278
508,745
509,406
510,272
511,549
512,266
513,623
514,642
515,911
516,623
517,36
518,134
519,531
520,375
521,511
522,452
523,621
524,65
525,108
526,618
527,874
528,361
529,396
530,682
531,831
532,331
533,431
534,832
535,901
536,473
537,346
538,560
539,716
540,840
541,167
542,287
543,30
544,777
545,814
546,67
547,278
548,443
549,793
550,458
551,545
552,809
553,238
554,841
555,12
556,635
557,517
558,680
559,197
560,705
561,328
562,475
563,844
564,588
565,686
566,479
567,600
568,737
569,382
570,890
571,679
572,662
573,931
574,353
575,100
576,646
577,859
578,922
579,530
580,175
581,688
582,332
583,236
584,830
585,386
586,115
587,832
588,88
589,174
590,393
591,423
592,645
593,154
594,827
595,269
596,96
597,740
598,58
599,191
600,339
601,720
602,497
603,49
604,542
605,464
606,424
607,943
608,671
609,678
610,887
611,202
612,736
613,388
614,23
615,903
616,865
617,816
618,854
619,522
620,506
621,103
622,441
623,254
624,4
625,54
626,573
627,555
628,574
629,670
630,363
631,728
632,891
633,47
634,598
635,399
636,247
637,708
638,475
639,620
640,427
641,822
642,324
643,823
644,577
645,308
646,300
647,611
648,41
649,921
650,441
651,644
652,751
653,469
654,513
655,570
656,320
657,92
658,848
659,205
660,301
661,761
662,770
663,256
664,502
665,567
666,520
667,53
668,860
669,829
670,737
671,241
672,458
673,251
674,165
675,6
676,277
677,123
678,613
679,572
680,676
681,787
682,888
683,375
684,44
685,267
686,160
687,52
688,759
689,319
690,453
691,173
692,568
693,534
694,786
695,443
696,161
697,701
698,271
699,318
700,839
701,372
702,155
703,760
704,90
705,784
706,11
707,518
708,449
709,86
710,863
711,115
712,813
713,712
714,297
715,839
716,349
717,51
718,418
719,576
720,675
721,254
722,293
723,159
724,580
725,31
726,703
727,710
728,471
729,635
730,455
731,309
732,373
733,467
734,232
735,21
736,524
737,622
738,228
739,3
740,838
741,173
742,749
743,246
744,431
745,9
746,224
747,538
748,231
749,53
750,359
751,792
752,622
753,50
754,239
755,860
756,621
757,668
758,268
759,732
760,8
761,48
762,219
763,710
764,180
765,651
766,834
767,153
768,157
769,505
770,317
771,795
772,1
773,263
774,356
775,584
776,339
777,540
778,160
779,790
780,44
781,220
782,459
783,577
784,283
785,366
786,183
787,494
788,591
789,159
790,25
791,515
792,638
793,882
794,429
795,540
796,850
797,92
798,106
799,923
800,338
801,526
802,614
803,37
804,899
805,817
806,426
807,195
808,767
809,94
810,475
811,935
812,150
813,712
814,947
815,853
816,508
817,139
818,420
819,947
820,689
821,790
822,356
823,831
824,697
825,31
826,185
827,425
828,814
829,754
830,216
831,83
832,489
833,332
834,387
835,231
836,801
837,37
838,392
839,262
840,421
841,112
842,857
843,494
844,282
845,198
846,380
847,943
848,356
849,766
850,527
851,608
852,525
853,356
854,482
855,27
856,622
857,56
858,567
859,354
860,151
861,294
862,840
863,930
864,839
865,475
866,463
867,400
868,398
869,872
870,293
871,175
872,47
873,143
874,889
875,185
876,256
877,259
878,785
879,197
880,423
881,592
882,868
883,454
884,939
885,326
886,652
887,424
888,486
889,84
890,510
891,500
892,391
893,155
894,793
895,114
896,727
897,331
898,475
899,879
900,748
901,293
902,404
903,575
904,197
905,84
906,258
907,28
908,109
909,367
910,824
911,17
912,28
913,942
914,941
915,213
916,937
917,544
918,936
919,567
920,387
921,94
922,754
923,518
924,702
925,897
926,840
927,936
928,260
929,293
930,239
931,8
932,818
933,413
934,429
935,805
936,652
937,228
938,324
939,65
940,666
941,806
942,780
943,419
944,711
945,903
946,428
947,425
948,349
949,548
950,385
951,705
952,291
953,164
954,441
955,205
956,754
957,535
958,611
959,14
960,595
961,106
962,782
963,401
964,732
965,231
966,912
967,171
968,306
969,806
970,651
971,211
972,679
973,689
974,705
975,880
976,519
977,625
978,864
979,369
980,586
981,362
982,346
983,909
984,581
985,522
986,317
987,85
988,124
989,206
990,917
991,397
992,597
993,204
994,38
995,495
996,159
997,553
998,343
999,1361000,723
1001,86
1002,325
1003,318
1004,627
1005,66
1006,496
1007,169
1008,13
1009,191
1010,313
1011,680
1012,305
1013,820
1014,308
1015,480
1016,221
1017,810
1018,40
1019,506
1020,764
1021,153
1022,729
1023,396
1024,498
1025,63
1026,90
1027,144
1028,568
1029,503
1030,796
1031,467
1032,776
1033,8
1034,401
1035,588
1036,549
1037,910
1038,76
1039,861
1040,814
1041,291
1042,383
1043,800
1044,895
1045,881
1046,947
1047,26
1048,902
1049,783
1050,54
1051,909
1052,844
1053,881
1054,920
1055,514
1056,351
1057,426
1058,246
1059,144
1060,679
1061,277
1062,695
1063,331
1064,195
1065,543
1066,680
1067,161
1068,441
1069,900
1070,581
1071,121
1072,202
1073,764
1074,575
1075,803
1076,896
1077,267
1078,512
1079,467
1080,86
1081,209
1082,700
1083,330
1084,688
1085,483
1086,310
1087,125
1088,180
1089,427
1090,537
1091,451
1092,695
1093,452
1094,670
1095,677
1096,786
1097,753
1098,885
1099,566
1100,471
1101,442
1102,237
1103,304
1104,682
1105,199
1106,941
1107,638
1108,130
1109,362
1110,418
1111,238
1112,795
1113,242
1114,166
1115,453
1116,452
1117,650
1118,919
1119,172
1120,187
1121,914
1122,728
1123,395
1124,70
1125,408
1126,140
1127,94
1128,945
1129,941
1130,310
1131,778
1132,759
1133,770
1134,321
