Number,Value
197,633
170,36
198,90
171,246
199,149
172,760
200,872
173,926
201,750
174,574
202,31
175,628
203,656
176,774
204,559
177,717
205,181
178,449
206,669
179,146
207,770
180,876
208,515
181,317
209,53
182,398
210,385
183,916
211,500
184,262
212,512
185,48
213,248
186,817
214,509
187,290
215,606
188,114
216,527
189,331
217,443
190,695
218,770
191,733
219,750
192,308
220,584
193,570
221,546
194,69
222,95
195,2
223,418
196,790
224,368
197,330
225,90
198,316
226,571
199,50
227,471
200,324
228,870
201,6
229,929
202,236
230,223
203,76
231,662
204,307
232,204
205,364
233,633
206,677
207,50
208,574
209,485
234,320
210,506
211,648
235,823
212,539
213,742
236,120
214,845
237,423
215,840
238,580
216,453
239,718
217,430
240,540
218,370
241,839
219,317
242,736
220,666
243,135
244,767
221,691
245,358
222,829
246,485
223,168
247,887
224,403
248,838
225,122
249,311
226,680
250,844
227,780
251,137
228,328
252,148
229,171
253,466
230,575
254,882
231,834
255,77
232,527
256,644
233,706
257,748
234,48
258,595
235,202
259,939
236,703
260,706
237,829
238,430
261,810
239,597
262,813
240,613
241,33
263,186
242,530
243,358
264,34
244,772
245,96
265,718
246,843
247,694
266,823
248,935
267,624
249,508
268,874
250,264
269,883
251,431
270,822
252,115
271,300
253,546
272,58
254,689
273,586
255,300
274,407
256,615
275,218
257,573
276,285
258,5
277,239
259,540
278,394
260,308
279,485
261,765
280,524
262,374
281,398
263,361
264,250
282,534
265,244
283,912
266,585
284,63
267,574
268,503
285,365
269,557
286,372
270,587
271,117
287,424
272,573
288,924
273,925
289,757
274,118
290,12
275,131
291,465
276,860
292,757
277,401
293,243
278,590
294,684
279,22
295,936
280,760
296,494
297,625
298,404
281,13
299,824
282,508
300,771
283,487
301,705
284,391
302,934
285,162
303,461
286,662
304,849
287,59
305,830
288,621
306,697
289,3
307,377
308,304
290,121
309,784
291,663
310,148
311,825
312,665
292,93
313,802
293,363
314,346
294,814
315,72
295,918
296,218
316,185
297,15
317,233
298,817
318,734
299,686
319,771
300,729
320,120
301,715
321,794
302,754
322,433
303,521
323,103
304,321
324,454
305,65
325,699
306,765
326,855
307,489
327,120
308,488
328,107
309,581
329,585
310,480
330,802
311,339
331,914
312,16
332,96
333,138
313,714
334,445
335,606
314,572
336,149
315,864
337,694
316,665
338,140
317,896
339,572
318,910
340,668
319,761
341,643
320,260
342,170
343,910
321,314
344,490
322,526
345,168
346,845
323,416
347,468
324,746
348,165
349,520
325,916
350,779
351,93
352,255
353,442
326,942
354,257
327,669
355,553
328,389
356,237
357,246
329,309
358,490
359,863
330,660
360,524
331,659
361,830
332,145
362,259
333,286
363,625
334,853
364,658
335,773
365,547
336,2
366,566
337,770
367,316
338,432
368,253
339,379
340,832
341,857
342,712
343,734
344,306
345,709
346,185
347,264
348,406
349,171
350,424
351,272
352,634
353,868
354,544
369,417
355,768
356,546
357,501
370,518
358,105
371,341
359,402
372,485
360,679
361,852
362,877
373,930
363,681
374,580
364,490
375,837
365,329
376,305
366,342
377,492
367,403
378,424
368,279
379,281
369,40
380,557
370,847
381,735
371,253
382,404
372,332
383,804
373,693
384,602
374,166
385,449
375,404
386,672
376,880
387,160
377,569
388,110
378,693
389,134
379,665
390,826
380,636
391,266
381,294
392,551
393,224
394,207
395,23
396,618
397,600
398,405
399,482
400,782
401,236
382,131
402,199
383,466
403,683
384,216
404,332
385,384
405,206
386,421
406,750
387,269
407,701
388,309
408,553
389,125
409,593
390,399
410,674
391,707
411,818
392,253
412,473
413,158
393,618
414,16
394,190
415,170
395,177
416,730
396,741
417,449
397,621
418,138
398,33
419,45
399,68
420,161
400,401
401,287
402,256
403,139
404,153
405,886
406,645
421,149
407,149
408,943
409,616
410,455
411,31
422,317
412,41
413,119
423,250
414,3
424,385
415,230
425,577
416,391
426,668
417,766
427,749
418,65
428,432
419,266
429,567
420,353
430,726
421,404
431,680
422,76
432,926
423,835
433,69
424,372
434,889
425,800
435,529
426,200
436,399
427,431
437,55
428,266
438,361
429,197
439,611
430,405
440,536
431,13
441,801
432,813
442,643
433,393
443,840
434,720
444,533
435,829
445,668
436,92
446,669
437,651
447,39
438,183
448,522
439,864
440,501
449,267
441,389
450,153
442,774
443,588
444,646
445,75
446,216
447,761
448,109
449,934
450,284
451,487
451,511
452,898
452,426
453,142
454,804
453,323
455,511
456,549
454,342
457,924
455,827
458,793
456,292
459,472
457,939
460,566
458,444
461,153
459,408
462,19
460,725
463,353
461,531
462,762
464,196
463,568
464,622
465,790
465,255
466,257
466,253
467,679
467,568
468,817
469,733
468,89
470,410
469,251
471,312
470,190
472,522
473,559
474,936
475,935
476,78
477,154
471,308
478,692
479,113
480,325
481,870
482,507
483,601
472,445
484,141
473,271
485,262
474,691
486,381
475,797
487,837
476,497
488,647
477,146
489,673
490,661
478,835
491,593
492,862
479,464
493,103
480,362
494,882
481,646
496,661
482,786
497,463
483,746
498,296
484,231
499,497
500,193
485,712
501,518
502,697
503,357
504,369
505,263
486,785
506,270
507,719
508,534
509,374
510,262
487,287
511,804
512,137
488,586
513,943
489,912
514,526
490,72
515,917
491,696
516,471
492,441
517,586
493,425
518,583
494,158
519,134
495,800
496,883
520,306
521,264
497,242
522,815
498,871
523,485
499,682
500,270
524,507
501,328
525,14
502,709
526,836
503,52
527,354
504,347
528,438
505,552
529,212
506,304
530,744
507,570
531,392
508,38
532,327
509,338
533,459
510,763
534,567
511,321
535,91
512,602
536,79
513,103
537,386
514,88
538,488
515,18
539,254
516,929
540,338
517,703
541,774
518,548
542,288
519,343
543,627
520,47
544,368
521,775
545,144
522,645
546,226
523,732
547,328
548,230
524,12
549,156
525,390
550,664
526,106
551,184
527,105
552,236
528,238
553,97
529,643
554,131
530,944
531,728
532,222
555,440
533,410
534,666
556,543
535,138
557,130
536,343
558,121
537,2
559,256
538,137
560,582
539,601
561,121
540,482
562,817
541,141
563,341
542,650
564,218
543,676
565,127
544,793
566,271
545,937
567,272
546,647
568,925
569,919
570,708
571,228
572,371
573,188
574,123
575,844
576,134
577,481
547,467
578,525
579,483
580,391
581,869
548,169
582,568
549,471
583,610
550,437
584,285
551,25
585,762
552,613
586,702
553,650
587,710
554,923
588,796
555,265
589,85
556,726
590,206
557,343
591,434
558,123
592,768
559,854
593,863
560,568
594,904
561,922
562,821
596,30
563,516
597,768
564,563
565,507
599,269
566,26
600,412
567,333
601,76
568,655
602,727
569,482
603,710
570,33
604,394
571,788
605,280
572,553
606,853
573,365
607,529
574,549
608,132
575,818
609,631
576,901
610,937
577,517
611,465
578,858
612,632
579,897
613,767
580,360
614,800
615,692
616,12
617,663
581,160
618,772
619,186
582,336
620,406
621,233
583,945
622,61
584,707
623,709
585,25
624,512
586,312
625,930
587,823
626,315
588,300
589,842
627,182
590,35
628,234
591,459
592,553
629,89
593,709
630,66
631,327
594,42
632,404
595,181
634,576
596,699
597,432
635,390
598,425
636,367
599,598
637,54
600,99
638,429
601,565
639,692
602,659
640,755
603,810
641,330
604,18
642,60
605,304
643,789
606,285
644,508
607,476
645,198
608,410
646,745
609,892
647,486
610,356
648,346
611,846
649,75
612,117
650,211
613,166
651,542
614,797
652,428
615,50
653,601
616,336
654,545
617,93
655,619
618,941
656,846
619,393
657,643
658,479
620,518
659,334
621,465
660,41
622,614
661,704
623,643
662,4
624,425
663,512
625,182
664,462
626,534
665,43
627,204
666,290
628,687
667,601
629,938
668,771
630,634
669,920
631,641
670,655
632,632
671,476
633,660
672,368
634,755
673,402
635,812
674,141
636,928
637,246
638,818
639,259
640,43
641,336
642,347
643,321
675,124
644,98
676,929
645,114
677,795
646,34
678,344
647,401
679,192
648,649
680,370
649,522
681,384
650,179
682,155
651,286
683,352
652,903
684,80
653,774
685,197
654,518
686,657
655,499
687,244
656,60
688,683
657,378
689,690
658,779
690,227
659,135
691,343
660,587
692,381
661,519
693,145
662,444
694,61
663,376
695,614
664,261
696,689
665,619
697,241
698,431
666,598
699,569
667,316
700,699
668,665
701,678
702,465
669,735
703,56
670,358
704,190
705,494
671,799
706,865
672,528
707,608
673,222
708,80
674,561
709,68
710,374
675,282
711,53
676,488
712,725
677,883
713,52
678,881
714,581
679,67
715,664
680,262
716,335
681,262
717,569
682,683
718,705
683,927
719,273
684,754
720,515
685,569
721,424
686,514
722,596
687,459
723,99
688,420
724,694
689,302
725,901
726,226
690,878
727,554
691,491
728,771
692,503
729,600
730,92
693,411
731,142
694,852
732,912
695,356
733,239
696,819
734,49
697,768
735,441
698,879
736,639
699,769
737,784
700,465
701,421
738,622
702,282
703,912
739,178
704,170
705,459
740,422
706,507
741,650
707,334
708,297
742,541
709,315
710,293
711,234
712,81
713,417
714,316
715,519
743,348
716,245
744,45
745,937
746,408
747,893
748,821
749,548
750,299
751,437
752,336
753,714
717,666
754,253
755,836
756,826
718,229
757,589
719,93
758,691
720,540
759,904
721,728
760,81
761,820
722,339
762,96
723,92
763,36
724,253
764,514
765,875
725,156
766,747
726,374
767,224
768,551
727,363
769,391
728,852
770,346
729,166
771,285
730,824
772,591
731,294
773,849
732,364
774,51
733,713
775,283
734,8
776,790
735,606
777,340
736,851
778,806
737,415
779,22
738,460
780,237
781,70
739,5
782,733
740,38
783,16
741,260
784,309
742,762
785,523
743,851
786,860
744,359
787,469
745,655
788,589
746,256
789,639
747,732
790,829
748,523
791,600
749,254
792,409
750,550
793,272
751,401
794,656
752,191
795,399
753,759
796,491
754,81
797,899
755,788
798,181
756,867
799,570
800,242
757,739
801,612
758,268
802,58
803,538
759,689
804,451
760,174
805,89
761,478
806,159
807,262
762,729
808,224
763,120
809,213
764,256
810,236
765,253
811,610
766,247
767,618
768,861
812,152
769,288
813,590
770,838
814,351
771,688
815,698
772,549
816,921
773,803
817,33
774,914
818,497
775,264
819,568
776,846
820,428
777,375
821,569
778,627
779,834
822,333
780,788
823,466
781,428
824,127
782,432
825,458
783,594
826,900
784,463
827,446
785,205
828,714
786,552
829,805
787,531
830,605
788,589
831,942
832,240
833,351
834,127
835,566
836,518
837,930
838,539
839,67
840,346
841,481
790,164
791,867
792,932
793,353
794,190
842,123
795,75
796,622
843,612
797,602
844,198
798,939
845,385
799,928
800,447
801,166
846,627
802,368
847,202
803,1
848,407
804,367
849,396
805,914
850,867
806,120
851,466
807,594
852,215
808,918
853,281
809,163
854,426
810,656
855,232
811,792
856,607
812,248
857,508
813,108
858,156
814,133
859,486
815,888
860,376
816,635
861,68
817,244
862,280
818,339
863,689
819,745
864,170
820,486
821,654
822,126
823,583
824,371
825,224
826,584
865,511
866,273
827,744
867,848
828,153
868,124
829,295
869,137
830,114
870,119
831,425
871,810
832,915
872,487
873,656
874,611
875,295
876,319
833,652
877,381
878,208
879,56
834,643
880,766
881,234
882,377
883,946
884,725
885,379
886,73
887,852
835,231
888,111
836,848
889,578
837,754
890,385
838,485
891,829
839,49
840,233
892,834
841,522
893,367
842,599
894,268
843,420
895,447
844,87
896,826
845,315
897,32
846,588
898,684
847,210
899,498
848,268
900,582
849,350
901,155
850,517
902,766
851,635
903,491
852,242
904,938
853,244
905,838
854,703
906,845
855,774
907,542
856,310
908,220
857,325
909,871
858,219
910,798
859,57
911,52
860,279
912,332
861,313
913,741
914,309
862,344
915,434
863,128
916,837
864,525
917,821
865,938
918,412
866,913
919,345
867,268
868,220
920,367
869,493
870,377
871,488
872,636
921,233
873,214
874,351
875,413
876,626
877,356
878,787
879,915
880,125
881,331
882,637
883,392
884,514
922,727
885,620
923,813
886,242
924,67
887,68

926,705
927,568
928,674
929,250
930,176
931,567
888,721
932,21
889,688
890,819
933,586
891,423
934,587
892,349
935,61
893,504
936,399
894,741
937,212
895,776
938,198
939,788
896,761
940,348
941,73
942,573
943,805
897,194
944,427
898,770
899,348
945,76
900,182
946,728
901,793
947,93
902,433
948,251
903,535
949,457
904,372
905,628
950,278
906,260
951,823
907,346
952,691
908,802
909,73
953,695
910,653
954,586
911,408
955,584
912,471
956,747
913,621
914,568
957,268
915,656
958,872
916,688
959,486
917,50
960,248
961,929
918,581
962,758
919,586
963,683
920,55
964,599
921,417
965,544
922,480
966,851
923,449
967,701
924,14
968,667
925,317
969,257
926,78
970,657
927,129
971,793
928,650
972,523
973,227
974,324
975,815
976,93
929,99
977,904
930,65
978,89
931,880
979,160
932,147
980,46
933,796
981,113
934,714
982,766
935,285
983,123
936,551
984,106
937,470
985,580
938,622
986,364
939,932
987,455
940,13
988,353
941,781
989,640
942,33
990,827
943,671
991,498
944,763
992,37
945,396
993,164
946,376
994,382
995,808
947,2
996,83
948,536
997,265
949,758
998,483
950,891
951,900
999,575952,270
1000,600
953,504
1001,90
954,772
1002,847
955,402
1003,16
956,628
1004,519
957,402
1005,245
958,626
1006,874
959,650
1007,339
960,513
1008,178
961,880
962,120
963,503
1009,424
964,541
1010,78
965,645
1011,722
966,390
1012,888
967,147
1013,895
968,452
1014,697
969,214
1015,191
970,207
1016,720
971,897
1017,329
972,435
1018,464
973,806
1019,78
974,129
1020,678
975,930
1021,692
1022,413
976,715
1023,487
1024,114
977,129
1025,605
978,767
1026,739
979,858
1027,76
1028,297
980,361
1029,910
981,528
1030,813
982,607
1031,474
983,828
1032,753
984,195
1033,613
985,403
986,799
1034,918
987,500
988,740
1035,228
989,303
1036,936
990,282
1037,68
991,86
992,737
1038,880
993,76
1039,493
994,562
1040,568
1041,842
1042,352
1043,431
995,580
1044,306
1045,728
1046,183
996,201
1047,932
997,724
1048,781
1049,868
998,604
1050,533
1051,770
999,6871052,379
1000,772
1053,178
1001,559
1054,145
1002,761
1055,298
1003,21
1056,192
1004,594
1057,515
1005,81
1006,457
1007,239
1058,169
1008,258
1059,827
1009,87
1060,469
1010,817
1061,773
1011,547
1062,173
1012,902
1063,207
1064,545
1013,890
1065,247
1014,132
1015,922
1016,767
1017,744
1018,685
1019,449
1020,39
1021,385
1066,141
1022,368
1067,376
1068,367
1069,56
1070,112
1071,792
1023,287
1072,44
1073,686
1024,21
1074,292
1025,699
1075,936
1026,733
1076,545
1027,554
1077,661
1028,459
1078,587
1029,277
1079,694
1030,682
1080,890
1031,770
1081,119
1032,685
1082,255
1033,514
1083,244
1034,108
1084,469
1035,443
1085,502
1036,480
1086,472
1037,768
1087,771
1038,267
1088,625
1039,649
1089,334
1040,768
1090,402
1041,61
1091,268
1042,917
1043,398
1092,210
1044,737
1045,831
1046,412
1093,302
1047,370
1048,473
1094,475
1049,167
1095,94
1050,85
1096,285
1051,697
1097,576
1052,939
1098,99
1053,883
1099,479
1054,626
1100,841
1055,193
1101,306
1056,290
1102,29
1057,527
1103,532
1058,456
1104,24
1059,8
1105,126
1060,729
1106,932
1061,783
1107,671
1108,425
1063,428
1109,183
1064,912
1110,762
1065,719
1111,674
1066,247
1112,154
1067,713
1113,115
1068,305
1114,745
1069,214
1070,47
1115,337
1071,796
1072,745
1073,79
1074,496
1075,346
1116,60
1076,878
1117,701
1077,877
1118,37
1078,663
1119,414
1079,919
1120,799
1080,191
1121,284
1081,81
1122,66
1082,904
1123,684
1083,429
1124,830
1084,42
1125,26
1126,92
1085,637
1127,189
1086,946
1128,158
1087,759
1129,355
1088,108
1130,773
1089,308
1131,686
1090,844
1132,132
1091,569
1133,607
1092,821
1134,160
1093,293
1135,235
1094,610
1095,911
1136,248
1096,538
1097,533
1098,693
1137,822
1099,928
1138,350
1100,39
1101,512
1139,782
1102,539
1140,140
1103,729
1141,201
1104,918
1142,670
1105,926
1106,666
1143,56
1107,447
1144,842
1145,780
1146,229
1147,853
1148,540
1108,30
1149,662
1150,914
1151,503
1152,331
1153,471
1154,485
1155,568
1156,425
1157,98
1109,112
1158,138
1159,348
1110,240
1160,749
1111,942
1112,894
1161,53
1162,897
1114,438
1163,560
1115,397
1164,829
1116,808
1165,869
1117,336
1166,323
1118,152
1167,574
1119,201
1120,481
1168,939
1169,932
1122,13
1170,595
1171,232
1123,527
1172,280
1124,156
1173,204
1125,766
1174,259
1175,729
1126,663
1177,485
1178,405
1127,87
1179,690
1128,324
1180,188
1129,329
1181,639
1130,730
1182,649
1131,708
1183,867
1184,456
1132,52
1185,862
1133,706
1186,776
1134,227
1187,340
1135,39
1188,231
1136,444
1189,540
1137,324
1190,111
1138,163
1191,506
1139,217
1192,433
1140,147
1193,15
1141,225
1194,89
1142,489
1195,102
1143,335
1196,281
1144,883
1197,685
1145,755
1198,735
1146,685
1199,786
1147,298
1200,658
1148,639
1201,387
1149,526
1202,748
1150,751
1203,929
1151,469
1204,805
1152,895
1205,381
1153,645
1206,735
1154,545
1207,583
1155,629
1208,902
1156,48
1209,105
1157,736
1210,870
1158,670
1211,650
1159,876
1212,476
1160,147
1213,819
1161,885
1214,859
1215,232
1162,400
1216,743
1163,322
1217,714
1164,498
1218,808
1165,72
1219,229
1166,635
1220,560
1167,24
1221,427
1168,233
1222,47
1169,265
1223,184
1170,440
1224,478
1171,750
1225,124
1172,911
1226,211
1227,475
1173,623
1228,818
1174,224
1229,153
1175,316
1230,264
1176,711
1231,207
1177,234
1232,516
1178,701
1233,297
1179,867
1234,218
1180,927
1235,335
1181,463
1236,435
1182,457
1237,872
1183,327
1238,387
1184,170
1239,420
1185,255
1186,243
1187,913
1188,126
1240,875
1189,225
1190,450
1191,672
1241,501
1192,830
1242,107
1193,329
1243,846
1194,196
1244,563
1195,330
1245,287
1196,435
1246,728
1197,93
1247,644
1198,396
1248,767
1199,751
1249,452
1200,685
1250,395
1201,125
1251,583
1202,699
1252,333
1203,473
1253,707
1254,274
1204,544
1255,702
1256,642
1205,297
1257,560
1206,573
1258,243
1207,876
1259,892
1208,41
1260,190
1209,644
1261,390
1210,888
1262,370
1211,501
1263,428
1212,826
1264,909
1213,361
1265,849
1214,564
1266,512
1215,286
1267,269
1216,827
1268,742
1217,603
1269,65
1218,621
1270,889
1219,271
1220,764
1221,263
1271,812
1222,113
1223,496
1272,211
1224,567
1273,840
1225,299
1274,266
1226,101
1275,67
1276,596
1227,666
1277,515
1228,939
1278,341
1229,784
1279,3

1280,425
1231,373
1281,850
1232,672
1282,512
1233,433
1283,351
1234,855
1284,947
1235,914
1285,775
1286,501
1236,698
1287,414
1237,191
1288,940
1289,667
1290,508
1238,387
1291,124
1292,459
1293,57
1294,840
1295,103
1239,257
1296,756
1297,860
1240,834
1298,574
1241,874
1299,423
1242,368
1300,92
1243,563
1301,431
1244,6
1302,702
1245,857
1303,663
1246,178
1304,632
1247,684
1305,225
1248,600
1306,646
1249,447
1307,469
1308,139
1309,807
1310,855
1311,503
1250,27
1312,62
1251,272
1252,490
1253,508
1254,547
1313,529
1255,414
1256,682
1257,826
1314,854
1258,511
1315,729
1259,203
1316,673
1260,48
1317,634
1261,482
1318,418
1262,137
1319,167
1263,117
1320,184
1264,764
1321,612
1265,662
1322,113
1266,609
1323,761
1267,812
1324,124
1268,489
1325,810
1269,556
1326,192
1270,167
1327,394
1271,662
1328,778
1272,377
1329,36
1273,513
1330,540
1274,196
1331,839
1275,343
1332,582
1276,221
1333,335
1277,159
1334,744
1278,588
1279,486
1335,195
1280,602
1336,890
1281,201
1337,303
1282,183
1283,400
1338,445
1284,369
1339,787
1285,411
1340,885
1286,744
1341,394
1287,195
1342,227
1288,726
1343,33
1289,544
1344,471
1290,804
1345,592
1291,476
1346,592
1292,287
1347,221
1348,169
1293,94
1349,633
1294,71
1350,264
1351,356
1295,880
1352,633
1353,668
1296,867
1354,133
1297,238
1355,719
1298,429
1356,493
1299,687
1300,259
1357,662
1301,195
1358,504
1302,66
1359,846
1303,388
1360,870
1304,940
1361,864
1305,725
1362,531
1306,809
1363,765
1364,166
1365,399
1366,571
1367,73
1368,788
1369,512
1370,363
1307,928
1371,334
1308,684
1372,606
1309,308
1373,144
1374,419
1310,624
1375,718
1376,718
1311,303
1377,587
1312,655
1378,127
1313,631
1379,775
1314,334
1380,530
1315,746
1381,345
1316,607
1382,890
1317,671
1383,167
1318,47
1384,229
1319,313
1385,851
1320,20
1386,775
1321,911
1387,779
1322,812
1388,767
1323,639
1389,374
1324,788
1390,390
1325,654
1391,18
1392,818
1326,247
1393,891
1394,297
1327,693
1395,304
1328,516
1396,94
1397,182
1329,171
1398,452
1330,468
1399,85
1331,423
1400,633
1332,504
1401,269
1333,426
1402,776
1334,56
1403,295
1335,600
1404,589
1336,881
1405,910
1337,204
1406,330
1338,792
1407,395
1339,145
1408,401
1340,540
1409,301
1341,922
1410,152
1342,454
1411,107
1343,788
1412,490
1413,404
1344,442
1414,776
1415,299
1416,313
1345,314
1417,558
1346,419
1418,90
1419,87
1347,280
1420,797
1348,418
1421,612
1349,797
1422,387
1423,15
1424,627
1425,373
1350,753
1426,126
1351,926
1427,685
1352,461
1428,581
1353,599
1429,656
1354,400
1430,274
1355,269
1431,199
1356,711
1432,404
1357,516
1433,22
1358,36
1434,306
1359,856
1435,527
1360,662
1436,200
1361,470
1437,584
1362,57
1438,190
1363,639
1439,498
1364,373
1440,841
1365,59
1441,786
1366,522
1442,309
1443,616
1367,539
1444,535
1368,55
1445,142
1369,526
1446,604
1370,608
1447,508
1371,408
1448,310
1372,582
1449,635
1373,796
1450,630
1374,422
1451,870
1375,236
1452,339
1376,642
1453,21
1377,437
1378,1
1454,318
1379,675
1455,605
1380,527
1456,119
1381,891
1457,561
1382,727
1458,468
1383,672
1459,6
1384,91
1460,793
1385,374
1461,382
1386,438
1387,864
1388,15
1462,126
1389,221
1463,755
1390,66
1464,43
1465,767
1466,321
1467,628
1468,856
1469,538
1470,225
1471,604
1472,33
1473,813
1391,292
1474,892
1392,893
1475,315
1393,736
1476,428
1394,592
1477,681
1395,868
1478,290
1396,515
1479,869
1397,84
1480,76
1398,169
1481,640
1399,172
1482,615
1483,757
1400,142
1484,540
1401,943
1485,617
1402,460
1486,200
1403,367
1487,724
1404,613
1488,705
1405,550
1489,288
1490,214
1491,294
1406,72
1492,777
1493,713
1494,501
1407,139
1495,792
1496,567
1408,120
1497,384
1498,575
1499,332
1500,767
1501,862
1409,654
1502,519
1410,467
1503,340
1504,723
1411,399
1505,711
1412,24
1506,545
1413,866
1507,896
1508,374
1415,313
1509,586
1416,96
1510,639
1417,474
1511,921
1418,287
1512,569
1419,931
1513,850
1420,298
1514,855
1421,641
1515,938
1422,909
1516,690
1423,244
1517,648
1424,574
1518,600
1425,480
1519,694
1426,276
1520,430
1521,614
1522,459
1427,828
1523,591
1428,476
1524,541
1429,163
1525,453
1430,719
1526,946
1431,492
1527,674
1432,487
1528,844
1433,228
1529,832
1434,648
1530,773
1435,37
1531,265
1436,590
1437,312
1532,616
1438,653
1439,731
1533,667
1440,451
1534,834
1441,703
1535,214
1442,545
1443,472
1536,646
1537,731
1444,34
1538,883
1539,201
1540,127
1445,190
1541,649
1542,254
1446,152
1543,868
1544,799
1545,448
1546,472
1547,610
1548,82
1549,919
1550,521
1447,127
1551,349
1448,83
1449,410
1450,197
1552,294
1451,223
1553,526
1452,934
1453,466
1454,331
1554,193
1455,610
1555,923
1456,307
1457,256
1556,198
1458,476
1557,850
1459,336
1558,177
1460,301
1461,225
1559,713
1462,148
1560,690
1463,352
1561,879
1464,213
1465,748
1562,195
1466,692
1563,245
1467,163
1468,491
1564,894
1469,807
1565,801
1470,262
1566,410
1471,765
1472,594
1473,21
1567,143
1474,493
1568,566
1475,923
1569,652
1476,274
1570,758
1477,80
1571,154
1478,645
1572,239
1573,710
1479,214
1574,219
1480,682
1575,62
1481,243
1576,14
1482,793
1577,433
1483,273
1578,259
1484,599
1579,693
1485,735
1580,342
1486,398
1581,65
1487,205
1582,932
1488,929
1583,709
1489,43
1584,38
1490,130
1585,118
1491,111
1586,834
1492,942
1587,689
1493,59
1588,669
1494,800
1589,786
1495,720
1590,500
1496,387
1591,117
1497,496
1592,639
1498,789
1593,662
1499,845
1594,2
1500,885
1595,52
1501,78
1596,518
1502,282
1597,748
1503,85
1598,565
1504,419
1599,909
1505,379
1506,680
1600,838
1507,531
1601,8
1508,158
1602,461
1603,726
1509,528
1604,30
1605,667
1510,796
1606,627
1511,217
1607,190
1512,42
1513,919
1514,8
1515,349
1516,162
1517,340
1518,506
1608,435
1519,164
1609,791
1520,329
1610,516
1521,432
1611,1
1522,194
1612,840
1523,750
1613,110
1524,87
1614,308
1525,367
1615,515
1526,229
1616,886
1527,802
1617,195
1528,115
1618,913
1529,628
1619,79
1530,532
1620,702
1531,616
1621,946
1532,121
1622,556
1533,12
1623,184
1534,31
1535,677
1624,462
1536,493
1625,725
1537,754
1626,209
1538,657
1627,894
1539,374
1628,608
1540,322
1541,411
1629,21
1542,459
1630,793
1543,602
1631,920
1544,457
1632,612
1545,574
1633,86
1546,162
1634,561
1547,630
1635,808
1548,589
1636,278
1549,217
1637,596
1550,345
1638,811
1551,16
1639,601
1552,169
1640,192
1553,391
1641,591
1642,153
1554,417
1643,212
1555,810
1644,297
1645,721
1556,545
1646,500
1557,306
1647,184
1558,507
1648,358
