Number,Value
0,521
1,936
2,126
3,474
4,781
5,219
6,936
7,187
8,30
9,702
10,898
11,255
12,43
13,94
14,204
15,742
16,811
17,651
18,717
19,603
20,80
21,501
22,284
23,754
24,451
25,122
26,546
27,585
28,589
29,53
30,651
31,840
32,198
33,738
34,848
35,426
36,921
37,99
38,328
39,244
40,842
41,293
42,795
43,657
44,111
45,717
46,232
47,138
48,345
49,805
50,118
51,490
52,868
53,319
54,858
55,154
56,79
57,517
58,871
59,478
60,83
61,655
62,46
63,825
64,710
65,787
66,899
67,756
68,800
69,841
70,67
71,267
72,367
73,499
74,28
75,542
76,906
77,457
78,380
79,286
80,771
81,367
82,364
83,578
84,213
85,844
86,256
87,584
88,860
89,335
90,846
91,672
92,261
93,787
94,786
95,299
96,112
97,627
98,488
99,567
100,140
101,884
102,732
103,113
104,141
105,204
106,616
107,184
108,77
109,13
110,309
111,106
112,899
113,499
114,365
115,498
116,309
117,103
118,293
119,199
120,163
121,307
122,913
123,528
124,224
125,241
126,747
127,665
128,477
129,242
130,629
131,774
132,608
133,811
134,342
135,931
136,472
137,606
138,607
139,469
140,165
141,147
142,732
143,98
144,867
145,464
146,778
147,841
148,792
149,736
150,102
151,184
152,97
153,912
154,696
155,705
156,689
157,472
158,415
159,890
160,623
161,893
162,702
163,196
164,782
165,226
166,47
167,725
168,51
169,690
170,243
171,354
172,685
173,789
174,606
175,718
176,407
177,612
178,878
179,227
180,603
181,260
182,465
183,255
184,23
185,189
186,133
187,890
188,133
189,369
190,942
191,661
192,410
193,237
194,946
195,747
196,357
197,666
198,632
199,439
200,819
201,525
202,660
203,266
204,790
205,946
206,545
207,308
208,910
209,45
210,841
211,927
212,795
213,824
214,421
215,864
216,213
217,314
218,2
219,762
220,229
221,219
222,900
223,381
224,474
225,810
226,505
227,811
228,23
229,845
230,144
231,678
232,537
233,823
234,5
235,471
236,116
237,289
238,674
239,816
240,53
241,451
242,579
243,590
244,404
245,772
246,258
247,656
248,32
249,574
250,758
251,8
252,441
253,306
254,318
255,388
256,49
257,454
258,838
259,461
260,493
261,775
262,890
263,506
264,79
265,622
266,105
267,711
268,228
269,739
270,696
271,178
272,633
273,725
274,363
275,943
276,930
277,391
278,433
279,487
280,327
281,613
282,144
283,449
284,567
285,331
286,153
287,780
288,273
289,481
290,672
291,607
292,493
293,206
294,139
295,689
296,783
297,371
298,841
299,791
300,703
301,312
302,909
303,592
304,760
305,857
306,581
307,462
308,371
309,287
310,584
311,32
312,256
313,63
314,762
315,350
316,477
317,752
318,245
319,678
320,638
321,201
322,713
323,826
324,321
325,893
326,185
327,538
328,693
329,275
330,824
331,739
332,392
333,733
334,545
335,89
336,681
337,437
338,583
339,511
340,263
341,764
342,315
343,607
344,939
345,607
346,840
347,61
348,824
349,510
350,241
351,764
352,195
353,941
354,17
355,488
356,856
357,653
358,473
359,891
360,438
361,394
362,342
363,568
364,302
365,901
366,414
367,523
368,35
369,620
370,222
371,738
372,476
373,772
374,335
375,314
376,902
377,854
378,63
379,503
380,636
381,824
382,772
383,761
384,150
385,877
386,185
387,514
388,528
389,153
390,850
391,161
392,408
393,490
394,674
395,883
396,861
397,482
398,295
399,50
400,496
401,775
402,859
403,590
404,842
405,384
406,716
407,436
408,581
409,454
410,727
411,512
412,408
413,880
414,108
415,840
416,284
417,653
418,261
419,772
420,708
421,652
422,782
423,560
424,703
425,628
426,138
427,739
428,267
429,902
430,366
431,433
432,908
433,583
434,909
435,812
436,581
437,517
438,76
439,901
440,756
441,100
442,239
443,449
444,61
445,518
446,119
447,44
448,571
449,675
450,912
451,107
452,207
453,876
454,467
455,476
456,569
457,900
458,103
459,581
460,498
461,188
462,206
463,698
464,872
465,244
466,288
467,19
468,735
469,926
470,502
471,233
472,544
473,238
474,495
475,122
476,609
477,51
478,35
479,308
480,169
481,9
482,495
483,736
484,110
485,731
486,461
487,811
488,208
489,168
490,738
491,691
492,667
493,414
494,355
495,172
496,666
497,556
498,113
499,874
500,133
501,431
502,523
503,530
504,847
505,787
506,236
507,176
508,474
509,104
510,726
511,153
512,879
513,894
514,318
515,839
516,735
517,133
518,783
519,577
520,73
521,858
522,446
523,938
524,776
525,865
526,883
527,626
528,26
529,780
530,640
531,822
532,551
533,187
534,65
535,613
536,115
537,123
538,205
539,532
540,129
541,407
542,102
543,604
544,549
545,367
546,22
547,197
548,337
549,554
550,647
551,261
552,241
553,945
554,889
555,309
556,297
557,744
