Number,Value
1808,915
1809,847
1810,465
1811,932
1812,577
1813,198
1814,768
1815,435
1816,400
1817,732
1818,252
1819,179
1820,303
1821,519
1822,693
1823,869
1824,303
1825,944
1826,61
1827,101
1828,944
1829,415
1830,21
1831,84
1832,81
1833,66
1834,200
1835,101
1836,345
1837,927
1838,335
1839,115
1840,738
1841,234
1842,677
1843,843
1844,455
1845,280
1846,848
1847,168
1848,738
1849,605
1850,370
1851,565
1852,724
1853,608
1854,386
1855,394
1856,538
1857,136
1858,727
1859,349
1860,321
1861,141
1862,96
1863,272
1864,173
1865,864
1866,299
1867,41
1868,323
1869,662
1870,597
1871,8
1872,820
1873,83
1874,437
1875,741
1876,670
1877,541
1878,390
1879,621
1880,417
1881,614
1882,306
1883,485
1884,277
1885,226
1886,128
1887,573
1888,547
1889,529
1890,171
1891,490
1892,165
1893,759
1894,855
1895,66
1896,410
1897,615
1898,65
1899,445
1900,260
1901,387
1902,36
1903,281
1904,95
1905,672
1906,87
1907,49
1908,37
1909,897
1910,645
1911,669
1912,812
1913,186
1914,142
1915,465
1916,682
1917,519
1918,887
1919,839
1920,557
1921,327
1922,156
1923,593
1924,922
1925,288
1926,625
1927,631
1928,342
1929,416
1930,268
1931,88
1932,703
1933,279
1934,442
1935,224
1936,737
1937,697
1938,877
1939,511
1940,662
1941,72
1942,312
1943,444
1944,100
1945,629
1946,854
1947,501
1948,37
1949,332
1950,32
1951,842
1952,141
1953,530
1954,466
1955,174
1956,306
1957,751
1958,41
1959,227
1960,322
1961,72
1962,131
1963,529
1964,500
1965,838
1966,519
1967,193
1968,426
1969,18
1970,257
1971,246
1972,206
1973,4
1974,897
1975,256
1976,751
1977,655
1978,153
1979,41
1980,559
1981,798
1982,676
1983,212
1984,10
1985,645
1986,661
1987,185
1988,375
1989,285
1990,620
1991,271
1992,782
1993,908
1994,483
1995,241
1996,615
1997,376
1998,365
1999,785
2000,206
2001,191
2002,419
2003,614
2004,919
2005,297
2006,424
2007,768
2008,869
2009,247
2010,799
2011,846
2012,402
2013,756
2014,505
2015,403
2016,854
2017,479
2018,99
2019,904
2020,62
2021,779
2022,164
2023,327
2024,426
2025,679
2026,34
2027,197
2028,732
2029,685
2030,124
2031,574
2032,661
2033,80
2034,689
2035,375
2036,4
2037,159
2038,604
2039,219
2040,622
2041,842
2042,604
2043,900
2044,918
2045,149
2046,408
2047,690
2048,867
2049,186
2050,807
2051,916
2052,564
2053,744
2054,272
2055,3
2056,225
2057,935
2058,907
2059,625
2060,659
2061,811
2062,213
2063,567
2064,296
2065,167
2066,494
2067,824
2068,420
2069,825
2070,638
2071,445
2072,938
2073,480
2074,868
2075,189
2076,297
2077,601
2078,88
2079,650
2080,371
2081,762
2082,940
2083,213
2084,249
2085,702
2086,676
2087,289
2088,271
2089,128
2090,822
2091,933
2092,843
2093,840
2094,284
2095,696
2096,734
2097,659
2098,612
2099,373
2100,915
2101,84
2102,737
2103,65
2104,924
2105,337
2106,69
2107,64
2108,621
2109,150
2110,716
2111,6
2112,383
2113,101
2114,355
2115,484
2116,671
2117,764
2118,695
2119,394
2120,184
2121,572
2122,227
2123,823
2124,293
2125,845
2126,39
2127,908
2128,762
2129,869
2130,568
2131,91
2132,373
2133,305
2134,434
2135,876
2136,32
2137,11
2138,501
2139,704
2140,402
2141,1
2142,939
2143,371
2144,337
2145,489
2146,684
2147,472
2148,241
2149,255
2150,356
2151,900
2152,613
2153,828
2154,57
2155,410
2156,564
2157,883
2158,452
2159,11
2160,116
2161,114
2162,305
2163,108
2164,481
2165,317
2166,502
2167,7
2168,711
2169,269
2170,93
2171,381
2172,282
2173,320
2174,780
2175,870
2176,646
2177,678
2178,810
2179,234
2180,851
2181,749
2182,405
2183,706
2184,6
2185,341
2186,848
2187,493
2188,864
2189,834
2190,801
2191,69
2192,440
2193,476
2194,100
2195,52
2196,77
2197,595
2198,805
2199,613
2200,688
2201,170
2202,146
2203,612
2204,609
2205,570
2206,674
2207,377
2208,532
2209,326
2210,88
2211,918
2212,679
2213,665
2214,447
2215,101
2216,207
2217,941
2218,827
2219,318
2220,801
2221,749
2222,564
2223,197
2224,739
2225,868
2226,234
2227,870
2228,301
2229,893
2230,510
2231,802
2232,44
2233,212
2234,774
2235,301
2236,688
2237,675
2238,464
2239,549
2240,363
2241,675
2242,298
2243,65
2244,122
2245,261
2246,679
2247,854
2248,603
2249,309
2250,246
2251,64
2252,525
2253,69
2254,920
2255,221
2256,634
2257,912
2258,719
2259,190
2260,748
2261,409
2262,917
2263,499
2264,260
2265,529
2266,635
2267,197
2268,40
2269,838
2270,86
2271,345
2272,489
2273,588
2274,295
2275,202
2276,565
2277,136
2278,635
2279,835
2280,868
2281,552
2282,333
2283,182
2284,520
2285,40
2286,503
2287,43
2288,294
2289,525
2290,244
2291,158
2292,802
2293,923
2294,555
2295,700
2296,738
2297,467
2298,872
2299,679
2300,946
2301,429
2302,296
2303,544
2304,298
2305,377
2306,278
2307,335
2308,69
2309,490
2310,105
2311,118
2312,681
2313,594
2314,439
2315,708
2316,414
2317,171
2318,606
2319,224
2320,732
2321,486
2322,333
2323,628
2324,586
2325,763
2326,748
2327,811
2328,356
2329,609
2330,364
2331,22
2332,800
2333,215
2334,787
2335,872
2336,342
2337,793
2338,864
2339,383
2340,238
2341,323
2342,138
2343,886
2344,145
2345,279
2346,31
2347,905
2348,43
2349,120
2350,255
2351,948
2352,406
2353,354
2354,694
2355,167
2356,474
2357,224
2358,658
2359,93
2360,175
2361,842
2362,326
2363,855
2364,797
2365,622
2366,427
2367,540
2368,247
2369,425
2370,335
2371,638
2372,79
2373,175
2374,804
2375,605
2376,491
2377,434
2378,34
2379,399
2380,558
2381,234
2382,397
2383,499
2384,222
2385,6
2386,421
2387,461
2388,339
2389,201
2390,145
2391,463
2392,274
2393,409
2394,558
2395,605
2396,208
2397,357
2398,205
2399,833
2400,322
2401,268
2402,762
2403,248
2404,887
2405,356
2406,543
2407,924
2408,223
2409,29
2410,562
2411,215
2412,740
2413,758
2414,333
2415,750
2416,911
2417,562
2418,721
2419,681
2420,163
2421,488
2422,197
2423,190
2424,41
2425,538
2426,911
2427,635
2428,822
2429,743
2430,80
2431,377
2432,602
2433,248
2434,720
2435,696
2436,268
2437,231
2438,898
2439,451
2440,851
2441,529
2442,792
2443,350
2444,324
2445,933
2446,267
2447,304
2448,621
2449,897
2450,383
2451,414
2452,320
2453,434
2454,172
2455,580
2456,65
2457,522
2458,71
2459,924
2460,362
2461,846
2462,846
2463,554
2464,573
2465,34
2466,22
2467,671
2468,432
2469,284
2470,361
2471,637
2472,361
2473,126
2474,551
2475,20
2476,738
2477,275
2478,620
2479,82
2480,529
2481,65
2482,692
2483,851
2484,680
2485,397
2486,363
2487,150
2488,148
2489,117
2490,678
2491,530
2492,443
2493,204
2494,415
2495,758
2496,161
2497,141
2498,144
2499,286
2500,875
2501,19
2502,743
2503,469
2504,242
2505,235
2506,832
2507,110
2508,28
2509,674
2510,746
2511,468
2512,594
2513,723
2514,858
2515,304
2516,130
2517,47
2518,687
2519,2
2520,535
2521,786
2522,184
2523,59
2524,284
2525,678
2526,429
2527,768
2528,157
2529,707
2530,728
2531,147
2532,924
2533,47
2534,945
2535,264
2536,479
2537,577
2538,507
2539,46
2540,842
2541,792
2542,846
2543,82
2544,241
2545,507
2546,311
2547,381
2548,819
2549,881
2550,781
2551,267
2552,268
2553,396
2554,486
2555,213
2556,161
2557,861
2558,673
2559,898
2560,281
2561,798
2562,207
2563,293
2564,110
2565,111
2566,791
2567,569
2568,174
2569,331
2570,812
2571,715
2572,496
2573,501
2574,194
2575,460
2576,922
2577,298
2578,763
2579,143
2580,768
2581,440
2582,274
2583,554
2584,627
2585,46
2586,600
2587,701
2588,127
2589,84
2590,732
2591,189
2592,389
2593,634
2594,581
2595,223
2596,866
2597,456
2598,734
2599,185
2600,309
2601,833
2602,63
2603,381
2604,908
2605,604
2606,497
2607,495
2608,845
2609,420
2610,880
2611,432
2612,916
2613,610
2614,460
2615,247
2616,651
2617,23
2618,166
2619,627
2620,786
2621,207
2622,817
2623,401
2624,260
2625,141
2626,62
2627,752
2628,842
2629,172
2630,395
2631,381
2632,866
2633,876
2634,792
2635,624
2636,226
2637,101
2638,76
2639,749
2640,8
2641,304
2642,552
2643,348
2644,85
2645,777
2646,749
2647,678
2648,811
2649,525
2650,499
2651,485
2652,517
2653,266
2654,371
2655,877
2656,412
2657,303
2658,784
2659,455
2660,843
2661,263
2662,639
2663,143
2664,176
2665,204
2666,650
2667,863
2668,747
2669,503
2670,167
2671,207
2672,423
2673,177
2674,879
2675,679
2676,135
2677,415
2678,351
2679,463
2680,662
2681,878
2682,36
2683,777
2684,251
2685,780
2686,93
2687,449
2688,870
2689,465
2690,568
2691,897
2692,128
2693,420
2694,164
2695,687
2696,886
2697,418
2698,701
2699,890
2700,607
2701,836
2702,60
2703,515
2704,151
2705,839
2706,59
2707,380
2708,190
2709,923
2710,368
2711,100
2712,13
2713,869
2714,897
2715,570
2716,225
2717,863
2718,387
2719,9
2720,933
2721,911
2722,748
2723,204
2724,775
2725,156
2726,244
2727,353
2728,653
2729,536
2730,82
2731,716
2732,596
2733,628
2734,887
2735,928
2736,462
2737,46
2738,806
2739,477
2740,467
2741,551
2742,255
2743,592
2744,45
2745,472
2746,176
2747,828
2748,887
2749,432
2750,196
2751,718
2752,465
2753,85
2754,752
2755,646
2756,294
2757,615
2758,88
2759,416
2760,911
2761,405
2762,854
2763,557
2764,517
2765,313
2766,510
2767,315
2768,893
2769,638
2770,802
2771,29
2772,453
2773,238
2774,631
2775,692
2776,224
2777,96
2778,405
2779,886
2780,208
2781,811
2782,256
2783,415
2784,243
2785,237
2786,300
2787,608
2788,610
2789,839
2790,78
2791,235
2792,929
2793,55
2794,484
2795,885
2796,76
2797,265
2798,466
2799,417
2800,808
2801,651
2802,344
2803,872
2804,237
2805,384
2806,176
2807,655
2808,282
2809,140
2810,187
2811,437
2812,665
2813,924
2814,791
2815,194
2816,869
2817,378
2818,470
2819,595
2820,348
2821,442
2822,458
2823,715
2824,673
2825,418
2826,160
2827,857
2828,637
2829,418
2830,294
2831,290
2832,409
2833,728
2834,938
2835,80
2836,558
2837,655
2838,121
2839,199
2840,511
2841,898
2842,599
2843,2
2844,623
2845,901
2846,276
2847,274
2848,144
2849,858
2850,261
2851,743
2852,827
2853,802
2854,608
2855,422
2856,447
2857,794
2858,97
2859,852
2860,299
2861,612
2862,849
2863,165
2864,466
2865,196
2866,239
2867,491
2868,210
2869,149
2870,143
2871,777
2872,752
2873,79
2874,774
2875,544
2876,512
2877,510
2878,460
2879,668
2880,906
2881,609
2882,874
2883,52
2884,340
2885,172
2886,67
2887,658
2888,695
2889,195
2890,741
2891,253
2892,495
2893,202
2894,413
2895,563
2896,653
2897,688
2898,268
2899,535
2900,833
2901,208
2902,415
2903,249
2904,346
2905,580
2906,119
2907,445
2908,746
2909,889
2910,636
2911,749
2912,719
2913,607
2914,372
2915,933
2916,548
2917,598
2918,218
2919,928
2920,629
2921,675
2922,370
2923,120
2924,759
2925,355
2926,492
2927,531
2928,495
2929,360
2930,586
2931,65
2932,928
2933,865
2934,12
2935,915
2936,908
2937,560
2938,929
2939,555
2940,897
2941,350
2942,894
2943,397
2944,210
2945,239
2946,488
2947,545
2948,161
2949,667
2950,920
2951,712
2952,351
2953,350
2954,309
2955,344
2956,842
2957,922
2958,229
2959,322
2960,351
2961,595
2962,80
2963,274
2964,820
2965,946
2966,855
2967,744
2968,661
2969,238
2970,17
2971,561
2972,337
2973,723
2974,529
2975,835
2976,334
2977,719
2978,330
2979,903
2980,493
2981,392
2982,611
2983,360
2984,848
2985,61
2986,757
2987,588
2988,368
2989,131
2990,303
2991,421
2992,922
2993,295
2994,474
2995,94
2996,235
