Number,Value
343,105
314,75
344,222
315,360
345,913
316,608
346,913
317,558
347,397
318,79
348,237
319,863
349,159
320,878
350,377
321,324
351,121
322,607
352,132
323,413
353,661
354,618
324,24
355,905
325,51
356,168
357,518
326,554
358,477
327,948
359,38
328,291
360,497
329,570
361,539
330,51
362,824
331,253
363,101
332,582
364,684
333,591
365,564
334,301
366,785
335,586
367,583
336,389
368,803
337,599
369,87
338,496
370,153
339,933
371,683
340,71
372,669
341,153
373,323
342,822
374,221
343,244
375,335
344,251
376,559
345,737
377,717
346,120
378,163
347,543
379,689
348,713
380,700
349,928
381,406
382,490
350,548
383,897
351,325
384,476
352,514
385,668
353,264
386,309
387,71
354,699
388,59
355,650
389,720
356,398
390,532
357,26
391,182
358,427
392,183
359,223
393,122
360,749
394,96
361,769
395,939
362,195
396,655
363,857
397,411
364,355
398,26
365,871
399,307
366,828
400,55
367,80
401,874
368,679
402,245
369,204
403,516
370,784
371,431
372,877
373,128
404,757
374,40
405,625
406,103
375,237
407,855
376,868
408,276
409,646
410,148
411,223
377,563
412,405
378,514
413,321
414,558
379,59
415,390
380,591
416,245
417,497
381,622
418,203
419,666
382,497
420,593
383,295
421,844
384,597
422,157
423,16
385,896
424,921
386,192
387,169
425,705
388,309
426,891
427,36
389,339
428,78
390,921
429,111
430,426
391,480
431,300
432,554
433,492
434,647
392,602
435,108
393,707
436,400
394,84
437,848
395,334
438,337
396,569
439,736
397,209
440,942
398,151
399,20
441,647
400,281
442,326
401,153
402,497
443,573
403,763
444,882
404,12
405,445
445,113
406,837
446,356
407,652
447,683
408,238
448,350
409,121
449,33
410,203
450,418
411,265
451,365
412,436
452,322
413,633
453,137
414,483
454,246
415,99
455,393
416,164
456,529
417,661
457,660
418,640
458,462
419,914
459,315
420,907
460,396
421,591
461,676
422,23
462,535
423,788
463,22
424,751
464,672
425,200
465,56
426,346
466,315
427,510
467,116
428,722
468,412
429,546
469,75
430,325
470,185
431,853
471,63
432,911
472,237
433,36
473,399
434,237
474,230
475,7
435,162
476,834
436,346
477,249
437,816
438,635
478,271
439,554
479,460
480,166
481,900
440,572
482,739
483,376
441,831
484,480
442,64
485,84
486,899
443,424
487,568
488,237
444,771
489,590
445,719
490,636
446,568
491,893
447,833
492,290
493,538
448,139
494,855
449,311
495,809
450,272
496,198
497,893
451,291
498,225
452,373
499,743
453,638
500,771
454,246
501,642
455,389
502,597
456,599
503,207
457,791
504,419
458,464
505,860
459,573
460,31
506,487
461,490
462,717
463,592
464,27
465,284
466,665
467,577
468,319
469,158
470,879
471,845
472,775
507,783
473,493
474,47
475,253
476,649
508,23
477,794
509,371
478,328
510,6
479,275
511,313
480,679
512,388
481,685
513,895
482,347
514,617
483,291
515,388
484,13
516,800
485,189
517,558
486,84
518,318
487,126
519,948
488,409
520,609
489,644
521,411
490,28
522,483
491,87
523,307
492,871
524,569
493,300
494,148
525,299
495,533
526,39
496,85
527,49
497,301
528,317
498,305
529,738
499,916
530,139
500,197
531,170
501,669
532,520
502,811
533,717
503,70
534,4
504,198
535,793
505,391
506,501
536,631
507,132
508,921
509,824
510,944
537,563
511,187
512,356
538,69
513,628
514,357
539,466
515,860
540,298
516,61
541,708
517,18
542,499
518,483
543,77
519,846
544,690
520,416
545,245
521,131
546,424
547,381
522,404
548,727
523,519
549,935
524,663
550,168
551,817
552,446
553,687
554,520
555,166
556,670
525,439
557,505
558,62
559,584
526,168
527,16
560,849
528,755
561,799
562,711
529,159
563,142
530,790
564,222
531,481
565,708
532,256
566,87
533,814
567,536
534,222
568,323
535,827
569,695
536,505
570,778
537,258
571,309
538,354
539,639
572,801
540,65

574,147
541,869
575,438
576,101
543,146
577,481
544,563
578,796
545,38
579,583
546,233
547,10
580,407
548,52
581,707
549,49
582,20
550,514
583,830
551,524
584,811
552,867
585,833
553,902
586,316
587,92
554,534
588,843
589,100
590,271
555,343
591,285
592,891
593,310
594,882
595,471
596,272
556,933
597,681
557,372
598,445
558,1
599,189
559,579
600,11
560,905
601,807
561,377
602,497
562,519
603,351
563,789
604,95
564,814
605,556
606,92
565,193
607,919
608,558
566,151
609,99
567,334
568,359
569,479
610,136
570,555
571,842
572,661
573,795
611,243
574,70
612,387
576,535
613,527
614,390
578,866
615,842
579,25
616,713
617,209
618,176
619,852
580,837
620,439
621,38
622,291
581,630
623,33
582,830
624,872
583,489
584,462
625,661
585,864
626,359
586,92
627,54
587,296
628,709
588,877
629,543
589,698
630,755
590,460
631,634
591,367
632,181
633,795
634,851
593,889
594,688
595,355
596,224
635,476
597,6
636,655
598,490
637,414
599,555
638,624
600,637
639,824
601,946
602,505
640,240
603,19
641,289
604,425
642,826
605,688
606,573
607,843
608,440
609,785
610,944
611,881
612,648
643,471
613,365
644,233
614,857
645,705
615,511
646,802
616,423
647,105
617,855
648,540
618,250
619,69
649,875
620,674
621,380
622,589
650,592
623,572
651,36
624,524
652,287
625,451
653,373
626,162
654,599
627,674
655,542
628,766
656,869
629,918
657,42
630,834
658,5
631,137
659,333
632,782
660,248
633,565
661,814
634,107
662,305
635,943
636,191
663,320
637,414
664,688
638,943
665,219
639,278
666,173
640,720
667,513
641,766
668,24
642,193
669,261
670,352
643,535
671,698
644,678
645,334
672,237
646,464
647,428
648,92
673,570
649,912
674,370
650,50
651,447
675,219
652,48
653,609
676,523
654,557
655,704
677,211
656,858
678,57
657,785
679,73
658,579
659,813
680,757
660,803
661,99
682,219
662,906
683,79
663,526
684,775
664,606
685,809
665,399
686,501
666,62
687,377
667,253
688,2
668,96
669,607
670,165
671,217
689,214
672,788
673,708
690,356
674,927
691,551
675,33
692,148
693,183
676,470
694,56
677,319
695,672
696,169
697,147
678,96
698,533
699,170
679,482
700,407
680,12
701,632
702,560
681,709
703,528
704,251
682,663
705,753
706,462
707,233
683,399
708,90
684,3
709,737
685,420
710,681
686,502
711,687
687,52
712,633
688,693
713,101
689,693
714,787
690,148
715,223
691,513
716,26
692,353
717,526
693,117
718,639
694,499
719,371
695,338
720,458
696,685
721,222
697,545
722,447
698,787
723,606
699,612
724,411
700,679
725,56
701,929
726,347
702,868
727,647
703,399
728,618
704,151
729,383
705,942
730,705
706,173
731,575
707,894
708,611
732,287
709,472
733,463
710,793
734,340
711,122
735,805
712,920
736,370
713,334
737,441
714,482
738,572
715,687
739,712
716,781
717,557
741,572
718,673
742,756
719,697
743,15
720,636
721,582
744,187
722,153
723,602
747,417
724,476
748,240
725,32
749,336
726,248
750,315
727,560
751,74
728,627
752,14
729,643
753,360
730,173
754,667
731,217
755,118
732,336
733,898
756,836
734,170
735,591
757,322
736,379
758,491
737,599
759,246
738,720
760,210
740,368
761,200
741,941
762,157
742,730
763,885
743,158
764,157
744,249
765,694
745,20
766,68
746,504
767,79
747,528
768,816
748,131
749,369
769,520
750,398
751,129
770,302
752,322
771,631
753,595
772,873
754,171
773,273
755,627
774,9
756,159
775,769
757,173
758,168
776,527
759,153
777,209
760,763
778,515
761,246
779,125
762,889
780,1
763,430
781,800
764,68
782,173
765,795
783,232
766,715
784,168
767,297
785,326
768,310
786,682
769,772
787,409
770,387
788,258
771,926
789,494
772,313
790,153
773,596
791,845
774,820
792,308
775,262
793,412
776,176
794,556
777,408
795,634
778,778
796,178
779,149
780,314
797,570
781,614
782,182
798,264
783,80
799,833
784,339
785,229
800,376
786,710
787,626
788,596
789,747
790,312
791,89
792,440
793,922
794,476
801,50
795,54
796,636
802,724
797,701
803,710
798,295
804,474
805,915
806,69
807,386
808,177
809,781
799,850
810,627
800,323
801,731
811,589
802,212
803,720
812,265
804,441
813,779
805,882
814,465
815,751
816,111
817,288
818,652
819,760
820,680
821,877
822,313
806,48
823,240
824,830
825,171
826,614
827,820
828,357
807,430
829,859
830,414
831,579
808,46
832,137
833,731
809,851
834,819
835,35
810,267
836,745
811,702
837,611
812,152
838,573
813,806
814,650
840,756
815,814
841,84
816,667
842,129
817,534
843,709
818,152
844,188
819,753
845,299
820,47
846,668
821,698
822,171
847,625
823,668
824,221
848,332
825,673
849,601
826,394
850,253
827,334
851,44
828,148
852,910
829,637
853,139
830,42
854,696
831,58
855,394
832,6
856,89
857,460
833,465
858,184
834,556
835,417
859,570
836,382
860,288
837,831
861,844
838,353
862,861
839,86
863,166
840,15
864,47
841,441
865,562
842,90
866,64
843,435
867,639
844,34
868,597
845,399
869,923
846,742
870,436
847,813
871,55
848,509
872,684
849,287
873,760
850,746
874,948
851,782
875,170
852,120
877,494
878,118
855,201
879,239
856,221
880,107
857,851
881,722
858,606
882,420
859,914
883,154
860,216
884,146
885,110
861,346
886,64
862,935
887,708
863,279
888,170
864,239
889,678
865,690
890,66
866,341
891,423
867,189
892,537
868,594
893,573
869,825
894,364
870,286
895,936
871,133
896,537
897,82
872,523
873,206
898,682
874,633
899,166
875,90
900,172
876,10
901,398
877,330
902,58
878,577
903,294
879,604
904,73
905,524
906,463
907,610
908,818
880,157
909,147
910,3
881,789
911,683
882,778
912,293
883,350
913,35
884,945
914,449
885,54
915,341
886,86
916,165
887,63
917,571
888,158
918,516
889,854
919,137
890,108
920,763
921,272
891,919
922,255
923,934
892,231
924,6
893,880
925,544
894,747
926,338
895,149
927,234
896,144
928,316
897,413
929,782
898,776
930,495
899,716
931,346
900,319
932,852
901,917
933,72
902,816
934,371
903,422
935,41
904,590
936,83
905,870
937,485
906,88
907,885
938,616
908,236
939,490
909,658
940,175
910,525
941,645
942,52
911,300
943,221
944,839
945,167
912,172
946,723
913,439
947,389
948,207
914,453
949,106
950,253
915,13
951,338
952,849
916,513
953,68
954,45
955,51
917,565
956,88
918,699
957,890
919,861
958,288
959,847
920,631
960,455
961,855
921,686
962,98
963,710
964,947
922,355
965,198
923,485
966,20
924,439
968,451
969,484
970,411
925,74
926,54
971,875
927,870
972,162
928,432
973,116
929,850
974,364
930,770
975,894
931,896
976,726
932,881
977,794
933,70
934,190
978,872
935,885
979,566
936,294
980,770
937,213
981,607
982,700
983,308
938,825
984,526
985,108
939,773
986,493
940,80

941,314
942,285
943,362
990,26
991,831
945,604
992,320
946,813
993,409
947,539
994,390
948,405
995,233
949,90
996,113
997,186
951,551
998,197
952,349
999,428953,281
1000,66
954,435
1001,79
955,785
1002,379
1003,105
1004,110
1005,340
1006,912
1007,517
1008,511
956,320
1009,231
957,294
1010,484
958,609
1011,652
1012,410
959,650
1013,133
960,253
1014,583
961,212
1015,804
962,71
1016,381
963,83
1017,507
964,365
1018,448
965,449
1019,19
966,751
1020,839
967,693
1021,433
968,247
1022,131
969,781
970,515
1023,624
971,864
1025,604
972,312
1026,310
973,179
1027,856
1028,136
974,15
1029,135
1030,330
1031,923
1032,714
1033,319
1034,576
975,99
1035,24
1036,654
976,450
1037,281
977,508
978,178
1038,744
979,862
1039,602
980,795
1040,836
981,428
1041,55
982,412
1042,676
983,296
1043,901
984,695
1044,552
985,840
1045,135
986,667
1046,839
987,651
1047,331
988,12
1048,532
989,430
1049,295
990,320
1050,747
991,894
1051,354
992,835
1052,847
993,902
1053,89
994,843
1054,428
995,649
1055,558
996,274
1056,313
997,700
1057,417
998,108
1058,433
999,721059,266
1000,117
1060,280
1001,592
1061,690
1002,661
1003,324
1062,6
1004,164
1005,468
1063,301
1006,751
1064,78
1007,212
1065,730
1008,683
1066,196
1009,627
1067,15
1010,860
1068,608
1011,472
1069,576
1070,611
1071,777
1012,204
1072,4
1013,129
1073,873
1014,335
1015,250
1074,661
1016,169
1075,878
1017,377
1018,304
1076,590
1019,868
1077,277
1020,551
1021,300
1022,96
1078,300
1023,387
1024,881
1079,776
1025,118
1026,809
1080,357
1027,88
1081,888
1028,391
1029,223
1082,480
1030,832
1083,604
1031,45
1032,881
1033,457
1034,810
1035,824
1036,305
1084,861
1037,788
1038,229
1039,770
1040,306
1041,520
1042,639
1043,211
1085,617
1044,752
1086,549
1045,313
1087,213
1046,598
1047,78
1088,65
1048,865
1089,472
1049,848
1090,468
1050,324
1091,390
1051,212
1092,362
1052,321
1093,152
1053,782
1094,623
1054,300
1095,577
1055,940
1096,715
1056,459
1097,476
1057,431
1098,685
1058,255
1099,633
1100,322
1059,746
1101,279
1060,460
1102,180
1061,773
1103,314
1104,817
1062,471
1105,760
1106,125
1063,374
1107,580
1064,600
1108,364
1065,235
1109,338
1066,20
1110,937
1067,554
1111,260
1068,597
1112,787
1069,104
1113,734
1070,557
1114,48
1071,461
1115,308
1072,379
1116,436
1073,876
1117,144
1074,594
1118,541
1075,270
1119,190
1076,240
1120,336
1077,479
1121,468
1078,67
1122,945
1079,403
1080,226
1081,241
1123,306
1082,77
1124,933
1083,520
1125,714
1084,267
1085,271
1126,348
1086,674
1087,434
1088,534
1089,375
1127,415
1090,783
1128,88
1091,503
1092,885
1093,735
1129,801
1130,804
1094,38
1131,298
1095,878
1132,313
1096,845
1133,98
1097,407
1134,199
1098,625
1135,943
1099,720
1136,659
1100,299
1137,185
1101,560
1138,836
1102,884
1139,481
1103,108
1140,556
1104,294
1141,781
1105,585
1142,436
1106,888
1143,205
1107,464
1144,406
1108,375
1145,149
1109,292
1146,184
1110,928
1147,425
1111,628
1112,160
1113,635
1148,352
1114,229
1149,876
1115,216
1116,814
1150,528
1117,16
1151,260
1118,418
1152,768
1119,886
1153,628
1120,568
1154,431
1121,907
1122,385
1155,564
1123,890
1156,281
1124,317
1157,344
1125,493
1158,25
1126,16
1159,301
1127,504
1160,531
1128,781
1161,39
1129,510
1162,750
1130,281
1163,795
1131,451
1164,170
1132,381
1165,166
1133,476
1166,128
1134,392
1167,425
1135,427
1168,473
1136,333
1169,754
1137,563
1170,893
1138,125
1171,472
1139,279
1172,527
1140,805
1173,159
1141,310
1174,359
1175,445
1142,848
1143,461
1176,317
1144,171
1145,272
1177,795
1146,663
1178,460
1147,447
1179,565
1148,812
1149,777
1180,217
1150,329
1181,159
1151,805
1182,5
1152,332
1183,19
1153,430
1184,365
1154,636
1185,484
1155,314
1156,558
1186,378
1157,877
1187,155
1158,303
1188,761
1159,446
1189,301
1160,38
1190,693
1161,540
1191,727
1162,410
1192,516
1163,537
1193,475
1164,744
1194,227
1165,349
1195,691
1166,247
1196,699
1167,327
1197,608
1168,770
1198,484
1169,558
1199,374
1170,662
1200,38
1171,324
1201,457
1172,798
1202,256
1173,462
1203,242
1174,424
1204,694
1175,541
1205,458
1176,242
1206,131
1177,500
1207,95
1178,669
1208,711
1179,932
1209,694
1180,418
1210,260
1181,419
1211,919
1182,679
1212,448
1183,824
1213,803
1184,666
1214,266
1215,119
1186,745
1187,45
1188,529
1189,62
1190,927
1216,847
1191,800
1192,43
1217,257
1193,555
1218,890
1194,20
1219,577
1195,725
1196,559
1220,556
1197,282
1221,202
1198,753
1222,30
1199,463
1223,483
1200,936
1224,675
1201,255
1225,13
1202,868
1226,442
1203,205
1227,189
1204,454
1228,626
1229,922
1205,158
1230,561
1206,503
1231,579
1207,16
1232,936
1208,738
1233,807
1209,863
1234,74
1210,376
1235,143
1211,308
1236,225
1212,433
1237,122
1213,306
1238,708
1214,460
1239,477
1215,767
1240,712
1216,34
1241,56
1242,289
1217,780
1243,628
1218,854
1244,207
1219,614
1245,12
1220,665
1221,907
1246,81
1222,335
1247,315
1223,690
1248,531
1224,905
1249,689
1225,452
1250,251
1226,138
1251,523
1227,238
1252,773
1228,617
1253,546
1229,505
1254,416
1230,214
1255,454
1231,818
1256,335
1232,430
1257,460
1233,140
1258,446
1234,333
1259,206
1260,465
1235,246
1261,875
1236,851
1262,684
1237,490
1263,361
1238,473
1264,916
1239,78
1265,931
1266,413
1240,98
1267,321
1241,212
1268,729
1242,440
1269,77
1270,111
1243,12
1271,155
1272,737
1273,640
1274,786
1244,57
1275,391
1245,597
1276,718
1246,378
1277,530
1247,436
1278,605
1248,62
1249,311
1279,463
1250,364
1251,137
1252,227
1280,145
1253,764
1254,616
1281,106
1255,161
1282,323
1256,56
1283,44
1284,862
1257,10
1285,298
1258,237
1286,504
1259,56
1287,437
1260,372
1288,360
1261,518
1289,629
1262,928
1290,457
1263,512
1291,900
1264,467
1292,846
1265,232
1293,633
1266,771
1294,613
1267,514
1295,521
1268,499
1296,165
1269,642
1297,767
1270,910
1298,640
1271,599
1299,532
1272,732
1300,1
1273,337
1301,903
1274,807
1302,606
1275,487
1303,477
1276,343
1304,445
1277,550
1305,378
1278,585
1306,63
1279,484
1307,152
1280,540
1308,788
1281,394
1309,820
1282,831
1310,463
1283,495
1311,621
1284,878
1312,902
1285,112
1313,735
1286,598
1314,929
1287,286
1315,478
1288,261
1316,170
1289,900
1317,475
1290,163
1318,98
1291,457
1319,3
1292,678
1320,683
1293,50
1321,305
1322,620
1294,697
1323,562
1295,262
1324,847
1296,154
1325,65
1326,504
1327,863
1297,426
1328,359
1298,946
1329,724
1299,155
1330,612
1300,554
1331,12
1301,210
1332,886
1302,455
1333,328
1303,192
1334,878
1304,559
1335,481
1305,576
1336,363
1306,910
1337,839
1307,342
1338,772
1308,882
1339,591
1309,811
1340,329
1310,684
1341,121
1311,898
1342,931
1312,601
1343,5
1313,296
1344,809
1314,601
1345,771
1315,787
1346,598
1347,437
1316,437
1348,489
1317,792
1349,737
1350,76
1318,433
1351,363
1319,481
1352,27
1353,157
1354,7
1320,434
1355,283
1321,205
1356,778
1322,234
1357,49
1323,657
1324,592
1358,731
1325,150
1359,186
1326,617
1360,107
1327,589
1361,40
1328,467
1362,431
1329,590
1363,852
1330,256
1364,379
1331,570
1365,444
1332,583
1366,320
1333,814
1367,21
1334,137
1368,593
1369,42
1335,928
1370,120
1336,467
1371,718
1337,697
1372,903
1338,717
1373,817
1339,171
1374,45
1340,691
1375,65
1341,894
1376,271
1342,637
1343,799
1344,269
1345,669
1377,396
1346,191
1347,284
1348,899
1349,437
1350,443
1378,343
1351,380
1352,432
1353,728
1379,232
1380,44
1354,262
1381,427
1382,88
1355,753
1383,143
1384,944
1356,426
1385,513
1357,603
1386,165
1358,797
1387,756
1359,147
1388,836
1360,399
1389,84
1361,685
1390,203
1362,152
1391,588
1363,520
1392,921
1364,477
1393,248
1365,378
1394,520
1395,762
1396,537
1397,136
1398,14
1366,312
1399,493
1367,49
1400,845
1368,595
1401,217
1369,351
1402,344
1370,479
1403,71
1371,531
1404,149
1372,451
1405,914
1373,129
1406,847
1374,572
1407,298
1375,364
1408,343
1376,68
1409,453
1377,519
1410,612
1378,446
1411,172
1379,448
1412,30
1380,476
1413,60
1381,499
1414,607
1382,410
1415,896
1383,694
1416,113
1384,831
1417,759
1385,661
1418,186
1386,80
1419,905
1387,939
1420,109
1388,414
1421,21
1389,652
1422,412
1390,258
1423,631
1391,864
1424,562
1392,40
1425,837
1393,275
1426,731
1394,648
1427,837
1395,19
1428,715
1396,50
1429,581
1397,279
1430,697
1398,891
1431,256
1432,876
1433,100
1399,835
1434,339
1435,106
1436,111
1400,541
1437,657
1438,815
1439,420
1440,296
1441,468
1442,945
1401,266
1443,863
1444,230
1445,366
1446,705
1447,852
1448,4
1402,709
1449,377
1403,297
1450,523
1404,614
1451,35
1405,130
1452,798
1453,116
1406,322
1454,505
1407,541
1455,382
1408,447
1456,488
1409,243
1457,446
1410,651
1458,682
1411,688
1459,776
1412,939
1460,627
1461,643
1413,769
1462,851
1414,294
1463,624
1415,285
1464,148
1416,30
1465,290
1417,850
1466,841
1418,242
1419,197
1420,725
1421,464
1422,29
1423,391
1424,33
1425,626
1467,355
1426,471
1427,44
1468,944
1428,546
1429,427
1469,181
1430,595
1431,757
1432,146
1470,761
1433,924
1471,814
1434,791
1472,215
1435,685
1473,844
1436,4
1474,133
1437,821
1475,568
1438,667
1476,510
1439,579
1477,16
1440,489
1478,305
1441,546
1479,376
1442,501
1480,699
1481,265
1443,287
1482,568
1444,151
1483,729
1484,200
1485,730
1486,750
1487,605
1488,239
1489,254
1445,617
1490,745
1491,166
1492,301
1493,867
1494,501
1495,87
1496,246
1497,719
1446,122
1498,709
1499,33
1500,496
1501,24
1502,5
1503,260
1504,571
1447,577
1505,308
1448,525
1506,413
1449,550
1507,738
1450,790
1508,221
1451,649
1509,776
1452,778
1510,645
1453,290
1511,438
1454,130
1512,909
1513,544
1455,841
1514,633
1515,531
1456,11
1457,893
1516,268
1458,829
1517,687
1459,486
1518,939
1460,140
1519,440
1461,890
1520,858
1462,433
1521,248
1463,28
1522,118
1464,356
1523,319
1524,68
1465,163
1525,340
1526,936
1527,866
1528,461
1529,934
1466,238
1530,487
1531,832
1532,387
1467,260
1533,598
1534,824
1468,97
1535,353
1536,300
1469,663
1537,74
1538,816
1470,830
1539,330
1471,445
1540,94
1472,931
1541,241
1473,470
1542,32
1474,124
1543,586
1475,882
1544,577
1476,311
1545,740
1477,2
1546,138
1478,221
1547,508
1479,468
1548,6
1480,764
1549,270
1481,676
1550,275
1482,786
1551,821
1483,511
1552,574
1484,728
1553,660
1485,348
1554,848
1486,435
1555,428
1487,376
1556,193
1488,43
1557,77
1489,364
1558,374
1490,253
1559,313
1491,235
1560,322
1492,852
1561,416
1493,150
1562,795
1494,221
1563,878
1495,872
1564,661
1496,92
1565,514
1497,401
1566,721
1498,570
1567,858
1499,297
1568,871
1500,935
1569,298
1501,107
1570,760
1502,424
1571,305
1503,942
1572,817
1504,297
1505,293
1573,260
1506,499
1574,548
1507,828
1575,483
1576,33
1508,323
1577,203
1509,230
1578,400
1510,840
1579,384
1511,917
1580,325
1512,470
1581,78
1513,443
1582,271
1514,321
1583,680
1515,926
1584,418
1516,943
1585,527
1586,3

1519,911
1520,193
1587,768
1588,835
1521,840
1589,921
1522,409
1523,861
1590,770
1524,550
1591,96
1525,203
1526,414
1527,364
1592,550
1528,29
1529,496
1530,25
1593,730
1531,583
1594,371
1532,858
1595,808
1533,484
1596,244
1534,318
1597,280
1598,758
1535,287
1599,751
1536,380
1600,634
1601,204
1537,286
1602,588
1538,528
1603,247
1604,320
1539,547
1605,440
1540,519
1606,688
1607,145
1541,627
1608,186
1609,330
1542,554
1610,71
1543,474
1611,510
1544,789
1612,147
1545,739
1613,196
1614,546
1615,506
1546,256
1616,733
1547,663
1617,326
1548,54
1618,7
1549,435
1619,316
1620,178
1550,46
1621,6
1622,434
1551,274
1623,601
1624,258
1552,87
1625,492
1553,482
1626,51
1554,73
1627,474
1555,913
1628,52
1556,760
1629,616
1557,842
1630,52
1558,506
1631,75
1559,569
1632,818
1560,618
1633,443
1561,733
1562,699
1563,148
1564,538
1565,867
1634,720
1566,473
1567,505
1635,342
1568,262
1569,715
1570,132
1636,198
1571,942
1637,227
1572,355
1638,305
1573,371
1639,342
1574,465
1640,436
1575,85
1641,521
1576,876
1642,78
1643,348
1644,708
1577,9
