Number,Value
0,539
1,451
2,602
3,359
4,492
5,71
6,314
7,673
8,4
9,882
10,336
11,588
12,661
13,920
14,822
15,830
16,584
17,158
18,586
19,624
20,247
21,755
22,353
23,939
24,919
25,184
26,352
27,587
28,942
29,153
30,627
31,616
32,377
33,729
34,254
35,49
36,877
37,602
38,479
39,137
40,879
41,565
42,127
43,827
44,469
45,6
46,57
47,860
48,264
49,781
50,49
51,786
52,298
53,583
54,82
55,120
56,339
57,549
58,882
59,35
60,824
61,667
62,121
63,422
64,48
65,625
66,292
67,138
68,128
69,247
70,776
71,792
72,761
73,403
74,915
75,333
76,663
77,859
78,217
79,487
80,599
81,929
82,944
83,378
84,365
85,744
86,182
87,882
88,624
89,811
90,467
91,418
92,760
93,146
94,17
95,211
96,859
97,685
98,712
99,916
100,408
101,687
102,611
103,885
104,395
105,659
106,751
107,154
108,481
109,892
110,785
111,834
112,849
113,658
114,897
115,167
116,65
117,452
118,696
119,140
120,590
121,230
122,832
123,928
124,6
125,548
126,691
127,78
128,303
129,40
130,787
131,92
132,799
133,332
134,601
135,85
136,538
137,934
138,82
139,24
140,86
141,453
142,243
143,21
144,52
145,725
146,269
147,378
148,882
149,647
150,618
151,204
152,54
153,626
154,866
155,698
156,100
157,114
158,314
159,671
160,554
161,589
162,481
163,712
164,803
165,858
166,239
167,653
168,905
169,551
170,912
171,718
172,637
173,690
174,595
175,250
176,417
177,664
178,23
179,12
180,504
181,85
182,94
183,750
184,226
185,279
186,879
187,446
188,35
189,69
190,851
191,762
192,115
193,169
194,421
195,389
196,517
197,396
198,246
199,856
200,446
201,232
202,774
203,550
204,197
205,127
206,346
207,788
208,320
209,120
210,518
211,316
212,345
213,399
214,264
215,208
216,841
217,901
218,385
219,211
220,418
221,490
222,753
223,895
224,919
225,361
226,537
227,85
228,420
229,293
230,685
231,942
232,85
233,190
234,151
235,502
236,564
237,807
238,338
239,349
240,816
241,166
242,796
243,810
244,217
245,75
246,452
247,466
248,83
249,510
250,449
251,528
252,197
253,634
254,215
255,543
256,885
257,646
258,835
259,885
260,587
261,531
262,535
263,555
264,717
265,689
266,831
267,803
268,340
269,9
270,149
271,237
272,99
273,97
274,735
275,108
276,424
277,67
278,848
279,458
280,466
281,437
282,283
283,88
284,866
285,266
286,906
287,906
288,270
289,893
290,818
291,840
292,943
293,904
294,194
295,788
296,454
297,222
298,515
299,104
300,500
301,124
302,46
303,748
304,9
305,45
306,240
307,549
308,398
309,545
310,560
311,16
312,526
313,835
314,614
315,562
316,127
317,52
318,427
319,401
320,898
321,275
322,826
323,929
324,767
325,476
326,225
327,528
328,52
329,541
330,95
331,317
332,939
333,442
334,195
335,914
336,447
337,714
338,296
339,573
340,489
341,716
342,741
343,153
344,909
345,922
346,232
347,88
348,372
349,455
350,440
351,544
352,165
353,353
354,769
355,354
356,707
357,679
358,937
359,584
360,5
361,793
362,918
363,775
364,363
365,97
366,859
367,198
368,643
369,690
370,233
371,381
372,460
373,499
374,611
375,576
376,169
377,793
378,139
379,303
380,450
381,76
382,900
383,506
384,123
385,499
386,881
387,91
388,779
389,504
390,658
391,387
392,344
393,810
394,223
395,922
396,670
397,873
398,419
399,164
400,264
401,573
402,426
403,157
404,228
405,331
406,200
407,380
408,143
409,345
410,464
411,385
412,446
413,146
414,569
415,642
416,223
417,239
418,105
419,333
420,667
421,871
422,415
423,201
424,158
425,789
426,188
427,494
428,869
429,841
430,776
431,56
432,543
433,502
434,606
435,558
436,59
437,407
438,833
439,285
440,817
441,841
442,473
443,895
444,826
445,74
446,583
447,639
448,574
449,405
450,260
451,642
452,804
453,727
454,925
455,914
456,282
457,494
458,23
459,814
460,344
461,751
462,5
463,413
464,101
465,682
466,456
467,736
468,604
469,305
470,402
471,871
472,293
473,428
474,229
475,444
476,108
477,619
478,386
479,728
480,471
481,287
482,492
483,591
484,652
485,415
486,522
487,111
488,929
489,415
490,111
491,802
492,288
493,34
494,447
495,919
496,92
497,183
498,833
499,545
500,506
501,381
502,329
503,689
504,823
505,943
506,481
507,561
508,143
509,196
510,127
511,250
512,607
513,175
514,126
515,634
516,232
517,612
518,639
519,25
520,938
521,645
522,794
523,677
524,569
525,348
526,111
527,396
528,292
529,254
530,184
531,924
532,916
533,648
534,899
535,554
536,97
537,120
538,9
539,496
540,896
541,100
542,369
543,423
544,309
545,813
546,374
547,318
548,538
549,481
550,399
551,58
552,901
553,580
554,376
555,398
556,813
557,783
558,630
559,908
560,74
561,653
562,151
563,99
564,727
565,134
566,343
567,842
568,843
569,93
570,647
571,927
572,50
573,345
574,54
575,812
576,913
577,154
578,914
579,908
580,289
581,552
582,513
583,568
584,698
585,822
586,698
587,928
588,103
589,70
590,136
591,363
592,408
593,217
594,784
595,555
596,156
597,280
598,424
599,764
600,741
601,708
602,38
603,915
604,223
605,474
606,45
607,358
608,80
609,400
610,695
611,819
612,386
613,12
614,121
615,583
616,855
617,233
618,817
619,861
620,888
621,86
622,160
623,940
624,151
625,230
626,54
627,396
628,5
629,453
630,914
631,50
632,429
633,44
634,613
635,712
636,535
637,93
638,739
639,26
640,335
641,834
642,602
643,573
644,826
645,14
646,495
647,44
648,110
649,737
650,408
651,553
652,513
653,508
654,804
655,488
656,814
657,591
658,626
659,402
660,502
661,927
662,488
663,478
664,346
665,585
666,671
667,528
668,12
669,636
670,201
671,229
672,674
673,861
674,613
675,872
676,381
677,677
678,495
679,415
680,351
681,430
682,73
683,531
684,394
685,277
686,760
687,678
688,742
689,785
690,694
691,230
692,216
693,528
694,63
695,580
696,879
697,312
698,806
699,294
700,379
701,906
702,98
703,75
704,78
705,490
706,602
707,576
708,239
709,869
710,66
711,560
712,168
713,298
714,816
715,819
716,163
717,24
718,154
719,865
720,750
721,558
722,677
723,516
724,123
725,827
726,398
727,665
728,61
729,28
730,218
731,892
732,161
733,371
734,477
735,102
736,917
737,542
738,774
739,261
740,416
741,920
742,792
743,684
744,110
745,640
746,601
747,602
748,77
749,346
750,868
751,566
752,89
753,244
754,868
755,246
756,461
757,797
758,841
759,83
760,142
761,679
762,640
763,170
764,816
765,827
766,585
767,888
768,4
769,33
770,69
771,824
772,195
773,138
774,136
775,772
776,915
777,808
778,624
779,891
780,715
781,337
782,837
783,896
784,873
785,471
786,111
787,453
788,599
789,542
790,924
791,642
792,204
793,581
794,946
795,389
796,741
797,267
798,373
799,361
800,489
801,557
802,927
803,491
804,315
805,473
806,244
807,480
808,244
809,168
810,133
811,845
812,340
813,481
814,766
815,746
816,653
817,196
818,697
819,603
820,711
821,747
822,198
823,196
824,4
825,930
826,644
827,266
828,21
829,159
830,608
831,40
832,356
833,48
834,165
835,794
836,415
837,393
838,183
839,705
840,689
841,816
842,139
843,759
844,904
845,936
846,353
847,673
848,50
849,819
850,559
851,784
852,217
853,654
854,314
855,642
856,284
857,85
858,676
859,402
860,637
861,571
862,536
863,704
864,198
865,304
866,361
867,227
868,515
869,487
870,411
871,59
872,673
873,584
874,347
875,880
876,370
877,316
878,542
879,738
880,555
881,937
882,190
883,248
884,129
885,584
886,599
887,865
888,594
889,385
890,90
891,672
892,193
893,791
894,168
895,343
896,423
897,640
898,23
899,271
900,476
901,778
902,274
903,425
904,530
905,436
906,489
907,901
908,821
909,761
910,252
911,727
912,326
913,476
914,105
915,873
916,31
917,883
918,46
919,655
920,730
921,305
922,882
923,887
924,113
925,362
926,727
927,290
928,135
929,277
930,542
931,843
932,157
933,702
934,84
935,833
936,629
937,286
938,35
939,783
940,173
941,634
942,146
943,410
944,41
945,567
946,14
947,214
948,535
949,625
950,882
951,400
952,911
953,861
954,303
955,625
956,493
957,669
958,827
959,50
960,754
961,447
962,185
963,226
964,792
965,875
966,496
967,317
968,744
969,647
970,553
971,814
972,845
973,873
974,480
975,175
976,16
977,699
978,23
979,128
980,389
981,587
982,58
983,494
984,421
985,137
986,763
987,825
988,304
989,738
990,181
991,746
992,724
993,373
994,745
995,770
996,698
997,736
998,919
999,2751000,95
1001,932
1002,62
1003,596
1004,142
1005,605
1006,178
1007,605
1008,146
1009,37
1010,114
1011,417
1012,249
1013,761
1014,856
1015,214
1016,551
1017,46
1018,523
1019,838
1020,226
1021,586
1022,572
1023,535
1024,33
1025,99
1026,580
1027,69
1028,248
1029,570
1030,500
1031,750
1032,160
1033,497
1034,558
1035,922
1036,599
1037,155
1038,569
1039,44
1040,296
1041,882
1042,296
1043,92
1044,894
1045,22
1046,948
1047,425
1048,6
1049,625
1050,653
1051,514
1052,426
1053,654
1054,890
1055,400
1056,604
1057,529
1058,569
1059,684
1060,807
1061,98
1062,712
1063,883
1064,648
1065,822
1066,452
1067,416
1068,440
1069,217
1070,619
1071,120
1072,676
1073,386
1074,631
1075,641
1076,200
1077,747
1078,590
1079,919
1080,224
1081,717
1082,546
