Number,Value
0,311
1,134
2,54
3,151
4,649
5,873
6,32
7,582
8,514
9,165
10,847
11,397
12,839
13,826
14,436
15,920
16,675
17,929
18,321
19,67
20,926
21,590
22,543
23,761
24,651
25,183
26,823
27,703
28,201
29,690
30,722
31,677
32,120
33,789
34,42
35,340
36,105
37,825
38,794
39,209
40,236
41,743
42,801
43,49
44,643
45,641
46,604
47,283
48,129
49,397
50,498
51,329
52,340
53,709
54,367
55,753
56,435
57,505
58,202
59,86
60,183
61,374
62,821
63,737
64,7
65,277
66,296
67,369
68,69
69,461
70,258
71,575
72,28
73,330
74,154
75,152
76,228
77,59
78,150
79,620
80,52
81,813
82,526
83,761
84,227
85,156
86,208
87,446
88,500
89,186
90,283
91,947
92,252
93,511
94,29
95,329
96,308
97,389
98,714
99,449
100,367
101,393
102,573
103,229
104,10
105,896
106,361
107,819
108,256
109,678
110,814
111,281
112,763
113,258
114,289
115,428
116,402
117,338
118,263
119,67
120,460
121,452
122,160
123,460
124,552
125,704
126,292
127,271
128,801
129,905
130,877
131,429
132,810
133,20
134,242
135,141
136,388
137,183
138,451
139,914
140,904
141,73
142,337
143,457
144,377
145,20
146,547
147,570
148,866
149,619
150,401
151,92
152,815
153,855
154,161
155,9
156,329
157,230
158,475
159,643
160,752
161,124
162,438
163,178
164,692
165,871
166,335
167,649
168,796
169,814
170,384
171,404
172,839
173,369
174,230
175,43
176,680
177,138
178,282
179,219
180,726
181,393
182,40
183,49
184,250
185,285
186,859
187,308
188,616
189,630
190,33
191,669
192,220
193,698
194,677
195,760
196,740
197,128
198,186
199,652
200,6
201,361
202,302
203,371
204,756
205,399
206,160
207,707
208,578
209,589
210,103
211,534
212,559
213,215
214,64
215,299
216,461
217,235
218,562
219,356
220,3
221,503
222,486
223,658
224,120
225,614
226,524
227,793
228,491
229,351
230,807
231,792
232,149
233,744
234,862
235,515
236,290
237,639
238,882
239,405
240,668
241,741
242,194
243,264
244,445
245,88
246,453
247,631
248,891
249,673
250,876
251,878
252,350
253,917
254,302
255,755
256,482
257,512
258,564
259,88
260,409
261,947
262,347
263,109
264,316
265,930
266,146
267,497
268,80
269,346
270,241
271,20
272,272
273,933
274,657
275,88
276,604
277,17
278,64
279,207
280,162
281,713
282,577
283,404
284,337
285,670
286,520
287,873
288,616
289,118
290,769
291,402
292,943
293,274
294,770
295,759
296,311
297,893
298,872
299,284
300,170
301,163
302,778
303,244
304,511
305,823
306,431
307,312
308,891
309,884
310,198
311,77
312,181
313,779
314,365
315,928
316,131
317,770
318,714
319,373
320,347
321,727
322,598
323,5
324,878
325,939
326,324
327,187
328,794
329,172
330,561
331,468
332,796
333,484
334,446
335,171
336,741
337,391
338,248
339,881
340,306
341,635
342,98
343,63
344,182
345,366
346,230
347,96
348,57
349,281
350,308
351,224
352,840
353,196
354,321
355,231
356,799
357,693
358,94
359,665
360,71
361,822
362,29
363,829
364,206
365,267
366,213
367,70
368,229
369,380
370,573
371,363
372,410
373,930
374,81
375,1
376,666
377,237
378,455
379,798
380,481
381,695
382,641
383,803
384,896
385,465
386,393
387,547
388,595
389,106
390,147
391,535
392,405
393,339
394,260
395,724
396,35
397,895
398,768
399,100
400,618
401,931
402,151
403,745
404,364
405,498
406,670
407,205
408,810
409,533
410,540
411,632
412,758
413,568
414,336
415,113
416,197
417,528
418,172
419,760
420,909
421,863
422,236
423,349
424,487
425,535
426,710
427,110
428,922
429,54
430,27
431,236
432,660
433,633
434,114
435,130
436,504
437,942
438,503
439,756
440,268
441,78
442,445
443,307
444,331
445,136
446,917
447,892
448,823
449,929
450,803
451,665
452,99
453,753
454,329
455,321
456,870
457,403
458,573
459,537
460,767
461,730
462,926
463,70
464,444
465,168
466,319
467,665
468,709
469,606
470,524
471,201
472,863
473,498
474,879
475,21
476,862
477,724
478,631
479,632
480,329
481,283
482,320
483,30
484,664
485,144
486,782
487,907
488,24
489,759
490,790
491,842
492,784
493,931
494,128
495,483
496,827
497,42
498,537
499,426
500,360
501,903
502,392
503,581
504,687
505,226
506,712
507,564
508,394
509,293
510,696
511,210
512,232
513,445
514,936
515,611
516,430
517,48
518,547
519,141
520,414
521,175
522,581
523,600
524,272
525,360
526,263
527,189
528,161
529,744
530,766
531,766
532,480
533,587
534,159
535,389
536,311
537,530
538,33
