Number,Value
0,130
1,336
2,794
3,634
4,760
5,370
6,413
7,660
8,137
9,505
10,928
11,219
12,190
13,39
14,475
15,759
16,446
17,231
18,687
19,423
20,608
21,382
22,80
23,883
24,134
25,65
26,805
27,811
28,884
29,79
30,884
31,897
32,905
33,731
34,249
35,671
36,194
37,646
38,172
39,195
40,920
41,14
42,79
43,208
44,267
45,509
46,502
47,512
48,697
49,290
50,220
51,831
52,797
53,426
54,510
55,747
56,559
57,323
58,78
59,60
60,457
61,232
62,425
63,849
64,30
65,396
66,219
67,835
68,103
69,685
70,772
71,929
72,580
73,478
74,760
75,701
76,286
77,700
78,601
79,700
80,819
81,17
82,32
83,430
84,299
85,443
86,457
87,651
88,106
89,852
90,562
91,130
92,611
93,792
94,699
95,655
96,925
97,90
98,189
99,136
100,351
101,33
102,523
103,94
104,863
105,389
106,483
107,865
108,704
109,913
110,48
111,635
112,759
113,194
114,390
115,348
116,895
117,266
118,155
119,615
120,626
121,438
122,232
123,496
124,505
125,602
126,480
127,925
128,712
129,468
130,218
131,806
132,569
133,422
134,893
135,729
136,638
137,308
138,266
139,651
140,75
141,406
142,365
143,653
144,643
145,392
146,313
147,341
148,829
149,590
150,624
151,546
152,851
153,202
154,437
155,284
156,332
157,246
158,427
159,290
160,935
161,753
162,766
163,715
164,514
165,115
166,491
167,855
168,771
169,336
170,203
171,171
172,239
173,65
174,399
175,486
176,573
177,624
178,885
179,385
180,474
181,294
182,794
183,172
184,575
185,245
186,3
187,718
188,197
189,389
190,585
191,699
192,150
193,580
194,670
195,600
196,929
197,915
198,655
199,317
200,464
201,915
202,610
203,162
204,922
205,640
206,529
207,511
208,580
209,209
210,326
211,591
212,277
213,349
214,221
215,821
216,20
217,794
218,547
219,433
220,219
221,668
222,66
223,546
224,947
225,119
226,829
227,709
228,143
229,152
230,411
231,532
232,164
233,730
234,108
235,287
236,311
237,745
238,643
239,733
240,13
241,221
242,520
243,351
244,828
245,219
246,750
247,116
248,371
249,631
250,919
251,192
252,520
253,153
254,523
255,110
256,653
257,826
258,351
259,714
260,867
261,888
262,499
263,796
264,382
265,756
266,808
267,795
268,420
269,904
270,638
271,82
272,476
273,495
274,48
275,331
276,246
277,42
278,150
279,528
280,222
281,764
282,867
283,451
284,254
285,351
286,369
287,520
288,66
289,826
290,760
291,103
292,915
293,679
294,864
295,623
296,565
297,698
298,758
299,663
300,844
301,352
302,391
303,708
304,704
305,525
306,260
307,471
308,213
309,50
310,106
311,483
312,321
313,710
314,602
315,405
316,770
317,410
318,496
319,387
320,713
321,662
322,104
323,299
324,729
325,481
326,385
327,293
328,686
329,157
330,404
331,77
332,447
333,447
334,82
335,252
336,209
337,946
338,884
339,940
340,429
341,683
342,550
343,638
344,782
345,285
346,889
347,349
348,945
349,794
350,141
351,260
352,18
353,265
354,669
355,802
356,357
357,662
358,190
359,264
360,925
361,224
362,707
363,13
364,430
365,442
366,884
367,558
368,742
369,608
370,758
371,182
372,538
373,833
374,538
375,197
376,429
377,16
378,930
379,766
380,375
381,384
382,26
383,713
384,453
385,35
386,98
387,5
388,82
389,568
390,375
391,294
392,242
393,357
394,533
395,350
396,69
397,333
398,49
399,741
400,217
401,616
402,122
403,95
404,102
405,212
406,302
407,413
408,409
409,414
410,13
411,411
412,451
413,41
414,134
415,220
416,372
417,590
418,585
419,114
420,537
421,509
422,352
423,186
424,818
425,865
426,200
427,167
428,837
429,538
430,598
431,220
432,337
433,822
434,737
435,613
436,73
437,353
438,344
439,884
440,2
441,81
442,879
443,631
444,704
445,524
446,670
447,636
448,400
449,21
450,760
451,769
452,5
453,752
454,577
455,859
456,30
457,195
458,60
459,643
460,438
461,135
462,465
463,175
464,546
465,13
466,95
467,502
468,189
469,95
470,334
471,833
472,44
473,290
474,794
475,148
476,622
477,358
478,473
479,200
480,311
481,286
482,737
483,249
484,210
485,467
486,748
487,143
488,946
489,103
490,165
491,850
492,437
493,793
494,390
495,119
496,378
497,22
498,711
499,19
500,696
501,139
502,396
503,742
504,121
505,947
506,383
507,639
508,319
509,301
510,491
511,809
512,324
513,320
514,281
515,909
516,260
517,237
518,37
519,361
520,348
521,122
522,750
523,840
524,353
525,499
526,376
527,229
528,97
529,782
530,739
531,1
532,593
533,840
534,405
535,114
536,857
537,861
538,473
539,449
540,594
541,668
542,457
543,18
544,502
545,429
546,382
547,14
548,904
549,747
550,7
551,194
552,212
553,45
554,325
555,414
556,387
557,532
558,721
559,773
560,644
561,472
562,110
563,699
564,749
565,263
566,850
567,484
568,516
569,594
570,208
571,173
572,708
573,493
574,770
575,75
576,493
577,659
578,270
579,752
580,695
581,544
582,476
583,652
584,687
585,776
586,683
587,612
588,391
589,294
590,22
591,373
592,307
593,481
594,232
595,169
596,335
597,61
598,163
599,454
600,518
601,642
602,725
603,683
604,773
605,501
606,548
607,498
608,39
609,220
610,308
611,754
612,222
613,415
614,879
615,572
616,852
617,48
618,671
619,198
620,592
621,451
622,67
623,158
624,340
625,903
626,745
627,753
628,440
629,436
630,26
631,588
632,807
633,331
634,766
635,412
636,534
637,894
638,911
639,473
640,883
641,927
642,756
643,34
644,135
645,494
646,3
647,773
648,170
649,194
650,893
651,51
652,243
653,135
654,903
655,374
656,53
657,245
658,841
659,407
660,168
661,119
662,129
663,286
664,130
665,261
666,240
667,648
668,522
669,474
670,154
671,138
672,505
673,259
674,451
675,622
676,661
677,147
678,369
679,627
680,844
681,485
682,908
683,484
684,209
685,368
686,427
687,175
688,275
689,380
690,613
691,381
692,767
693,333
694,495
695,760
696,639
697,296
698,253
699,132
700,460
701,727
702,597
703,730
704,279
705,758
706,4
707,217
708,682
709,87
710,193
711,22
712,30
713,423
714,292
715,801
716,361
717,146
718,876
719,152
720,269
721,359
722,647
723,461
724,828
725,133
726,229
727,639
728,684
729,877
730,435
731,72
732,619
733,111
734,338
735,287
736,709
737,229
738,508
739,911
740,91
741,279
742,152
743,607
744,252
745,865
746,626
747,636
748,831
749,138
750,41
751,219
752,115
753,98
754,512
755,479
756,656
757,432
758,821
759,242
760,914
761,213
762,793
763,210
764,522
765,174
766,661
767,673
768,90
769,360
770,48
771,402
772,768
773,123
774,437
775,465
776,324
777,822
778,114
779,678
780,446
781,597
782,880
783,301
784,248
785,7
786,473
787,48
788,554
789,54
790,704
791,643
792,665
793,400
794,780
795,614
796,816
797,397
798,508
799,132
800,113
801,806
802,936
803,462
804,717
805,43
806,153
807,434
808,546
809,547
810,17
811,235
812,158
813,891
814,742
815,316
816,391
817,857
818,737
819,417
820,518
821,639
822,229
823,283
824,864
825,504
826,442
827,175
828,749
829,721
830,627
831,914
832,811
833,424
834,378
835,344
836,83
837,738
838,544
839,339
840,143
841,744
842,713
843,686
844,260
845,756
846,390
847,837
848,444
849,282
850,738
851,247
852,373
853,296
854,620
855,31
856,43
857,886
858,865
859,58
860,541
861,876
862,226
863,205
864,360
865,17
866,12
867,687
868,875
869,894
870,326
871,164
872,71
873,204
874,283
875,661
876,800
877,757
878,117
879,921
880,824
881,791
882,815
883,432
884,800
885,183
886,333
887,493
888,554
889,749
890,709
891,454
892,923
893,496
894,828
895,661
896,92
897,145
898,842
899,460
900,651
901,319
902,332
903,568
904,729
905,305
906,431
907,444
908,75
909,513
910,731
911,853
912,859
913,848
914,204
915,97
916,813
917,887
918,711
919,180
920,489
921,947
922,670
923,624
924,563
925,33
926,378
927,471
928,853
929,818
930,449
931,596
932,520
933,742
934,645
935,361
936,697
937,490
938,156
939,694
940,826
941,236
942,500
943,217
944,683
945,758
946,651
947,380
948,637
949,389
950,276
951,475
952,445
953,72
954,186
955,900
956,759
957,492
958,515
959,215
960,862
961,892
962,770
963,837
964,621
965,178
966,724
967,843
968,907
969,934
970,273
971,26
972,360
973,738
974,716
975,462
976,717
977,797
978,205
979,257
980,908
981,172
982,376
983,862
984,96
985,728
986,621
987,227
988,217
989,120
990,465
991,680
992,6
993,235
994,245
995,561
996,382
997,552
998,582
999,6311000,789
1001,516
1002,113
1003,817
1004,920
1005,307
1006,816
1007,272
1008,857
1009,2
1010,762
1011,857
1012,715
1013,387
1014,484
1015,441
1016,168
1017,632
1018,512
1019,417
1020,138
1021,722
1022,454
1023,225
1024,917
1025,860
1026,505
1027,474
1028,547
1029,703
1030,517
1031,928
1032,913
1033,805
1034,56
1035,738
1036,825
1037,859
1038,836
1039,373
1040,7
1041,457
1042,21
1043,120
1044,795
1045,314
1046,701
1047,938
1048,376
1049,460
1050,136
1051,286
1052,230
1053,25
1054,221
1055,304
1056,611
1057,814
1058,852
1059,298
1060,1
1061,307
1062,533
1063,205
1064,520
1065,456
1066,497
1067,653
1068,644
1069,253
1070,83
1071,314
1072,784
1073,180
1074,301
1075,204
1076,673
1077,97
1078,429
1079,30
1080,802
1081,925
1082,322
1083,615
1084,721
1085,814
1086,793
1087,385
1088,846
1089,677
1090,594
1091,848
1092,670
1093,813
1094,280
1095,227
1096,111
1097,676
1098,806
1099,768
1100,898
1101,475
1102,48
1103,835
1104,490
1105,887
1106,283
1107,841
1108,487
1109,168
1110,696
1111,922
1112,416
1113,87
1114,102
1115,272
1116,156
1117,424
1118,431
1119,187
1120,466
1121,302
1122,11
1123,128
1124,635
1125,740
1126,656
1127,731
1128,319
1129,47
1130,87
1131,462
1132,439
1133,577
1134,754
1135,124
1136,129
1137,924
1138,652
1139,476
1140,306
1141,875
1142,290
1143,918
1144,528
1145,15
1146,309
1147,79
1148,200
1149,879
1150,429
1151,659
1152,884
1153,377
1154,323
1155,10
1156,658
1157,122
1158,476
1159,864
1160,546
1161,443
1162,149
1163,488
1164,382
1165,501
1166,773
1167,774
1168,474
1169,12
1170,221
1171,747
1172,662
1173,918
1174,533
1175,424
1176,349
1177,155
1178,269
1179,568
1180,681
1181,426
1182,387
1183,885
1184,43
1185,721
1186,57
1187,839
1188,945
1189,729
