Number,Value
0,130
1,68
2,191
3,158
4,190
5,23
6,70
7,94
8,190
9,57
10,32
11,36
12,132
13,190
14,209
15,54
16,210
17,29
18,120
19,172
20,41
21,190
22,156
23,81
24,144
25,181
26,40
27,86
28,104
29,202
30,5
31,133
32,22
33,61
34,199
35,92
36,198
37,87
38,20
39,214
40,184
41,126
42,73
43,57
44,206
45,9
46,64
47,85
48,120
49,89
50,56
51,36
52,170
53,130
54,34
55,126
56,26
57,204
58,204
59,59
60,214
61,7
62,20
63,122
64,211
65,219
66,165
67,127
68,54
69,87
70,151
71,189
72,114
73,186
74,173
75,100
76,71
77,183
78,182
79,108
80,113
81,144
82,5
83,75
84,178
85,56
86,73
87,114
88,127
89,203
90,38
91,151
92,194
93,216
94,101
95,51
96,156
97,123
98,98
99,140
100,168
101,4
102,22
103,173
104,121
105,48
106,155
107,194
108,115
109,69
110,105
111,127
112,203
113,68
114,171
115,32
116,208
117,1
118,87
119,205
120,30
121,146
122,194
123,6
124,122
125,71
126,98
127,151
128,140
129,174
130,51
131,216
132,196
133,117
134,107
135,109
136,47
137,52
138,165
139,18
140,149
141,11
142,31
143,88
144,64
145,104
146,211
147,145
148,182
149,219
150,80
151,159
152,152
153,76
154,123
155,115
156,106
157,62
158,17
159,189
160,119
161,93
162,51
163,158
164,63
165,29
166,146
167,71
168,170
169,128
170,34
171,157
172,170
173,202
174,72
175,7
176,113
177,9
178,146
179,5
180,128
181,39
182,25
183,152
184,60
185,39
186,178
187,101
188,218
189,114
190,81
191,101
192,73
193,155
194,161
195,52
196,48
197,59
198,102
199,34
200,19
201,56
202,203
203,45
204,108
205,184
206,151
207,16
208,188
209,190
210,215
211,45
212,173
213,22
214,85
215,51
216,138
217,37
218,2
219,121
220,116
221,6
222,123
223,21
224,26
225,207
226,32
227,191
228,62
229,37
230,219
231,180
232,42
233,169
234,9
235,207
236,134
237,202
238,213
239,102
240,95
241,204
242,13
243,193
244,77
245,197
246,167
247,201
248,84
249,41
250,19
251,128
252,15
253,191
254,95
255,46
256,184
257,52
258,178
259,95
260,143
261,140
262,98
263,148
264,169
265,130
266,3
267,107
268,198
269,76
270,161
271,74
272,7
273,151
274,133
275,161
276,103
277,55
278,131
279,153
280,216
281,183
282,92
283,64
284,74
285,84
286,183
287,28
288,32
289,185
290,117
291,35
292,27
293,24
294,38
295,71
296,138
297,72
298,194
299,34
300,12
301,143
302,121
303,216
304,172
305,152
306,182
307,192
308,214
309,154
310,176
311,3
312,146
313,183
314,121
315,123
316,72
317,73
318,94
319,112
320,79
321,104
322,135
323,213
324,219
325,55
326,159
327,55
328,212
329,76
330,205
331,15
332,220
333,54
334,175
335,180
336,207
337,11
338,95
339,94
340,67
341,106
342,42
343,94
344,113
345,135
346,155
347,185
348,74
349,116
350,193
351,115
352,190
353,147
354,92
355,119
356,136
357,210
358,14
359,64
360,173
361,71
362,140
363,34
364,61
365,104
366,22
367,68
368,217
369,120
370,46
371,74
372,208
373,105
374,199
375,109
376,160
377,115
378,213
379,98
380,156
381,18
382,138
383,103
384,94
385,180
386,213
387,16
388,182
389,169
390,18
391,183
392,82
393,42
394,172
395,138
396,47
397,24
398,218
399,111
400,193
401,145
402,139
403,60
404,133
405,187
406,54
407,9
408,85
409,101
410,170
411,71
412,146
413,200
414,128
415,173
416,211
417,112
418,110
419,188
420,96
421,51
422,185
423,81
424,51
425,93
426,104
427,35
428,83
429,194
430,127
431,98
432,170
433,11
434,57
435,98
436,61
437,128
438,100
439,107
440,144
441,217
442,133
443,27
444,124
445,98
446,176
447,48
448,91
449,144
450,80
451,23
452,147
453,202
454,155
455,110
456,46
457,66
458,83
459,81
460,83
461,87
462,26
463,56
464,43
465,54
466,163
467,103
468,139
469,115
470,49
471,194
472,14
473,50
474,116
475,138
476,62
477,171
478,103
479,147
480,204
481,150
482,220
483,15
484,29
485,220
486,8
487,87
488,189
489,173
490,88
491,172
492,215
493,102
494,169
495,176
496,168
497,195
498,172
499,193
500,140
501,62
502,133
503,63
504,20
505,115
506,148
507,124
508,112
509,160
510,129
511,64
512,157
513,84
514,92
515,179
516,121
517,28
518,9
519,205
520,213
521,158
522,138
523,108
524,203
525,106
526,115
527,6
528,69
529,39
530,1
531,51
532,75
533,179
534,42
535,87
536,136
537,97
538,68
539,160
540,52
541,180
542,153
543,151
544,107
545,104
546,170
547,100
548,42
549,5
550,151
551,211
552,165
553,67
554,24
555,39
556,3
557,134
558,150
559,218
560,185
561,147
562,97
563,47
564,159
565,80
566,105
567,193
568,199
569,143
570,4
571,41
572,119
573,168
574,98
575,65
576,46
577,34
578,27
579,63
580,156
581,32
582,15
583,16
584,12
585,202
586,181
587,201
588,140
589,208
590,1
591,155
592,50
593,111
594,40
595,49
596,209
597,99
598,169
599,65
600,55
601,185
602,131
603,71
604,195
605,61
606,105
607,96
608,126
609,137
610,210
611,91
612,5
613,2
614,94
615,117
616,44
617,170
618,82
619,193
620,99
621,28
622,59
623,72
624,111
625,153
626,163
627,18
628,27
629,46
630,184
631,198
632,53
633,202
634,145
635,80
636,151
637,145
638,112
639,60
640,166
641,96
642,196
643,8
644,185
645,67
646,167
647,134
648,102
649,181
650,37
651,97
652,137
653,137
654,54
655,85
656,202
657,9
658,52
659,157
660,175
661,123
662,108
663,66
664,57
665,43
666,42
667,157
668,54
669,199
670,210
671,202
672,101
673,180
674,115
675,33
676,195
677,85
678,127
679,158
680,153
681,107
682,91
683,140
684,34
685,45
686,159
687,51
688,165
689,116
690,179
691,43
692,169
693,143
694,152
695,192
696,170
697,30
698,169
699,55
700,70
701,3
702,100
703,8
704,69
705,109
706,105
707,124
708,70
709,145
710,152
711,68
712,136
713,196
714,35
715,36
716,107
717,197
718,200
719,207
720,35
721,76
722,184
723,162
724,66
725,7
726,46
727,37
728,14
729,62
730,64
731,187
732,35
733,64
734,200
735,186
736,44
737,71
738,196
739,158
740,201
741,43
742,58
743,130
744,47
745,41
746,193
747,213
748,10
749,220
750,141
751,40
752,102
753,96
754,124
755,124
756,15
757,170
758,172
759,84
760,80
761,162
762,155
763,5
764,42
765,7
766,215
767,35
768,57
769,92
770,95
771,205
772,23
773,150
774,87
775,126
776,122
777,6
778,192
779,122
780,165
781,173
782,165
783,67
784,63
785,12
786,20
787,164
788,137
789,52
790,96
791,77
792,161
793,100
794,38
795,120
796,3
797,38
798,16
799,195
800,182
801,61
802,67
803,44
804,65
805,91
806,58
807,7
808,83
809,79
810,168
811,17
812,38
813,155
814,215
815,153
816,147
817,82
818,97
819,164
820,13
821,12
822,57
823,86
824,200
825,49
826,32
827,151
828,189
829,200
830,146
831,160
832,150
833,138
834,55
835,80
836,150
837,163
838,123
839,173
840,44
841,119
842,3
843,76
844,88
845,28
846,60
847,132
848,80
849,36
850,133
851,190
852,41
853,69
854,24
855,212
856,126
857,89
858,104
859,18
860,80
861,148
862,157
863,154
864,10
865,208
866,60
867,107
868,207
869,60
870,207
871,87
872,163
873,192
874,156
875,56
876,52
877,189
878,220
879,14
880,44
881,8
882,12
883,137
884,110
885,158
886,143
887,81
888,18
889,177
890,159
891,74
892,56
893,118
894,220
895,19
896,200
897,35
898,215
899,62
900,46
901,191
902,217
903,25
904,90
905,168
906,144
907,160
908,186
909,170
910,1
911,166
912,154
913,214
914,91
915,4
916,127
917,3
918,134
919,221
920,57
921,161
922,14
923,50
924,151
925,55
926,219
927,198
928,163
929,130
930,216
931,48
932,179
933,48
934,49
935,95
936,203
937,151
938,66
939,64
940,142
941,19
942,190
943,62
944,177
945,217
946,108
947,188
948,71
949,192
950,208
951,163
952,20
953,79
954,22
955,117
956,51
957,211
958,19
959,53
960,51
961,83
962,209
963,188
964,46
965,142
966,10
967,163
968,35
969,63
970,205
971,116
972,96
973,121
974,161
975,209
976,87
977,43
978,198
979,73
980,100
981,79
982,145
983,56
984,55
985,66
986,212
987,130
988,173
989,56
990,49
991,191
992,63
993,203
994,188
995,145
996,62
997,35
998,138
999,1151000,122
1001,99
1002,102
1003,122
1004,106
1005,39
1006,161
1007,114
1008,49
1009,183
1010,152
1011,160
1012,19
1013,1
1014,115
1015,151
1016,188
1017,46
1018,78
1019,31
1020,84
1021,83
1022,53
1023,64
1024,206
1025,201
1026,208
1027,192
1028,30
1029,141
1030,62
1031,210
1032,32
1033,218
1034,84
1035,169
1036,106
1037,118
1038,97
1039,108
1040,209
1041,200
1042,190
1043,75
1044,125
1045,23
1046,211
1047,46
1048,140
1049,34
1050,57
1051,12
1052,199
1053,39
1054,53
1055,114
1056,139
1057,121
1058,190
1059,138
1060,57
1061,102
1062,172
1063,1
1064,25
1065,173
1066,151
1067,165
1068,53
1069,193
1070,217
1071,43
1072,191
1073,193
1074,193
1075,132
1076,126
1077,90
1078,206
1079,43
1080,84
1081,136
1082,181
1083,151
1084,29
1085,143
1086,155
1087,195
1088,33
1089,197
1090,213
1091,209
1092,125
1093,46
1094,89
1095,165
1096,33
1097,97
1098,43
1099,2
1100,110
1101,54
1102,178
1103,62
1104,79
1105,105
1106,197
1107,15
1108,221
1109,153
1110,144
1111,199
1112,132
1113,197
1114,212
1115,36
1116,4
1117,111
1118,168
1119,193
1120,153
1121,169
1122,174
1123,216
1124,221
1125,49
1126,218
1127,201
1128,39
1129,28
1130,107
1131,37
1132,181
1133,215
1134,123
1135,1
1136,96
1137,159
1138,210
1139,163
1140,165
1141,38
1142,108
1143,130
1144,5
1145,218
1146,218
1147,67
1148,4
1149,105
1150,159
1151,81
1152,143
1153,43
1154,208
1155,5
1156,145
1157,104
1158,201
1159,3
1160,28
1161,96
1162,85
1163,117
1164,103
1165,78
1166,18
1167,188
1168,63
1169,129
1170,156
1171,188
1172,141
1173,31
1174,206
1175,220
1176,211
1177,150
1178,80
1179,15
1180,209
1181,148
1182,24
1183,165
1184,195
1185,221
1186,72
1187,31
1188,211
1189,163
1190,23
1191,106
1192,175
1193,46
1194,102
1195,32
1196,52
1197,129
1198,139
1199,53
1200,59
1201,156
1202,159
1203,195
1204,2
1205,205
1206,216
1207,48
1208,203
1209,183
1210,179
1211,27
1212,2
1213,52
1214,128
1215,103
1216,191
1217,47
1218,110
1219,117
1220,58
1221,202
1222,163
1223,81
1224,175
1225,72
1226,87
1227,101
1228,133
1229,13
1230,123
1231,126
1232,66
1233,183
1234,29
1235,211
1236,24
1237,133
1238,186
1239,155
1240,52
1241,50
1242,77
1243,2
1244,122
1245,84
1246,121
1247,25
1248,30
1249,79
1250,61
1251,117
1252,38
1253,112
1254,168
1255,53
1256,131
1257,100
1258,12
1259,115
1260,38
1261,82
1262,102
1263,56
1264,197
1265,6
1266,194
1267,18
1268,126
1269,208
1270,219
1271,100
1272,75
1273,83
1274,191
1275,69
1276,101
1277,11
1278,128
1279,162
1280,56
1281,124
1282,18
1283,137
1284,187
1285,199
1286,107
1287,43
1288,9
1289,189
1290,23
1291,19
1292,48
1293,68
1294,178
1295,205
1296,204
1297,79
1298,210
1299,129
1300,121
1301,183
1302,121
1303,17
1304,117
1305,59
1306,105
1307,216
1308,48
1309,151
1310,102
1311,188
1312,188
1313,171
1314,8
1315,33
1316,102
1317,70
1318,211
1319,62
1320,200
1321,84
1322,191
1323,47
1324,169
1325,220
1326,155
1327,52
1328,121
1329,122
1330,215
1331,103
1332,93
1333,121
1334,148
1335,95
1336,30
1337,221
1338,101
1339,158
1340,114
1341,118
1342,38
1343,192
1344,29
1345,22
1346,191
1347,87
1348,57
1349,162
1350,133
1351,3
1352,42
1353,144
1354,71
1355,152
1356,21
1357,150
1358,205
1359,198
1360,91
1361,220
1362,178
1363,191
1364,136
1365,56
1366,172
1367,117
1368,108
1369,220
1370,142
1371,184
1372,184
1373,215
1374,157
1375,33
1376,119
1377,60
1378,177
1379,189
1380,180
1381,89
1382,196
1383,126
1384,152
1385,34
1386,194
1387,27
1388,99
1389,71
1390,162
1391,183
1392,139
1393,200
1394,90
1395,55
1396,44
1397,167
1398,24
1399,79
1400,172
1401,131
1402,166
1403,108
1404,66
1405,129
1406,171
1407,154
1408,19
1409,86
1410,185
1411,13
1412,194
1413,162
1414,65
1415,143
1416,98
1417,140
1418,175
