Number,Value
0,9
1,6
2,6
3,1
4,12
5,7
6,1
7,12
8,14
9,15
10,14
11,10
12,11
13,12
14,12
15,11
16,3
17,15
18,12
19,10
20,12
21,5
22,14
23,11
24,6
25,4
26,13
27,10
28,13
29,6
30,7
31,6
32,16
33,1
34,7
35,14
36,13
37,11
38,10
39,3
40,11
41,4
42,14
43,7
44,8
45,4
46,11
47,2
48,1
49,2
50,9
51,12
52,14
53,7
54,9
55,2
56,4
57,14
58,9
59,13
60,10
61,3
62,9
63,1
64,15
65,17
66,13
67,3
68,17
69,3
70,4
71,7
72,14
73,16
74,14
75,7
76,11
77,9
78,10
79,6
80,15
81,1
82,3
83,15
84,12
85,11
86,5
87,6
88,12
89,14
90,17
91,17
92,7
93,8
94,9
95,14
96,3
97,6
98,8
99,7
100,9
101,14
102,13
103,17
104,11
105,4
106,1
107,12
108,9
109,4
110,3
111,13
112,14
113,12
114,6
115,1
116,13
117,9
118,2
119,1
120,6
121,1
122,8
123,9
124,17
125,5
126,3
127,3
128,9
129,3
130,12
131,16
132,17
133,2
134,10
135,14
136,4
137,11
138,11
139,1
140,14
141,13
142,10
143,13
144,2
145,12
146,13
147,7
148,9
149,6
150,12
151,16
152,5
153,12
154,7
155,2
156,14
157,17
158,13
159,6
160,4
161,10
162,10
163,10
164,10
165,17
166,4
167,13
168,9
169,16
170,15
171,10
172,17
173,6
174,8
175,17
176,7
177,12
178,17
179,9
180,17
181,9
182,13
183,12
184,1
185,2
186,12
187,13
188,2
189,8
190,5
191,13
192,3
193,12
194,5
195,8
196,7
197,3
198,4
199,10
200,10
201,3
202,1
203,14
204,3
205,7
206,15
207,6
208,11
209,12
210,10
211,12
212,13
213,13
214,4
215,17
216,12
217,6
218,7
219,6
220,6
221,16
222,7
223,9
224,5
225,5
226,6
227,10
228,12
229,3
230,9
231,14
232,17
233,12
234,4
235,12
236,8
237,16
238,6
239,5
240,10
241,12
242,13
243,10
244,1
245,17
246,12
247,3
248,9
249,14
250,11
251,3
252,2
253,3
254,11
255,16
256,1
257,17
258,6
259,1
260,7
261,11
262,13
263,13
264,10
265,17
266,6
267,2
268,6
269,1
270,11
271,12
272,11
273,6
274,13
275,1
276,17
