Number,Value
0,4
1,8
2,1
3,2
4,3
5,5
6,7
7,4
8,8
9,1
10,7
11,6
12,4
13,5
14,2
15,4
16,5
17,5
18,3
19,3
20,2
21,2
22,8
23,1
24,4
25,3
26,2
27,1
28,5
29,7
30,1
31,2
32,5
33,6
34,5
35,4
36,5
37,4
38,5
39,4
40,4
41,8
42,2
43,3
44,8
45,2
46,4
47,1
48,1
49,3
50,4
51,5
52,7
53,6
54,4
55,8
56,1
57,7
58,8
59,3
60,6
61,7
62,5
63,1
64,6
65,7
66,1
67,7
68,6
69,5
70,1
71,3
72,3
73,5
74,3
75,5
76,3
77,4
78,2
79,8
80,8
81,4
82,4
83,5
84,5
85,8
86,6
87,2
88,2
89,8
90,4
91,3
92,4
93,1
94,5
95,2
96,3
97,1
98,1
99,7
100,7
101,6
102,5
103,6
104,5
105,4
106,3
107,6
108,3
109,8
110,6
111,8
112,6
113,5
114,5
115,3
116,3
117,8
118,7
119,2
120,6
121,8
122,3
123,5
124,2
125,7
126,3
127,4
128,4
129,6
130,4
131,7
132,2
133,5
134,3
135,1
136,2
137,3
138,1
139,1
140,7
141,6
142,8
143,3
144,6
145,1
146,7
147,3
148,7
149,3
150,3
151,2
152,7
153,2
154,4
155,8
156,4
157,2
158,3
159,8
160,5
161,2
162,3
163,1
164,3
165,5
166,1
167,4
168,5
169,5
170,4
171,2
172,6
173,5
174,7
175,7
176,6
177,5
178,7
179,6
180,8
181,3
182,5
183,4
184,3
185,8
186,3
187,8
188,5
189,3
190,1
191,2
192,6
193,8
194,7
195,4
196,3
197,2
198,2
199,8
200,1
201,3
202,8
203,3
204,4
205,7
206,5
207,6
208,8
209,1
210,8
211,6
212,7
213,2
214,3
215,2
216,4
217,5
218,8
219,2
220,2
221,8
222,6
223,3
224,6
225,5
226,4
227,5
228,1
229,6
230,8
231,4
232,7
233,8
234,1
235,5
236,2
237,1
238,6
239,2
240,2
241,7
242,4
243,8
244,6
245,3
246,1
247,3
248,2
249,3
250,8
251,7
252,1
253,7
254,3
255,4
256,5
257,7
258,3
259,8
260,5
261,3
262,4
263,7
264,3
265,7
266,2
267,5
268,6
269,3
270,2
271,3
272,7
273,3
274,8
275,6
276,5
277,1
278,8
279,2
280,6
281,4
282,5
283,1
284,6
285,5
286,3
287,1
288,8
289,6
290,4
291,8
292,7
293,2
294,2
295,8
296,4
297,1
298,2
299,2
300,4
301,7
302,3
303,6
304,6
305,8
306,8
307,7
308,8
309,8
310,6
311,5
312,7
313,8
314,5
315,6
316,4
317,8
318,2
319,7
320,4
321,8
322,8
323,5
324,7
325,2
326,1
327,8
328,6
329,8
330,7
331,6
332,3
333,1
334,7
335,1
336,4
337,4
338,2
339,7
340,5
341,6
342,7
343,8
344,3
345,5
346,5
347,1
348,4
349,1
350,7
351,5
352,1
353,2
354,1
355,5
356,6
357,4
358,5
359,7
360,7
361,6
362,1
363,1
364,6
365,3
366,4
367,5
368,5
369,7
370,3
371,6
372,1
373,5
374,6
375,2
376,3
377,7
378,6
379,4
380,2
381,7
382,7
383,6
384,1
385,2
386,1
387,4
388,1
389,7
390,8
391,6
392,4
393,8
394,8
395,5
396,1
397,3
398,5
399,7
400,3
401,5
402,6
403,4
404,1
405,8
406,1
407,7
408,4
409,2
410,8
411,7
412,7
413,2
414,6
415,4
416,8
417,2
418,2
419,3
420,2
421,4
422,7
423,3
424,6
425,5
426,2
427,6
428,1
429,3
430,1
431,3
432,8
433,4
434,1
435,7
436,5
437,6
438,6
439,8
440,2
441,7
442,4
443,2
444,3
445,2
446,5
447,7
448,1
449,8
450,2
451,7
452,5
453,5
454,4
455,4
456,8
457,4
458,3
459,1
460,2
461,1
462,8
463,6
464,5
465,6
466,6
467,7
468,4
469,8
470,8
471,5
472,2
473,8
474,3
475,5
476,3
477,6
478,1
479,8
480,1
481,6
482,5
483,7
484,3
485,7
486,7
487,7
488,3
489,4
490,8
491,2
492,3
493,5
494,3
495,8
496,6
497,5
498,2
499,2
500,3
501,7
502,4
503,5
504,5
505,5
506,8
507,3
508,5
509,7
510,4
511,6
512,5
513,5
514,5
515,1
516,8
517,3
518,6
519,6
520,5
521,1
522,4
523,1
524,6
525,6
526,5
527,2
528,8
529,2
530,4
531,6
532,1
533,2
534,5
535,8
536,5
537,5
538,2
539,6
540,7
541,5
542,8
543,8
544,8
545,2
546,3
547,6
548,4
549,3
550,7
551,1
552,2
553,4
554,3
555,3
556,8
557,1
558,5
559,8
560,7
561,5
562,8
563,5
564,2
565,1
566,6
567,1
568,2
569,1
570,7
571,3
572,4
573,3
574,3
575,1
576,7
577,8
578,3
579,8
580,2
581,2
582,4
583,3
584,8
585,7
586,7
587,6
588,5
589,4
590,8
591,5
592,5
593,1
594,8
595,1
596,2
597,3
598,3
599,1
600,6
601,6
602,6
603,4
604,5
605,5
606,3
607,8
608,5
609,7
610,7
611,1
612,7
613,1
614,5
615,1
616,8
617,3
618,8
619,8
620,3
621,7
622,6
623,3
624,5
625,2
626,6
627,6
628,3
629,7
630,2
631,4
632,6
633,1
634,4
635,1
636,7
637,1
638,3
639,4
640,5
641,4
642,4
643,5
644,3
645,5
646,2
647,1
648,3
649,7
650,7
651,6
652,5
653,1
654,5
655,4
656,5
657,8
658,6
659,5
660,7
661,1
662,7
663,3
664,2
665,3
666,2
667,2
668,4
669,5
670,5
671,1
672,7
673,7
674,8
675,6
676,5
677,2
678,5
679,6
680,8
681,4
682,2
683,7
684,6
685,1
686,7
687,5
688,2
689,6
690,4
691,4
692,4
693,2
694,1
695,4
696,6
697,8
698,1
699,4
700,5
701,5
702,1
703,8
704,1
705,4
706,7
707,2
708,7
709,7
710,3
711,3
712,4
713,6
714,3
715,6
716,8
717,6
718,5
719,5
720,3
721,1
722,3
723,3
724,7
725,1
726,5
727,4
728,7
729,2
730,7
731,4
732,2
733,1
734,3
735,1
736,2
737,2
738,1
739,2
740,2
741,6
742,6
743,3
744,8
745,1
746,1
747,7
748,8
749,4
750,4
751,3
752,7
753,3
754,3
755,3
756,7
757,5
758,4
759,8
760,7
761,5
762,1
763,1
764,5
765,4
766,6
767,7
768,3
769,2
770,8
771,5
772,6
773,8
774,8
775,4
776,7
777,8
778,1
779,1
780,3
781,6
782,7
783,5
784,5
785,2
786,1
787,7
788,5
789,8
790,8
791,2
792,2
793,7
794,5
795,4
796,5
797,2
798,5
799,2
800,5
801,2
802,3
803,4
804,5
805,8
806,1
807,1
808,8
809,4
810,6
811,8
812,7
813,4
814,5
815,4
816,5
817,6
818,3
819,7
820,6
821,1
822,5
823,3
824,1
825,3
826,6
827,5
828,7
829,7
830,6
831,2
832,5
833,2
834,1
835,5
836,6
837,2
838,8
839,8
840,5
841,3
842,1
843,2
844,8
845,2
846,2
847,6
848,3
849,3
850,6
851,3
852,3
853,4
854,4
855,5
856,7
857,6
858,5
859,4
860,3
861,7
862,8
863,6
864,5
865,3
866,3
867,4
868,6
869,3
870,4
871,4
872,4
873,1
874,2
875,7
876,4
877,6
878,1
879,5
880,2
881,6
882,5
883,5
884,2
885,3
886,7
887,1
888,1
889,8
890,1
891,1
892,3
893,6
894,4
895,5
896,5
897,5
898,2
899,2
900,1
901,4
902,5
903,4
904,1
905,8
906,2
907,3
908,3
909,5
910,7
911,7
912,7
913,2
914,1
915,7
916,6
917,3
918,8
919,6
920,6
921,6
922,6
923,6
924,8
925,5
926,8
927,1
928,7
929,4
930,5
931,2
932,5
933,4
934,4
935,4
936,4
937,8
938,8
939,8
940,4
941,6
942,1
943,4
944,2
945,6
946,5
947,3
948,6
949,2
950,4
951,7
952,3
953,5
954,4
955,3
956,2
957,8
958,6
959,4
960,1
961,6
962,2
963,4
964,5
965,2
966,7
967,5
968,7
969,4
970,6
971,3
972,6
973,7
974,7
975,8
976,7
977,5
978,5
979,2
980,3
981,3
982,8
983,2
984,1
985,2
986,4
987,1
988,4
989,4
990,3
991,3
992,7
993,2
994,7
995,5
996,8
997,7
998,3
999,61000,1
1001,7
1002,5
1003,8
1004,1
1005,1
1006,4
1007,6
1008,7
1009,1
1010,8
1011,6
1012,3
1013,3
1014,2
1015,2
1016,2
1017,4
1018,1
1019,1
1020,3
1021,2
1022,6
1023,2
1024,1
1025,4
1026,4
1027,2
1028,4
1029,4
1030,7
1031,7
1032,1
1033,1
1034,6
1035,3
1036,7
1037,3
1038,7
1039,5
1040,7
1041,1
1042,6
1043,3
1044,4
1045,6
1046,2
1047,7
1048,2
1049,3
1050,2
1051,3
1052,1
1053,2
1054,3
1055,1
1056,6
1057,8
1058,3
1059,5
1060,2
1061,4
1062,7
1063,8
1064,3
1065,1
1066,5
1067,2
1068,8
1069,7
1070,2
1071,8
1072,5
1073,8
1074,6
1075,6
1076,5
1077,3
1078,3
1079,6
1080,6
1081,3
1082,4
1083,6
1084,2
1085,3
1086,7
1087,5
1088,5
1089,6
1090,2
1091,6
1092,5
1093,8
1094,3
1095,4
1096,3
1097,4
1098,1
1099,3
1100,4
1101,3
1102,3
1103,3
1104,2
1105,5
1106,2
1107,8
1108,4
1109,5
1110,1
1111,2
1112,5
1113,2
1114,2
1115,8
1116,6
1117,4
1118,6
1119,3
1120,4
1121,8
1122,5
1123,2
1124,8
1125,4
1126,3
1127,1
1128,3
1129,7
1130,2
1131,1
1132,4
1133,5
1134,6
1135,5
1136,8
1137,4
1138,2
1139,7
1140,1
1141,6
1142,3
1143,5
1144,7
1145,1
1146,7
1147,4
1148,5
1149,2
1150,6
1151,1
1152,7
1153,6
1154,4
1155,3
1156,4
1157,8
1158,1
1159,6
1160,1
1161,2
1162,2
1163,5
1164,5
1165,2
1166,3
1167,8
1168,4
1169,8
1170,1
1171,5
1172,3
1173,1
1174,5
1175,6
1176,3
1177,3
1178,8
1179,2
1180,7
1181,7
1182,8
1183,7
1184,8
1185,6
1186,7
1187,4
1188,8
1189,5
1190,1
1191,2
1192,5
1193,7
1194,2
1195,5
1196,2
1197,1
1198,6
1199,4
1200,5
1201,4
1202,3
1203,1
1204,3
1205,7
1206,2
1207,6
1208,8
1209,6
1210,5
1211,4
1212,5
1213,7
1214,3
1215,5
1216,2
1217,8
1218,4
1219,7
1220,3
1221,5
1222,3
1223,4
1224,6
1225,1
1226,6
1227,5
1228,7
1229,6
1230,6
1231,7
1232,8
1233,2
1234,5
1235,7
1236,6
1237,2
1238,1
1239,6
1240,7
1241,5
1242,1
1243,4
1244,6
1245,2
1246,5
1247,6
1248,6
1249,1
1250,3
1251,8
1252,8
1253,5
1254,4
1255,2
1256,1
1257,8
1258,1
1259,6
1260,3
1261,8
1262,7
1263,4
1264,1
1265,5
1266,6
1267,5
1268,2
1269,8
1270,5
1271,6
1272,8
1273,4
1274,5
1275,5
1276,7
1277,4
1278,8
1279,5
1280,4
1281,4
1282,5
1283,1
1284,3
1285,8
1286,1
1287,3
1288,5
1289,1
1290,2
1291,2
1292,3
1293,1
1294,4
1295,7
1296,5
1297,6
1298,8
1299,4
1300,7
1301,5
1302,3
1303,2
1304,7
1305,7
1306,2
1307,8
1308,2
1309,7
1310,4
1311,1
1312,7
1313,4
1314,4
1315,2
1316,3
1317,8
1318,3
1319,5
1320,1
1321,4
1322,7
1323,7
1324,5
1325,6
1326,1
1327,8
1328,1
1329,7
1330,4
1331,6
1332,8
1333,1
1334,3
1335,6
1336,6
1337,6
1338,3
1339,1
1340,1
1341,7
1342,2
1343,4
1344,3
1345,6
1346,3
1347,3
1348,6
1349,8
1350,6
1351,1
1352,8
1353,8
1354,7
1355,6
1356,3
1357,8
1358,2
1359,6
1360,6
1361,4
1362,7
1363,1
1364,8
1365,7
1366,4
1367,6
1368,3
1369,3
1370,1
1371,5
1372,1
1373,4
1374,3
1375,2
1376,1
1377,7
1378,7
1379,5
1380,7
1381,5
1382,3
1383,7
1384,8
1385,4
1386,5
1387,3
1388,2
1389,7
1390,8
1391,7
1392,4
1393,6
1394,7
1395,3
1396,8
1397,3
1398,8
1399,2
1400,8
1401,1
1402,3
1403,7
1404,5
1405,2
1406,4
1407,6
1408,8
1409,8
1410,3
1411,8
1412,3
1413,5
1414,6
1415,4
1416,6
1417,4
1418,2
1419,8
1420,1
1421,6
1422,6
1423,3
1424,3
1425,5
1426,3
1427,5
1428,6
1429,1
1430,7
1431,8
1432,1
1433,2
1434,2
1435,4
1436,4
1437,4
1438,8
1439,4
1440,4
1441,2
1442,4
1443,6
1444,5
1445,4
1446,7
1447,4
