Number,Value
445,4
446,1
447,8
448,8
449,2
450,4
451,2
452,7
453,8
454,3
455,3
456,3
457,2
458,2
459,6
460,1
461,3
462,8
463,1
464,4
465,4
466,8
467,5
468,4
469,2
470,3
471,4
472,1
473,1
474,7
475,8
476,8
477,8
478,2
479,4
480,3
481,6
482,8
483,8
484,7
485,2
486,5
487,2
488,2
489,8
490,1
491,4
492,6
493,2
494,7
495,4
496,8
497,1
498,3
499,7
500,1
501,4
502,3
503,1
504,3
505,8
506,4
507,4
508,7
509,4
510,8
511,7
512,7
513,6
514,1
515,8
516,1
517,4
518,6
519,2
520,3
521,7
522,1
523,6
524,2
525,6
526,6
527,1
528,3
529,3
530,3
531,7
532,8
533,6
534,2
535,2
536,3
537,5
538,5
539,6
540,3
541,4
542,3
543,4
544,5
545,6
546,1
547,7
548,4
549,5
550,7
551,2
552,4
553,2
554,6
555,3
556,4
557,2
558,1
559,6
560,5
561,4
562,7
563,4
564,1
565,3
566,2
567,5
568,1
569,1
570,7
571,7
572,8
573,5
574,5
575,8
576,3
577,8
578,7
579,2
580,7
581,2
582,2
583,8
584,4
585,8
586,8
587,7
588,6
589,6
590,7
591,1
592,8
593,8
594,4
595,6
596,3
597,1
598,1
599,3
600,5
601,4
602,2
603,7
604,5
605,7
606,1
607,7
608,1
609,8
610,7
611,8
612,8
613,4
614,7
615,7
616,2
617,4
618,6
619,8
620,2
621,8
622,2
623,1
624,2
625,5
626,5
627,5
628,5
629,8
630,3
631,1
632,2
633,2
634,1
635,2
636,7
637,7
638,8
639,4
640,8
641,5
642,8
643,2
644,6
645,1
646,1
647,6
648,3
649,5
650,7
651,6
652,4
653,2
654,4
655,6
656,5
657,7
658,1
659,4
660,4
661,8
662,7
663,7
664,2
665,3
666,8
667,3
668,1
669,8
670,7
671,6
672,3
673,8
674,7
675,5
676,4
677,1
678,6
679,7
680,8
681,2
682,3
683,3
684,5
685,5
686,1
687,6
688,1
689,2
690,5
691,2
692,2
693,6
694,4
695,7
696,1
697,4
698,2
699,8
700,3
701,6
702,1
703,1
704,5
705,7
706,3
707,3
708,7
709,1
710,2
711,3
712,7
713,3
714,4
715,1
716,6
717,6
718,4
719,1
720,5
721,6
722,7
723,1
724,1
725,2
726,6
727,5
728,5
729,3
730,6
731,5
732,2
733,3
734,6
735,6
736,7
737,1
738,5
739,1
740,2
741,5
742,4
743,6
744,1
745,4
746,4
747,5
748,2
749,1
750,7
751,6
752,8
753,5
754,5
755,8
756,7
757,6
758,7
759,1
760,8
761,5
762,5
763,3
764,8
765,7
766,3
767,1
768,1
769,5
770,1
771,1
772,3
773,3
774,7
775,1
776,8
777,4
778,4
779,4
780,6
781,2
782,4
783,4
784,6
785,4
786,8
787,8
788,7
789,7
790,3
791,3
792,1
793,5
794,6
795,1
796,3
797,5
798,4
799,4
800,2
801,2
802,7
803,2
804,3
805,8
806,4
807,4
808,3
809,4
810,3
811,8
812,8
813,4
814,3
815,6
816,8
817,3
818,2
819,4
820,4
821,7
822,1
823,1
824,7
825,3
826,5
827,4
828,8
829,1
830,5
831,8
832,1
833,3
834,6
835,7
836,6
837,1
838,4
839,2
840,2
841,6
842,6
843,5
844,7
845,7
846,6
847,8
848,1
849,5
850,5
851,2
852,3
853,2
854,4
855,3
856,3
857,7
858,4
859,7
860,7
861,3
862,7
863,3
864,1
865,2
866,8
867,8
868,6
869,7
870,2
871,2
872,8
873,2
874,6
875,6
876,4
877,1
878,7
879,8
880,4
881,1
882,5
883,6
884,3
885,2
886,7
887,8
888,6
889,4
890,8
891,1
892,6
893,3
894,6
895,6
896,4
897,6
898,1
899,1
900,7
901,6
902,8
903,5
904,3
905,2
906,7
907,3
908,4
909,7
910,3
911,1
912,7
913,4
914,4
915,3
916,4
917,6
918,1
919,2
920,1
921,3
922,5
923,1
924,1
925,7
926,1
927,1
928,3
929,8
930,2
931,5
932,2
933,3
934,3
935,1
936,7
937,5
938,2
939,2
940,1
941,2
942,8
943,3
944,4
945,1
946,4
947,4
948,1
949,7
950,2
951,6
952,4
953,3
954,1
955,5
956,6
957,2
958,3
959,3
960,3
961,3
962,5
963,2
964,4
965,7
966,3
967,7
968,2
969,2
970,5
971,2
972,8
973,1
974,3
975,7
976,3
977,3
978,8
979,6
980,1
981,5
982,3
983,5
984,7
985,8
986,8
987,4
988,2
989,8
990,7
991,5
992,5
993,4
994,4
995,8
996,7
997,6
998,1
999,51000,7
1001,2
1002,4
1003,7
1004,4
1005,3
1006,8
1007,3
1008,8
1009,2
1010,2
1011,3
1012,4
1013,4
1014,1
1015,1
1016,1
1017,8
1018,7
1019,6
1020,3
1021,7
1022,6
1023,6
1024,7
1025,7
1026,8
1027,4
1028,5
1029,3
1030,1
1031,3
1032,1
1033,2
1034,5
1035,2
1036,5
1037,1
1038,3
1039,4
1040,6
1041,4
1042,3
1043,6
1044,5
1045,7
1046,3
1047,3
1048,1
1049,2
1050,7
1051,8
1052,3
1053,1
1054,1
1055,6
1056,8
1057,1
1058,6
1059,6
1060,5
1061,2
1062,4
1063,3
1064,7
1065,4
1066,1
1067,3
1068,4
1069,5
1070,6
1071,6
1072,4
1073,7
1074,7
1075,6
1076,4
1077,6
1078,7
1079,5
1080,4
1081,4
1082,7
1083,7
1084,4
1085,3
1086,8
1087,5
1088,3
1089,5
1090,7
1091,6
1092,1
1093,5
1094,2
1095,3
1096,6
1097,8
1098,6
1099,1
1100,3
1101,6
1102,7
1103,7
1104,4
1105,7
1106,5
1107,1
1108,5
1109,1
1110,8
1111,2
1112,8
1113,6
1114,7
1115,4
1116,7
1117,2
1118,8
1119,1
1120,3
1121,2
1122,3
1123,7
1124,2
1125,6
1126,7
1127,2
1128,8
1129,3
1130,5
1131,1
1132,3
1133,1
1134,4
1135,7
1136,7
1137,3
1138,6
1139,2
1140,8
1141,4
1142,3
1143,5
1144,2
1145,6
1146,7
1147,6
1148,8
1149,8
1150,3
1151,4
1152,2
1153,1
1154,6
1155,3
1156,2
1157,8
1158,4
1159,6
1160,5
1161,8
1162,7
1163,2
1164,5
1165,3
1166,5
1167,3
1168,6
1169,4
1170,5
1171,3
1172,3
1173,3
1174,5
1175,1
1176,8
1177,1
1178,2
1179,8
1180,5
1181,8
1182,3
1183,8
1184,6
1185,4
1186,7
1187,3
1188,1
1189,5
1190,1
1191,6
1192,8
1193,2
1194,7
1195,2
1196,4
1197,5
1198,8
1199,6
1200,7
1201,8
1202,6
1203,3
1204,6
1205,4
1206,7
1207,6
1208,1
1209,6
1210,6
1211,7
1212,6
1213,5
1214,7
1215,8
1216,5
1217,2
1218,3
1219,6
1220,1
1221,2
1222,8
1223,2
1224,1
1225,1
1226,8
1227,1
1228,7
1229,3
1230,6
1231,2
1232,7
1233,6
1234,6
1235,1
1236,1
1237,6
1238,1
1239,8
1240,3
1241,3
1242,5
1243,1
1244,2
1245,7
1246,5
1247,6
1248,7
1249,3
1250,1
1251,1
1252,8
1253,4
1254,8
1255,1
1256,5
1257,5
1258,1
1259,5
1260,2
1261,6
1262,8
1263,6
1264,7
1265,6
1266,5
1267,5
1268,6
1269,3
1270,8
1271,3
1272,5
1273,1
1274,1
1275,6
1276,6
1277,8
1278,4
1279,2
1280,7
1281,1
1282,1
1283,1
1284,6
1285,5
1286,2
1287,5
1288,3
1289,8
1290,6
1291,4
1292,4
1293,3
1294,5
1295,1
1296,7
1297,1
1298,6
1299,1
1300,7
1301,3
1302,2
1303,4
1304,8
1305,7
1306,3
1307,2
1308,2
1309,6
1310,5
1311,3
1312,1
1313,1
1314,2
1315,5
1316,6
1317,3
1318,4
1319,2
1320,7
1321,2
1322,1
1323,1
1324,6
1325,2
1326,1
1327,7
1328,5
1329,7
1330,7
1331,7
1332,5
1333,2
1334,2
1335,1
1336,2
1337,5
1338,4
1339,7
1340,6
1341,5
1342,1
1343,7
1344,2
1345,1
1346,5
1347,8
1348,6
1349,5
1350,2
1351,2
1352,2
1353,6
1354,2
1355,8
1356,6
1357,1
1358,6
1359,6
1360,2
1361,5
1362,8
1363,1
1364,1
1365,2
1366,3
1367,1
1368,1
1369,2
1370,8
1371,6
1372,3
1373,8
1374,5
1375,8
1376,2
1377,1
1378,4
1379,1
1380,4
1381,3
1382,8
1383,2
1384,4
1385,1
1386,6
1387,7
1388,3
1389,3
1390,5
1391,7
1392,6
1393,4
1394,2
1395,7
1396,3
1397,2
1398,3
1399,8
1400,2
1401,3
1402,7
1403,1
1404,5
1405,4
1406,6
1407,5
1408,3
1409,1
1410,7
1411,5
1412,7
1413,3
1414,4
1415,3
1416,8
1417,3
1418,8
1419,2
1420,8
1421,2
1422,5
1423,8
1424,1
1425,1
1426,3
1427,4
1428,3
1429,4
1430,1
1431,7
1432,3
1433,5
1434,3
1435,3
1436,6
1437,2
1438,4
1439,1
1440,1
1441,1
1442,5
1443,1
1444,7
1445,8
1446,7
1447,5
1448,5
1449,4
1450,8
1451,4
1452,8
1453,7
1454,6
1455,7
1456,8
1457,1
1458,3
1459,7
1460,8
1461,3
1462,1
1463,5
1464,3
1465,5
1466,3
1467,8
1468,2
1469,2
1470,8
1471,5
1472,5
1473,2
1474,5
1475,4
1476,1
1477,4
1478,7
1479,8
1480,7
1481,5
1482,4
1483,7
1484,6
1485,1
1486,8
1487,3
1488,8
1489,5
1490,4
1491,2
1492,4
1493,4
1494,1
1495,2
1496,7
1497,1
1498,6
1499,3
1500,5
1501,1
1502,6
1503,6
1504,2
1505,4
1506,7
1507,6
1508,6
1509,5
1510,8
1511,8
1512,1
1513,3
1514,4
1515,8
1516,4
1517,5
1518,5
1519,3
1520,3
1521,5
1522,6
1523,5
1524,7
1525,3
1526,1
1527,6
1528,4
1529,1
1530,2
1531,2
1532,2
1533,7
1534,4
1535,7
1536,5
1537,5
1538,1
1539,8
1540,3
1541,1
1542,2
1543,4
1544,3
1545,8
1546,7
1547,7
1548,6
1549,7
1550,8
1551,3
1552,4
1553,2
1554,8
1555,7
1556,5
1557,1
1558,3
1559,3
1560,6
1561,5
1562,1
1563,4
1564,2
1565,5
1566,4
1567,3
1568,5
1569,7
1570,4
1571,1
1572,5
1573,8
1574,2
1575,5
1576,2
1577,8
1578,6
1579,7
1580,8
1581,6
1582,5
1583,8
1584,6
1585,3
1586,3
1587,4
1588,4
1589,4
1590,4
1591,8
1592,2
1593,2
1594,7
1595,2
1596,4
1597,8
1598,3
1599,7
1600,7
1601,5
1602,7
1603,8
1604,3
1605,6
1606,7
1607,1
1608,3
1609,2
1610,8
1611,8
1612,8
1613,4
1614,8
1615,3
1616,8
1617,5
1618,1
1619,3
1620,8
1621,2
1622,4
1623,4
1624,8
1625,3
1626,8
1627,4
1628,6
1629,3
1630,2
1631,5
1632,5
1633,8
1634,5
1635,7
1636,8
1637,1
1638,1
1639,8
1640,8
1641,4
1642,1
1643,3
1644,7
1645,4
1646,2
1647,4
1648,7
1649,1
1650,5
1651,6
1652,2
1653,2
1654,1
1655,2
1656,6
1657,6
1658,4
1659,8
1660,3
1661,1
1662,1
1663,4
1664,2
1665,7
1666,5
1667,7
1668,1
1669,1
1670,2
1671,2
1672,3
1673,1
1674,2
1675,1
1676,4
1677,8
1678,6
1679,5
1680,6
1681,3
1682,5
1683,5
1684,1
1685,3
1686,6
1687,4
1688,3
1689,5
1690,1
1691,3
1692,7
1693,4
1694,5
1695,1
1696,7
1697,3
1698,6
1699,6
1700,7
1701,7
1702,2
1703,6
1704,4
1705,7
1706,1
1707,7
1708,4
1709,3
1710,1
1711,3
1712,5
1713,8
1714,6
1715,7
1716,1
1717,2
1718,5
1719,3
1720,6
1721,3
1722,7
1723,3
1724,3
1725,1
1726,3
1727,7
1728,8
1729,2
1730,4
1731,4
1732,2
1733,3
1734,7
1735,5
1736,1
1737,1
1738,2
1739,8
1740,3
1741,3
1742,6
1743,1
1744,8
1745,6
1746,1
1747,8
1748,2
1749,1
1750,8
1751,2
1752,1
1753,8
1754,8
1755,2
1756,4
1757,8
1758,5
1759,2
1760,7
1761,5
1762,6
1763,4
1764,3
1765,4
1766,8
1767,5
1768,1
1769,7
1770,5
1771,4
1772,7
1773,8
1774,1
1775,7
1776,6
1777,4
1778,6
1779,7
1780,5
1781,5
1782,1
1783,3
1784,7
1785,1
1786,5
1787,4
1788,7
1789,7
1790,6
1791,2
1792,8
1793,4
1794,1
1795,8
1796,5
1797,8
1798,1
1799,8
1800,3
1801,4
1802,3
1803,1
1804,3
1805,2
1806,2
1807,6
1808,5
1809,7
1810,7
1811,6
1812,4
1813,5
1814,3
1815,3
1816,3
1817,4
1818,5
1819,1
1820,6
1821,4
1822,3
1823,3
1824,4
1825,7
1826,7
1827,1
1828,6
1829,8
1830,1
1831,8
1832,2
1833,8
1834,2
1835,4
1836,4
1837,7
1838,4
1839,7
1840,8
1841,3
1842,6
1843,7
1844,5
1845,5
1846,6
1847,4
1848,2
1849,8
1850,8
1851,2
1852,8
1853,4
1854,3
1855,6
1856,1
1857,3
1858,6
1859,3
1860,8
1861,2
1862,2
1863,5
1864,3
1865,7
1866,6
1867,8
1868,5
1869,3
1870,8
1871,6
1872,1
1873,6
1874,8
1875,6
1876,3
1877,1
1878,2
1879,3
1880,6
1881,8
1882,6
1883,5
1884,2
1885,8
1886,6
1887,1
1888,4
1889,3
1890,2
1891,7
1892,7
1893,3
1894,8
1895,7
1896,4
1897,5
1898,6
1899,6
1900,8
1901,2
1902,6
1903,7
1904,7
1905,5
1906,2
1907,5
1908,5
1909,6
1910,4
1911,1
1912,3
1913,1
1914,4
1915,1
1916,4
1917,3
1918,5
1919,5
1920,2
1921,8
1922,2
1923,7
1924,8
1925,8
1926,6
1927,7
1928,6
1929,5
1930,1
1931,8
1932,2
1933,3
1934,2
1935,7
1936,2
1937,8
1938,3
1939,4
1940,3
1941,8
1942,4
1943,7
1944,2
1945,1
1946,6
1947,3
1948,8
1949,5
1950,6
1951,7
1952,6
1953,6
1954,4
1955,3
1956,2
1957,4
1958,3
1959,3
1960,8
1961,4
1962,8
1963,5
1964,2
1965,3
1966,6
1967,4
1968,7
1969,8
1970,3
1971,7
1972,3
1973,6
1974,1
1975,3
1976,7
1977,2
1978,3
1979,8
1980,1
1981,8
1982,4
1983,7
1984,6
1985,3
1986,2
1987,4
1988,4
1989,4
1990,5
1991,1
1992,2
1993,1
1994,7
1995,7
1996,7
1997,8
1998,4
1999,8
2000,1
2001,6
2002,8
2003,2
2004,4
2005,7
2006,6
2007,5
2008,6
2009,5
2010,1
2011,8
2012,3
2013,7
2014,3
2015,2
2016,8
2017,2
2018,4
2019,6
2020,5
2021,8
2022,4
2023,6
2024,6
2025,2
2026,2
2027,6
2028,1
2029,8
2030,6
2031,3
2032,8
2033,8
2034,2
2035,8
2036,7
2037,4
2038,7
2039,3
2040,6
2041,6
2042,2
2043,5
2044,1
2045,2
2046,4
2047,1
2048,4
2049,4
2050,5
2051,7
2052,3
2053,2
2054,6
2055,5
2056,8
2057,7
2058,1
2059,3
2060,4
2061,4
2062,3
2063,2
2064,5
2065,7
2066,7
2067,6
2068,7
2069,3
2070,8
2071,6
2072,6
2073,1
2074,6
2075,2
2076,3
2077,4
2078,3
2079,5
2080,7
2081,3
2082,6
2083,2
2084,1
2085,4
2086,4
2087,3
2088,2
2089,5
2090,2
2091,7
2092,2
2093,3
2094,5
2095,5
2096,4
2097,8
2098,7
2099,1
2100,5
2101,8
2102,7
2103,8
2104,8
2105,1
2106,6
2107,1
2108,6
2109,5
2110,2
2111,7
2112,2
2113,7
2114,2
2115,6
2116,1
2117,1
2118,6
2119,3
2120,1
2121,6
2122,2
2123,2
2124,4
2125,2
2126,4
2127,5
2128,8
2129,2
2130,8
2131,2
2132,5
2133,8
2134,3
2135,5
2136,7
2137,7
2138,3
2139,7
2140,2
2141,7
2142,8
2143,2
2144,7
2145,1
2146,5
2147,5
2148,5
2149,3
2150,4
2151,5
2152,5
2153,2
2154,1
2155,3
2156,8
2157,7
2158,2
2159,5
2160,6
2161,6
2162,2
2163,5
2164,8
2165,4
2166,8
2167,4
2168,6
2169,5
2170,1
2171,5
2172,5
2173,4
2174,3
2175,3
2176,8
2177,2
2178,5
2179,3
2180,4
2181,4
2182,5
2183,3
2184,7
2185,2
2186,1
2187,2
2188,5
2189,4
2190,8
2191,1
2192,5
2193,2
2194,2
2195,8
2196,6
2197,6
2198,5
2199,8
2200,4
2201,6
2202,5
2203,7
2204,2
2205,2
2206,5
2207,5
2208,6
2209,6
2210,7
2211,7
2212,2
2213,1
2214,3
2215,8
2216,3
2217,3
2218,7
2219,2
2220,5
2221,7
2222,7
2223,3
2224,4
2225,4
2226,8
2227,2
2228,8
2229,1
2230,7
2231,1
2232,4
2233,7
2234,7
2235,1
2236,5
2237,6
2238,5
2239,1
2240,1
2241,6
2242,4
2243,2
2244,1
2245,5
2246,6
2247,8
2248,8
2249,3
2250,8
2251,4
2252,1
2253,6
2254,4
2255,1
2256,2
2257,5
2258,4
2259,5
2260,6
2261,3
2262,3
2263,1
2264,7
2265,4
2266,1
2267,1
2268,5
2269,2
2270,8
2271,4
2272,5
2273,6
2274,1
2275,5
2276,2
2277,6
2278,4
2279,4
2280,3
2281,8
2282,8
2283,1
2284,1
2285,5
2286,1
2287,4
2288,6
2289,8
2290,1
2291,7
2292,6
2293,7
2294,3
2295,3
2296,8
2297,6
2298,8
2299,1
2300,7
2301,3
2302,2
2303,4
2304,4
2305,3
2306,7
2307,1
2308,8
2309,6
2310,5
2311,1
2312,2
2313,5
2314,2
2315,2
2316,3
2317,1
2318,7
2319,8
2320,6
2321,8
2322,8
2323,1
2324,7
2325,2
2326,1
2327,5
2328,8
2329,6
2330,1
2331,7
2332,1
2333,3
2334,3
2335,5
2336,4
2337,5
2338,5
2339,1
2340,7
2341,7
2342,6
2343,5
2344,5
2345,6
2346,4
2347,5
2348,2
2349,4
2350,3
2351,2
2352,8
2353,6
2354,3
2355,4
2356,4
2357,8
2358,5
2359,3
2360,1
2361,5
2362,1
2363,2
2364,1
2365,5
2366,3
2367,6
2368,5
2369,1
2370,6
2371,4
2372,5
2373,3
2374,6
2375,4
2376,8
2377,7
2378,7
2379,6
2380,4
2381,3
2382,3
2383,8
2384,7
2385,2
2386,7
2387,4
2388,7
2389,7
2390,8
2391,4
2392,1
2393,3
2394,3
2395,1
2396,3
2397,7
2398,4
2399,6
2400,3
2401,3
2402,2
2403,3
2404,8
2405,7
2406,8
2407,5
2408,7
2409,1
2410,2
2411,6
2412,2
2413,4
2414,8
2415,3
2416,1
2417,8
2418,7
2419,2
2420,4
2421,5
2422,6
2423,4
2424,7
2425,4
2426,3
2427,8
2428,1
2429,1
2430,3
2431,3
2432,3
2433,6
2434,8
2435,4
2436,1
2437,8
2438,5
2439,6
2440,5
2441,6
2442,7
2443,2
2444,7
2445,6
2446,7
2447,7
2448,3
2449,4
2450,1
2451,5
2452,8
2453,7
2454,2
2455,5
2456,4
2457,2
2458,3
2459,6
2460,2
2461,1
2462,5
2463,3
2464,7
2465,4
2466,3
2467,6
2468,7
2469,4
2470,7
2471,2
2472,5
2473,5
2474,7
2475,8
2476,3
2477,6
2478,4
2479,6
2480,2
2481,4
2482,1
2483,7
2484,5
2485,7
2486,5
2487,4
2488,6
2489,3
2490,6
2491,2
2492,3
2493,1
2494,5
2495,7
2496,2
2497,7
2498,5
2499,7
2500,2
2501,7
2502,7
2503,5
2504,2
2505,4
2506,8
2507,7
2508,7
2509,2
2510,5
2511,8
2512,2
2513,8
2514,1
2515,3
2516,6
2517,3
2518,4
2519,2
2520,5
2521,1
2522,1
2523,5
2524,2
2525,7
2526,6
2527,2
2528,6
2529,2
2530,3
2531,5
2532,2
2533,5
2534,4
2535,4
2536,4
2537,8
2538,6
2539,6
2540,2
2541,6
2542,6
2543,3
2544,8
2545,5
2546,7
2547,4
2548,1
2549,6
2550,6
2551,1
2552,4
2553,3
2554,2
2555,8
2556,8
2557,4
2558,7
2559,3
2560,4
2561,3
2562,7
2563,8
2564,7
2565,3
2566,3
2567,7
2568,7
2569,2
2570,6
2571,3
2572,5
2573,6
2574,7
2575,1
2576,6
2577,5
2578,8
2579,3
2580,2
2581,5
2582,1
2583,5
2584,3
2585,8
2586,6
2587,4
2588,3
2589,2
2590,4
2591,8
2592,3
2593,1
2594,1
2595,4
2596,1
2597,5
2598,6
2599,6
2600,6
2601,4
2602,6
2603,4
2604,6
2605,7
2606,8
2607,8
2608,6
2609,5
2610,4
2611,2
2612,6
2613,3
2614,2
2615,5
2616,2
2617,6
2618,1
2619,7
2620,6
2621,4
2622,1
2623,1
2624,8
2625,6
2626,7
2627,3
2628,5
2629,7
2630,8
2631,8
2632,7
2633,2
2634,5
2635,3
2636,3
2637,7
2638,1
2639,5
2640,2
2641,7
2642,4
2643,2
2644,5
2645,1
2646,1
2647,7
2648,7
2649,5
2650,4
2651,3
2652,5
2653,1
2654,3
2655,8
2656,4
2657,4
2658,5
2659,3
2660,2
2661,6
2662,8
2663,5
2664,4
2665,6
2666,5
2667,1
2668,3
2669,6
2670,2
2671,4
2672,7
2673,6
2674,6
2675,6
2676,7
2677,4
2678,3
2679,3
2680,1
2681,1
2682,6
2683,3
2684,1
2685,1
2686,4
2687,3
2688,3
2689,5
2690,1
2691,1
2692,4
2693,7
2694,5
2695,6
2696,3
2697,5
2698,6
2699,3
2700,4
2701,6
2702,4
2703,5
2704,4
2705,1
2706,3
2707,7
2708,6
2709,3
2710,6
2711,1
2712,1
2713,4
2714,2
2715,5
2716,3
2717,3
2718,8
2719,6
2720,2
2721,8
2722,7
2723,5
2724,5
2725,1
2726,8
2727,7
2728,1
2729,5
2730,5
2731,6
2732,1
2733,4
2734,8
2735,4
2736,3
2737,8
2738,5
2739,6
2740,4
2741,2
2742,6
2743,6
2744,2
2745,7
2746,5
2747,1
2748,8
2749,1
2750,7
2751,6
2752,5
2753,6
2754,4
2755,6
2756,5
2757,1
2758,5
2759,1
2760,1
2761,2
2762,8
2763,7
2764,1
2765,8
2766,1
2767,1
2768,3
2769,8
2770,1
2771,5
2772,8
2773,8
2774,4
2775,2
2776,3
2777,4
2778,8
2779,7
2780,4
2781,5
2782,8
2783,3
2784,1
2785,1
2786,5
2787,4
2788,6
2789,2
2790,7
2791,8
2792,7
2793,7
2794,5
2795,4
2796,4
2797,8
2798,8
2799,4
2800,7
2801,8
2802,4
2803,8
2804,1
2805,7
2806,5
2807,8
2808,6
2809,4
2810,5
2811,5
2812,8
2813,4
2814,4
2815,4
2816,1
2817,2
2818,1
2819,6
2820,5
2821,4
2822,6
2823,1
2824,8
2825,6
2826,5
2827,6
2828,4
2829,7
2830,1
2831,5
2832,5
2833,8
2834,7
2835,8
2836,3
2837,8
2838,5
2839,2
2840,8
2841,6
2842,4
2843,4
2844,6
2845,7
2846,3
2847,4
2848,8
2849,6
2850,4
2851,5
2852,8
2853,8
2854,6
2855,8
2856,8
2857,7
2858,1
2859,2
2860,6
2861,8
2862,2
2863,2
2864,2
2865,4
2866,8
2867,6
2868,3
2869,8
2870,8
2871,3
2872,4
2873,7
2874,8
2875,2
2876,1
2877,2
2878,5
2879,1
2880,8
2881,5
2882,8
2883,5
2884,6
2885,1
2886,3
2887,2
2888,1
2889,6
2890,2
2891,6
2892,5
2893,1
2894,7
2895,1
2896,1
2897,6
2898,6
2899,7
2900,5
2901,4
2902,2
2903,4
2904,7
2905,7
2906,8
2907,2
2908,3
2909,5
2910,1
2911,6
2912,4
2913,8
2914,4
2915,4
2916,4
2917,4
2918,2
2919,6
2920,2
2921,7
2922,1
2923,2
2924,7
2925,8
2926,1
2927,1
2928,2
2929,3
2930,3
2931,8
2932,4
2933,7
2934,4
2935,1
2936,5
2937,2
2938,6
2939,4
2940,5
2941,4
2942,7
2943,8
2944,8
2945,6
2946,1
2947,7
2948,2
2949,6
2950,7
2951,3
2952,3
2953,5
2954,1
2955,2
2956,6
2957,4
2958,6
2959,1
2960,3
2961,3
2962,6
2963,7
2964,4
2965,6
2966,1
2967,8
2968,4
2969,6
2970,5
2971,3
2972,1
2973,5
2974,7
2975,1
2976,1
2977,2
2978,3
2979,6
2980,4
2981,5
2982,1
2983,2
2984,5
2985,7
2986,6
2987,4
2988,5
2989,4
2990,4
2991,4
2992,4
2993,3
2994,4
2995,4
2996,5
2997,6
