Number,Value
597,7
598,4
599,6
600,1
601,6
602,1
603,8
604,4
605,7
606,8
607,5
608,1
609,3
610,2
611,5
612,5
613,6
614,4
615,3
616,4
617,3
618,5
619,7
620,6
621,4
622,2
623,2
624,4
625,8
626,5
627,1
628,6
629,3
630,3
631,2
632,7
633,2
634,7
635,6
636,4
637,4
638,5
639,7
640,3
641,5
642,8
643,8
644,8
645,3
646,3
647,6
648,5
649,5
650,2
651,7
652,6
653,6
654,2
655,8
656,7
657,7
658,4
659,3
660,6
661,6
662,4
663,8
664,4
665,6
666,5
667,1
668,2
669,3
670,5
671,3
672,1
673,2
674,7
675,7
676,5
677,6
678,2
679,4
680,3
681,8
682,1
683,6
684,5
685,1
686,5
687,8
688,4
689,8
690,5
691,4
692,3
693,7
694,4
695,8
696,4
697,5
698,1
699,4
700,1
701,7
702,4
703,7
704,4
705,7
706,7
707,2
708,5
709,8
710,5
711,2
712,8
713,6
714,1
715,3
716,2
717,2
718,2
719,4
720,2
721,2
722,4
723,1
724,6
725,7
726,8
727,8
728,3
729,5
730,6
731,7
732,6
733,4
734,6
735,2
736,3
737,6
738,3
739,6
740,2
741,4
742,4
743,3
744,3
745,4
746,7
747,1
748,4
749,2
750,8
751,6
752,5
753,6
754,4
755,4
756,2
757,8
758,1
759,8
760,5
761,4
762,6
763,4
764,4
765,4
766,8
767,4
768,2
769,5
770,4
771,7
772,5
773,4
774,8
775,3
776,2
777,5
778,7
779,2
780,1
781,7
782,5
783,8
784,1
785,8
786,7
787,5
788,8
789,4
790,1
791,2
792,3
793,8
794,7
795,1
796,8
797,7
798,3
799,3
800,1
801,4
802,2
803,6
804,4
805,2
806,3
807,4
808,7
809,8
810,4
811,2
812,4
813,3
814,7
815,3
816,6
817,8
818,5
819,3
820,2
821,7
822,3
823,1
824,4
825,7
826,5
827,4
828,5
829,3
830,3
831,3
832,7
833,4
834,1
835,8
836,3
837,7
838,5
839,3
840,8
841,6
842,5
843,5
844,4
845,4
846,8
847,7
848,1
849,5
850,6
851,7
852,4
853,8
854,6
855,7
856,4
857,7
858,5
859,5
860,3
861,7
862,5
863,7
864,6
865,2
866,6
867,7
868,2
869,3
870,6
871,6
872,3
873,2
874,5
875,2
876,2
877,6
878,8
879,3
880,5
881,2
882,8
883,4
884,3
885,7
886,1
887,1
888,6
889,5
890,8
891,3
892,4
893,1
894,3
895,4
896,7
897,6
898,6
899,2
900,8
901,1
902,6
903,6
904,7
905,8
906,5
907,1
908,5
909,2
910,1
911,6
912,8
913,5
914,2
915,7
916,1
917,2
918,3
919,3
920,8
921,2
922,5
923,2
924,1
925,5
926,7
927,2
928,7
929,6
930,3
931,8
932,4
933,3
934,3
935,7
936,4
937,2
938,8
939,4
940,3
941,3
942,5
943,1
944,3
945,8
946,5
947,7
948,7
949,2
950,6
951,8
952,2
953,7
954,5
955,3
956,2
957,6
958,8
959,7
960,7
961,5
962,7
963,3
964,3
965,7
966,6
967,3
968,4
969,7
970,7
971,2
972,2
973,7
974,6
975,1
976,8
977,7
978,5
979,3
980,2
981,4
982,1
983,5
984,7
985,8
986,5
987,6
988,2
989,8
990,5
991,1
992,5
993,2
994,6
995,7
996,3
997,7
998,1
999,11000,7
1001,4
1002,2
1003,6
1004,5
1005,8
1006,6
1007,1
1008,3
1009,2
1010,1
1011,8
1012,6
1013,8
1014,8
1015,1
1016,2
1017,6
1018,8
1019,6
1020,8
1021,3
1022,5
1023,2
1024,5
1025,6
1026,3
1027,2
1028,8
1029,2
1030,5
1031,5
1032,4
1033,3
1034,7
1035,8
1036,1
1037,1
1038,7
1039,7
1040,5
1041,4
1042,1
1043,3
1044,8
1045,4
1046,1
1047,4
1048,8
1049,4
1050,5
1051,1
1052,1
1053,1
1054,7
1055,7
1056,6
1057,1
1058,5
1059,8
1060,3
1061,6
1062,3
1063,7
1064,1
1065,2
1066,2
1067,8
1068,3
1069,5
1070,1
1071,1
1072,2
1073,3
1074,8
1075,6
1076,3
1077,1
1078,1
1079,7
1080,3
1081,4
1082,2
1083,8
1084,5
1085,6
1086,7
1087,4
1088,6
1089,8
1090,6
1091,5
1092,7
1093,1
1094,7
1095,1
1096,4
1097,3
1098,1
1099,2
1100,8
1101,2
1102,1
1103,1
1104,8
1105,7
1106,4
1107,7
1108,1
1109,6
1110,6
1111,1
1112,7
1113,6
1114,7
1115,5
1116,2
1117,1
1118,6
1119,2
1120,2
1121,4
1122,3
1123,3
1124,7
1125,7
1126,5
1127,3
1128,7
1129,4
1130,5
1131,4
1132,8
1133,2
1134,7
1135,1
1136,7
1137,5
1138,1
1139,6
1140,4
1141,5
1142,3
1143,4
1144,1
1145,4
1146,3
1147,5
1148,2
1149,4
1150,6
1151,7
1152,3
1153,3
1154,5
1155,1
1156,6
1157,1
1158,5
1159,8
1160,4
1161,6
1162,7
1163,8
1164,8
1165,1
1166,6
1167,1
1168,4
1169,5
1170,6
1171,3
1172,6
1173,7
1174,1
1175,1
1176,2
1177,8
1178,3
1179,1
1180,7
1181,5
1182,6
1183,4
1184,6
1185,4
1186,7
1187,8
1188,2
1189,1
1190,2
1191,4
1192,6
1193,6
1194,2
1195,2
1196,7
1197,1
1198,5
1199,4
1200,5
1201,3
1202,6
1203,5
1204,4
1205,1
1206,8
1207,6
1208,5
1209,8
1210,8
1211,8
1212,2
1213,1
1214,3
1215,3
1216,6
1217,3
1218,4
1219,2
1220,6
1221,5
1222,3
1223,2
1224,5
1225,7
1226,8
1227,4
1228,3
1229,7
1230,7
1231,4
1232,6
1233,1
1234,7
1235,4
1236,3
1237,2
1238,3
1239,7
1240,1
1241,1
1242,1
1243,3
1244,2
1245,6
1246,1
1247,6
1248,4
1249,4
1250,8
1251,3
1252,4
1253,1
1254,8
1255,5
1256,7
1257,5
1258,8
1259,2
1260,6
1261,4
1262,2
1263,5
1264,7
1265,8
1266,5
1267,6
1268,3
1269,8
1270,7
1271,1
1272,6
1273,2
1274,4
1275,7
1276,8
1277,7
1278,8
1279,3
1280,3
1281,1
1282,1
1283,2
1284,5
1285,4
1286,6
1287,6
1288,2
1289,4
1290,2
1291,6
1292,4
1293,3
1294,3
1295,2
1296,8
1297,1
1298,3
1299,6
1300,5
1301,6
1302,4
1303,5
1304,5
1305,2
1306,1
1307,5
1308,1
1309,8
1310,5
1311,1
1312,7
1313,1
1314,5
1315,8
1316,2
1317,6
1318,1
1319,6
1320,3
1321,1
1322,6
1323,4
1324,1
1325,1
1326,4
1327,1
1328,4
1329,3
1330,6
1331,8
1332,2
1333,6
1334,3
1335,1
1336,8
1337,3
1338,4
1339,4
1340,7
1341,4
1342,2
1343,4
1344,1
1345,6
1346,6
1347,2
1348,7
1349,8
1350,6
1351,8
1352,3
1353,2
1354,7
1355,3
1356,1
1357,6
1358,6
1359,4
1360,4
1361,3
1362,8
1363,7
1364,2
1365,7
1366,3
1367,4
1368,3
1369,3
1370,8
1371,2
1372,5
1373,5
1374,4
1375,1
1376,4
1377,6
1378,5
1379,3
1380,6
1381,2
1382,2
1383,3
1384,2
1385,2
1386,4
1387,7
1388,6
1389,7
1390,1
1391,6
1392,4
1393,7
1394,3
1395,7
1396,3
1397,7
1398,1
1399,4
1400,7
1401,2
1402,3
1403,2
1404,7
1405,2
1406,7
1407,2
1408,6
1409,2
1410,3
1411,3
1412,2
1413,2
1414,3
1415,8
1416,8
1417,4
1418,8
1419,7
1420,1
1421,6
1422,8
1423,7
1424,2
1425,2
1426,6
1427,1
1428,6
1429,7
1430,2
1431,5
1432,8
1433,8
1434,8
1435,2
1436,7
1437,6
1438,8
1439,5
1440,7
1441,5
1442,4
1443,5
1444,4
1445,3
1446,8
1447,8
1448,8
1449,4
1450,4
1451,5
1452,4
1453,4
1454,1
1455,6
1456,6
1457,6
1458,6
1459,4
1460,4
1461,8
1462,6
1463,6
1464,8
1465,2
1466,5
1467,5
1468,3
1469,7
1470,2
1471,2
1472,5
1473,2
1474,2
1475,2
1476,7
1477,5
1478,4
1479,4
1480,3
1481,3
1482,1
1483,7
1484,1
1485,4
1486,2
1487,8
1488,4
1489,2
1490,2
1491,1
1492,4
1493,3
1494,1
1495,1
1496,5
1497,8
1498,7
1499,1
1500,7
1501,3
1502,6
1503,8
1504,4
1505,2
1506,1
1507,1
1508,6
1509,1
1510,2
1511,3
1512,6
1513,8
1514,5
1515,1
1516,3
1517,7
1518,5
1519,2
1520,8
1521,6
1522,1
1523,2
1524,1
1525,6
1526,6
1527,8
1528,7
1529,7
1530,7
1531,2
1532,3
1533,7
1534,3
1535,8
1536,3
1537,8
1538,5
1539,8
1540,5
1541,3
1542,1
1543,4
1544,2
1545,7
1546,1
1547,7
1548,7
1549,1
1550,4
1551,6
1552,3
1553,4
1554,2
1555,2
1556,5
1557,1
1558,5
1559,5
1560,1
1561,4
1562,6
1563,3
1564,5
1565,2
1566,2
1567,3
1568,7
1569,5
1570,3
1571,5
1572,3
1573,3
1574,2
1575,4
1576,7
1577,2
1578,6
1579,3
1580,6
1581,5
1582,1
1583,2
1584,1
1585,5
1586,4
1587,4
1588,5
1589,2
1590,5
1591,4
1592,1
1593,6
1594,3
1595,8
1596,8
1597,5
1598,2
1599,1
1600,8
1601,1
1602,8
1603,4
1604,8
1605,8
1606,3
1607,8
1608,5
1609,4
1610,4
1611,3
1612,5
1613,6
1614,3
1615,4
1616,2
1617,3
1618,2
1619,6
1620,7
1621,1
1622,6
1623,1
1624,5
1625,3
1626,5
1627,5
1628,6
1629,2
1630,7
1631,6
1632,5
1633,6
1634,4
1635,7
1636,2
1637,2
1638,4
1639,2
1640,5
1641,8
1642,7
1643,4
1644,1
1645,4
1646,8
1647,1
1648,8
1649,2
1650,2
1651,7
1652,3
1653,5
1654,3
1655,2
1656,7
1657,5
1658,7
1659,3
1660,8
1661,3
1662,8
1663,3
1664,2
1665,6
1666,2
1667,2
1668,3
1669,4
1670,2
1671,5
1672,1
1673,4
1674,4
1675,3
1676,6
1677,8
1678,4
1679,7
1680,2
1681,7
1682,8
1683,6
1684,1
1685,2
1686,2
1687,3
1688,4
1689,1
1690,4
1691,2
1692,4
1693,1
1694,7
1695,8
1696,1
1697,1
1698,1
1699,7
1700,7
1701,8
1702,1
1703,5
1704,4
1705,6
1706,5
1707,8
1708,8
1709,1
1710,6
1711,1
1712,2
1713,4
1714,3
1715,2
1716,7
1717,2
1718,4
1719,4
1720,7
1721,7
1722,2
1723,6
1724,8
1725,1
1726,4
1727,2
1728,4
1729,7
1730,6
1731,1
1732,8
1733,6
1734,7
1735,4
1736,1
1737,3
1738,7
1739,2
1740,4
1741,6
1742,7
1743,4
1744,7
1745,2
1746,4
1747,2
1748,7
1749,1
1750,3
1751,2
1752,1
1753,2
1754,2
1755,6
1756,6
1757,5
1758,4
1759,7
1760,6
1761,7
1762,5
1763,1
1764,7
1765,6
1766,5
1767,3
1768,1
1769,5
1770,8
1771,5
1772,7
1773,1
1774,8
1775,1
1776,4
1777,8
1778,4
1779,1
1780,4
1781,7
1782,7
1783,6
1784,6
1785,7
1786,3
1787,1
1788,2
1789,5
1790,2
1791,8
1792,5
1793,2
1794,6
1795,6
1796,5
1797,6
1798,8
1799,8
1800,5
1801,5
1802,1
1803,4
1804,2
1805,3
1806,7
1807,4
1808,8
1809,8
1810,3
1811,2
1812,2
1813,7
1814,7
1815,8
1816,1
1817,4
1818,5
1819,1
1820,7
1821,6
1822,2
1823,3
1824,5
1825,5
1826,8
1827,7
1828,6
1829,1
1830,6
1831,7
1832,7
1833,5
1834,5
1835,3
1836,3
1837,1
1838,8
1839,3
1840,6
1841,3
1842,7
1843,4
1844,8
1845,5
1846,2
1847,3
1848,2
1849,4
1850,4
1851,6
1852,5
1853,1
1854,2
1855,7
1856,1
1857,6
1858,7
1859,3
1860,4
1861,7
1862,2
1863,2
1864,1
1865,1
1866,7
1867,1
1868,7
1869,7
1870,6
1871,5
1872,2
1873,1
1874,5
1875,1
1876,7
1877,1
1878,1
1879,3
1880,8
1881,8
1882,2
1883,8
1884,6
1885,6
1886,2
1887,3
1888,5
1889,5
1890,1
1891,7
1892,7
1893,5
1894,8
1895,7
1896,6
1897,3
1898,7
1899,8
1900,8
1901,4
1902,8
1903,1
1904,3
1905,3
1906,5
1907,3
1908,5
1909,8
1910,6
1911,8
1912,6
1913,1
1914,6
1915,1
1916,5
1917,8
1918,3
1919,1
1920,3
1921,8
1922,7
1923,3
1924,4
1925,1
1926,8
1927,2
1928,3
1929,7
1930,2
1931,8
1932,5
1933,6
1934,6
1935,5
1936,8
1937,3
1938,4
1939,8
1940,4
1941,4
1942,6
1943,2
1944,4
1945,7
1946,6
1947,8
1948,4
1949,3
1950,2
1951,2
1952,8
1953,5
1954,8
1955,5
1956,1
1957,8
1958,8
1959,3
1960,2
1961,4
1962,7
1963,5
1964,1
1965,4
1966,5
1967,5
1968,7
1969,6
1970,3
1971,3
1972,8
1973,6
1974,3
1975,6
1976,6
1977,3
1978,4
1979,2
1980,7
1981,5
1982,5
1983,5
1984,1
1985,3
1986,3
1987,8
1988,2
1989,5
1990,2
1991,2
1992,8
1993,3
1994,2
1995,6
1996,5
1997,4
1998,8
1999,8
2000,1
2001,7
2002,6
2003,4
2004,8
2005,3
2006,5
2007,7
2008,6
2009,5
2010,5
2011,4
2012,7
2013,5
2014,8
2015,1
2016,5
2017,1
2018,2
2019,6
2020,5
2021,5
2022,5
2023,7
2024,4
2025,3
2026,5
2027,6
2028,7
2029,3
2030,6
2031,4
2032,2
2033,7
2034,3
2035,1
2036,2
2037,6
2038,3
2039,1
2040,5
2041,2
2042,1
2043,3
2044,4
2045,8
2046,3
2047,4
2048,8
2049,7
2050,6
2051,3
2052,4
2053,4
2054,5
2055,6
2056,4
2057,6
2058,7
2059,8
2060,1
2061,6
2062,2
2063,6
2064,5
2065,2
2066,6
2067,2
2068,8
2069,8
2070,1
2071,1
2072,5
2073,4
2074,6
2075,2
2076,1
2077,1
2078,7
2079,2
2080,1
2081,3
2082,7
2083,8
2084,5
2085,1
2086,3
2087,5
2088,6
2089,8
2090,4
2091,6
2092,4
2093,2
2094,8
2095,6
2096,1
2097,5
2098,2
2099,7
2100,5
2101,6
2102,1
2103,8
2104,7
2105,2
2106,4
2107,7
2108,3
2109,1
2110,5
2111,6
2112,7
2113,5
2114,4
2115,8
2116,8
2117,2
2118,8
2119,3
2120,8
2121,2
2122,2
2123,6
2124,5
2125,3
2126,3
2127,4
2128,5
2129,8
2130,4
2131,7
2132,8
2133,1
2134,2
2135,4
2136,3
2137,6
2138,3
2139,4
2140,6
2141,5
2142,6
2143,3
2144,4
2145,3
2146,1
2147,2
2148,2
2149,4
2150,3
2151,1
2152,5
2153,4
2154,4
2155,1
2156,1
2157,6
2158,6
2159,5
2160,4
2161,4
2162,4
2163,8
2164,5
2165,5
2166,6
2167,8
2168,4
2169,5
2170,7
2171,8
2172,2
2173,6
2174,2
2175,1
2176,5
2177,1
2178,4
2179,8
2180,6
2181,4
2182,4
2183,8
2184,2
2185,8
2186,7
2187,1
2188,3
2189,1
2190,8
2191,8
2192,7
2193,2
2194,7
2195,7
2196,3
2197,7
2198,5
2199,5
2200,2
2201,7
2202,5
2203,7
2204,1
2205,2
2206,7
2207,5
2208,3
2209,4
2210,1
2211,4
2212,8
2213,3
2214,2
2215,8
2216,5
2217,8
2218,8
2219,2
2220,2
2221,7
2222,5
2223,3
2224,5
2225,2
2226,5
2227,8
2228,3
2229,7
2230,4
2231,1
2232,5
2233,7
2234,3
2235,1
2236,6
2237,4
2238,6
2239,3
2240,5
2241,3
2242,6
2243,4
2244,7
2245,6
2246,5
2247,8
2248,7
2249,5
2250,2
2251,8
2252,6
2253,7
2254,4
2255,5
2256,7
2257,5
2258,3
2259,3
2260,1
2261,2
2262,3
2263,7
2264,1
2265,2
2266,3
2267,5
2268,1
2269,5
2270,2
2271,1
2272,4
2273,4
2274,8
2275,3
2276,6
2277,7
2278,2
2279,8
2280,6
2281,1
2282,8
2283,6
2284,8
2285,7
2286,3
2287,7
2288,4
2289,5
2290,6
2291,1
2292,8
2293,6
2294,4
2295,5
2296,3
2297,5
2298,7
2299,8
2300,4
2301,8
2302,6
2303,7
2304,5
2305,4
2306,2
2307,4
2308,3
2309,2
2310,3
2311,4
2312,2
2313,3
2314,7
2315,5
2316,7
2317,8
2318,7
2319,4
2320,8
2321,2
2322,6
2323,7
2324,5
2325,4
2326,7
2327,3
2328,3
2329,7
2330,8
2331,4
2332,2
2333,5
2334,6
2335,5
2336,2
2337,7
2338,3
2339,1
2340,1
2341,1
2342,5
2343,7
2344,5
2345,6
2346,5
2347,2
2348,1
2349,4
2350,3
2351,2
2352,5
2353,7
2354,7
2355,5
2356,6
2357,2
2358,8
2359,5
2360,8
2361,1
2362,1
2363,6
2364,2
2365,4
2366,8
2367,7
2368,1
2369,5
2370,2
2371,8
2372,8
2373,5
2374,3
2375,2
2376,3
2377,3
2378,5
2379,3
2380,1
2381,4
2382,7
2383,4
2384,3
2385,7
2386,8
2387,4
2388,6
2389,3
2390,1
2391,1
2392,1
2393,5
2394,2
2395,3
2396,5
2397,6
2398,6
2399,8
2400,3
2401,7
2402,1
2403,4
2404,6
2405,4
2406,7
2407,1
2408,4
2409,2
2410,4
2411,7
2412,4
2413,1
2414,8
2415,3
2416,6
2417,6
2418,2
2419,1
2420,5
2421,7
2422,8
2423,6
2424,6
2425,5
2426,3
2427,5
2428,7
2429,2
2430,1
2431,7
2432,6
2433,5
2434,3
2435,8
2436,2
2437,8
2438,8
2439,5
2440,5
2441,4
2442,3
2443,3
2444,4
2445,7
2446,2
2447,1
2448,4
2449,1
2450,5
2451,8
2452,4
2453,4
2454,8
2455,4
2456,4
2457,5
2458,6
2459,3
2460,3
2461,3
2462,8
2463,8
2464,2
2465,5
2466,7
2467,6
2468,4
2469,7
2470,7
2471,7
2472,5
2473,2
2474,8
2475,3
2476,8
2477,7
2478,5
2479,4
2480,2
2481,4
2482,7
2483,8
2484,3
2485,8
2486,7
2487,1
2488,1
2489,6
2490,1
2491,2
2492,7
2493,5
2494,6
2495,7
2496,4
2497,1
2498,6
2499,7
2500,4
2501,2
2502,1
2503,3
2504,6
2505,1
2506,6
2507,4
2508,8
2509,2
2510,6
2511,8
2512,3
2513,6
2514,5
2515,8
2516,1
2517,4
2518,1
2519,6
2520,3
2521,8
2522,3
2523,6
2524,7
2525,8
2526,3
2527,7
2528,2
2529,6
2530,8
2531,7
2532,6
2533,2
2534,8
2535,4
2536,4
2537,6
2538,2
2539,2
2540,5
2541,6
2542,7
2543,6
2544,5
2545,7
2546,8
2547,7
2548,2
2549,2
2550,1
2551,6
2552,7
2553,7
2554,2
2555,5
2556,1
2557,4
2558,8
2559,5
2560,5
2561,2
2562,1
2563,4
2564,5
2565,6
2566,6
2567,8
2568,5
2569,8
2570,1
2571,4
2572,5
2573,7
2574,5
2575,6
2576,4
2577,7
2578,3
2579,2
2580,7
2581,1
2582,3
2583,7
2584,7
2585,4
2586,7
2587,6
2588,7
2589,1
2590,6
2591,2
2592,2
2593,2
2594,7
2595,8
2596,7
2597,3
2598,6
2599,8
2600,4
2601,6
2602,7
2603,5
2604,6
2605,1
2606,3
2607,8
2608,3
2609,5
2610,5
2611,3
2612,4
2613,3
2614,4
2615,4
2616,6
2617,1
2618,6
2619,7
2620,2
2621,8
2622,8
2623,4
2624,4
2625,3
2626,3
2627,2
2628,6
2629,7
2630,8
2631,6
2632,3
2633,2
2634,5
2635,1
2636,2
2637,6
2638,3
2639,6
2640,4
2641,4
2642,5
2643,2
2644,5
2645,5
2646,1
2647,1
2648,2
2649,4
2650,2
2651,6
2652,2
2653,1
2654,8
2655,2
2656,4
2657,3
2658,3
2659,5
2660,8
2661,6
2662,2
2663,3
2664,5
2665,8
2666,4
2667,7
2668,8
2669,7
2670,6
2671,8
2672,5
2673,5
2674,8
2675,7
2676,6
2677,7
2678,4
2679,2
2680,6
2681,1
2682,6
2683,8
2684,5
2685,7
2686,1
2687,8
2688,1
2689,4
2690,7
2691,2
2692,3
2693,1
2694,4
2695,1
2696,3
2697,1
2698,7
2699,8
2700,5
2701,4
2702,4
2703,1
2704,4
2705,4
2706,3
2707,8
2708,7
2709,6
2710,2
2711,1
2712,4
2713,2
2714,3
2715,6
2716,1
2717,1
2718,2
2719,3
2720,7
2721,8
2722,3
2723,7
2724,7
2725,8
2726,8
2727,2
2728,7
2729,7
2730,4
2731,4
2732,8
2733,5
2734,7
2735,3
2736,2
2737,6
2738,7
2739,7
2740,3
2741,3
2742,7
2743,2
2744,4
2745,1
2746,4
2747,2
2748,5
2749,6
2750,4
2751,1
2752,2
2753,5
2754,4
2755,2
2756,8
2757,7
2758,3
2759,8
2760,2
2761,5
2762,2
2763,8
2764,8
2765,4
2766,7
2767,7
2768,6
2769,2
2770,6
2771,7
2772,5
2773,6
2774,1
2775,1
2776,1
2777,8
2778,3
2779,4
2780,1
2781,4
2782,7
2783,5
2784,2
2785,1
2786,3
2787,8
2788,1
2789,3
2790,4
2791,8
2792,8
2793,1
2794,3
2795,4
2796,4
2797,4
2798,5
2799,1
2800,8
2801,1
2802,6
2803,7
2804,5
2805,5
2806,3
2807,7
2808,4
2809,5
2810,6
2811,8
2812,6
2813,8
2814,2
2815,7
2816,7
2817,2
2818,7
2819,1
2820,4
2821,6
2822,4
2823,7
2824,3
2825,3
2826,2
2827,1
2828,6
2829,7
2830,6
2831,7
2832,4
2833,5
2834,3
2835,5
2836,8
2837,1
2838,5
2839,2
2840,6
2841,6
2842,5
2843,7
2844,7
2845,5
2846,6
2847,7
2848,1
2849,2
2850,1
2851,3
2852,5
2853,6
2854,3
2855,7
2856,8
2857,6
2858,8
2859,8
2860,8
2861,8
2862,4
2863,8
2864,3
2865,8
2866,5
2867,8
2868,4
2869,3
2870,3
2871,8
2872,8
2873,1
2874,8
2875,5
2876,3
2877,1
2878,4
2879,4
2880,5
2881,1
2882,2
2883,8
2884,3
2885,6
2886,8
2887,8
2888,8
2889,1
2890,5
2891,4
2892,3
2893,8
2894,2
2895,4
2896,8
2897,4
2898,4
2899,2
2900,7
2901,3
2902,5
2903,2
2904,1
2905,1
2906,2
2907,5
2908,6
2909,6
2910,6
2911,3
2912,8
2913,5
2914,8
2915,1
2916,8
2917,2
2918,8
2919,2
2920,2
2921,2
2922,2
2923,2
2924,1
2925,7
2926,3
2927,7
2928,5
2929,2
2930,2
2931,7
2932,7
2933,6
2934,3
2935,5
2936,6
2937,6
2938,7
2939,1
2940,1
2941,6
2942,7
2943,7
2944,6
2945,1
2946,4
2947,8
2948,3
2949,4
2950,4
2951,8
2952,2
2953,1
2954,3
2955,1
2956,4
2957,1
2958,6
2959,5
2960,6
2961,2
2962,7
2963,2
2964,3
2965,2
2966,3
2967,5
2968,7
2969,7
2970,3
2971,5
2972,1
2973,7
2974,2
2975,6
2976,5
2977,7
2978,8
2979,7
2980,1
2981,5
2982,1
2983,6
2984,5
2985,2
2986,8
2987,3
2988,5
2989,8
2990,5
2991,2
2992,1
2993,4
2994,8
2995,4
2996,5
2997,4
