Number,Value
0,1
1,6
2,1
3,1
4,7
5,6
6,6
7,1
8,7
9,6
10,5
11,2
12,4
13,5
14,1
15,8
16,4
17,1
18,3
19,7
20,4
21,8
22,7
23,8
24,7
25,6
26,8
27,3
28,7
29,5
30,4
31,8
32,3
33,5
34,7
35,1
36,1
37,7
38,1
39,1
40,4
41,2
42,3
43,2
44,6
45,5
46,8
47,6
48,4
49,1
50,7
51,6
52,3
53,6
54,4
55,1
56,2
57,6
58,6
59,2
60,5
61,5
62,1
63,4
64,5
65,5
66,7
67,2
68,5
69,6
70,1
71,2
72,6
73,8
74,6
75,3
76,1
77,3
78,8
79,2
80,7
81,6
82,1
83,5
84,4
85,7
86,6
87,7
88,3
89,4
90,7
91,1
92,6
93,1
94,5
95,6
96,2
97,1
98,1
99,3
100,4
101,3
102,2
103,2
104,5
105,4
106,5
107,7
108,5
109,1
110,4
111,6
112,7
113,1
114,8
115,6
116,8
117,2
118,1
119,7
120,5
121,7
122,1
123,2
124,5
125,6
126,7
127,3
128,3
129,7
130,7
131,4
132,6
133,2
134,2
135,7
136,4
137,4
138,5
139,7
140,6
141,5
142,7
143,4
144,2
145,6
146,4
147,2
148,2
149,3
150,1
151,8
152,4
153,1
154,5
155,6
156,2
157,3
158,1
159,8
160,1
161,7
162,8
163,3
164,1
165,2
166,7
167,7
168,5
169,4
170,8
171,5
172,3
173,8
174,6
175,1
176,1
177,8
178,6
179,4
180,3
181,2
182,4
183,4
184,6
185,7
186,8
187,4
188,4
189,3
190,5
191,7
192,7
193,2
194,4
195,4
196,5
197,4
198,8
199,7
200,5
201,1
202,3
203,2
204,5
205,8
206,2
207,5
208,4
209,6
210,5
211,6
212,2
213,5
214,5
215,3
216,4
217,5
218,4
219,1
220,8
221,8
222,2
223,3
224,4
225,7
226,8
227,4
228,4
229,7
230,8
231,4
232,1
233,6
234,4
235,3
236,1
237,8
238,7
239,3
240,5
241,7
242,2
243,1
244,5
245,5
246,6
247,1
248,6
249,6
250,3
251,1
252,1
253,8
254,2
255,4
256,7
257,1
258,6
259,1
260,1
261,8
262,5
263,6
264,6
265,6
266,3
267,1
268,5
269,8
270,1
271,8
272,2
273,1
274,1
275,3
276,3
277,8
278,4
279,7
280,6
281,3
282,8
283,6
284,8
285,2
286,5
287,8
288,6
289,2
290,6
291,6
292,5
293,6
294,3
295,6
296,2
297,3
298,3
299,1
300,4
301,5
302,7
303,1
304,1
305,4
306,2
307,2
308,2
309,7
310,8
311,5
312,4
313,8
314,1
315,7
316,8
317,8
318,2
319,2
320,7
321,7
322,3
323,2
324,8
325,4
326,2
327,5
328,8
329,4
330,1
331,1
332,2
333,5
334,4
335,3
336,2
337,5
338,7
339,4
340,1
341,4
342,5
343,5
344,7
345,7
346,7
347,7
348,3
349,6
350,6
351,1
352,8
353,5
354,6
355,7
356,8
357,6
358,7
359,1
360,7
361,3
362,3
363,2
364,6
365,3
366,5
367,2
368,1
369,1
370,5
371,2
372,3
373,1
374,7
375,7
376,6
377,2
378,1
379,6
380,6
381,3
382,4
383,4
384,5
385,3
386,7
387,6
388,8
389,1
390,6
391,5
392,5
393,3
394,7
395,8
396,3
397,6
398,5
399,5
400,5
401,7
402,4
403,7
404,4
405,2
406,6
407,8
408,5
409,5
410,1
411,4
412,7
413,6
414,2
415,3
416,3
417,1
418,1
419,3
420,4
421,1
422,8
423,6
424,6
425,3
426,6
427,6
428,5
429,2
430,7
431,6
432,3
433,3
434,7
435,2
436,2
437,7
438,1
439,6
440,6
441,2
442,7
443,2
444,7
445,1
446,3
447,8
448,2
449,5
450,5
451,7
452,8
453,7
454,4
455,7
456,1
457,1
458,3
459,8
460,2
461,1
462,2
463,6
464,6
465,7
466,1
467,8
468,3
469,8
470,3
471,8
472,1
473,3
474,6
475,1
476,8
477,5
478,4
479,3
480,5
481,7
482,6
483,2
484,8
485,7
486,2
487,8
488,1
489,4
490,7
491,5
492,6
493,1
494,8
495,3
496,5
497,6
498,7
499,6
500,8
501,3
