Number,Value
456,6
457,3
458,7
459,1
460,4
461,2
462,6
463,5
464,6
465,1
466,7
467,6
468,1
469,8
470,6
471,6
472,3
473,5
474,4
475,8
476,2
477,2
478,7
479,5
480,5
481,7
482,4
483,5
484,1
485,2
486,3
487,8
488,6
489,6
490,1
491,2
492,6
493,6
494,4
495,8
496,2
497,3
498,1
499,2
500,4
501,6
502,3
503,1
504,3
505,5
506,5
507,6
508,7
509,8
510,3
511,8
512,4
513,8
514,4
515,8
516,2
517,2
518,3
519,4
520,4
521,3
522,4
523,5
524,3
525,7
526,2
527,1
528,7
529,6
530,6
531,8
532,3
533,7
534,4
535,4
536,8
537,8
538,5
539,4
540,4
541,4
542,6
543,3
544,2
545,6
546,7
547,3
548,7
549,6
550,2
551,7
552,8
553,2
554,5
555,7
556,1
557,2
558,8
559,4
560,5
561,7
562,8
563,4
564,7
565,7
566,6
567,6
568,8
569,2
570,5
571,4
572,3
573,7
574,7
575,5
576,4
577,3
578,5
579,7
580,7
581,4
582,2
583,3
584,4
585,7
586,1
587,5
588,4
589,4
590,6
591,2
592,6
593,2
594,1
595,3
596,6
597,8
598,5
599,3
600,5
601,2
602,5
603,2
604,1
605,7
606,5
607,1
608,3
609,5
610,1
611,2
612,2
613,3
614,5
615,4
616,4
617,4
618,1
619,8
620,5
621,6
622,5
623,4
624,4
625,4
626,1
627,5
628,7
629,8
630,2
631,1
632,2
633,4
634,4
635,3
636,8
637,2
638,2
639,5
640,1
641,4
642,1
643,2
644,7
645,8
646,1
647,7
648,1
649,2
650,7
651,6
652,7
653,8
654,6
655,5
656,8
657,6
658,5
659,3
660,7
661,5
662,3
663,1
664,2
665,6
666,7
667,8
668,1
669,2
670,3
671,6
672,8
673,5
674,3
675,6
676,1
677,6
678,4
679,6
680,2
681,4
682,5
683,3
684,5
685,4
686,3
687,3
688,6
689,6
690,2
691,5
692,3
693,2
694,5
695,8
696,6
697,3
698,8
699,4
700,2
701,6
702,3
703,6
704,1
705,7
706,3
707,5
708,1
709,4
710,7
711,4
712,5
713,7
714,2
715,8
716,1
717,2
718,8
719,8
720,2
721,3
722,5
723,5
724,1
725,4
726,3
727,5
728,4
729,6
730,6
731,8
732,6
733,1
734,3
735,1
736,4
737,3
738,3
739,5
740,3
741,7
742,6
743,7
744,1
745,8
746,7
747,2
748,8
749,3
750,8
751,5
752,6
753,7
754,7
755,5
756,6
757,5
758,1
759,2
760,4
761,2
762,1
763,2
764,5
765,4
766,7
767,5
768,5
769,2
770,8
771,7
772,1
773,5
774,4
775,8
776,1
777,1
778,6
779,7
780,4
781,8
782,2
783,1
784,1
785,3
786,8
787,4
788,6
789,1
790,3
791,7
792,5
793,6
794,8
795,6
796,4
797,4
798,6
799,4
800,5
801,3
802,3
803,3
804,5
805,5
806,5
807,3
808,1
809,7
810,4
811,1
812,4
813,8
814,7
815,5
816,5
817,2
818,2
819,6
820,5
821,4
822,5
823,1
824,1
825,5
826,1
827,3
828,1
829,4
830,7
831,3
832,4
833,8
834,1
835,2
836,4
837,6
838,6
839,2
840,4
841,1
842,4
843,6
844,1
845,2
846,7
847,6
848,8
849,3
850,3
851,7
852,5
853,1
854,7
855,8
856,5
857,8
858,3
859,5
860,3
861,6
862,3
863,5
864,4
865,4
866,5
867,4
868,5
869,6
870,5
871,2
872,3
873,4
874,6
875,6
876,4
877,4
878,1
879,3
880,8
881,3
882,7
883,5
884,3
885,5
886,5
887,2
888,7
889,6
890,2
891,1
892,1
893,4
894,7
895,5
896,8
897,1
898,1
899,8
900,8
901,2
902,3
903,6
904,8
905,7
906,5
907,3
908,6
909,2
910,1
911,3
912,6
913,7
914,4
915,6
916,8
917,5
918,1
919,5
920,5
921,6
922,4
923,1
924,1
925,2
926,4
927,4
928,4
929,6
930,6
931,8
932,1
933,6
934,4
935,2
936,1
937,2
938,4
939,1
940,6
941,6
942,5
943,3
944,3
945,6
946,6
947,3
948,7
949,5
950,6
951,6
952,8
953,2
954,6
955,6
956,2
957,6
958,4
959,7
960,5
961,6
962,8
963,8
964,1
965,8
966,1
967,1
968,5
969,6
970,4
971,1
972,2
973,8
974,1
975,1
976,6
977,7
978,8
979,1
980,1
981,3
982,3
983,2
984,8
985,5
986,2
987,7
988,4
989,3
990,6
991,4
992,3
993,6
994,8
995,3
996,6
997,6
998,5
999,41000,5
1001,2
1002,4
1003,1
1004,5
1005,4
1006,6
1007,5
1008,2
1009,6
1010,6
1011,1
1012,4
1013,7
1014,3
1015,3
1016,2
1017,6
1018,3
1019,3
1020,1
1021,1
1022,8
1023,6
1024,2
1025,5
1026,5
1027,3
1028,6
1029,1
1030,7
1031,5
1032,7
1033,6
1034,1
1035,4
1036,4
1037,5
1038,2
1039,4
1040,5
1041,6
1042,6
1043,5
1044,6
1045,3
1046,4
1047,8
1048,1
1049,7
1050,6
1051,3
1052,8
1053,5
1054,7
1055,6
1056,1
1057,1
1058,6
1059,7
1060,5
1061,1
1062,2
1063,4
1064,5
1065,8
1066,7
1067,1
1068,3
1069,8
1070,5
1071,3
1072,4
1073,3
1074,7
1075,5
1076,7
1077,5
1078,6
1079,6
1080,8
1081,3
1082,6
1083,8
1084,7
1085,6
1086,4
1087,2
1088,2
1089,6
1090,2
1091,3
1092,2
1093,8
1094,1
1095,1
1096,3
1097,1
1098,1
1099,2
1100,4
1101,5
1102,6
1103,8
1104,5
1105,5
1106,4
1107,1
1108,7
1109,5
1110,4
1111,7
1112,5
1113,5
1114,7
1115,7
1116,5
1117,4
1118,8
1119,8
1120,5
1121,7
1122,4
1123,3
1124,6
1125,1
1126,8
1127,5
1128,1
1129,4
1130,6
1131,6
1132,1
1133,4
1134,5
1135,8
1136,4
1137,3
1138,4
1139,3
1140,6
1141,8
1142,5
1143,5
1144,7
1145,4
1146,8
1147,5
1148,7
1149,8
1150,5
1151,6
1152,8
1153,4
1154,7
1155,2
1156,4
1157,6
1158,8
1159,1
1160,4
1161,6
1162,4
1163,5
1164,2
1165,6
1166,5
1167,5
1168,8
1169,4
1170,3
1171,8
1172,4
1173,8
1174,7
1175,4
1176,8
1177,3
1178,2
1179,8
1180,2
1181,2
1182,3
1183,1
1184,2
1185,8
1186,5
1187,8
1188,3
1189,4
1190,4
1191,6
1192,2
1193,6
1194,8
1195,2
1196,8
1197,7
1198,1
1199,2
1200,4
1201,1
1202,5
1203,1
1204,5
1205,3
1206,3
1207,6
1208,1
1209,7
1210,3
1211,5
1212,4
1213,1
1214,6
1215,6
1216,3
1217,5
1218,5
1219,6
1220,3
1221,7
1222,5
1223,2
1224,8
1225,8
1226,8
1227,5
1228,4
1229,8
1230,4
1231,1
1232,5
1233,6
1234,6
1235,4
1236,7
1237,6
1238,1
1239,7
1240,4
1241,7
1242,4
1243,2
1244,5
1245,5
1246,7
1247,3
1248,4
1249,5
1250,2
1251,2
1252,7
1253,8
1254,1
1255,2
1256,8
1257,3
1258,6
1259,3
1260,2
1261,1
1262,4
1263,6
1264,2
1265,5
1266,3
1267,8
1268,2
1269,3
1270,7
1271,4
1272,3
1273,8
1274,5
1275,5
1276,1
1277,6
1278,5
1279,8
1280,7
1281,4
1282,2
1283,2
1284,7
1285,5
1286,1
1287,6
1288,8
1289,8
1290,4
1291,3
1292,2
1293,7
1294,2
1295,6
1296,1
1297,6
1298,7
1299,2
1300,7
1301,1
1302,5
1303,1
1304,6
1305,3
1306,3
1307,1
1308,5
1309,8
1310,4
1311,8
1312,5
1313,4
1314,5
1315,2
1316,6
1317,6
1318,7
1319,1
1320,5
1321,7
1322,1
1323,5
1324,4
1325,3
1326,6
1327,1
1328,7
1329,6
1330,4
1331,6
1332,3
1333,8
1334,4
1335,3
1336,8
1337,5
1338,1
1339,6
1340,2
1341,6
1342,1
1343,1
1344,6
1345,1
1346,5
1347,6
1348,8
1349,5
1350,3
1351,3
1352,5
1353,4
1354,1
1355,4
1356,7
1357,4
1358,2
1359,1
1360,3
1361,6
1362,2
1363,3
1364,7
1365,2
1366,4
1367,2
1368,8
1369,7
1370,8
1371,6
1372,7
1373,2
1374,3
1375,7
1376,7
1377,4
1378,3
1379,5
1380,8
1381,1
1382,6
1383,3
1384,3
1385,2
1386,8
1387,2
1388,1
1389,1
1390,1
1391,4
1392,1
1393,7
1394,6
1395,7
1396,4
1397,8
1398,5
1399,6
1400,7
1401,1
1402,1
1403,3
1404,8
1405,5
1406,7
1407,3
1408,6
1409,8
1410,2
1411,8
1412,7
1413,6
1414,8
1415,1
1416,5
1417,7
1418,3
1419,6
1420,3
1421,5
1422,5
1423,1
1424,7
1425,3
1426,8
1427,7
1428,6
1429,7
1430,2
1431,4
1432,1
1433,5
1434,8
1435,5
1436,7
1437,8
1438,2
1439,4
1440,5
1441,7
1442,4
1443,3
1444,2
1445,1
1446,1
1447,4
1448,8
1449,4
1450,2
1451,2
1452,3
1453,8
1454,2
1455,8
1456,8
1457,4
1458,6
1459,5
1460,1
1461,5
1462,2
1463,1
1464,3
1465,5
1466,7
1467,1
1468,4
1469,4
1470,7
1471,5
1472,7
1473,1
1474,4
1475,4
1476,7
1477,5
1478,3
1479,1
1480,5
1481,3
1482,5
1483,6
1484,1
1485,1
1486,4
1487,3
1488,4
1489,7
1490,7
1491,7
1492,1
1493,1
1494,8
1495,8
1496,3
1497,4
1498,8
1499,8
1500,1
1501,1
1502,7
1503,8
1504,4
1505,2
1506,4
1507,4
1508,1
1509,8
1510,6
1511,8
1512,1
1513,1
1514,3
1515,8
1516,2
1517,6
1518,1
1519,1
1520,1
1521,6
1522,8
1523,2
1524,5
1525,2
1526,2
1527,1
1528,5
1529,4
1530,7
1531,6
1532,5
1533,8
1534,3
1535,6
1536,7
1537,8
1538,8
1539,4
1540,5
1541,7
1542,8
1543,5
1544,8
1545,1
1546,1
1547,4
1548,1
1549,7
1550,2
1551,1
1552,8
1553,8
1554,1
1555,1
1556,1
1557,6
1558,6
1559,4
1560,5
1561,5
1562,5
1563,5
1564,1
1565,4
1566,6
1567,1
1568,3
1569,2
1570,1
1571,3
1572,3
1573,2
1574,1
1575,2
1576,2
1577,3
1578,6
1579,4
1580,6
1581,6
1582,1
1583,8
1584,3
1585,2
1586,2
1587,3
1588,8
1589,1
1590,1
1591,4
1592,6
1593,5
1594,5
1595,6
1596,6
1597,8
1598,7
1599,4
1600,4
1601,8
1602,3
1603,2
1604,8
1605,7
1606,7
1607,6
1608,5
1609,6
1610,3
1611,4
1612,4
1613,8
1614,1
1615,7
1616,1
1617,2
1618,1
1619,1
1620,7
1621,1
1622,3
1623,1
1624,8
1625,2
1626,6
1627,6
1628,8
1629,3
1630,1
1631,8
1632,5
1633,5
1634,2
1635,7
1636,7
1637,2
1638,6
1639,6
1640,5
1641,1
1642,8
1643,5
1644,6
1645,3
1646,1
1647,1
1648,1
1649,5
1650,6
1651,4
1652,8
1653,6
1654,7
1655,2
1656,5
1657,5
1658,6
1659,4
1660,8
1661,5
1662,2
1663,5
1664,4
1665,6
1666,2
1667,1
1668,3
1669,5
1670,8
1671,8
1672,7
1673,8
1674,5
1675,7
1676,6
1677,3
1678,4
1679,8
1680,2
1681,4
1682,3
1683,6
1684,3
1685,5
1686,6
1687,7
1688,5
1689,5
1690,5
1691,6
1692,8
1693,1
1694,8
1695,8
1696,8
1697,1
1698,6
1699,7
1700,6
1701,6
1702,6
1703,4
1704,4
1705,1
1706,6
1707,1
1708,2
1709,2
1710,1
1711,8
1712,8
1713,6
1714,3
1715,2
1716,2
1717,4
1718,2
1719,6
1720,3
1721,2
1722,6
1723,3
1724,7
1725,7
1726,4
1727,8
1728,6
1729,8
1730,3
1731,2
1732,2
1733,5
1734,1
1735,8
1736,7
1737,3
1738,8
1739,1
1740,3
1741,4
1742,6
1743,8
1744,8
1745,4
1746,8
1747,7
1748,7
1749,8
1750,2
1751,8
1752,8
1753,3
1754,5
1755,8
1756,8
1757,3
1758,1
1759,2
1760,6
1761,4
1762,7
1763,5
1764,7
1765,1
1766,4
1767,5
1768,8
1769,6
1770,2
1771,6
1772,7
1773,5
1774,7
1775,1
1776,8
1777,3
1778,6
1779,7
1780,6
1781,3
1782,1
1783,1
1784,2
1785,2
1786,3
1787,7
1788,2
1789,5
1790,6
1791,2
1792,4
1793,1
1794,7
1795,4
1796,7
1797,1
1798,4
1799,3
1800,4
1801,1
1802,8
1803,7
1804,8
1805,5
1806,6
1807,3
1808,5
1809,3
1810,3
1811,3
1812,7
1813,3
1814,3
1815,2
1816,2
1817,7
1818,3
1819,4
1820,6
1821,8
1822,5
1823,8
1824,5
1825,2
1826,4
1827,8
1828,5
1829,4
1830,7
1831,4
1832,1
1833,4
1834,8
1835,5
1836,8
1837,6
1838,5
1839,6
1840,5
1841,2
1842,6
1843,8
1844,7
1845,7
1846,5
1847,1
1848,8
1849,2
1850,7
1851,7
1852,6
1853,5
1854,7
1855,8
1856,1
1857,4
1858,2
1859,8
1860,4
1861,6
1862,2
1863,4
1864,7
1865,4
1866,1
1867,5
1868,6
1869,1
1870,2
1871,2
1872,3
1873,5
1874,8
1875,4
1876,5
1877,8
1878,8
1879,5
1880,7
1881,1
1882,7
1883,6
1884,8
1885,8
1886,5
1887,8
1888,4
1889,8
1890,6
1891,5
1892,4
1893,5
1894,6
1895,8
1896,5
1897,6
1898,4
1899,5
1900,1
1901,8
1902,3
1903,3
1904,4
1905,6
1906,1
1907,3
1908,4
1909,5
1910,3
1911,1
1912,2
1913,2
1914,3
1915,3
1916,1
1917,4
1918,8
1919,6
1920,6
1921,5
1922,3
1923,5
1924,6
1925,1
1926,8
1927,8
1928,1
1929,2
1930,1
1931,4
1932,7
1933,5
1934,1
1935,2
1936,6
1937,4
1938,3
1939,5
1940,6
1941,6
1942,5
1943,8
1944,7
1945,1
1946,3
1947,7
1948,7
1949,6
1950,4
1951,2
1952,2
1953,6
1954,3
1955,8
1956,7
1957,4
1958,6
1959,6
1960,8
1961,7
1962,5
1963,4
1964,5
1965,2
1966,3
1967,1
1968,3
1969,6
1970,8
1971,3
1972,2
1973,5
1974,4
1975,2
1976,8
1977,8
1978,6
1979,3
1980,1
1981,3
1982,6
1983,3
1984,7
1985,2
1986,7
1987,5
1988,4
1989,1
1990,7
1991,3
1992,6
1993,8
1994,5
1995,8
1996,5
1997,3
1998,7
1999,6
2000,7
2001,7
2002,4
2003,6
2004,5
2005,8
2006,7
2007,6
2008,5
2009,5
2010,5
2011,6
2012,4
2013,8
2014,6
2015,5
2016,3
2017,5
2018,5
2019,2
2020,4
2021,5
2022,4
2023,5
2024,2
2025,2
2026,3
2027,6
2028,7
2029,8
2030,8
2031,4
2032,1
2033,5
2034,2
2035,7
2036,7
2037,2
2038,1
2039,3
2040,1
2041,1
2042,4
2043,2
2044,8
2045,4
2046,1
2047,7
2048,2
2049,5
2050,6
2051,1
2052,4
2053,6
2054,1
2055,7
2056,5
2057,6
2058,2
2059,2
2060,4
2061,8
2062,7
2063,6
2064,4
2065,6
2066,4
2067,5
2068,4
2069,8
2070,4
2071,7
2072,5
2073,7
2074,8
2075,1
2076,6
2077,8
2078,4
2079,3
2080,5
2081,8
2082,1
2083,4
2084,8
2085,3
2086,3
2087,1
2088,1
2089,6
2090,1
2091,5
2092,8
2093,1
2094,8
2095,1
2096,6
2097,3
2098,5
2099,1
2100,1
2101,1
2102,4
2103,8
2104,4
2105,7
2106,2
2107,8
2108,6
2109,5
2110,2
2111,5
2112,7
2113,7
2114,2
2115,6
2116,4
2117,4
2118,6
2119,1
2120,7
2121,3
2122,6
2123,1
2124,7
2125,6
2126,7
2127,2
2128,6
2129,6
2130,4
2131,2
2132,7
2133,1
2134,4
2135,8
2136,4
2137,3
2138,7
2139,8
2140,3
2141,1
2142,2
2143,2
2144,3
2145,5
2146,8
2147,8
2148,1
2149,1
2150,1
2151,5
2152,3
2153,4
2154,3
2155,5
2156,8
2157,4
2158,4
2159,1
2160,3
2161,2
2162,1
2163,8
2164,4
2165,1
2166,6
2167,1
2168,3
2169,7
2170,4
2171,3
2172,6
2173,8
2174,4
2175,4
2176,3
2177,3
2178,6
2179,6
2180,6
2181,6
2182,4
2183,8
2184,5
2185,4
2186,4
2187,3
2188,6
2189,6
2190,4
2191,3
2192,2
2193,7
2194,7
2195,1
2196,1
2197,7
2198,4
2199,8
2200,1
2201,8
2202,7
2203,7
2204,7
2205,2
2206,6
2207,8
2208,8
2209,4
2210,7
2211,8
2212,5
2213,2
2214,5
2215,3
2216,6
2217,8
2218,4
2219,8
2220,5
2221,5
2222,2
2223,1
2224,4
2225,8
2226,8
2227,5
2228,6
2229,2
2230,5
2231,7
2232,5
2233,7
2234,7
2235,7
2236,4
2237,8
2238,5
2239,6
2240,8
2241,6
2242,6
2243,4
2244,6
2245,7
2246,7
2247,7
2248,7
2249,1
2250,1
2251,6
2252,7
2253,5
2254,2
2255,5
2256,1
2257,2
2258,1
2259,8
2260,5
2261,3
2262,4
2263,2
2264,4
2265,6
2266,8
2267,7
2268,4
2269,4
2270,1
2271,7
2272,7
2273,1
2274,8
2275,7
2276,7
2277,1
2278,8
2279,7
2280,6
2281,1
2282,8
2283,4
2284,4
2285,3
2286,7
2287,7
2288,1
2289,6
2290,7
2291,7
2292,2
2293,2
2294,2
2295,4
2296,2
2297,1
2298,2
2299,1
2300,5
2301,7
2302,3
2303,4
2304,4
2305,5
2306,1
2307,1
2308,8
2309,5
2310,6
2311,2
2312,4
2313,2
2314,3
2315,6
2316,5
2317,6
2318,7
2319,6
2320,8
2321,3
2322,6
2323,1
2324,4
2325,8
2326,6
2327,6
2328,2
2329,8
2330,8
2331,2
2332,4
2333,8
2334,5
2335,8
2336,2
2337,8
2338,6
2339,1
2340,4
2341,1
2342,3
2343,7
2344,2
2345,5
2346,3
2347,6
2348,2
2349,2
2350,5
2351,6
2352,1
2353,3
2354,7
2355,3
2356,5
2357,7
2358,2
2359,2
2360,3
2361,8
2362,4
2363,4
2364,4
2365,7
2366,5
2367,2
2368,7
2369,1
2370,1
2371,2
2372,4
2373,8
2374,2
2375,6
2376,8
2377,8
2378,5
2379,4
2380,6
2381,6
2382,5
2383,8
2384,5
2385,6
2386,4
2387,6
2388,7
2389,7
2390,6
2391,6
2392,1
2393,8
2394,6
2395,3
2396,5
2397,3
2398,1
2399,3
2400,4
2401,4
2402,6
2403,3
2404,6
2405,2
2406,8
2407,3
2408,5
2409,1
2410,5
2411,7
2412,1
2413,5
2414,5
2415,6
2416,3
2417,8
2418,4
2419,2
2420,4
2421,5
2422,1
2423,2
2424,1
2425,5
2426,5
2427,5
2428,3
2429,6
2430,4
2431,3
2432,1
2433,1
2434,3
2435,6
2436,5
2437,7
2438,6
2439,8
2440,5
2441,8
2442,1
2443,3
2444,5
2445,3
2446,1
2447,2
2448,5
2449,6
2450,1
2451,7
2452,1
2453,7
2454,7
2455,5
2456,2
2457,3
2458,7
2459,6
2460,4
2461,1
2462,2
2463,5
2464,8
2465,3
2466,4
2467,4
2468,2
2469,2
2470,4
2471,3
2472,6
2473,5
2474,8
2475,4
2476,1
2477,5
2478,4
2479,7
2480,6
2481,7
2482,6
2483,1
2484,7
2485,8
2486,3
2487,1
2488,1
2489,4
2490,3
2491,1
2492,3
2493,7
2494,4
2495,1
2496,5
2497,6
2498,1
2499,5
2500,5
2501,1
2502,6
2503,8
2504,7
2505,3
2506,3
2507,6
2508,4
2509,4
2510,5
2511,5
2512,6
2513,7
2514,1
2515,5
2516,6
2517,3
2518,8
2519,3
2520,3
2521,2
2522,6
2523,5
2524,4
2525,8
2526,4
2527,6
2528,3
2529,1
2530,7
2531,2
2532,8
2533,8
2534,1
2535,8
2536,5
2537,6
2538,3
2539,5
2540,5
2541,8
2542,7
2543,4
2544,4
2545,8
2546,6
2547,5
2548,2
2549,5
2550,3
2551,4
2552,2
2553,5
2554,5
2555,7
2556,7
2557,3
2558,1
2559,5
2560,8
2561,7
2562,4
2563,1
2564,2
2565,6
2566,8
2567,4
2568,5
2569,8
2570,4
2571,5
2572,5
2573,8
2574,7
2575,4
2576,4
2577,4
2578,7
2579,3
2580,1
2581,5
2582,6
2583,5
2584,6
2585,2
2586,4
2587,3
2588,8
2589,7
2590,8
2591,1
2592,3
2593,5
2594,7
2595,7
2596,3
2597,1
2598,3
2599,5
2600,8
2601,8
2602,2
2603,4
2604,7
2605,3
2606,5
2607,1
2608,2
2609,1
2610,2
2611,5
2612,7
2613,5
2614,4
2615,8
2616,7
2617,1
2618,5
2619,1
2620,7
2621,3
2622,8
2623,6
2624,8
2625,8
2626,2
2627,8
2628,3
2629,4
2630,4
2631,7
2632,3
2633,7
2634,4
2635,6
2636,2
2637,6
2638,3
2639,4
2640,5
2641,4
2642,6
2643,6
2644,5
2645,5
2646,4
2647,4
2648,4
2649,8
2650,8
2651,1
2652,6
2653,7
2654,1
2655,4
2656,5
2657,5
2658,3
2659,2
2660,6
2661,3
2662,5
2663,2
2664,6
2665,4
2666,3
2667,5
2668,5
2669,6
2670,4
2671,4
2672,4
2673,2
2674,5
2675,7
2676,7
2677,7
2678,5
2679,8
2680,5
2681,1
2682,7
2683,7
2684,7
2685,1
2686,5
2687,5
2688,4
2689,4
2690,4
2691,6
2692,6
2693,2
2694,6
2695,3
2696,7
2697,1
2698,4
2699,1
2700,2
2701,5
2702,7
2703,5
2704,5
2705,1
2706,4
2707,3
2708,5
2709,7
2710,4
2711,6
2712,3
2713,4
2714,5
2715,2
2716,8
2717,4
2718,2
2719,4
2720,3
2721,6
2722,2
2723,2
2724,4
2725,8
2726,3
2727,1
2728,4
2729,3
2730,4
2731,6
2732,6
2733,7
2734,6
2735,2
2736,5
2737,6
2738,7
2739,5
2740,2
2741,5
2742,7
2743,4
2744,5
2745,7
2746,4
2747,1
2748,2
2749,2
2750,4
2751,6
2752,5
2753,7
2754,7
2755,3
2756,8
2757,8
2758,1
2759,2
2760,5
2761,6
2762,4
2763,2
2764,4
2765,6
2766,8
2767,3
2768,4
2769,8
2770,6
2771,2
2772,7
2773,8
2774,1
2775,7
2776,5
2777,3
2778,3
2779,1
2780,8
2781,8
2782,7
2783,1
2784,7
2785,3
2786,8
2787,8
2788,7
2789,5
2790,7
2791,7
2792,6
2793,3
2794,1
2795,1
2796,4
2797,8
2798,6
2799,8
2800,7
2801,1
2802,6
2803,7
2804,6
2805,4
2806,4
2807,8
2808,8
2809,8
2810,5
2811,1
2812,2
2813,7
2814,5
2815,7
2816,1
2817,1
2818,3
2819,8
2820,3
2821,4
2822,5
2823,7
2824,4
2825,4
2826,3
2827,1
2828,1
2829,8
2830,1
2831,4
2832,7
2833,3
2834,2
2835,8
2836,3
2837,7
2838,1
2839,5
2840,3
2841,5
2842,4
2843,7
2844,2
2845,8
2846,6
2847,7
2848,8
2849,3
2850,2
2851,7
2852,5
2853,4
2854,6
2855,8
2856,2
2857,2
2858,2
2859,1
2860,3
2861,8
2862,6
2863,8
2864,3
2865,5
2866,1
2867,8
2868,8
2869,2
2870,7
2871,1
2872,8
2873,7
2874,4
2875,3
2876,2
2877,8
2878,3
2879,2
2880,8
2881,8
2882,4
2883,7
2884,2
2885,5
2886,1
2887,5
2888,8
2889,2
2890,5
2891,4
2892,4
2893,3
2894,2
2895,8
2896,8
2897,8
2898,5
2899,7
2900,2
2901,2
2902,1
2903,4
2904,3
2905,5
2906,5
2907,5
2908,3
2909,4
2910,1
2911,4
2912,7
2913,3
2914,3
2915,4
2916,2
2917,6
2918,3
2919,7
2920,1
2921,4
2922,5
2923,2
2924,4
2925,4
2926,1
2927,2
2928,4
2929,1
2930,5
2931,8
2932,4
2933,1
2934,2
2935,7
2936,2
2937,7
2938,6
2939,1
2940,2
2941,2
2942,7
2943,3
2944,3
2945,2
2946,3
2947,1
2948,4
2949,5
2950,3
2951,3
2952,1
2953,4
2954,7
2955,4
2956,3
2957,5
2958,2
2959,3
2960,6
2961,3
2962,5
2963,5
2964,7
2965,6
2966,7
2967,7
2968,6
2969,5
2970,4
2971,2
2972,5
2973,3
2974,4
2975,6
2976,2
2977,7
2978,7
2979,6
2980,3
2981,3
2982,5
2983,6
2984,1
2985,7
2986,6
2987,4
2988,7
2989,2
2990,1
2991,2
2992,5
2993,4
2994,3
2995,2
2996,6
2997,4
