Number,Value
1895,6
1896,4
1897,3
1898,2
1899,4
1900,7
1901,7
1902,3
1903,8
1904,5
1905,8
1906,1
1907,7
1908,6
1909,4
1910,7
1911,8
1912,6
1913,3
1914,3
1915,6
1916,2
1917,5
1918,3
1919,2
1920,4
1921,4
1922,2
1923,6
1924,4
1925,2
1926,7
1927,3
1928,1
1929,4
1930,1
1931,4
1932,7
1933,4
1934,1
1935,2
1936,6
1937,4
1938,1
1939,8
1940,8
1941,6
1942,7
1943,8
1944,6
1945,7
1946,8
1947,6
1948,5
1949,2
1950,3
1951,2
1952,6
1953,3
1954,4
1955,7
1956,8
1957,2
1958,5
1959,8
1960,5
1961,7
1962,3
1963,3
1964,3
1965,1
1966,4
1967,7
1968,4
1969,2
1970,8
1971,5
1972,1
1973,5
1974,5
1975,7
1976,1
1977,4
1978,4
1979,6
1980,5
1981,3
1982,6
1983,8
1984,3
1985,6
1986,7
1987,5
1988,1
1989,2
1990,7
1991,3
1992,3
1993,3
1994,8
1995,5
1996,7
1997,1
1998,7
1999,2
2000,8
2001,5
2002,2
2003,2
2004,8
2005,8
2006,3
2007,5
2008,3
2009,4
2010,6
2011,7
2012,8
2013,7
2014,1
2015,6
2016,4
2017,8
2018,3
2019,5
2020,5
2021,5
2022,7
2023,7
2024,8
2025,6
2026,3
2027,1
2028,3
2029,2
2030,7
2031,3
2032,8
2033,7
2034,3
2035,7
2036,1
2037,7
2038,7
2039,3
2040,1
2041,5
2042,8
2043,7
2044,2
2045,6
2046,3
2047,3
2048,6
2049,8
2050,7
2051,8
2052,5
2053,3
2054,7
2055,3
2056,3
2057,1
2058,2
2059,6
2060,4
2061,7
2062,5
2063,8
2064,4
2065,7
2066,2
2067,2
2068,6
2069,4
2070,7
2071,4
2072,7
2073,4
2074,2
2075,8
2076,7
2077,3
2078,5
2079,2
2080,1
2081,6
2082,2
2083,4
2084,5
2085,3
2086,5
2087,2
2088,5
2089,2
2090,7
2091,4
2092,7
2093,7
2094,4
2095,7
2096,2
2097,8
2098,7
2099,4
2100,7
2101,5
2102,8
2103,7
2104,2
2105,8
2106,1
2107,6
2108,7
2109,4
2110,5
2111,7
2112,7
2113,1
2114,1
2115,7
2116,6
2117,4
2118,5
2119,1
2120,8
2121,1
2122,1
2123,4
2124,5
2125,7
2126,8
2127,2
2128,8
2129,6
2130,8
2131,2
2132,3
2133,6
2134,7
2135,6
2136,5
2137,8
2138,1
2139,2
2140,3
2141,4
2142,4
2143,4
2144,4
2145,5
2146,2
2147,5
2148,3
2149,5
2150,6
2151,4
2152,2
2153,4
2154,3
2155,4
2156,7
2157,7
2158,7
2159,7
2160,8
2161,8
2162,1
2163,2
2164,3
2165,3
2166,4
2167,7
2168,6
2169,4
2170,8
2171,6
2172,7
2173,1
2174,3
2175,8
2176,7
2177,2
2178,2
2179,1
2180,5
2181,8
2182,6
2183,1
2184,7
2185,2
2186,4
2187,3
2188,6
2189,6
2190,5
2191,3
2192,8
2193,4
2194,5
2195,2
2196,4
2197,2
2198,1
2199,2
2200,4
2201,7
2202,8
2203,4
2204,5
2205,8
2206,6
2207,5
2208,5
2209,2
2210,4
2211,4
2212,7
2213,8
2214,3
2215,7
2216,2
2217,7
2218,6
2219,4
2220,2
2221,5
2222,4
2223,5
2224,3
2225,8
2226,7
2227,6
2228,2
2229,4
2230,3
2231,1
2232,8
2233,2
2234,7
2235,2
2236,1
2237,4
2238,4
2239,6
2240,1
2241,4
2242,8
2243,8
2244,8
2245,3
2246,2
2247,5
2248,8
2249,8
2250,6
2251,2
2252,3
2253,5
2254,5
2255,5
2256,7
2257,3
2258,7
2259,6
2260,5
2261,5
2262,7
2263,1
2264,3
2265,3
2266,2
2267,5
2268,2
2269,7
2270,6
2271,5
2272,1
2273,5
2274,2
2275,5
2276,1
2277,4
2278,2
2279,2
2280,4
2281,5
2282,4
2283,3
2284,1
2285,8
2286,1
2287,6
2288,3
2289,5
2290,8
2291,7
2292,2
2293,4
2294,7
2295,7
2296,6
2297,5
2298,8
2299,1
2300,6
2301,2
2302,4
2303,2
2304,4
2305,4
2306,2
2307,4
2308,8
2309,8
2310,8
2311,6
2312,2
2313,1
2314,5
2315,5
2316,2
2317,4
2318,2
2319,7
2320,8
2321,3
2322,5
2323,5
2324,1
2325,8
2326,7
2327,6
2328,1
2329,2
2330,1
2331,4
2332,5
2333,7
2334,4
2335,1
2336,1
2337,4
2338,7
2339,2
2340,2
2341,7
2342,8
2343,5
2344,2
2345,7
2346,7
2347,8
2348,1
2349,1
2350,2
2351,7
2352,4
2353,2
2354,5
2355,8
2356,4
2357,5
2358,8
2359,1
2360,4
2361,2
2362,6
2363,5
2364,7
2365,6
2366,6
2367,6
2368,2
2369,6
2370,3
2371,3
2372,1
2373,4
2374,3
2375,1
2376,7
2377,2
2378,5
2379,6
2380,2
2381,2
2382,7
2383,2
2384,4
2385,3
2386,8
2387,7
2388,1
2389,8
2390,3
2391,4
2392,5
2393,8
2394,6
2395,3
2396,8
2397,7
2398,4
2399,3
2400,6
2401,8
2402,6
2403,7
2404,6
2405,5
2406,1
2407,4
2408,8
2409,7
2410,7
2411,3
2412,5
2413,6
2414,3
2415,6
2416,2
2417,4
2418,7
2419,8
2420,2
2421,4
2422,6
2423,5
2424,3
2425,4
2426,3
2427,7
2428,7
2429,2
2430,5
2431,5
2432,4
2433,8
2434,7
2435,3
2436,2
2437,1
2438,4
2439,1
2440,4
2441,8
2442,2
2443,2
2444,5
2445,7
2446,2
2447,8
2448,6
2449,6
2450,3
2451,2
2452,6
2453,3
2454,4
2455,4
2456,7
2457,4
2458,6
2459,7
2460,6
2461,4
2462,7
2463,7
2464,7
2465,2
2466,8
2467,6
2468,8
2469,5
2470,6
2471,2
2472,2
2473,8
2474,8
2475,6
2476,8
2477,8
2478,7
2479,6
2480,8
2481,6
2482,8
2483,1
2484,7
2485,6
2486,5
2487,3
2488,2
2489,3
2490,4
2491,1
2492,6
2493,8
2494,7
2495,6
2496,6
2497,7
2498,1
2499,2
2500,3
2501,6
2502,5
2503,7
2504,1
2505,7
2506,2
2507,7
2508,4
2509,4
2510,8
2511,6
2512,1
2513,6
2514,7
2515,4
2516,1
2517,3
2518,5
2519,5
2520,8
2521,8
2522,7
2523,5
2524,6
2525,3
2526,3
2527,1
2528,7
2529,7
2530,4
2531,3
2532,4
2533,4
2534,7
2535,6
2536,6
2537,7
2538,5
2539,8
2540,5
2541,3
2542,4
2543,2
2544,6
2545,2
2546,8
2547,6
2548,8
2549,5
2550,3
2551,8
2552,7
2553,2
2554,3
2555,7
2556,2
2557,5
2558,4
2559,7
2560,7
2561,5
2562,5
2563,3
2564,2
2565,3
2566,6
2567,6
2568,4
2569,6
2570,3
2571,7
2572,4
2573,8
2574,8
2575,4
2576,7
2577,8
2578,1
2579,5
2580,3
2581,1
2582,1
2583,3
2584,2
2585,6
2586,3
2587,2
2588,4
2589,6
2590,4
2591,5
2592,4
2593,6
2594,5
2595,8
2596,5
2597,5
2598,2
2599,3
2600,8
2601,7
2602,7
2603,8
2604,8
2605,4
2606,6
2607,3
2608,2
2609,1
2610,6
2611,2
2612,1
2613,8
2614,4
2615,6
2616,6
2617,4
2618,5
2619,8
2620,5
2621,1
2622,5
2623,3
2624,7
2625,3
2626,1
2627,2
2628,6
2629,6
2630,4
2631,5
2632,2
2633,5
2634,1
2635,2
2636,7
2637,2
2638,5
2639,8
2640,5
2641,1
2642,8
2643,5
2644,1
2645,4
2646,8
2647,7
2648,8
2649,7
2650,1
2651,1
2652,2
2653,3
2654,7
2655,8
2656,7
2657,8
2658,2
2659,1
2660,6
2661,1
2662,5
2663,1
2664,6
2665,3
2666,6
2667,6
2668,1
2669,1
2670,7
2671,7
2672,5
2673,5
2674,8
2675,6
2676,2
2677,7
2678,1
2679,8
2680,5
2681,7
2682,6
2683,4
2684,7
2685,1
2686,7
2687,7
2688,1
2689,3
2690,7
2691,6
2692,7
2693,7
2694,8
2695,5
2696,1
2697,4
2698,7
2699,2
2700,1
2701,3
2702,5
2703,6
2704,3
2705,4
2706,6
2707,6
2708,5
2709,4
2710,6
2711,6
2712,7
2713,4
2714,3
2715,6
2716,7
2717,3
2718,8
2719,2
2720,3
2721,6
2722,2
2723,4
2724,3
2725,6
2726,3
2727,1
2728,8
2729,5
2730,5
2731,3
2732,5
2733,1
2734,7
2735,4
2736,2
2737,3
2738,7
2739,2
2740,1
2741,5
2742,8
2743,6
2744,6
2745,8
2746,2
2747,1
2748,6
2749,6
2750,4
2751,5
2752,1
2753,8
2754,5
2755,1
2756,2
2757,3
2758,1
2759,8
2760,2
2761,4
2762,3
2763,2
2764,1
2765,2
2766,1
2767,7
2768,1
2769,8
2770,8
2771,2
2772,4
2773,6
2774,4
2775,8
2776,2
2777,1
2778,7
2779,1
2780,6
2781,3
2782,4
2783,5
2784,6
2785,1
2786,6
2787,4
2788,6
2789,1
2790,3
2791,3
2792,4
2793,6
2794,8
2795,3
2796,4
2797,3
2798,1
2799,3
2800,1
2801,4
2802,1
2803,2
2804,2
2805,5
2806,5
2807,8
2808,7
2809,1
2810,6
2811,1
2812,2
2813,3
2814,1
2815,5
2816,3
2817,6
2818,1
2819,8
2820,3
2821,3
2822,3
2823,4
2824,1
2825,7
2826,5
2827,6
2828,1
2829,3
2830,4
2831,7
2832,6
2833,3
2834,3
2835,1
2836,7
2837,8
2838,1
2839,5
2840,3
2841,4
2842,3
2843,8
2844,6
2845,6
2846,4
2847,3
2848,3
2849,4
2850,5
2851,2
2852,8
2853,7
2854,2
2855,1
2856,2
2857,4
2858,3
2859,5
2860,4
2861,6
2862,3
2863,6
2864,4
2865,4
2866,1
2867,1
2868,5
2869,1
2870,7
2871,7
2872,4
2873,2
2874,5
2875,8
2876,4
2877,4
2878,8
2879,4
2880,2
2881,4
2882,1
2883,7
2884,2
2885,2
2886,4
2887,8
2888,6
2889,1
2890,3
2891,5
2892,6
2893,6
2894,7
2895,2
2896,3
2897,8
2898,6
2899,4
2900,7
2901,6
2902,4
2903,8
2904,4
2905,2
2906,8
2907,6
2908,3
2909,1
2910,1
2911,6
2912,1
2913,7
2914,1
2915,7
2916,5
2917,8
2918,8
2919,2
2920,6
2921,4
2922,4
2923,5
2924,1
2925,4
2926,1
2927,4
2928,2
2929,3
2930,3
2931,8
2932,4
2933,7
2934,2
2935,6
2936,8
2937,2
2938,7
2939,7
2940,6
2941,1
2942,3
2943,5
2944,4
2945,2
2946,5
2947,1
2948,1
2949,6
2950,8
2951,2
2952,2
2953,6
2954,6
2955,6
2956,1
2957,3
2958,3
2959,5
2960,3
2961,6
2962,7
2963,8
2964,2
2965,6
2966,4
2967,7
2968,8
2969,7
2970,5
2971,1
2972,1
2973,6
2974,6
2975,1
2976,2
2977,6
2978,1
2979,1
2980,5
2981,3
2982,4
2983,7
2984,2
2985,7
2986,5
2987,5
2988,5
2989,8
2990,6
2991,6
2992,8
2993,2
2994,7
2995,7
2996,3
2997,7
