Number,Value
583,4
584,3
585,4
586,3
587,3
588,2
589,8
590,1
591,7
592,8
593,5
594,5
595,8
596,6
597,7
598,6
599,4
600,6
601,1
602,5
603,3
604,1
605,8
606,6
607,7
608,8
609,4
610,8
611,2
612,7
613,2
614,3
615,1
616,8
617,3
618,5
619,3
620,2
621,7
622,5
623,6
624,3
625,4
626,2
627,6
628,2
629,3
630,3
631,7
632,4
633,1
634,8
635,3
636,5
637,8
638,4
639,1
640,8
641,8
642,1
643,4
644,8
645,6
646,8
647,4
648,2
649,4
650,4
651,2
652,5
653,2
654,6
655,4
656,4
657,4
658,1
659,3
660,5
661,3
662,8
663,7
664,1
665,5
666,8
667,2
668,1
669,6
670,7
671,6
672,4
673,8
674,3
675,3
676,8
677,8
678,2
679,6
680,6
681,2
682,1
683,3
684,7
685,6
686,2
687,5
688,3
689,5
690,7
691,2
692,4
693,6
694,3
695,1
696,2
697,6
698,1
699,5
700,8
701,5
702,6
703,1
704,1
705,4
706,3
707,5
708,6
709,5
710,5
711,2
712,8
713,8
714,6
715,4
716,5
717,8
718,4
719,1
720,6
721,4
722,7
723,7
724,4
725,7
726,1
727,8
728,1
729,3
730,7
731,7
732,8
733,4
734,4
735,4
736,8
737,8
738,6
739,8
740,7
741,4
742,2
743,1
744,1
745,3
746,4
747,3
748,4
749,4
750,7
751,7
752,5
753,7
754,5
755,1
756,8
757,1
758,5
759,6
760,5
761,4
762,6
763,8
764,4
765,1
766,2
767,4
768,3
769,6
770,2
771,5
772,6
773,2
774,8
775,4
776,2
777,3
778,3
779,7
780,8
781,7
782,7
783,4
784,1
785,5
786,3
787,7
788,8
789,6
790,7
791,8
792,4
793,7
794,6
795,4
796,7
797,7
798,4
799,3
800,1
801,5
802,2
803,5
804,1
805,8
806,3
807,6
808,8
809,6
810,8
811,3
812,8
813,6
814,5
815,5
816,2
817,4
818,5
819,7
820,6
821,2
822,2
823,1
824,7
825,1
826,8
827,5
828,3
829,3
830,1
831,5
832,2
833,8
834,1
835,3
836,3
837,3
838,6
839,4
840,1
841,3
842,5
843,5
844,8
845,2
846,5
847,5
848,2
849,5
850,7
851,5
852,1
853,2
854,2
855,5
856,6
857,3
858,8
859,1
860,4
861,2
862,4
863,7
864,8
865,7
866,6
867,8
868,3
869,7
870,6
871,3
872,2
873,6
874,7
875,1
876,3
877,1
878,1
879,4
880,8
881,6
882,1
883,5
884,6
885,6
886,3
887,1
888,1
889,1
890,5
891,1
892,3
893,6
894,5
895,3
896,5
897,8
898,3
899,4
900,4
901,1
902,3
903,2
904,7
905,6
906,4
907,1
908,2
909,3
910,4
911,5
912,5
913,2
914,5
915,8
916,6
917,2
918,7
919,3
920,1
921,6
922,2
923,6
924,4
925,5
926,6
927,8
928,6
929,6
930,6
931,5
932,6
933,3
934,4
935,5
936,7
937,2
938,6
939,4
940,4
941,7
942,5
943,8
944,1
945,3
946,5
947,1
948,6
949,4
950,5
951,5
952,4
953,7
954,4
955,6
956,3
957,7
958,7
959,7
960,1
961,8
962,2
963,8
964,4
965,6
966,5
967,4
968,7
969,7
970,7
971,5
972,8
973,4
974,5
975,4
976,7
977,2
978,4
979,2
980,7
981,4
982,5
983,3
984,4
985,1
986,3
987,2
988,3
989,8
990,3
991,7
992,2
993,1
994,5
995,6
996,6
997,8
998,1
999,61000,6
1001,3
1002,5
1003,2
1004,8
1005,4
1006,6
1007,3
1008,2
1009,4
1010,8
1011,6
1012,1
1013,4
1014,1
1015,4
1016,6
1017,7
1018,3
1019,6
1020,1
1021,2
1022,6
1023,7
1024,7
1025,7
1026,6
1027,4
1028,5
1029,4
1030,5
1031,3
1032,6
1033,4
1034,4
1035,3
1036,5
1037,6
1038,8
1039,8
1040,4
1041,4
1042,4
1043,7
1044,6
1045,7
1046,8
1047,7
1048,8
1049,2
1050,3
1051,3
1052,5
1053,3
1054,2
1055,6
1056,6
1057,4
1058,3
1059,6
1060,6
1061,6
1062,3
1063,8
1064,3
1065,1
1066,8
1067,3
1068,3
1069,3
1070,2
1071,2
1072,3
1073,5
1074,7
1075,5
1076,8
1077,2
1078,2
1079,8
1080,1
1081,3
1082,2
1083,3
1084,1
1085,6
1086,4
1087,6
1088,3
1089,1
1090,2
1091,1
1092,6
1093,4
1094,7
1095,6
1096,1
1097,2
1098,4
1099,7
1100,1
1101,1
1102,2
1103,6
1104,1
1105,6
1106,1
1107,2
1108,6
1109,5
1110,4
1111,6
1112,2
1113,7
1114,7
1115,4
1116,1
1117,5
1118,1
1119,4
1120,4
1121,3
1122,8
1123,6
1124,3
1125,3
1126,1
1127,7
1128,3
1129,8
1130,2
1131,1
1132,2
1133,4
1134,4
1135,2
1136,3
1137,4
1138,1
1139,3
1140,2
1141,1
1142,6
1143,1
1144,1
1145,2
1146,3
1147,4
1148,3
1149,4
1150,4
1151,7
1152,6
1153,5
1154,5
1155,8
1156,6
1157,2
1158,2
1159,3
1160,3
1161,2
1162,4
1163,7
1164,2
1165,2
1166,7
1167,6
1168,8
1169,1
1170,3
1171,1
1172,5
1173,8
1174,2
1175,6
1176,6
1177,7
1178,3
1179,4
1180,6
1181,3
1182,6
1183,6
1184,7
1185,7
1186,4
1187,1
1188,8
1189,3
1190,3
1191,5
1192,3
1193,3
1194,1
1195,1
1196,4
1197,2
1198,6
1199,4
1200,4
1201,4
1202,6
1203,6
1204,7
1205,4
1206,2
1207,6
1208,4
1209,2
1210,3
1211,1
1212,7
1213,6
1214,6
1215,3
1216,6
1217,8
1218,2
1219,3
1220,3
1221,1
1222,2
1223,1
1224,3
1225,3
1226,6
1227,8
1228,2
1229,4
1230,5
1231,1
1232,4
1233,5
1234,6
1235,5
1236,1
1237,6
1238,3
1239,1
1240,2
1241,4
1242,6
1243,5
1244,5
1245,5
1246,5
1247,1
1248,6
1249,1
1250,3
1251,2
1252,1
1253,2
1254,8
1255,2
1256,7
1257,6
1258,4
1259,7
1260,1
1261,4
1262,4
1263,3
1264,4
1265,7
1266,5
1267,2
1268,2
1269,4
1270,6
1271,4
1272,1
1273,8
1274,6
1275,3
1276,2
1277,3
1278,3
1279,2
1280,5
1281,5
1282,8
1283,4
1284,5
1285,3
1286,3
1287,6
1288,4
1289,2
1290,1
1291,2
1292,3
1293,4
1294,6
1295,6
1296,6
1297,4
1298,5
1299,3
1300,4
1301,3
1302,2
1303,6
1304,1
1305,2
1306,6
1307,5
1308,8
1309,2
1310,5
1311,7
1312,2
1313,8
1314,8
1315,7
1316,6
1317,8
1318,4
1319,8
1320,4
1321,2
1322,4
1323,8
1324,3
1325,2
1326,3
1327,4
1328,5
1329,1
1330,3
1331,1
1332,8
1333,5
1334,8
1335,7
1336,6
1337,5
1338,5
1339,3
1340,8
1341,2
1342,4
1343,4
1344,2
1345,8
1346,7
1347,4
1348,2
1349,6
1350,1
1351,6
1352,5
1353,4
1354,3
1355,4
1356,8
1357,5
1358,7
1359,8
1360,4
1361,6
1362,8
1363,2
1364,7
1365,7
1366,1
1367,2
1368,2
1369,3
1370,6
1371,2
1372,2
1373,8
1374,4
1375,3
1376,8
1377,1
1378,2
1379,2
1380,4
1381,6
1382,6
1383,1
1384,8
1385,3
1386,1
1387,1
1388,6
1389,8
1390,6
1391,5
1392,5
1393,7
1394,8
1395,3
1396,7
1397,7
1398,5
1399,3
1400,7
1401,2
1402,6
1403,5
1404,5
1405,8
1406,6
1407,4
1408,2
1409,6
1410,6
1411,8
1412,5
1413,7
1414,6
1415,8
1416,3
1417,6
1418,4
1419,2
1420,6
1421,3
1422,3
1423,4
1424,2
1425,4
1426,6
1427,2
1428,6
1429,4
1430,7
1431,5
1432,3
1433,6
1434,2
1435,3
1436,6
1437,7
1438,1
1439,7
1440,3
1441,2
1442,6
1443,3
1444,8
1445,2
1446,4
1447,1
1448,8
1449,5
1450,8
1451,5
1452,4
1453,5
1454,2
1455,6
1456,6
1457,4
1458,8
1459,8
1460,4
1461,8
1462,6
1463,1
1464,7
1465,5
1466,7
1467,7
1468,6
1469,5
1470,6
1471,5
1472,4
1473,6
1474,8
1475,5
1476,8
1477,2
1478,1
1479,4
1480,6
1481,4
1482,4
1483,2
1484,4
1485,1
1486,8
1487,7
1488,8
1489,7
1490,7
1491,3
1492,1
1493,4
1494,4
1495,5
1496,8
1497,4
1498,4
1499,6
1500,6
1501,3
1502,6
1503,2
1504,1
1505,7
1506,8
1507,4
1508,1
1509,8
1510,7
1511,6
1512,8
1513,2
1514,4
1515,2
1516,3
1517,6
1518,8
1519,3
1520,7
1521,7
1522,5
1523,2
1524,1
1525,7
1526,8
1527,3
1528,7
1529,8
1530,7
1531,2
1532,5
1533,8
1534,1
1535,3
1536,2
1537,2
1538,7
1539,7
1540,6
1541,3
1542,4
1543,3
1544,2
1545,6
1546,8
1547,8
1548,8
1549,5
1550,8
1551,8
1552,2
1553,4
1554,4
1555,8
1556,1
1557,2
1558,5
1559,4
1560,7
1561,8
1562,1
1563,1
1564,1
1565,1
1566,2
1567,3
1568,1
1569,7
1570,3
1571,4
1572,6
1573,2
1574,4
1575,2
1576,4
1577,7
1578,8
1579,3
1580,7
1581,7
1582,6
1583,2
1584,5
1585,8
1586,8
1587,5
1588,1
1589,4
1590,1
1591,4
1592,1
1593,1
1594,2
1595,2
1596,5
1597,4
1598,6
1599,8
1600,5
1601,1
1602,1
1603,1
1604,3
1605,6
1606,2
1607,7
1608,1
1609,6
1610,2
1611,1
1612,6
1613,7
1614,6
1615,7
1616,4
1617,8
1618,7
1619,8
1620,8
1621,1
1622,5
1623,6
1624,6
1625,3
1626,1
1627,5
1628,2
1629,5
1630,5
1631,8
1632,8
1633,2
1634,1
1635,3
1636,4
1637,3
1638,8
1639,2
1640,5
1641,8
1642,2
1643,5
1644,5
1645,7
1646,4
1647,1
1648,1
1649,7
1650,2
1651,8
1652,6
1653,1
1654,1
1655,4
1656,6
1657,3
1658,2
1659,7
1660,1
1661,4
1662,4
1663,7
1664,5
1665,6
1666,6
1667,6
1668,7
1669,1
1670,4
1671,4
1672,5
1673,1
1674,1
1675,7
1676,3
1677,5
1678,7
1679,7
1680,3
1681,3
1682,8
1683,6
1684,3
1685,3
1686,6
1687,4
1688,5
1689,6
1690,3
1691,4
1692,3
1693,2
1694,2
1695,1
1696,6
1697,3
1698,5
1699,3
1700,4
1701,5
1702,6
1703,5
1704,6
1705,8
1706,1
1707,2
1708,8
1709,4
1710,7
1711,5
1712,6
1713,7
1714,8
1715,5
1716,7
1717,1
1718,2
1719,2
1720,5
1721,8
1722,4
1723,6
1724,2
1725,2
1726,1
1727,8
1728,2
1729,8
1730,3
1731,2
1732,4
1733,1
1734,3
1735,4
1736,3
1737,7
1738,6
1739,7
1740,7
1741,7
1742,5
1743,8
1744,4
1745,6
1746,8
1747,8
1748,2
1749,6
1750,3
1751,2
1752,5
1753,7
1754,1
1755,8
1756,3
1757,6
1758,8
1759,6
1760,1
1761,8
1762,6
1763,8
1764,2
1765,3
1766,3
1767,3
1768,5
1769,6
1770,1
1771,8
1772,5
1773,1
1774,2
1775,7
1776,5
1777,2
1778,2
1779,6
1780,2
1781,3
1782,7
1783,3
1784,7
1785,4
1786,6
1787,5
1788,4
1789,6
1790,8
1791,3
1792,4
1793,8
1794,8
1795,7
1796,5
1797,4
1798,7
1799,2
1800,1
1801,6
1802,5
1803,5
1804,7
1805,5
1806,3
1807,5
1808,8
1809,5
1810,5
1811,7
1812,5
1813,6
1814,1
1815,6
1816,7
1817,8
1818,8
1819,5
1820,6
1821,6
1822,5
1823,7
1824,3
1825,5
1826,4
1827,6
1828,8
1829,5
1830,7
1831,7
1832,2
1833,5
1834,4
1835,8
1836,2
1837,7
1838,5
1839,8
1840,5
1841,3
1842,2
1843,7
1844,3
1845,4
1846,8
1847,6
1848,1
1849,6
1850,4
1851,5
1852,1
1853,2
1854,7
1855,4
1856,1
1857,4
1858,6
1859,6
1860,4
1861,5
1862,1
1863,1
1864,4
1865,4
1866,5
1867,5
1868,6
1869,4
1870,8
1871,7
1872,3
1873,4
1874,5
1875,2
1876,1
1877,7
1878,8
1879,1
1880,1
1881,2
1882,7
1883,7
1884,1
1885,5
1886,8
1887,3
1888,5
1889,2
1890,1
1891,2
1892,2
1893,8
1894,7
1895,2
1896,6
1897,1
1898,5
1899,5
1900,8
1901,2
1902,2
1903,1
1904,4
1905,6
1906,6
1907,6
1908,2
1909,3
1910,7
1911,6
1912,4
1913,3
1914,3
1915,2
1916,6
1917,8
1918,3
1919,2
1920,2
1921,4
1922,3
1923,4
1924,1
1925,3
1926,2
1927,1
1928,3
1929,2
1930,1
1931,1
1932,2
1933,7
1934,1
1935,5
1936,1
1937,5
1938,8
1939,6
1940,3
1941,7
1942,2
1943,3
1944,8
1945,1
1946,4
1947,1
1948,1
1949,4
1950,7
1951,3
1952,5
1953,8
1954,6
1955,7
1956,6
1957,3
1958,4
1959,6
1960,2
1961,3
1962,6
1963,1
1964,2
1965,2
1966,4
1967,8
1968,4
1969,1
1970,5
1971,2
1972,4
1973,6
1974,8
1975,6
1976,2
1977,7
1978,6
1979,2
1980,3
1981,3
1982,5
1983,6
1984,1
1985,7
1986,7
1987,3
1988,7
1989,5
1990,7
1991,1
1992,1
1993,2
1994,6
1995,2
1996,8
1997,2
1998,5
1999,8
2000,3
2001,4
2002,8
2003,7
2004,5
2005,2
2006,5
2007,2
2008,8
2009,7
2010,6
2011,1
2012,2
2013,3
2014,1
2015,2
2016,2
2017,1
2018,5
2019,3
2020,1
2021,6
2022,5
2023,3
2024,5
2025,1
2026,4
2027,7
2028,6
2029,2
2030,3
2031,6
2032,7
2033,5
2034,4
2035,1
2036,8
2037,1
2038,1
2039,1
2040,3
2041,1
2042,1
2043,1
2044,7
2045,2
2046,2
2047,3
2048,8
2049,2
2050,1
2051,7
2052,1
2053,6
2054,3
2055,8
2056,4
2057,8
2058,1
2059,8
2060,5
2061,6
2062,3
2063,3
2064,8
2065,3
2066,1
2067,4
2068,3
2069,1
2070,3
2071,2
2072,4
2073,7
2074,7
2075,2
2076,6
2077,1
2078,7
2079,8
2080,8
2081,6
2082,7
2083,1
2084,1
2085,8
2086,1
2087,5
2088,1
2089,4
2090,1
2091,6
2092,6
2093,2
2094,3
2095,3
2096,2
2097,5
2098,1
2099,5
2100,5
2101,8
2102,5
2103,4
2104,5
2105,8
2106,3
2107,4
2108,7
2109,4
2110,1
2111,1
2112,1
2113,6
2114,1
2115,2
2116,1
2117,1
2118,8
2119,3
2120,1
2121,1
2122,1
2123,1
2124,3
2125,7
2126,1
2127,2
2128,1
2129,3
2130,4
2131,5
2132,4
2133,6
2134,1
2135,8
2136,6
2137,5
2138,7
2139,5
2140,1
2141,1
2142,3
2143,8
2144,3
2145,6
2146,2
2147,5
2148,4
2149,3
2150,6
2151,4
2152,6
2153,8
2154,2
2155,8
2156,4
2157,7
2158,2
2159,6
2160,7
2161,7
2162,4
2163,7
2164,4
2165,4
2166,3
2167,8
2168,5
2169,7
2170,1
2171,2
2172,5
2173,6
2174,2
2175,5
2176,1
2177,1
2178,5
2179,2
2180,2
2181,4
2182,5
2183,5
2184,1
2185,4
2186,8
2187,1
2188,7
2189,1
2190,6
2191,3
2192,5
2193,4
2194,5
2195,8
2196,7
2197,7
2198,8
2199,7
2200,3
2201,5
2202,8
2203,1
2204,8
2205,7
2206,2
2207,7
2208,5
2209,7
2210,3
2211,1
2212,8
2213,3
2214,3
2215,6
2216,5
2217,1
2218,5
2219,2
2220,6
2221,2
2222,6
2223,5
2224,6
2225,7
2226,5
2227,8
2228,1
2229,3
2230,3
2231,4
2232,1
2233,6
2234,5
2235,2
2236,8
2237,7
2238,7
2239,2
2240,3
2241,7
2242,5
2243,4
2244,8
2245,2
2246,2
2247,2
2248,8
2249,4
2250,6
2251,8
2252,7
2253,8
2254,8
2255,7
2256,1
2257,8
2258,2
2259,8
2260,2
2261,7
2262,8
2263,8
2264,2
2265,8
2266,8
2267,3
2268,7
2269,2
2270,2
2271,5
2272,2
2273,4
2274,5
2275,7
2276,5
2277,8
2278,8
2279,7
2280,6
2281,6
2282,7
2283,6
2284,3
2285,1
2286,4
2287,4
2288,1
2289,5
2290,3
2291,3
2292,1
2293,4
2294,2
2295,3
2296,6
2297,8
2298,3
2299,8
2300,6
2301,4
2302,1
2303,4
2304,4
2305,4
2306,8
2307,4
2308,6
2309,3
2310,5
2311,2
2312,8
2313,8
2314,8
2315,6
2316,7
2317,6
2318,2
2319,3
2320,7
2321,5
2322,7
2323,8
2324,6
2325,3
2326,4
2327,4
2328,8
2329,6
2330,8
2331,3
2332,6
2333,8
2334,4
2335,2
2336,8
2337,5
2338,7
2339,2
2340,7
2341,6
2342,2
2343,3
2344,5
2345,3
2346,4
2347,2
2348,2
2349,4
2350,5
2351,3
2352,2
2353,8
2354,8
2355,4
2356,2
2357,5
2358,7
2359,7
2360,4
2361,2
2362,7
2363,4
2364,5
2365,3
2366,4
2367,4
2368,5
2369,1
2370,1
2371,8
2372,1
2373,2
2374,2
2375,4
2376,5
2377,5
2378,4
2379,3
2380,1
2381,3
2382,1
2383,5
2384,6
2385,8
2386,2
2387,7
2388,6
2389,4
2390,8
2391,8
2392,1
2393,6
2394,5
2395,8
2396,6
2397,5
2398,6
2399,4
2400,4
2401,4
2402,6
2403,6
2404,8
2405,2
2406,7
2407,4
2408,8
2409,3
2410,7
2411,3
2412,5
2413,4
2414,2
2415,3
2416,1
2417,7
2418,1
2419,2
2420,7
2421,5
2422,2
2423,4
2424,2
2425,4
2426,1
2427,1
2428,4
2429,2
2430,2
2431,8
2432,2
2433,4
2434,4
2435,8
2436,5
2437,1
2438,7
2439,8
2440,2
2441,2
2442,8
2443,1
2444,6
2445,8
2446,6
2447,5
2448,1
2449,8
2450,6
2451,2
2452,4
2453,6
2454,2
2455,6
2456,1
2457,2
2458,7
2459,4
2460,1
2461,1
2462,4
2463,2
2464,4
2465,6
2466,6
2467,8
2468,7
2469,3
2470,4
2471,6
2472,3
2473,4
2474,4
2475,3
2476,8
2477,5
2478,8
2479,2
2480,5
2481,8
2482,3
2483,5
2484,8
2485,7
2486,2
2487,7
2488,5
2489,7
2490,6
2491,7
2492,7
2493,3
2494,5
2495,6
2496,2
2497,8
2498,7
2499,3
2500,6
2501,7
2502,8
2503,1
2504,1
2505,3
2506,4
2507,7
2508,5
2509,8
2510,6
2511,5
2512,3
2513,6
2514,8
2515,2
2516,2
2517,3
2518,8
2519,7
2520,1
2521,5
2522,7
2523,2
2524,4
2525,3
2526,8
2527,4
2528,8
2529,5
2530,3
2531,1
2532,5
2533,8
2534,7
2535,5
2536,1
2537,8
2538,3
2539,2
2540,2
2541,4
2542,7
2543,1
2544,8
2545,7
2546,4
2547,3
2548,3
2549,2
2550,4
2551,2
2552,4
2553,6
2554,4
2555,1
2556,6
2557,7
2558,2
2559,7
2560,8
2561,2
2562,2
2563,4
2564,4
2565,6
2566,7
2567,8
2568,2
2569,1
2570,2
2571,2
2572,8
2573,8
2574,2
2575,8
2576,2
2577,4
2578,4
2579,1
2580,5
2581,7
2582,3
2583,8
2584,4
2585,7
2586,2
2587,7
2588,6
2589,7
2590,4
2591,7
2592,4
2593,1
2594,7
2595,3
2596,8
2597,2
2598,5
2599,4
2600,6
2601,7
2602,2
2603,8
2604,6
2605,6
2606,5
2607,5
2608,1
2609,8
2610,2
2611,6
2612,8
2613,2
2614,8
2615,5
2616,3
2617,6
2618,5
2619,2
2620,7
2621,7
2622,7
2623,5
2624,6
2625,4
2626,7
2627,1
2628,3
2629,3
2630,1
2631,8
2632,8
2633,5
2634,4
2635,1
2636,1
2637,2
2638,6
2639,7
2640,5
2641,2
2642,8
2643,6
2644,8
2645,2
2646,4
2647,1
2648,3
2649,1
2650,1
2651,1
2652,3
2653,8
2654,8
2655,7
2656,1
2657,8
2658,5
2659,3
2660,3
2661,8
2662,8
2663,1
2664,6
2665,1
2666,4
2667,7
2668,4
2669,5
2670,6
2671,5
2672,4
2673,8
2674,3
2675,6
2676,8
2677,1
2678,6
2679,3
2680,8
2681,1
2682,7
2683,7
2684,8
2685,8
2686,4
2687,5
2688,8
2689,1
2690,6
2691,3
2692,7
2693,7
2694,5
2695,1
2696,2
2697,7
2698,8
2699,5
2700,5
2701,6
2702,3
2703,4
2704,5
2705,4
2706,8
2707,1
2708,2
2709,3
2710,7
2711,6
2712,8
2713,5
2714,7
2715,4
2716,4
2717,5
2718,1
2719,2
2720,4
2721,6
2722,2
2723,8
2724,1
2725,4
2726,3
2727,4
2728,6
2729,3
2730,6
2731,2
2732,3
2733,7
2734,1
2735,4
2736,3
2737,4
2738,1
2739,4
2740,8
2741,3
2742,3
2743,1
2744,7
2745,8
2746,5
2747,7
2748,3
2749,4
2750,2
2751,1
2752,4
2753,4
2754,1
2755,6
2756,2
2757,6
2758,4
2759,7
2760,5
2761,4
2762,6
2763,3
2764,5
2765,5
2766,1
2767,2
2768,3
2769,6
2770,5
2771,3
2772,1
2773,7
2774,1
2775,7
2776,7
2777,6
2778,8
2779,6
2780,8
2781,4
2782,2
2783,1
2784,1
2785,6
2786,6
2787,4
2788,5
2789,2
2790,1
2791,5
2792,6
2793,3
2794,8
2795,2
2796,4
2797,1
2798,8
2799,4
2800,2
2801,6
2802,2
2803,1
2804,2
2805,4
2806,7
2807,4
2808,4
2809,5
2810,6
2811,3
2812,5
2813,2
2814,4
2815,6
2816,1
2817,7
2818,3
2819,8
2820,1
2821,1
2822,2
2823,6
2824,1
2825,5
2826,3
2827,7
2828,2
2829,1
2830,3
2831,6
2832,1
2833,4
2834,4
2835,4
2836,2
2837,6
2838,2
2839,8
2840,7
2841,6
2842,2
2843,3
2844,7
2845,7
2846,1
2847,7
2848,6
2849,3
2850,7
2851,5
2852,5
2853,6
2854,3
2855,5
2856,4
2857,8
2858,4
2859,7
2860,3
2861,5
2862,5
2863,5
2864,4
2865,3
2866,1
2867,2
2868,3
2869,3
2870,5
2871,8
2872,8
2873,8
2874,5
2875,7
2876,8
2877,4
2878,2
2879,6
2880,7
2881,8
2882,7
2883,8
2884,8
2885,6
2886,7
2887,8
2888,5
2889,7
2890,1
2891,2
2892,1
2893,7
2894,2
2895,5
2896,5
2897,4
2898,5
2899,3
2900,7
2901,8
2902,1
2903,1
2904,1
2905,3
2906,4
2907,4
2908,7
2909,8
2910,4
2911,5
2912,2
2913,6
2914,1
2915,7
2916,5
2917,5
2918,8
2919,3
2920,1
2921,8
2922,2
2923,7
2924,7
2925,2
2926,2
2927,5
2928,1
2929,7
2930,4
2931,5
2932,1
2933,1
2934,7
2935,2
2936,3
2937,2
2938,6
2939,1
2940,2
2941,2
2942,3
2943,5
2944,4
2945,5
2946,4
2947,2
2948,7
2949,1
2950,8
2951,2
2952,1
2953,7
2954,1
2955,5
2956,7
2957,5
2958,2
2959,4
2960,1
2961,5
2962,6
2963,3
2964,5
2965,5
2966,3
2967,2
2968,7
2969,4
2970,2
2971,2
2972,2
2973,4
2974,6
2975,4
2976,1
2977,2
2978,5
2979,1
2980,8
2981,5
2982,4
2983,3
2984,6
2985,5
2986,2
2987,8
2988,2
2989,6
2990,5
2991,1
2992,1
2993,1
2994,1
2995,5
2996,2
2997,5
