Number,Value
0,6
1,2
2,4
3,1
4,1
5,8
6,5
7,4
8,5
9,1
10,2
11,6
12,5
13,8
14,8
15,2
16,3
17,8
18,1
19,5
20,1
21,7
22,5
23,6
24,6
25,4
26,7
27,1
28,7
29,2
30,4
31,2
32,7
33,2
34,1
35,1
36,4
37,8
38,3
39,6
40,7
41,2
42,8
43,3
44,3
45,1
46,4
47,7
48,5
49,3
50,1
51,8
52,6
53,4
54,6
55,3
56,5
57,8
58,5
59,4
60,1
61,3
62,4
63,6
64,6
65,5
66,7
67,4
68,2
69,4
70,3
71,3
72,1
73,6
74,1
75,2
76,1
77,1
78,3
79,6
80,8
81,3
82,1
83,6
84,1
85,4
86,5
87,4
88,1
89,8
90,5
91,7
92,1
93,3
94,1
95,6
96,4
97,7
98,4
99,6
100,8
101,2
102,4
103,4
104,1
105,1
106,4
107,2
108,3
109,8
110,8
111,5
112,5
113,6
114,4
115,4
116,1
117,7
118,6
119,3
120,4
121,5
122,7
123,7
124,8
125,6
126,3
127,2
128,5
129,3
130,3
131,2
132,7
133,7
134,4
135,4
136,6
137,8
138,6
139,1
140,3
141,6
142,6
143,6
144,2
145,3
146,5
147,5
148,4
149,4
150,2
151,3
152,4
153,3
154,4
155,3
156,4
157,4
158,4
159,1
160,6
161,1
162,4
163,8
164,2
165,4
166,3
167,5
168,7
169,6
170,5
171,1
172,3
173,5
174,2
175,1
176,6
177,2
178,2
179,4
180,1
181,7
182,4
183,1
184,1
185,7
186,5
187,5
188,3
189,6
190,4
191,3
192,5
193,3
194,1
195,5
196,1
197,3
198,7
199,1
200,4
201,3
202,7
203,4
204,8
205,2
206,4
207,2
208,4
209,6
210,3
211,7
212,7
213,8
214,1
215,2
216,4
217,7
218,6
219,2
220,7
221,1
222,3
223,8
224,4
225,4
226,3
227,3
228,6
229,8
230,1
231,5
232,2
233,5
234,5
235,5
236,2
237,6
238,1
239,3
240,4
241,3
242,1
243,3
244,2
245,8
246,1
247,2
248,1
249,7
250,5
251,4
252,2
253,8
254,8
255,3
256,4
257,5
258,8
259,4
260,6
261,5
262,2
263,5
264,4
265,1
266,2
267,7
268,8
269,5
270,2
271,6
272,6
273,6
274,4
275,6
276,5
277,5
278,3
279,3
280,5
281,8
282,2
283,2
284,8
285,7
286,1
287,6
288,2
289,3
290,4
291,8
292,2
293,1
294,1
295,3
296,6
297,7
298,3
299,5
300,6
301,4
302,4
303,7
304,8
305,2
306,7
307,3
308,8
309,2
310,8
311,6
312,1
313,2
314,1
315,8
316,8
317,4
318,2
319,3
320,2
321,8
322,8
323,4
324,2
325,3
326,2
327,6
328,1
329,6
330,2
331,2
332,1
333,7
334,1
335,3
336,6
337,1
338,6
339,8
340,1
341,5
342,6
343,4
344,4
345,6
346,7
347,8
348,7
349,5
350,6
351,3
352,3
353,7
354,2
355,8
356,4
357,3
358,1
359,8
360,1
361,2
362,2
363,2
364,2
365,5
366,4
367,3
368,5
369,2
370,4
371,7
372,1
373,4
374,4
375,2
376,1
377,6
378,5
379,8
380,1
381,4
382,6
383,2
384,4
385,8
386,4
387,6
388,4
389,7
390,6
391,3
392,3
393,7
394,3
395,8
396,4
397,4
398,7
399,7
400,6
401,4
402,5
403,3
404,3
405,7
406,2
407,4
408,6
409,8
410,1
411,3
412,5
413,7
414,5
415,7
416,7
417,5
418,5
419,2
420,5
421,1
422,3
423,7
424,4
425,8
426,4
427,2
428,8
429,3
430,5
431,2
432,5
433,8
434,6
435,3
436,1
437,4
