Number,Value
0,4
1,1
2,8
3,6
4,7
5,5
6,2
7,2
8,4
9,5
10,2
11,4
12,2
13,4
14,2
15,6
16,1
17,3
18,3
19,6
20,3
21,8
22,1
23,2
24,8
25,5
26,6
27,3
28,6
29,2
30,5
31,6
32,6
33,8
34,4
35,4
36,7
37,8
38,3
39,7
40,4
41,6
42,8
43,6
44,6
45,3
46,4
47,3
48,2
49,5
50,3
51,8
52,2
53,2
54,3
55,7
56,4
57,3
58,1
59,5
60,6
61,1
62,7
63,2
64,6
65,6
66,7
67,7
68,4
69,6
70,4
71,6
72,2
73,6
74,2
75,6
76,6
77,8
78,1
79,5
80,2
81,8
82,2
83,7
84,2
85,2
86,7
87,3
88,5
89,6
90,1
91,2
92,3
93,4
94,3
95,3
96,7
97,5
98,2
99,1
100,1
101,1
102,1
103,5
104,4
105,5
106,6
107,6
108,1
109,1
110,7
111,6
112,1
113,1
114,7
115,1
116,4
117,2
118,3
119,3
120,2
121,8
122,7
123,3
124,7
125,6
126,1
127,4
128,6
129,6
130,7
131,5
132,1
133,2
134,1
135,8
136,5
137,8
138,6
139,5
140,4
141,6
142,4
143,2
144,2
145,4
146,6
147,4
148,7
149,7
150,7
151,3
152,3
153,3
154,7
155,5
156,5
157,8
158,4
159,6
160,2
161,5
162,6
163,2
164,1
165,6
166,7
167,4
168,8
169,7
170,1
171,6
172,3
173,5
174,6
175,2
176,5
177,6
178,4
179,1
180,7
181,6
182,4
183,8
184,6
185,1
186,4
187,8
188,7
189,3
190,2
191,5
192,7
193,8
194,2
195,5
196,8
197,8
198,4
199,2
200,7
201,5
202,7
203,5
204,8
205,8
206,5
207,6
208,2
209,1
210,7
211,4
212,4
213,8
214,2
215,2
216,5
217,1
218,2
219,3
220,3
221,8
222,8
223,6
224,1
225,3
226,8
227,1
228,6
229,7
230,6
231,2
232,8
233,7
234,6
235,3
236,3
237,6
238,3
239,8
240,5
241,1
242,2
243,7
244,3
245,5
246,2
247,4
248,3
249,6
250,1
251,3
252,3
253,1
254,4
255,6
256,1
257,8
258,6
259,6
260,5
261,4
262,2
263,6
264,2
265,1
266,1
267,5
268,8
269,2
270,6
271,5
272,4
273,6
274,7
275,6
276,6
277,2
278,2
279,1
280,2
281,5
282,5
283,1
284,8
285,3
286,5
287,1
288,5
289,8
290,5
291,1
292,7
293,2
294,1
295,8
296,4
297,8
298,2
299,2
300,8
301,8
302,5
303,5
304,2
305,3
306,8
307,2
308,4
309,8
310,3
311,1
312,8
313,5
314,2
315,4
316,5
317,7
318,4
319,3
320,2
321,1
322,7
323,4
324,1
325,2
326,5
327,5
328,5
329,5
330,5
331,2
332,4
333,2
334,8
335,3
336,6
337,4
338,8
339,4
340,3
341,8
342,2
343,4
344,3
345,7
346,3
347,8
348,1
349,1
350,3
351,2
352,6
353,4
354,8
355,1
356,7
357,3
358,6
359,7
360,3
361,6
362,5
363,6
364,4
365,4
366,6
367,7
368,6
369,6
370,4
371,2
372,3
373,5
374,3
375,7
376,3
377,7
378,6
379,4
380,7
381,2
382,4
383,1
384,8
385,2
386,8
387,1
388,5
389,1
390,5
391,3
392,2
393,4
394,2
395,6
396,7
397,7
398,8
399,6
400,5
401,4
402,5
403,7
404,2
405,5
406,7
407,5
408,8
409,1
410,6
411,4
412,5
413,2
414,3
415,1
416,4
417,6
418,8
419,2
420,8
421,3
422,5
423,5
424,3
425,1
426,6
427,6
428,7
429,5
430,8
431,8
432,8
433,8
434,8
435,1
436,7
437,6
438,1
439,2
440,6
441,1
442,2
443,6
444,4
445,2
446,5
447,8
448,3
449,4
450,7
451,7
452,6
453,4
454,7
455,8
456,3
457,6
458,7
459,4
460,8
461,7
462,3
463,3
464,3
465,8
466,7
467,3
468,8
469,1
470,1
471,2
472,4
473,7
474,7
475,1
476,7
477,1
478,3
479,6
480,6
481,7
482,1
483,8
484,2
485,6
486,1
487,5
488,1
489,4
490,7
491,5
492,8
493,3
494,3
495,4
496,4
497,6
498,8
499,1
500,8
501,2
502,2
503,3
504,7
505,2
506,8
507,1
508,1
509,8
510,1
511,1
512,1
513,4
514,4
515,5
516,6
517,2
518,5
519,5
520,8
521,7
522,6
523,1
524,4
525,6
526,6
527,6
528,8
529,3
530,2
531,3
532,5
