Number,Value
695,2
696,8
697,7
698,4
699,5
700,1
701,2
702,7
703,5
704,3
705,3
706,2
707,5
708,7
709,8
710,6
711,2
712,5
713,3
714,3
715,1
716,4
717,1
718,3
719,4
720,7
721,7
722,4
723,5
724,2
725,1
726,1
727,2
728,3
729,6
730,5
731,6
732,5
733,6
734,3
735,6
736,6
737,6
738,4
739,1
740,7
741,1
742,5
743,4
744,6
745,8
746,3
747,2
748,2
749,5
750,7
751,7
752,3
753,8
754,1
755,3
756,5
757,5
758,8
759,4
760,1
761,6
762,8
763,2
764,2
765,8
766,6
767,2
768,8
769,6
770,5
771,5
772,2
773,3
774,6
775,7
776,6
777,5
778,1
779,2
780,3
781,1
782,5
783,3
784,5
785,6
786,6
787,7
788,3
789,7
790,1
791,4
792,2
793,4
794,8
795,3
796,7
797,7
798,8
799,1
800,1
801,6
802,4
803,4
804,2
805,6
806,6
807,5
808,1
809,5
810,2
811,7
812,6
813,3
814,1
815,4
816,5
817,5
818,2
819,8
820,5
821,1
822,1
823,4
824,8
825,2
826,4
827,8
828,1
829,3
830,2
831,7
832,5
833,2
834,2
835,7
836,5
837,7
838,6
839,1
840,5
841,6
842,1
843,5
844,3
845,1
846,2
847,7
848,7
849,8
850,1
851,2
852,5
853,1
854,7
855,4
856,7
857,6
858,8
859,8
860,6
861,7
862,2
863,3
864,6
865,1
866,6
867,6
868,3
869,8
870,4
871,6
872,7
873,6
874,2
875,4
876,6
877,5
878,2
879,1
880,6
881,2
882,3
883,6
884,1
885,3
886,8
887,6
888,5
889,5
890,3
891,2
892,5
893,2
894,8
895,7
896,3
897,5
898,8
899,4
900,4
901,2
902,2
903,6
904,2
905,8
906,3
907,7
908,7
909,3
910,7
911,5
912,2
913,6
914,1
915,7
916,7
917,2
918,7
919,2
920,5
921,6
922,7
923,8
924,2
925,2
926,6
927,5
928,8
929,3
930,2
931,3
932,5
933,4
934,5
935,8
936,3
937,1
938,8
939,4
940,1
941,1
942,1
943,7
944,1
945,3
946,2
947,2
948,2
949,5
950,4
951,7
952,4
953,2
954,4
955,7
956,7
957,6
958,6
959,3
960,5
961,6
962,8
963,6
964,5
965,6
966,2
967,3
968,3
969,4
970,6
971,3
972,5
973,2
974,8
975,8
976,8
977,3
978,3
979,3
980,8
981,3
982,6
983,6
984,4
985,2
986,2
987,2
988,3
989,7
990,1
991,6
992,2
993,1
994,5
995,4
996,1
997,5
998,7
999,41000,1
1001,1
1002,8
1003,5
1004,4
1005,6
1006,1
1007,5
1008,6
1009,2
1010,7
1011,4
1012,6
1013,2
1014,7
1015,6
1016,6
1017,5
1018,4
1019,2
1020,6
1021,7
1022,8
1023,5
1024,1
1025,1
1026,1
1027,6
1028,1
1029,1
1030,5
1031,6
1032,4
1033,2
1034,1
1035,4
1036,3
1037,5
1038,3
1039,8
1040,7
1041,4
1042,2
1043,7
1044,4
1045,1
1046,8
1047,6
1048,7
1049,2
1050,5
1051,7
1052,4
1053,7
1054,8
1055,5
1056,7
1057,4
1058,7
1059,3
1060,6
1061,3
1062,6
1063,3
1064,4
1065,2
1066,3
1067,7
1068,4
1069,3
1070,1
1071,8
1072,2
1073,4
1074,5
1075,2
1076,3
1077,2
1078,2
1079,2
1080,7
1081,7
1082,2
1083,7
1084,1
1085,1
1086,8
1087,5
1088,2
1089,2
1090,4
1091,3
1092,8
1093,8
1094,7
1095,2
1096,5
1097,5
1098,2
1099,7
1100,1
1101,8
1102,6
1103,4
1104,1
1105,6
1106,6
1107,5
1108,1
1109,1
1110,3
1111,3
1112,3
1113,7
1114,7
1115,2
1116,2
1117,7
1118,2
1119,2
1120,7
1121,4
1122,1
1123,4
1124,6
1125,1
1126,8
1127,4
1128,4
1129,3
1130,8
1131,3
1132,1
1133,7
1134,1
1135,8
1136,2
1137,6
1138,8
1139,3
1140,4
1141,7
1142,7
1143,8
1144,3
1145,1
1146,7
1147,1
1148,4
1149,7
1150,3
1151,8
1152,5
1153,4
1154,4
1155,3
1156,5
1157,4
1158,4
1159,7
1160,4
1161,2
1162,7
1163,1
1164,3
1165,2
1166,6
1167,6
1168,6
1169,7
1170,4
1171,8
1172,6
1173,8
1174,6
1175,2
1176,1
1177,4
1178,4
1179,5
1180,8
1181,3
1182,8
1183,7
1184,4
1185,8
1186,5
1187,4
1188,3
1189,2
1190,2
1191,5
1192,5
1193,1
1194,6
1195,3
1196,7
1197,2
1198,3
1199,1
1200,7
1201,4
1202,6
1203,5
1204,8
1205,4
1206,2
1207,7
1208,7
1209,5
1210,5
1211,5
1212,1
1213,8
1214,1
1215,1
1216,2
1217,8
1218,7
1219,4
1220,7
1221,4
1222,7
1223,1
1224,1
1225,8
1226,4
1227,2
1228,4
1229,1
1230,1
1231,7
1232,3
1233,4
1234,2
1235,6
1236,7
1237,7
1238,6
1239,7
1240,2
1241,6
1242,8
1243,6
1244,8
1245,7
1246,4
1247,8
1248,7
1249,7
1250,6
1251,7
1252,2
1253,7
1254,2
1255,8
1256,3
1257,6
1258,6
1259,4
1260,5
1261,8
1262,4
1263,8
1264,3
1265,3
1266,8
1267,7
1268,1
1269,2
1270,5
1271,6
1272,2
1273,1
1274,6
1275,2
1276,6
1277,7
1278,7
1279,8
1280,1
1281,8
1282,4
1283,5
1284,6
1285,5
1286,4
1287,4
1288,5
1289,7
1290,7
1291,4
1292,5
1293,4
1294,5
1295,2
1296,1
1297,8
1298,7
1299,7
1300,4
1301,4
1302,1
1303,2
1304,5
1305,3
1306,4
1307,8
1308,5
1309,1
1310,2
1311,2
1312,3
1313,8
1314,4
1315,2
1316,7
1317,8
1318,4
1319,4
1320,2
1321,3
1322,1
1323,5
1324,8
1325,8
1326,8
1327,5
1328,8
1329,5
1330,5
1331,6
1332,4
1333,8
1334,7
1335,5
1336,6
1337,3
1338,2
1339,5
1340,4
1341,4
1342,4
1343,4
1344,3
1345,1
1346,2
1347,3
1348,6
1349,7
1350,1
1351,5
1352,8
1353,7
1354,5
1355,5
1356,8
1357,4
1358,5
1359,4
1360,8
1361,8
1362,3
1363,5
1364,8
1365,5
1366,6
1367,7
1368,8
1369,7
1370,8
1371,2
1372,1
1373,8
1374,6
1375,2
1376,6
1377,8
1378,2
1379,1
1380,8
1381,8
1382,4
1383,1
1384,5
1385,6
1386,1
1387,5
1388,1
1389,7
1390,8
1391,4
1392,8
1393,6
1394,8
1395,7
1396,4
1397,3
1398,4
1399,3
1400,4
1401,6
1402,7
1403,6
1404,5
1405,4
1406,2
1407,6
1408,7
1409,3
1410,8
1411,1
1412,4
1413,2
1414,5
1415,7
1416,3
1417,7
1418,8
1419,5
1420,6
1421,2
1422,5
1423,5
1424,1
1425,5
1426,1
1427,8
1428,8
1429,4
1430,7
1431,3
1432,3
1433,4
1434,3
1435,5
1436,5
1437,4
1438,3
1439,5
1440,5
1441,3
1442,8
1443,1
1444,7
1445,4
1446,8
1447,6
1448,2
1449,5
1450,7
1451,1
1452,8
1453,2
1454,7
1455,4
1456,5
1457,3
1458,3
1459,1
1460,7
1461,7
1462,1
1463,2
1464,4
1465,6
1466,7
1467,4
1468,6
1469,5
1470,7
1471,5
1472,8
1473,2
1474,7
1475,1
1476,7
1477,8
1478,6
1479,4
1480,6
1481,4
1482,3
1483,5
1484,7
1485,3
1486,7
1487,5
1488,5
1489,1
1490,6
1491,3
1492,1
1493,3
1494,3
1495,4
1496,8
1497,1
1498,8
1499,5
1500,6
1501,4
1502,3
1503,8
1504,2
1505,4
1506,2
1507,1
1508,1
1509,6
1510,5
1511,7
1512,5
1513,1
1514,6
1515,6
1516,8
1517,5
1518,1
1519,1
1520,3
1521,7
1522,8
1523,4
1524,4
1525,1
1526,6
1527,8
1528,4
1529,6
1530,1
1531,2
1532,6
1533,7
1534,2
1535,3
1536,6
1537,4
1538,5
1539,6
1540,5
1541,1
1542,2
1543,2
1544,1
1545,5
1546,6
1547,2
1548,6
1549,6
1550,3
1551,6
1552,3
1553,3
1554,4
1555,5
1556,4
1557,5
1558,5
1559,3
1560,3
1561,8
1562,5
1563,5
1564,6
1565,3
1566,8
1567,7
1568,3
1569,3
1570,5
1571,6
1572,7
1573,5
1574,7
1575,2
1576,3
1577,8
1578,3
1579,5
1580,4
1581,5
1582,2
1583,6
1584,3
1585,7
1586,3
1587,8
1588,4
1589,3
1590,6
1591,3
1592,2
1593,7
1594,8
1595,2
1596,7
1597,2
1598,6
1599,5
1600,4
1601,8
1602,4
1603,2
1604,5
1605,7
1606,4
1607,7
1608,2
1609,3
1610,8
1611,1
1612,2
1613,2
1614,3
1615,5
1616,1
1617,2
1618,1
1619,3
1620,5
1621,8
1622,5
1623,8
1624,6
1625,2
1626,5
1627,2
1628,5
1629,8
1630,8
1631,3
1632,6
1633,8
1634,6
1635,1
1636,4
1637,2
1638,1
1639,1
1640,3
1641,4
1642,7
1643,3
1644,3
1645,4
1646,7
1647,5
1648,5
1649,3
1650,1
1651,4
1652,2
1653,7
1654,2
1655,2
1656,1
1657,4
1658,4
1659,1
1660,7
1661,8
1662,3
1663,2
1664,4
1665,6
1666,3
1667,2
1668,1
1669,5
1670,8
1671,7
1672,4
1673,7
1674,3
1675,5
1676,2
1677,7
1678,3
1679,5
1680,2
1681,7
1682,4
1683,5
1684,7
1685,5
1686,5
1687,3
1688,7
1689,4
1690,1
1691,3
1692,6
1693,2
1694,3
1695,6
1696,2
1697,7
1698,6
1699,3
1700,2
1701,7
1702,7
1703,1
1704,7
1705,8
1706,6
1707,8
1708,4
1709,5
1710,5
1711,5
1712,5
1713,8
1714,2
1715,4
1716,4
1717,5
1718,4
1719,2
1720,3
1721,1
1722,5
1723,7
1724,5
1725,4
1726,6
1727,7
1728,1
1729,6
1730,3
1731,7
1732,5
1733,5
1734,6
1735,5
1736,4
1737,2
1738,1
1739,3
1740,7
1741,2
1742,8
1743,5
1744,4
1745,5
1746,7
1747,1
1748,3
1749,8
1750,5
1751,5
1752,3
1753,8
1754,6
1755,2
1756,7
1757,3
1758,2
1759,1
1760,7
1761,4
1762,1
1763,8
1764,5
1765,6
1766,1
1767,7
1768,4
1769,2
1770,1
1771,3
1772,4
1773,3
1774,2
1775,6
1776,5
1777,3
1778,3
1779,2
1780,1
1781,1
1782,7
1783,6
1784,8
1785,1
1786,3
1787,2
1788,5
1789,1
1790,8
1791,3
1792,4
1793,6
1794,6
1795,1
1796,3
1797,5
1798,5
1799,5
1800,4
1801,5
1802,7
1803,3
1804,2
1805,1
1806,5
1807,5
1808,6
1809,7
1810,8
1811,5
1812,1
1813,1
1814,1
1815,3
1816,2
1817,2
1818,7
1819,5
1820,7
1821,7
1822,4
1823,5
1824,4
1825,5
1826,6
1827,7
1828,3
1829,6
1830,6
1831,1
1832,5
1833,8
1834,4
1835,8
1836,2
1837,6
1838,8
1839,6
1840,4
1841,7
1842,4
1843,1
1844,1
1845,7
1846,1
1847,4
1848,4
1849,7
1850,3
1851,6
1852,4
1853,4
1854,2
1855,8
1856,6
1857,3
1858,7
1859,8
1860,6
1861,1
1862,6
1863,4
1864,6
1865,8
1866,6
1867,2
1868,3
1869,1
1870,5
1871,5
1872,7
1873,6
1874,4
1875,6
1876,1
1877,5
1878,3
1879,5
1880,4
1881,5
1882,8
1883,1
1884,4
1885,8
1886,2
1887,6
1888,4
1889,3
1890,2
1891,4
1892,4
1893,5
1894,2
1895,6
1896,6
1897,8
1898,4
1899,8
1900,3
1901,2
1902,2
1903,8
1904,6
1905,4
1906,8
1907,2
1908,2
1909,5
1910,5
1911,2
1912,4
1913,7
1914,1
1915,5
1916,7
1917,6
1918,6
1919,3
1920,8
1921,4
1922,5
1923,4
1924,2
1925,4
1926,1
1927,1
1928,1
1929,4
1930,3
1931,5
1932,2
1933,7
1934,2
1935,6
1936,5
1937,3
1938,2
1939,3
1940,7
1941,1
1942,7
1943,7
1944,6
1945,6
1946,5
1947,1
1948,5
1949,8
1950,6
1951,7
1952,7
1953,8
1954,2
1955,7
1956,8
1957,6
1958,2
1959,5
1960,6
1961,8
1962,8
1963,8
1964,5
1965,6
1966,1
1967,7
1968,3
1969,6
1970,4
1971,2
1972,4
1973,2
1974,2
1975,5
1976,6
1977,4
1978,2
1979,4
1980,2
1981,4
1982,1
1983,5
1984,4
1985,7
1986,7
1987,2
1988,7
1989,8
1990,2
1991,2
1992,5
1993,3
1994,6
1995,8
1996,2
1997,5
1998,6
1999,3
2000,5
2001,1
2002,4
2003,4
2004,1
2005,5
2006,6
2007,4
2008,4
2009,1
2010,6
2011,2
2012,7
2013,3
2014,3
2015,1
2016,7
2017,3
2018,8
2019,8
2020,1
2021,1
2022,8
2023,7
2024,6
2025,6
2026,8
2027,3
2028,2
2029,6
2030,5
2031,8
2032,4
2033,5
2034,4
2035,5
2036,7
2037,4
2038,5
2039,3
2040,6
2041,7
2042,6
2043,4
2044,1
2045,6
2046,3
2047,4
2048,7
2049,7
2050,1
2051,4
2052,1
2053,1
2054,6
2055,5
2056,8
2057,7
2058,5
2059,2
2060,2
2061,6
2062,3
2063,5
2064,3
2065,5
2066,2
2067,5
2068,4
2069,3
2070,5
2071,5
2072,3
2073,7
2074,5
2075,6
2076,6
2077,4
2078,7
2079,5
2080,1
2081,2
2082,1
2083,5
2084,8
2085,6
2086,7
2087,4
2088,4
2089,6
2090,8
2091,1
2092,4
2093,5
2094,4
2095,3
2096,3
2097,8
2098,2
2099,7
2100,2
2101,4
2102,7
2103,7
2104,3
2105,1
2106,3
2107,2
2108,3
2109,8
2110,2
2111,6
2112,3
2113,5
2114,3
2115,5
2116,2
2117,8
2118,3
2119,3
2120,6
2121,4
2122,1
2123,1
2124,6
2125,8
2126,4
2127,2
2128,1
2129,1
2130,5
2131,2
2132,2
2133,8
2134,1
2135,3
2136,6
2137,2
2138,7
2139,8
2140,3
2141,1
2142,7
2143,3
2144,1
2145,2
2146,4
2147,5
2148,8
2149,3
2150,7
2151,2
2152,6
2153,2
2154,6
2155,6
2156,7
2157,4
2158,1
2159,7
2160,7
2161,7
2162,4
2163,7
2164,5
2165,3
2166,8
2167,3
2168,8
2169,8
2170,3
2171,6
2172,1
2173,1
2174,5
2175,3
2176,6
2177,3
2178,5
2179,4
2180,6
2181,1
2182,7
2183,1
2184,5
2185,7
2186,4
2187,4
2188,5
2189,8
2190,8
2191,3
2192,6
2193,8
2194,4
2195,8
2196,1
2197,2
2198,4
2199,4
2200,5
2201,8
2202,6
2203,6
2204,5
2205,4
2206,7
2207,3
2208,3
2209,5
2210,6
2211,4
2212,7
2213,1
2214,6
2215,3
2216,2
2217,4
2218,5
2219,7
2220,4
2221,1
2222,8
2223,1
2224,6
2225,8
2226,7
2227,3
2228,6
2229,2
2230,4
2231,6
2232,1
2233,2
2234,2
2235,8
2236,3
2237,8
2238,4
2239,6
2240,1
2241,7
2242,3
2243,4
2244,2
2245,5
2246,5
2247,7
2248,2
2249,6
2250,2
2251,5
2252,7
2253,5
2254,8
2255,3
2256,1
2257,4
2258,5
2259,7
2260,5
2261,2
2262,2
2263,1
2264,6
2265,1
2266,5
2267,1
2268,3
2269,7
2270,6
2271,5
2272,4
2273,6
2274,1
2275,3
2276,4
2277,4
2278,8
2279,7
2280,3
2281,4
2282,3
2283,8
2284,8
2285,2
2286,4
2287,1
2288,4
2289,8
2290,4
2291,3
2292,6
2293,1
2294,4
2295,6
2296,8
2297,5
2298,8
2299,5
2300,4
2301,7
2302,1
2303,8
2304,6
2305,2
2306,6
2307,3
2308,3
2309,1
2310,5
2311,3
2312,8
2313,4
2314,4
2315,4
2316,3
2317,6
2318,7
2319,6
2320,3
2321,6
2322,8
2323,6
2324,6
2325,2
2326,1
2327,6
2328,5
2329,3
2330,3
2331,1
2332,4
2333,4
2334,8
2335,1
2336,6
2337,2
2338,4
2339,1
2340,6
2341,5
2342,7
2343,2
2344,2
2345,2
2346,4
2347,3
2348,8
2349,2
2350,5
2351,3
2352,7
2353,3
2354,4
2355,3
2356,6
2357,7
2358,1
2359,8
2360,4
2361,6
2362,3
2363,2
2364,8
2365,3
2366,4
2367,4
2368,8
2369,5
2370,8
2371,1
2372,1
2373,4
2374,1
2375,3
2376,2
2377,2
2378,7
2379,8
2380,4
2381,2
2382,8
2383,1
2384,1
2385,1
2386,4
2387,5
2388,5
2389,5
2390,2
2391,5
2392,4
2393,1
2394,4
2395,2
2396,4
2397,6
2398,6
2399,6
2400,1
2401,3
2402,7
2403,7
2404,2
2405,4
2406,4
2407,5
2408,5
2409,4
2410,7
2411,8
2412,2
2413,3
2414,8
2415,4
2416,3
2417,7
2418,6
2419,5
2420,1
2421,4
2422,6
2423,7
2424,7
2425,8
2426,2
2427,7
2428,4
2429,6
2430,2
2431,2
2432,3
2433,4
2434,7
2435,2
2436,4
2437,1
2438,7
2439,3
2440,6
2441,2
2442,1
2443,8
2444,1
2445,7
2446,3
2447,1
2448,8
2449,5
2450,1
2451,2
2452,2
2453,3
2454,1
2455,3
2456,5
2457,3
2458,1
2459,8
2460,5
2461,5
2462,6
2463,1
2464,8
2465,4
2466,4
2467,3
2468,4
2469,8
2470,8
2471,1
2472,2
2473,2
2474,3
2475,5
2476,5
2477,8
2478,8
2479,5
2480,7
2481,2
2482,2
2483,7
2484,1
2485,8
2486,6
2487,5
2488,3
2489,7
2490,3
2491,3
2492,7
2493,2
2494,6
2495,4
2496,7
2497,7
2498,2
2499,2
2500,6
2501,8
2502,7
2503,1
2504,2
2505,6
2506,1
2507,6
2508,8
2509,1
2510,8
2511,5
2512,1
2513,5
2514,4
2515,5
2516,4
2517,2
2518,2
2519,6
2520,1
2521,4
2522,8
2523,4
2524,6
2525,2
2526,6
2527,4
2528,7
2529,2
2530,2
2531,4
2532,4
2533,2
2534,4
2535,2
2536,2
2537,8
2538,2
2539,3
2540,3
2541,1
2542,7
2543,5
2544,2
2545,1
2546,7
2547,1
2548,2
2549,2
2550,6
2551,4
2552,4
2553,6
2554,6
2555,5
2556,3
2557,8
2558,8
2559,8
2560,4
2561,4
2562,5
2563,6
2564,3
2565,5
2566,6
2567,3
2568,8
2569,7
2570,3
2571,4
2572,3
2573,2
2574,4
2575,1
2576,5
2577,2
2578,3
2579,5
2580,8
2581,3
2582,6
2583,6
2584,8
2585,1
2586,6
2587,4
2588,6
2589,2
2590,4
2591,3
2592,2
2593,1
2594,8
2595,1
2596,6
2597,5
2598,3
2599,7
2600,1
2601,5
2602,2
2603,6
2604,6
2605,5
2606,2
2607,6
2608,5
2609,1
2610,7
2611,5
2612,1
2613,3
2614,6
2615,7
2616,1
2617,8
2618,1
2619,2
2620,2
2621,4
2622,2
2623,3
2624,6
2625,3
2626,8
2627,3
2628,6
2629,5
2630,2
2631,7
2632,2
2633,3
2634,6
2635,1
2636,8
2637,7
2638,7
2639,5
2640,6
2641,1
2642,7
2643,6
2644,7
2645,2
2646,8
2647,5
2648,7
2649,7
2650,8
2651,6
2652,6
2653,1
2654,1
2655,5
2656,1
2657,6
2658,7
2659,1
2660,1
2661,2
2662,5
2663,8
2664,1
2665,2
2666,3
2667,5
2668,5
2669,4
2670,6
2671,5
2672,5
2673,2
2674,7
2675,8
2676,7
2677,1
2678,7
2679,8
2680,8
2681,4
2682,6
2683,7
2684,1
2685,3
2686,5
2687,6
2688,1
2689,8
2690,8
2691,7
2692,3
2693,2
2694,2
2695,2
2696,5
2697,1
2698,8
2699,2
2700,3
2701,8
2702,5
2703,2
2704,7
2705,4
2706,5
2707,3
2708,5
2709,4
2710,7
2711,3
2712,3
2713,3
2714,6
2715,2
2716,3
2717,3
2718,3
2719,5
2720,1
2721,1
2722,2
2723,3
2724,1
2725,8
2726,5
2727,2
2728,8
2729,5
2730,5
2731,1
2732,6
2733,1
2734,1
2735,5
2736,3
2737,6
2738,8
2739,2
2740,4
2741,1
2742,7
2743,7
2744,1
2745,5
2746,1
2747,7
2748,5
2749,8
2750,2
2751,7
2752,3
2753,5
2754,8
2755,1
2756,3
2757,7
2758,8
2759,2
2760,6
2761,6
2762,4
2763,7
2764,5
2765,7
2766,6
2767,3
2768,2
2769,3
2770,2
2771,7
2772,3
2773,3
2774,5
2775,7
2776,4
2777,6
2778,2
2779,7
2780,7
2781,6
2782,5
2783,2
2784,8
2785,1
2786,3
2787,6
2788,7
2789,6
2790,5
2791,3
2792,3
2793,6
2794,2
2795,7
2796,7
2797,5
2798,7
2799,2
2800,6
2801,2
2802,4
2803,8
2804,2
2805,7
2806,5
2807,1
2808,6
2809,8
2810,5
2811,8
2812,6
2813,4
2814,1
2815,8
2816,7
2817,8
2818,4
2819,1
2820,4
2821,6
2822,2
2823,4
2824,8
2825,8
2826,6
2827,2
2828,4
2829,4
2830,8
2831,8
2832,8
2833,5
2834,1
2835,1
2836,2
2837,5
2838,2
2839,6
2840,5
2841,7
2842,7
2843,3
2844,3
2845,2
2846,6
2847,5
2848,8
2849,3
2850,4
2851,5
2852,4
2853,2
2854,1
2855,6
2856,3
2857,8
2858,2
2859,7
2860,1
2861,2
2862,3
2863,3
2864,8
2865,2
2866,3
2867,4
2868,5
2869,4
2870,8
2871,3
2872,8
2873,2
2874,5
2875,7
2876,6
2877,6
2878,5
2879,6
2880,8
2881,4
2882,2
2883,7
2884,6
2885,6
2886,7
2887,3
2888,7
2889,4
2890,4
2891,1
2892,2
2893,6
2894,6
2895,2
2896,5
2897,5
2898,6
2899,5
2900,2
2901,4
2902,7
2903,7
2904,3
2905,7
2906,8
2907,1
2908,1
2909,7
2910,3
2911,7
2912,5
2913,6
2914,5
2915,5
2916,7
2917,4
2918,3
2919,6
2920,6
2921,2
2922,7
2923,4
2924,8
2925,3
2926,7
2927,2
2928,7
2929,7
2930,2
2931,7
2932,3
2933,3
2934,8
2935,6
2936,8
2937,3
2938,2
2939,3
2940,6
2941,4
2942,7
2943,5
2944,4
2945,6
2946,6
2947,5
2948,7
2949,3
2950,6
2951,2
2952,5
2953,8
2954,1
2955,8
2956,4
2957,6
2958,1
2959,7
2960,1
2961,3
2962,1
2963,8
2964,6
2965,2
2966,3
2967,4
2968,6
2969,8
2970,2
2971,3
2972,2
2973,8
2974,4
2975,3
2976,7
2977,2
2978,5
2979,5
2980,7
2981,6
2982,7
2983,8
2984,1
2985,7
2986,5
2987,6
2988,8
2989,1
2990,2
2991,6
2992,5
2993,8
2994,5
2995,8
2996,4
2997,8
