Number,Value
0,8
1,3
2,2
3,1
4,1
5,6
6,5
7,4
8,4
9,1
10,2
11,5
12,6
13,6
14,3
15,2
16,3
17,1
18,2
19,4
20,8
21,8
22,5
23,4
24,2
25,7
26,5
27,5
28,8
29,7
30,7
31,1
32,8
33,3
34,2
35,3
36,4
37,5
38,8
39,5
40,6
41,2
42,5
43,2
44,3
45,3
46,5
47,6
48,7
49,8
50,8
51,1
52,7
53,6
54,7
55,4
56,1
57,7
58,8
59,3
60,2
61,4
62,4
63,3
64,1
65,4
66,7
67,3
68,6
69,4
70,4
71,6
72,4
73,3
74,1
75,5
76,4
77,7
78,5
79,2
80,6
81,7
82,8
83,4
84,3
85,2
86,3
87,4
88,4
89,1
90,7
91,3
92,4
93,6
94,6
95,7
96,4
97,5
98,4
99,5
100,7
101,7
102,5
103,7
104,2
105,1
106,7
107,8
108,4
109,1
110,6
111,1
112,4
113,3
114,5
115,6
116,6
117,3
118,8
119,5
120,1
121,4
122,8
123,5
124,6
125,5
126,3
127,3
128,7
129,1
130,6
131,7
132,2
133,1
134,3
135,6
136,7
137,7
138,6
139,2
140,1
141,8
142,8
143,2
144,7
145,4
146,5
147,4
148,5
149,8
150,8
151,7
152,2
153,4
154,3
155,8
156,4
157,8
158,6
159,2
160,5
161,5
162,6
163,5
164,8
165,2
166,3
167,1
168,3
169,3
170,5
171,6
172,6
173,8
174,8
175,6
176,2
177,4
178,2
179,4
180,5
181,1
182,5
183,4
184,3
185,2
186,7
187,1
188,8
189,6
190,5
191,4
192,1
193,5
194,6
195,6
196,5
197,3
198,2
199,1
200,8
201,7
202,6
203,8
204,7
205,3
206,6
207,3
208,6
209,5
210,7
211,8
212,2
213,5
214,7
215,6
216,1
217,8
218,6
219,5
220,6
221,4
222,5
223,8
224,2
225,2
226,7
227,7
228,1
229,4
230,6
231,3
232,3
233,6
234,3
235,5
236,2
237,7
238,4
239,4
240,6
241,7
242,8
243,2
244,3
245,7
246,1
247,1
248,4
249,2
250,2
251,2
252,1
253,6
254,4
255,7
256,5
257,6
258,7
259,1
260,8
261,4
262,7
263,5
264,8
265,3
266,8
267,6
268,1
269,8
270,5
271,4
272,6
273,6
274,2
275,8
276,6
277,8
278,1
279,5
280,4
281,8
282,1
283,8
284,6
285,3
286,6
287,1
288,2
289,2
290,6
291,1
292,7
293,5
294,8
295,2
296,8
297,1
298,2
299,7
300,1
301,3
302,7
303,1
304,1
305,1
306,2
307,4
308,6
309,2
310,2
311,2
312,1
313,1
314,3
315,3
316,1
317,3
318,3
319,8
320,7
321,6
322,6
323,7
324,4
325,5
326,6
327,7
328,4
329,7
330,2
331,6
332,3
333,2
334,6
335,3
336,2
337,7
338,7
339,8
340,4
341,2
342,6
343,7
344,8
345,8
346,2
347,4
348,8
349,8
350,3
351,4
352,3
353,6
354,5
355,2
356,1
357,7
358,1
359,2
360,5
361,2
362,4
363,8
364,3
365,2
366,6
367,1
368,5
369,6
370,1
371,3
372,7
373,3
374,5
375,5
376,4
377,4
378,2
379,5
380,8
381,6
382,8
383,5
384,5
385,8
386,4
387,7
388,3
389,2
390,1
391,4
392,2
393,3
394,1
395,7
396,8
397,6
398,7
399,3
400,7
401,1
402,4
403,7
404,6
405,4
406,7
407,8
408,2
409,4
410,7
411,2
412,4
413,4
414,5
415,4
416,6
417,3
418,2
419,3
420,2
421,7
422,8
423,4
424,5
425,1
426,5
427,7
428,4
429,7
430,5
431,4
432,2
433,2
434,2
435,2
436,4
437,4
438,8
439,7
440,6
441,1
442,4
443,4
444,8
445,6
446,7
447,3
448,5
449,3
450,6
451,5
452,2
453,6
454,4
455,3
456,4
457,2
458,3
459,4
460,7
461,3
462,3
463,2
464,5
465,2
466,2
467,2
468,6
469,2
470,7
471,2
472,4
473,1
474,2
475,8
476,6
477,1
478,5
479,2
480,7
481,8
482,7
483,7
484,4
485,2
486,1
487,1
488,5
489,5
490,8
491,4
492,3
493,5
494,6
495,2
496,1
497,1
498,1
499,2
500,4
501,7
502,5
503,5
504,7
505,8
506,4
507,4
508,2
509,7
510,8
511,3
512,8
513,6
514,2
515,6
516,6
517,8
518,5
519,6
520,8
521,5
522,3
523,2
524,6
525,6
526,5
527,5
528,8
529,3
530,3
531,4
532,5
533,5
534,5
535,3
536,8
537,4
538,6
539,4
540,2
541,5
542,2
543,4
544,1
545,6
546,5
547,3
548,3
549,7
550,5
551,7
552,6
553,7
554,7
555,7
556,3
557,2
558,4
559,2
560,3
561,5
562,2
563,5
564,8
565,5
566,3
567,4
568,4
569,7
570,6
571,3
572,6
573,3
574,6
575,4
576,5
577,6
578,3
579,5
580,4
581,7
582,8
583,7
584,2
585,1
586,4
587,8
588,2
589,8
590,5
591,5
592,2
593,2
594,5
595,7
596,4
597,1
598,1
599,7
600,2
601,2
602,2
603,6
604,3
605,5
606,1
607,5
608,2
609,4
610,1
611,7
612,5
613,3
614,1
615,6
616,1
617,7
618,4
619,1
620,5
621,6
622,1
623,4
624,7
625,8
626,3
627,6
628,6
629,2
630,6
631,5
632,1
633,6
634,3
635,7
636,2
637,5
638,7
639,7
640,4
641,6
642,5
643,5
644,2
645,4
646,7
647,5
648,4
649,3
650,3
651,4
652,5
653,7
654,8
655,8
656,2
657,5
658,8
659,2
660,4
661,6
662,1
663,7
664,5
665,7
666,2
667,7
668,1
669,1
670,2
671,1
672,7
673,1
674,6
675,3
676,4
677,7
678,3
679,7
680,3
681,3
682,6
683,1
684,2
685,5
686,3
687,7
688,4
689,7
690,8
691,2
692,5
693,8
694,8
695,7
696,1
697,8
698,1
699,4
700,4
701,6
702,4
703,5
704,6
705,6
706,4
707,5
708,5
709,3
710,5
711,4
712,4
713,6
714,1
715,4
716,6
717,8
718,4
719,5
720,4
721,3
722,3
723,4
724,1
725,4
726,1
727,7
728,1
729,2
730,1
731,4
732,7
733,8
734,6
735,4
736,3
737,8
738,8
739,8
740,4
741,4
742,2
743,6
744,1
745,1
746,4
747,2
748,8
749,5
750,5
751,6
752,2
753,7
754,5
755,2
756,2
757,6
758,4
759,3
760,1
761,3
762,6
763,4
764,3
765,4
766,2
767,4
768,7
769,7
770,2
771,6
772,5
773,8
774,6
775,2
776,7
777,8
778,4
779,2
780,3
781,5
782,8
783,4
784,2
785,4
786,8
787,7
788,3
789,8
790,3
791,8
792,1
793,7
794,1
795,6
796,1
797,2
798,7
799,6
800,7
801,7
802,1
803,8
804,1
805,3
806,3
807,7
808,8
809,6
810,6
811,1
812,5
813,7
814,2
815,8
816,3
817,2
818,6
819,1
820,3
821,1
822,4
823,1
824,3
825,3
826,6
827,2
828,7
829,6
830,3
831,3
832,3
833,3
834,6
835,4
836,7
837,1
838,8
839,4
840,5
841,7
842,4
843,2
844,6
845,6
846,1
847,5
848,3
849,4
850,5
851,8
852,3
853,6
854,7
855,1
856,8
857,6
858,8
859,5
860,5
861,2
862,3
863,6
864,1
865,5
866,3
867,6
868,4
869,4
870,8
871,2
872,4
873,5
874,1
875,1
876,3
877,6
878,3
879,4
880,8
881,7
882,7
883,8
884,6
885,5
886,7
887,6
888,5
889,6
890,3
891,2
892,4
893,5
894,4
895,7
896,1
897,8
898,6
899,2
900,7
901,2
902,1
903,3
904,1
905,8
906,1
907,2
908,3
909,8
910,6
911,3
912,2
913,3
914,6
915,4
916,4
917,8
918,1
919,6
920,4
921,6
922,5
923,5
924,2
925,5
926,5
927,1
928,3
929,2
930,1
931,7
932,7
933,3
934,2
935,1
936,6
937,2
938,2
939,1
940,7
941,1
942,6
943,1
944,4
945,5
946,1
947,4
948,6
949,7
950,1
951,1
952,5
953,4
954,5
955,5
956,3
957,5
958,2
959,6
960,8
961,3
962,1
963,4
964,4
965,5
966,6
967,4
968,2
969,6
970,4
971,3
972,5
973,4
974,3
975,8
976,3
977,2
978,7
979,5
980,3
981,2
982,2
983,1
984,7
985,4
986,1
987,2
988,1
989,8
990,6
991,1
992,3
993,1
994,5
995,4
996,3
997,3
998,2
999,71000,2
1001,2
1002,7
1003,5
1004,6
1005,8
1006,1
1007,6
1008,3
