Number,Value
1605,3
1606,3
1607,6
1608,5
1609,1
1610,6
1611,7
1612,1
1613,1
1614,3
1615,3
1616,5
1617,5
1618,5
1619,6
1620,8
1621,8
1622,7
1623,1
1624,8
1625,1
1626,8
1627,7
1628,1
1629,2
1630,4
1631,5
1632,8
1633,4
1634,4
1635,6
1636,8
1637,3
1638,5
1639,8
1640,2
1641,7
1642,7
1643,8
1644,4
1645,8
1646,1
1647,8
1648,3
1649,7
1650,8
1651,1
1652,8
1653,4
1654,3
1655,5
1656,5
1657,5
1658,6
1659,4
1660,6
1661,6
1662,6
1663,6
1664,3
1665,3
1666,5
1667,4
1668,1
1669,1
1670,7
1671,8
1672,5
1673,6
1674,1
1675,3
1676,6
1677,3
1678,1
1679,8
1680,4
1681,7
1682,8
1683,5
1684,2
1685,7
1686,2
1687,3
1688,3
1689,1
1690,2
1691,5
1692,3
1693,2
1694,7
1695,3
1696,5
1697,5
1698,3
1699,7
1700,5
1701,5
1702,3
1703,1
1704,4
1705,4
1706,8
1707,5
1708,3
1709,4
1710,4
1711,6
1712,1
1713,2
1714,3
1715,7
1716,4
1717,6
1718,6
1719,2
1720,3
1721,8
1722,4
1723,1
1724,5
1725,8
1726,8
1727,3
1728,3
1729,7
1730,7
1731,2
1732,5
1733,6
1734,4
1735,4
1736,7
1737,3
1738,8
1739,3
1740,5
1741,1
1742,5
1743,2
1744,2
1745,5
1746,4
1747,4
1748,5
1749,5
1750,6
1751,3
1752,1
1753,2
1754,7
1755,3
1756,5
1757,7
1758,6
1759,5
1760,2
1761,3
1762,3
1763,2
1764,2
1765,6
1766,4
1767,6
1768,7
1769,1
1770,4
1771,2
1772,5
1773,3
1774,4
1775,8
1776,4
1777,4
1778,8
1779,7
1780,1
1781,6
1782,8
1783,8
1784,4
1785,3
1786,6
1787,8
1788,6
1789,1
1790,4
1791,8
1792,5
1793,3
1794,5
1795,6
1796,8
1797,6
1798,8
1799,4
1800,1
1801,7
1802,5
1803,4
1804,7
1805,2
1806,6
1807,2
1808,6
1809,6
1810,4
1811,5
1812,2
1813,4
1814,7
1815,4
1816,4
1817,5
1818,6
1819,3
1820,1
1821,1
1822,2
1823,6
1824,7
1825,2
1826,5
1827,4
1828,1
1829,2
1830,8
1831,1
1832,2
1833,2
1834,1
1835,3
1836,2
1837,4
1838,6
1839,1
1840,8
1841,2
1842,3
1843,6
1844,6
1845,5
1846,5
1847,3
1848,8
1849,5
1850,6
1851,6
1852,6
1853,8
1854,7
1855,5
1856,3
1857,1
1858,5
1859,7
1860,8
1861,8
1862,7
1863,4
1864,1
1865,2
1866,6
1867,8
1868,1
1869,4
1870,7
1871,4
1872,6
1873,2
1874,4
1875,8
1876,3
1877,4
1878,8
1879,3
1880,3
1881,8
1882,1
1883,3
1884,4
1885,7
1886,2
1887,6
1888,4
1889,2
1890,8
1891,5
1892,4
1893,7
1894,5
1895,8
1896,7
1897,8
1898,7
1899,8
1900,1
1901,3
1902,7
1903,8
1904,8
1905,6
1906,6
1907,1
1908,3
1909,8
1910,6
1911,7
1912,3
1913,5
1914,1
1915,5
1916,6
1917,7
1918,3
1919,1
1920,6
1921,2
1922,3
1923,6
1924,2
1925,8
1926,6
1927,4
1928,8
1929,5
1930,6
1931,3
1932,2
1933,3
1934,2
1935,7
1936,4
1937,3
1938,6
1939,2
1940,7
1941,3
1942,8
1943,7
1944,7
1945,7
1946,8
1947,6
1948,7
1949,4
1950,4
1951,2
1952,1
1953,3
1954,6
1955,7
1956,7
1957,3
1958,2
1959,1
1960,5
1961,8
1962,2
1963,3
1964,7
1965,6
1966,6
1967,5
1968,5
1969,3
1970,4
1971,7
1972,2
1973,7
1974,4
1975,5
1976,4
1977,2
1978,7
1979,2
1980,1
1981,6
1982,1
1983,6
1984,6
1985,5
1986,2
1987,2
1988,2
1989,6
1990,6
1991,5
1992,4
1993,7
1994,8
1995,6
1996,5
1997,4
1998,1
1999,8
2000,7
2001,7
2002,3
2003,2
2004,5
2005,4
2006,5
2007,1
2008,5
2009,7
2010,6
2011,1
2012,5
2013,4
2014,4
2015,6
2016,1
2017,4
2018,6
2019,8
2020,3
2021,2
2022,2
2023,7
2024,6
2025,3
2026,2
2027,8
2028,5
2029,6
2030,7
2031,8
2032,4
2033,5
2034,4
2035,8
2036,2
2037,5
2038,1
2039,1
2040,4
2041,8
2042,1
2043,4
2044,1
2045,4
2046,4
2047,1
2048,6
2049,1
2050,2
2051,6
2052,2
2053,6
2054,5
2055,5
2056,1
2057,2
2058,8
2059,8
2060,6
2061,2
2062,4
2063,7
2064,8
2065,7
2066,7
2067,1
2068,3
2069,4
2070,1
2071,7
2072,4
2073,3
2074,7
2075,3
2076,2
2077,3
2078,8
2079,5
2080,2
2081,1
2082,1
2083,5
2084,6
2085,8
2086,8
2087,2
2088,4
2089,8
2090,6
2091,2
2092,4
2093,5
2094,5
2095,6
2096,6
2097,1
2098,2
2099,6
2100,6
2101,3
2102,7
2103,5
2104,5
2105,2
2106,3
2107,2
2108,5
2109,5
2110,2
2111,1
2112,5
2113,1
2114,5
2115,1
2116,8
2117,5
2118,3
2119,5
2120,7
2121,8
2122,8
2123,7
2124,6
2125,1
2126,1
2127,2
2128,7
2129,1
2130,5
2131,2
2132,4
2133,1
2134,1
2135,5
2136,7
2137,3
2138,6
2139,1
2140,2
2141,4
2142,4
2143,5
2144,3
2145,6
2146,7
2147,8
2148,3
2149,7
2150,7
2151,1
2152,5
2153,8
2154,5
2155,8
2156,7
2157,2
2158,1
2159,5
2160,3
2161,4
2162,6
2163,7
2164,2
2165,7
2166,2
2167,1
2168,5
2169,2
2170,2
2171,4
2172,6
2173,1
2174,3
2175,4
2176,7
2177,8
2178,4
2179,1
2180,7
2181,6
2182,6
2183,3
2184,3
2185,1
2186,4
2187,7
2188,1
2189,4
2190,1
2191,5
2192,4
2193,5
2194,4
2195,8
2196,8
2197,8
2198,5
2199,8
2200,2
2201,1
2202,1
2203,6
2204,7
2205,8
2206,5
2207,3
2208,7
2209,8
2210,4
2211,8
2212,2
2213,6
2214,4
2215,3
2216,8
2217,8
2218,1
2219,8
2220,1
2221,5
2222,8
2223,2
2224,1
2225,6
2226,1
2227,3
2228,2
2229,7
2230,7
2231,1
2232,3
2233,3
2234,8
2235,3
2236,5
2237,2
2238,4
2239,2
2240,5
2241,8
2242,6
2243,5
2244,5
2245,5
2246,2
2247,8
2248,3
2249,3
2250,4
2251,8
2252,1
2253,1
2254,1
2255,8
2256,5
2257,6
2258,8
2259,4
2260,1
2261,4
2262,5
2263,1
2264,1
2265,7
2266,8
2267,8
2268,6
2269,8
2270,5
2271,7
2272,2
2273,2
2274,1
2275,4
2276,1
2277,3
2278,7
2279,3
2280,3
2281,8
2282,4
2283,2
2284,3
2285,7
2286,7
2287,7
2288,7
2289,3
2290,1
2291,7
2292,6
2293,4
2294,7
2295,6
2296,1
2297,1
2298,7
2299,2
2300,7
2301,1
2302,7
2303,3
2304,1
2305,4
2306,7
2307,8
2308,8
2309,1
2310,4
2311,3
2312,1
2313,8
2314,7
2315,4
2316,8
2317,1
2318,1
2319,3
2320,6
2321,6
2322,4
2323,8
2324,7
2325,2
2326,8
2327,6
2328,5
2329,6
2330,3
2331,1
2332,8
2333,1
2334,4
2335,7
2336,6
2337,3
2338,2
2339,3
2340,2
2341,8
2342,2
2343,7
2344,3
2345,8
2346,1
2347,1
2348,4
2349,2
2350,4
2351,4
2352,8
2353,7
2354,8
2355,5
2356,3
2357,2
2358,5
2359,6
2360,3
2361,2
2362,3
2363,7
2364,8
2365,4
2366,1
2367,4
2368,3
2369,6
2370,2
2371,5
2372,8
2373,5
2374,7
2375,3
2376,1
2377,3
2378,7
2379,2
2380,2
2381,8
2382,6
2383,2
2384,1
2385,4
2386,6
2387,2
2388,7
2389,5
2390,3
2391,2
2392,2
2393,2
2394,8
2395,8
2396,1
2397,2
2398,6
2399,7
2400,4
2401,1
2402,6
2403,2
2404,6
2405,8
2406,4
2407,4
2408,1
2409,1
2410,6
2411,6
2412,4
2413,2
2414,6
2415,4
2416,3
2417,3
2418,2
2419,7
2420,7
2421,3
2422,7
2423,5
2424,8
2425,7
2426,5
2427,7
2428,5
2429,2
2430,8
2431,3
2432,6
2433,8
2434,7
2435,5
2436,2
2437,5
2438,5
2439,1
2440,8
2441,2
2442,7
2443,3
2444,7
2445,2
2446,2
2447,4
2448,8
2449,4
2450,6
2451,6
2452,2
2453,7
2454,2
2455,4
2456,6
2457,3
2458,8
2459,4
2460,5
2461,4
2462,5
2463,4
2464,4
2465,2
2466,5
2467,6
2468,5
2469,6
2470,4
2471,6
2472,5
2473,6
2474,6
2475,7
2476,7
2477,7
2478,5
2479,6
2480,8
2481,5
2482,7
2483,4
2484,7
2485,7
2486,4
2487,2
2488,7
2489,6
2490,4
2491,8
2492,7
2493,8
2494,5
2495,5
2496,7
2497,3
2498,1
2499,7
2500,6
2501,3
2502,7
2503,5
2504,4
2505,6
2506,6
2507,6
2508,3
2509,8
2510,2
2511,3
2512,8
2513,8
2514,1
2515,3
2516,3
2517,6
2518,4
2519,3
2520,5
2521,8
2522,4
2523,3
2524,8
2525,8
2526,7
2527,6
2528,2
2529,1
2530,3
2531,1
2532,5
2533,3
2534,3
2535,5
2536,7
2537,1
2538,5
2539,1
2540,3
2541,3
2542,8
2543,2
2544,7
2545,4
2546,3
2547,5
2548,7
2549,8
2550,4
2551,5
2552,5
2553,4
2554,5
2555,5
2556,6
2557,3
2558,2
2559,3
2560,3
2561,6
2562,4
2563,1
2564,3
2565,7
2566,1
2567,3
2568,6
2569,4
2570,2
2571,2
2572,4
2573,7
2574,2
2575,3
2576,5
2577,4
2578,1
2579,8
2580,2
2581,3
2582,4
2583,2
2584,8
2585,8
2586,4
2587,8
2588,3
2589,5
2590,6
2591,3
2592,5
2593,1
2594,2
2595,7
2596,6
2597,1
2598,2
2599,1
2600,8
2601,3
2602,6
2603,3
2604,2
2605,6
2606,2
2607,7
2608,7
2609,6
2610,4
2611,3
2612,6
2613,6
2614,1
2615,7
2616,1
2617,2
2618,7
2619,3
2620,3
2621,8
2622,7
2623,3
2624,3
2625,6
2626,6
2627,7
2628,7
2629,1
2630,6
2631,2
2632,7
2633,5
2634,2
2635,5
2636,7
2637,2
2638,7
2639,2
2640,4
2641,1
2642,8
2643,1
2644,4
2645,7
2646,5
2647,5
2648,3
2649,5
2650,3
2651,8
2652,8
2653,6
2654,2
2655,3
2656,5
2657,2
2658,7
2659,3
2660,7
2661,6
2662,6
2663,3
2664,7
2665,3
2666,4
2667,4
2668,2
2669,8
2670,3
2671,4
2672,6
2673,6
2674,7
2675,8
2676,4
2677,1
2678,2
2679,3
2680,7
2681,5
2682,8
2683,3
2684,4
2685,5
2686,3
2687,2
2688,3
2689,2
2690,3
2691,1
2692,1
2693,6
2694,8
2695,4
2696,7
2697,6
2698,8
2699,6
2700,8
2701,4
2702,6
2703,8
2704,8
2705,5
2706,2
2707,6
2708,7
2709,5
2710,1
2711,1
2712,1
2713,5
2714,8
2715,3
2716,4
2717,6
2718,5
2719,7
2720,5
2721,8
2722,7
2723,6
2724,3
2725,8
2726,4
2727,7
2728,1
2729,8
2730,6
2731,6
2732,5
2733,6
2734,6
2735,8
2736,1
2737,5
2738,3
2739,5
2740,8
2741,4
2742,1
2743,4
2744,1
2745,5
2746,7
2747,5
2748,3
2749,2
2750,7
2751,6
2752,4
2753,7
2754,4
2755,5
2756,2
2757,8
2758,7
2759,3
2760,6
2761,3
2762,3
2763,8
2764,7
2765,4
2766,4
2767,5
2768,5
2769,7
2770,3
2771,5
2772,2
2773,5
2774,6
2775,2
2776,3
2777,7
2778,1
2779,7
2780,1
2781,5
2782,8
2783,4
2784,6
2785,2
2786,6
2787,6
2788,6
2789,1
2790,5
2791,4
2792,6
2793,6
2794,3
2795,8
2796,4
2797,1
2798,6
2799,3
2800,3
2801,8
2802,3
2803,8
2804,2
2805,7
2806,4
2807,4
2808,8
2809,4
2810,5
2811,7
2812,7
2813,3
2814,5
2815,6
2816,8
2817,6
2818,6
2819,3
2820,1
2821,1
2822,5
2823,3
2824,3
2825,7
2826,2
2827,8
2828,2
2829,4
2830,1
2831,2
2832,6
2833,4
2834,4
2835,8
2836,1
2837,5
2838,8
2839,2
2840,4
2841,6
2842,7
2843,2
2844,7
2845,5
2846,4
2847,8
2848,4
2849,6
2850,8
2851,8
2852,5
2853,5
2854,4
2855,1
2856,1
2857,1
2858,3
2859,4
2860,4
2861,6
2862,1
2863,5
2864,2
2865,6
2866,7
2867,4
2868,8
2869,5
2870,3
2871,7
2872,8
2873,4
2874,8
2875,8
2876,4
2877,5
2878,2
2879,7
2880,6
2881,1
2882,5
2883,5
2884,2
2885,5
2886,4
2887,8
2888,5
2889,4
2890,4
2891,4
2892,5
2893,5
2894,5
2895,2
2896,8
2897,6
2898,5
2899,4
2900,8
2901,6
2902,4
2903,2
2904,6
2905,2
2906,8
2907,4
2908,4
2909,4
2910,7
2911,3
2912,4
2913,3
2914,6
2915,8
2916,7
2917,2
2918,7
2919,4
2920,6
2921,1
2922,6
2923,3
2924,6
2925,7
2926,4
2927,8
2928,4
2929,2
2930,8
2931,1
2932,1
2933,1
2934,2
2935,6
2936,6
2937,6
2938,2
2939,2
2940,2
2941,6
2942,6
2943,3
2944,8
2945,6
2946,6
2947,7
2948,6
2949,6
2950,2
2951,1
2952,8
2953,3
2954,1
2955,5
2956,7
2957,3
2958,3
2959,4
2960,5
2961,5
2962,5
2963,3
2964,2
2965,8
2966,3
2967,4
2968,7
2969,1
2970,3
2971,7
2972,6
2973,2
2974,3
2975,1
2976,7
2977,4
2978,3
2979,5
2980,8
2981,6
2982,2
2983,5
2984,5
2985,7
2986,1
2987,6
2988,8
2989,8
2990,8
2991,2
2992,8
2993,3
2994,6
2995,6
2996,5
2997,3
