Number,Value
0,7
1,5
2,6
3,1
4,1
5,7
6,7
7,4
8,5
9,8
10,8
11,4
12,8
13,3
14,1
15,4
16,4
17,7
18,8
19,6
20,3
21,1
22,6
23,6
24,7
25,1
26,2
27,2
28,6
29,5
30,6
31,3
32,8
33,6
34,3
35,8
36,7
37,2
38,1
39,8
40,3
41,1
42,5
43,3
44,2
45,7
46,3
47,2
48,3
49,7
50,6
51,5
52,1
53,3
54,4
55,4
56,2
57,5
58,3
59,1
60,2
61,6
62,6
63,6
64,2
65,8
66,1
67,4
68,2
69,5
70,6
71,5
72,7
73,4
74,4
75,3
76,5
77,1
78,7
79,7
80,4
81,5
82,7
83,1
84,5
85,5
86,1
87,7
88,5
89,5
90,2
91,1
92,3
93,3
94,4
95,5
96,3
97,2
98,7
99,4
100,5
101,3
102,5
103,7
104,7
105,7
106,5
107,3
108,4
109,2
110,7
111,5
112,1
113,8
114,2
115,1
116,3
117,5
118,3
119,1
120,6
121,3
122,8
123,6
124,4
125,5
126,4
127,1
128,8
129,5
130,4
131,6
132,7
133,1
134,7
135,4
136,4
137,1
138,6
139,5
140,7
141,3
142,4
143,2
144,5
145,3
146,2
147,1
148,1
149,8
150,1
151,2
152,1
153,5
154,8
155,2
156,3
157,5
158,6
159,5
160,7
161,8
162,8
163,4
164,5
165,2
166,1
167,6
168,5
169,2
170,7
171,2
172,6
173,5
174,8
175,3
176,6
177,4
178,7
179,1
180,7
181,5
182,4
183,1
184,2
185,5
186,6
187,5
188,7
189,8
190,3
191,1
192,6
193,6
194,8
195,2
196,2
197,8
198,2
199,3
200,6
201,4
202,1
203,4
204,5
205,3
206,2
207,2
208,3
209,1
210,7
211,6
212,7
213,1
214,8
215,2
216,4
217,2
218,8
219,8
220,5
221,1
222,2
223,6
224,2
225,4
226,8
227,5
228,4
229,6
230,3
231,1
232,1
233,4
234,1
235,2
236,4
237,7
238,2
239,1
240,3
241,8
242,4
243,6
244,4
245,5
246,1
247,1
248,2
249,4
250,5
251,5
252,3
253,8
254,4
255,5
256,7
257,7
258,1
259,8
260,7
261,5
262,2
263,1
264,3
265,6
266,1
267,7
268,3
269,8
270,1
271,1
272,1
273,5
274,4
275,4
276,1
277,8
278,3
279,3
280,8
281,3
282,3
283,3
284,2
285,6
286,5
287,7
288,7
289,1
290,8
291,8
292,3
293,7
294,5
295,3
296,2
297,2
298,5
299,3
300,3
301,8
302,4
303,1
304,7
305,8
306,3
307,1
308,6
309,3
310,8
311,7
312,5
313,5
314,6
315,2
316,3
317,5
318,4
319,3
320,4
321,6
322,5
323,5
324,4
325,7
326,8
327,8
328,6
329,1
330,4
331,1
332,4
333,4
334,1
335,2
336,6
337,1
338,8
339,5
340,1
341,8
342,4
343,2
344,1
345,1
346,1
347,2
348,8
349,1
350,1
351,1
352,6
353,3
354,8
355,3
356,8
357,2
358,1
359,4
360,5
361,1
362,3
363,7
364,3
365,5
366,1
367,6
368,7
369,2
370,4
371,5
372,3
373,2
374,5
375,6
376,8
377,4
378,5
379,5
380,6
381,7
382,7
383,2
384,4
385,4
386,5
387,7
388,1
389,1
390,4
391,5
392,3
393,5
394,4
395,7
396,4
397,5
398,5
399,2
400,3
401,7
402,6
403,6
404,5
405,7
406,8
407,1
408,1
409,6
410,1
411,4
412,6
413,2
414,8
415,6
416,5
417,1
418,6
419,4
420,5
421,6
422,1
423,8
424,4
425,3
426,8
427,8
428,2
429,8
430,1
431,4
432,2
433,4
434,8
435,8
436,6
437,8
438,8
439,3
440,5
441,4
442,4
443,3
444,6
445,3
446,6
447,5
448,5
449,2
450,4
451,3
452,5
453,5
454,7
455,1
456,7
457,6
458,2
459,3
460,5
461,4
462,6
463,4
464,5
465,4
466,1
467,1
468,2
469,2
470,8
471,8
472,4
473,7
474,6
475,8
476,3
477,1
478,8
479,6
480,2
481,1
482,4
483,8
484,4
485,2
486,3
487,6
488,8
489,1
490,1
491,8
492,7
493,6
494,7
495,5
496,1
497,5
498,4
499,5
500,4
501,7
502,4
503,2
504,6
505,5
506,4
507,6
508,4
509,7
510,5
511,7
512,4
513,5
514,5
515,6
516,4
517,4
518,8
519,5
520,7
521,2
522,4
523,6
524,5
525,5
526,3
527,3
528,8
529,3
530,2
531,7
532,6
533,6
534,8
535,6
536,8
537,7
538,6
539,5
540,5
541,5
542,8
543,4
544,8
545,8
546,8
547,3
548,7
549,1
550,7
551,1
552,6
553,7
554,2
555,8
556,8
557,6
558,1
559,5
560,1
561,6
562,5
563,4
564,8
565,7
566,1
567,3
568,7
569,4
570,5
571,2
572,4
573,4
574,4
575,3
576,6
577,6
578,7
579,2
580,4
581,7
582,6
583,3
584,6
585,8
586,4
587,2
588,7
589,1
590,7
591,7
592,6
593,7
594,4
595,2
596,8
597,4
598,4
599,7
600,8
601,5
602,3
603,4
604,8
605,3
606,7
607,8
608,8
609,3
610,8
611,7
612,3
613,8
614,4
615,1
616,5
617,4
618,5
619,3
620,4
621,6
622,1
623,8
624,1
625,6
626,7
627,7
628,1
629,8
630,4
631,3
632,5
633,5
634,7
635,5
636,2
637,1
638,5
639,2
640,1
641,8
642,6
643,8
644,3
645,1
646,8
647,3
648,8
649,2
650,2
651,1
652,2
653,1
654,3
655,1
656,5
657,7
658,1
659,6
660,2
661,4
662,6
663,7
664,1
665,1
666,4
667,3
668,7
669,4
670,2
671,5
672,7
673,3
674,6
675,3
676,4
677,6
678,3
679,2
680,8
681,6
682,4
683,2
684,1
685,8
686,2
687,5
688,2
689,5
690,2
691,4
692,4
693,6
694,5
695,6
696,4
697,2
698,6
699,5
700,6
701,4
702,8
703,8
704,6
705,4
706,6
707,4
708,4
709,8
710,7
711,4
712,8
713,6
714,8
715,4
716,4
717,2
718,1
719,5
720,4
721,1
722,4
723,6
724,4
725,7
726,8
727,5
728,6
729,4
730,7
731,7
732,8
733,6
734,2
735,6
736,7
737,4
738,4
739,3
740,7
741,1
742,3
743,1
744,7
745,4
746,8
747,6
748,1
749,6
750,5
751,2
752,1
753,7
754,7
755,1
756,3
757,4
758,2
759,6
760,1
761,4
762,8
763,5
764,2
765,2
766,2
767,3
768,2
769,6
770,7
771,1
772,5
773,7
774,2
775,8
776,1
777,8
778,6
779,3
780,2
781,2
782,3
783,8
784,6
785,6
786,3
787,2
788,3
789,3
790,6
791,3
792,8
793,8
794,1
795,6
796,4
797,4
798,1
799,1
800,5
801,4
802,8
803,8
804,4
805,7
806,3
807,3
808,5
809,2
810,4
811,2
812,4
813,3
814,2
815,5
816,3
817,3
818,3
819,2
820,1
821,6
822,8
823,3
824,1
825,6
826,6
827,5
828,4
829,4
830,6
831,2
832,3
833,8
834,6
835,1
836,7
837,8
838,1
839,3
840,6
841,8
842,3
843,8
844,7
845,3
846,3
847,5
848,3
849,4
850,7
851,4
852,3
853,5
854,4
855,1
856,1
857,3
858,7
859,2
860,7
861,6
862,4
863,3
864,7
865,3
866,8
867,6
868,7
869,8
870,4
871,3
872,2
873,7
874,2
875,7
876,1
877,7
878,2
879,3
880,8
881,8
882,7
883,5
884,8
885,3
886,3
887,8
888,4
889,5
890,2
891,5
892,4
893,3
894,2
895,1
896,1
897,1
898,1
899,4
900,7
901,7
902,6
903,2
904,1
905,1
906,7
907,3
908,7
909,4
910,6
911,3
912,3
913,3
914,8
915,1
916,6
917,6
918,6
919,1
920,5
921,5
922,2
923,1
924,3
925,5
926,8
927,3
928,2
929,3
930,8
931,2
932,2
933,7
934,3
935,2
936,3
937,2
938,5
939,1
940,2
941,4
942,4
943,3
944,5
945,4
946,4
947,1
948,4
949,3
950,4
951,6
952,1
953,2
954,2
955,3
956,7
957,4
958,4
959,1
960,3
961,6
962,8
963,4
964,4
965,8
966,4
967,6
968,7
969,5
970,2
971,2
972,5
973,5
974,7
975,2
976,6
977,8
978,5
979,8
980,1
981,3
982,1
983,6
984,2
985,7
986,2
987,4
988,2
989,5
990,3
991,8
992,1
993,4
994,3
995,3
996,5
997,4
998,2
999,21000,5
1001,5
1002,8
1003,7
1004,8
1005,5
1006,5
1007,1
1008,7
1009,3
1010,4
1011,1
1012,1
1013,3
1014,7
1015,2
1016,1
1017,4
1018,6
1019,2
1020,2
1021,4
1022,7
1023,2
1024,1
1025,4
1026,7
1027,4
1028,8
1029,8
1030,2
1031,2
1032,4
1033,2
1034,1
1035,5
1036,5
1037,1
1038,3
1039,1
1040,3
1041,6
1042,4
1043,5
1044,1
1045,3
1046,4
1047,8
1048,5
1049,6
1050,4
1051,2
1052,7
1053,2
1054,2
1055,5
1056,7
1057,3
1058,3
1059,1
1060,8
1061,5
1062,7
1063,7
1064,8
1065,7
1066,6
1067,7
1068,8
1069,2
1070,1
1071,4
1072,5
1073,4
1074,7
1075,6
1076,7
1077,7
1078,8
1079,1
1080,8
1081,2
1082,4
1083,1
1084,1
1085,3
1086,3
1087,7
1088,5
1089,7
1090,4
1091,1
1092,4
1093,1
1094,5
1095,3
1096,8
1097,4
1098,7
1099,1
1100,8
1101,3
1102,3
1103,6
1104,1
1105,4
1106,2
1107,2
1108,7
1109,2
1110,8
1111,2
1112,4
1113,6
1114,7
