Number,Value
882,5
883,4
884,3
885,5
886,6
887,6
888,2
889,5
890,2
891,2
892,6
893,6
894,2
895,7
896,1
897,4
898,3
899,4
900,7
901,4
902,6
903,8
904,1
905,4
906,6
907,3
908,3
909,5
910,2
911,3
912,7
913,8
914,4
915,6
916,5
917,5
918,8
919,6
920,2
921,8
922,8
923,3
924,3
925,4
926,2
927,6
928,6
929,5
930,6
931,2
932,2
933,1
934,3
935,3
936,1
937,8
938,4
939,7
940,4
941,1
942,1
943,5
944,5
945,3
946,1
947,3
948,8
949,2
950,6
951,6
952,2
953,1
954,3
955,1
956,6
957,4
958,2
959,1
960,7
961,4
962,1
963,4
964,8
965,1
966,8
967,4
968,3
969,5
970,1
971,7
972,1
973,1
974,7
975,4
976,4
977,7
978,3
979,4
980,6
981,4
982,6
983,1
984,1
985,5
986,1
987,1
988,7
989,4
990,3
991,2
992,3
993,4
994,4
995,2
996,6
997,4
998,3
999,31000,6
1001,8
1002,8
1003,4
1004,7
1005,5
1006,6
1007,8
1008,3
1009,1
1010,1
1011,1
1012,7
1013,7
1014,2
1015,4
1016,1
1017,4
1018,3
1019,2
1020,4
1021,6
1022,3
1023,4
1024,1
1025,1
1026,7
1027,2
1028,6
1029,4
1030,4
1031,6
1032,8
1033,7
1034,8
1035,5
1036,3
1037,7
1038,7
1039,7
1040,3
1041,1
1042,1
1043,5
1044,1
1045,8
1046,3
1047,2
1048,7
1049,7
1050,1
1051,3
1052,3
1053,3
1054,3
1055,2
1056,4
1057,3
1058,6
1059,3
1060,6
1061,7
1062,8
1063,7
1064,6
1065,1
1066,3
1067,8
1068,3
1069,6
1070,4
1071,2
1072,6
1073,7
1074,8
1075,3
1076,4
1077,4
1078,8
1079,5
1080,2
1081,6
1082,3
1083,5
1084,8
1085,4
1086,3
1087,8
1088,1
1089,3
1090,4
1091,4
1092,6
1093,8
1094,8
1095,8
1096,1
1097,4
1098,1
1099,8
1100,4
1101,1
1102,3
1103,1
1104,1
1105,8
1106,8
1107,6
1108,4
1109,7
1110,2
1111,5
1112,4
1113,1
1114,1
1115,7
1116,2
1117,6
1118,1
1119,8
1120,4
1121,8
1122,1
1123,3
1124,4
1125,2
1126,3
1127,3
1128,3
1129,1
1130,2
1131,8
1132,1
1133,8
1134,2
1135,3
1136,1
1137,3
1138,2
1139,5
1140,4
1141,3
1142,3
1143,7
1144,5
1145,2
1146,4
1147,2
1148,7
1149,7
1150,5
1151,2
1152,5
1153,1
1154,7
1155,6
1156,6
1157,2
1158,8
1159,8
1160,4
1161,6
1162,2
1163,3
1164,1
1165,4
1166,3
1167,8
1168,4
1169,2
1170,3
1171,5
1172,4
1173,1
1174,2
1175,4
1176,5
1177,3
1178,8
1179,8
1180,1
1181,6
1182,2
1183,3
1184,8
1185,1
1186,4
1187,4
1188,7
1189,4
1190,5
1191,3
1192,5
1193,3
1194,4
1195,1
1196,4
1197,7
1198,6
1199,6
1200,8
1201,2
1202,1
1203,3
1204,7
1205,7
1206,6
1207,4
1208,3
1209,7
1210,3
1211,1
1212,8
1213,5
1214,4
1215,2
1216,5
1217,4
1218,1
1219,5
1220,5
1221,5
1222,6
1223,1
1224,7
1225,3
1226,6
1227,6
1228,2
1229,6
1230,3
1231,7
1232,3
1233,5
1234,6
1235,4
1236,8
1237,8
1238,6
1239,4
1240,5
1241,3
1242,7
1243,8
1244,3
1245,5
1246,7
1247,7
1248,4
1249,2
1250,4
1251,2
1252,7
1253,5
1254,8
1255,2
1256,1
1257,7
1258,5
1259,1
1260,1
1261,1
1262,7
1263,2
1264,3
1265,8
1266,7
1267,3
1268,1
1269,8
1270,6
1271,6
1272,4
1273,2
1274,7
1275,7
1276,4
1277,4
1278,1
1279,4
1280,3
1281,5
1282,5
1283,8
1284,5
1285,6
1286,6
1287,3
1288,6
1289,1
1290,6
1291,2
1292,7
1293,7
1294,3
1295,7
1296,6
1297,2
1298,5
1299,1
1300,4
1301,5
1302,3
1303,3
1304,3
1305,4
1306,7
1307,7
1308,8
1309,7
1310,7
1311,4
1312,7
1313,8
1314,4
1315,7
1316,8
1317,8
1318,3
1319,3
1320,7
1321,6
1322,7
1323,2
1324,4
1325,4
1326,3
1327,4
1328,3
1329,3
1330,1
1331,1
1332,8
1333,3
1334,7
1335,1
1336,2
1337,4
1338,8
1339,1
1340,4
1341,8
1342,3
1343,4
1344,1
1345,5
1346,6
1347,2
1348,6
1349,5
1350,4
1351,3
1352,8
1353,8
1354,7
1355,4
1356,6
1357,2
1358,5
1359,1
1360,5
1361,3
1362,7
1363,5
1364,3
1365,6
1366,8
1367,8
1368,4
1369,8
1370,8
1371,1
1372,5
1373,3
1374,6
1375,1
1376,7
1377,1
1378,4
1379,7
1380,6
1381,2
1382,8
1383,6
1384,4
1385,1
1386,2
1387,6
1388,4
1389,7
1390,4
1391,5
1392,6
1393,6
1394,8
1395,4
1396,1
1397,4
1398,3
1399,1
1400,2
1401,3
1402,2
1403,2
1404,5
1405,4
1406,5
1407,4
1408,3
1409,4
1410,5
1411,5
1412,8
1413,3
1414,3
1415,1
1416,8
1417,6
1418,1
1419,5
1420,6
1421,4
1422,2
1423,1
1424,6
1425,1
1426,4
1427,1
1428,3
1429,6
1430,7
1431,7
1432,7
1433,7
1434,6
1435,5
1436,5
1437,1
1438,1
1439,5
1440,1
1441,2
1442,6
1443,6
1444,3
1445,5
1446,1
1447,7
1448,3
1449,8
1450,6
1451,2
1452,4
1453,3
1454,7
1455,2
1456,1
1457,7
1458,2
1459,4
1460,6
1461,4
1462,6
1463,3
1464,3
1465,4
1466,7
1467,1
1468,2
1469,3
1470,6
1471,6
1472,8
1473,7
1474,4
1475,2
1476,7
1477,7
1478,3
1479,4
1480,7
1481,5
1482,2
1483,2
1484,4
1485,1
1486,8
1487,7
1488,5
1489,5
1490,5
1491,5
1492,3
1493,1
1494,1
1495,4
1496,2
1497,2
1498,5
1499,1
1500,6
1501,2
1502,7
1503,3
1504,7
1505,1
1506,7
1507,3
1508,7
1509,4
1510,7
1511,7
1512,1
1513,3
1514,2
1515,1
1516,5
1517,8
1518,8
1519,6
1520,7
1521,1
1522,5
1523,8
1524,6
1525,2
1526,2
1527,7
1528,7
1529,8
1530,2
1531,5
1532,8
1533,6
1534,8
1535,1
1536,4
1537,5
1538,1
1539,1
1540,5
1541,3
1542,3
1543,6
1544,5
1545,8
1546,2
1547,3
1548,4
1549,6
1550,5
1551,6
1552,3
1553,7
1554,3
1555,2
1556,7
1557,2
1558,4
1559,4
1560,2
1561,4
1562,8
1563,7
1564,7
1565,8
1566,5
1567,6
1568,8
1569,2
1570,7
1571,8
1572,7
1573,2
1574,5
1575,1
1576,4
1577,6
1578,7
1579,5
1580,6
1581,4
1582,7
1583,8
1584,7
1585,3
1586,6
1587,8
1588,3
1589,7
1590,4
1591,7
1592,5
1593,4
1594,7
1595,7
1596,8
1597,5
1598,7
1599,2
1600,3
1601,6
1602,5
1603,2
1604,4
1605,5
1606,1
1607,7
1608,4
1609,4
1610,7
1611,1
1612,7
1613,4
1614,7
1615,6
1616,1
1617,3
1618,5
1619,3
1620,2
1621,5
1622,6
1623,8
1624,8
1625,8
1626,7
1627,8
1628,6
1629,4
1630,8
1631,6
1632,8
1633,6
1634,8
1635,3
1636,5
1637,8
1638,8
1639,3
1640,4
1641,2
1642,6
1643,1
1644,3
1645,2
1646,4
1647,2
1648,5
1649,6
1650,6
1651,8
1652,3
1653,5
1654,4
1655,5
1656,2
1657,7
1658,7
1659,3
1660,4
1661,6
1662,4
1663,5
1664,6
1665,5
1666,6
1667,7
1668,8
1669,4
1670,5
1671,2
1672,8
1673,4
1674,2
1675,8
1676,6
1677,5
1678,8
1679,4
1680,6
1681,3
1682,7
1683,5
1684,3
1685,2
1686,1
1687,5
1688,2
1689,7
1690,4
1691,5
1692,4
1693,5
1694,7
1695,2
1696,8
1697,6
1698,1
1699,2
1700,8
1701,5
1702,2
1703,4
1704,1
1705,1
1706,2
1707,6
1708,5
1709,5
1710,1
1711,3
1712,7
1713,8
1714,4
1715,1
1716,6
1717,5
1718,6
1719,3
1720,4
1721,1
1722,2
1723,1
1724,7
1725,6
1726,8
1727,5
1728,1
1729,3
1730,5
1731,7
1732,6
1733,6
1734,5
1735,4
1736,8
1737,7
1738,7
1739,4
1740,5
1741,5
1742,4
1743,1
1744,4
1745,5
1746,4
1747,1
1748,5
1749,8
1750,5
1751,4
1752,4
1753,8
1754,4
1755,8
1756,4
1757,8
1758,4
1759,4
1760,5
1761,4
1762,1
1763,3
1764,4
1765,8
1766,5
1767,8
1768,8
1769,3
1770,8
1771,6
1772,6
1773,4
1774,7
1775,5
1776,6
1777,6
1778,1
1779,5
1780,6
1781,8
1782,6
1783,8
1784,4
1785,3
1786,5
1787,8
1788,8
1789,3
1790,1
1791,3
1792,3
1793,2
1794,6
1795,1
1796,8
1797,6
1798,4
1799,6
1800,2
1801,7
1802,8
1803,7
1804,6
1805,3
1806,7
1807,8
1808,8
1809,8
1810,7
1811,6
1812,4
1813,4
1814,4
1815,8
1816,3
1817,1
1818,7
1819,6
1820,6
1821,3
1822,1
1823,2
1824,8
1825,1
1826,7
1827,4
1828,6
1829,6
1830,5
1831,7
1832,3
1833,1
1834,7
1835,3
1836,1
1837,6
1838,5
1839,8
1840,5
1841,1
1842,2
1843,8
1844,6
1845,2
1846,3
1847,4
1848,3
1849,5
1850,8
1851,8
1852,2
1853,3
1854,6
1855,3
1856,4
1857,3
1858,3
1859,1
1860,8
1861,1
1862,4
1863,6
1864,7
1865,6
1866,2
1867,1
1868,4
1869,4
1870,3
1871,6
1872,6
1873,4
1874,6
1875,6
1876,6
1877,8
1878,5
1879,6
1880,7
1881,1
1882,8
1883,1
1884,6
1885,3
1886,7
1887,8
1888,7
1889,3
1890,2
1891,7
1892,2
1893,2
1894,6
1895,7
1896,6
1897,4
1898,5
1899,7
1900,6
1901,3
1902,8
1903,3
1904,7
1905,7
1906,7
1907,5
1908,7
1909,8
1910,6
1911,4
1912,2
1913,5
1914,6
1915,8
1916,1
1917,4
1918,3
1919,5
1920,5
1921,3
1922,3
1923,5
1924,4
1925,5
1926,8
1927,4
1928,4
1929,5
1930,8
1931,8
1932,1
1933,1
1934,5
1935,1
1936,3
1937,7
1938,4
1939,8
1940,3
1941,8
1942,8
1943,2
1944,4
1945,7
1946,2
1947,2
1948,1
1949,6
1950,2
1951,6
1952,1
1953,6
1954,1
1955,1
1956,8
1957,1
1958,2
1959,6
1960,5
1961,4
1962,7
1963,1
1964,1
1965,2
1966,1
1967,8
1968,2
1969,7
1970,2
1971,2
1972,2
1973,5
1974,8
1975,5
1976,5
1977,6
1978,4
1979,2
1980,4
1981,3
1982,1
1983,5
1984,2
1985,6
1986,4
1987,1
1988,6
1989,6
1990,1
1991,6
1992,6
1993,5
1994,6
1995,4
1996,6
1997,8
1998,8
1999,4
2000,1
2001,3
2002,5
2003,5
2004,1
2005,1
2006,6
2007,3
2008,4
2009,3
2010,8
2011,7
2012,2
2013,1
2014,5
2015,2
2016,3
2017,8
2018,6
2019,7
2020,4
2021,3
2022,2
2023,1
2024,7
2025,1
2026,6
2027,2
2028,4
2029,5
2030,8
2031,8
2032,5
2033,6
2034,8
2035,2
2036,7
2037,3
2038,6
2039,5
2040,2
2041,4
2042,3
2043,8
2044,4
2045,7
2046,6
2047,1
2048,1
2049,7
2050,7
2051,8
2052,8
2053,6
2054,2
2055,7
2056,5
2057,4
2058,7
2059,3
2060,4
2061,3
2062,4
2063,6
2064,1
2065,3
2066,2
2067,4
2068,3
2069,4
2070,4
2071,3
2072,3
2073,1
2074,6
2075,5
2076,4
2077,3
2078,2
2079,8
2080,3
2081,2
2082,7
2083,7
2084,8
2085,6
2086,4
2087,2
2088,7
2089,8
2090,1
2091,7
2092,2
2093,5
2094,4
2095,2
2096,7
2097,5
2098,2
2099,4
2100,5
2101,8
2102,1
2103,3
2104,3
2105,4
2106,1
2107,3
2108,6
2109,8
2110,6
2111,7
2112,3
2113,4
2114,3
2115,1
2116,5
2117,4
2118,3
2119,3
2120,2
2121,5
2122,4
2123,3
2124,4
2125,8
2126,2
2127,5
2128,3
2129,6
2130,2
2131,6
2132,1
2133,8
2134,8
2135,8
2136,2
2137,3
2138,4
2139,8
2140,7
2141,7
2142,8
2143,2
2144,5
2145,3
2146,8
2147,7
2148,4
2149,8
2150,2
2151,8
2152,8
2153,5
2154,8
2155,8
2156,7
2157,7
2158,8
2159,1
2160,8
2161,5
2162,3
2163,5
2164,8
2165,7
2166,7
2167,6
2168,4
2169,8
2170,6
2171,1
2172,2
2173,1
2174,1
2175,2
2176,6
2177,8
2178,5
2179,2
2180,7
2181,4
2182,1
2183,3
2184,4
2185,2
2186,2
2187,6
2188,4
2189,4
2190,1
2191,7
2192,1
2193,6
2194,2
2195,2
2196,2
2197,3
2198,8
2199,1
2200,2
2201,1
2202,5
2203,1
2204,3
2205,8
2206,7
2207,5
2208,4
2209,2
2210,6
2211,5
2212,6
2213,4
2214,4
2215,8
2216,6
2217,2
2218,1
2219,4
2220,7
2221,2
2222,3
2223,6
2224,6
2225,3
2226,5
2227,5
2228,7
2229,5
2230,7
2231,2
2232,6
2233,6
2234,6
2235,7
2236,2
2237,8
2238,1
2239,8
2240,8
2241,7
2242,1
2243,1
2244,7
2245,8
2246,7
2247,8
2248,1
2249,2
2250,3
2251,3
2252,2
2253,6
2254,2
2255,3
2256,1
2257,3
2258,8
2259,3
2260,3
2261,8
2262,2
2263,5
2264,4
2265,4
2266,1
2267,1
2268,8
2269,3
2270,5
2271,7
2272,8
2273,8
2274,6
2275,2
2276,5
2277,6
2278,8
2279,5
2280,6
2281,1
2282,6
2283,3
2284,2
2285,1
2286,4
2287,3
2288,4
2289,2
2290,8
2291,8
2292,8
2293,6
2294,5
2295,4
2296,2
2297,6
2298,5
2299,2
2300,4
2301,3
2302,5
2303,8
2304,4
2305,5
2306,8
2307,2
2308,5
2309,3
2310,8
2311,1
2312,5
2313,7
2314,7
2315,7
2316,4
2317,5
2318,4
2319,1
2320,1
2321,5
2322,2
2323,3
2324,4
2325,8
2326,8
2327,4
2328,6
2329,1
2330,2
2331,6
2332,5
2333,8
2334,2
2335,8
2336,5
2337,8
2338,1
2339,5
2340,2
2341,8
2342,1
2343,2
2344,8
2345,4
2346,2
2347,7
2348,2
2349,4
2350,6
2351,2
2352,4
2353,5
2354,5
2355,2
2356,3
2357,6
2358,7
2359,6
2360,1
2361,2
2362,3
2363,8
2364,6
2365,7
2366,3
2367,1
2368,6
2369,8
2370,1
2371,8
2372,3
2373,2
2374,6
2375,3
2376,6
2377,8
2378,5
2379,8
2380,2
2381,3
2382,7
2383,8
2384,6
2385,7
2386,3
2387,1
2388,3
2389,4
2390,1
2391,6
2392,5
2393,5
2394,3
2395,3
2396,8
2397,1
2398,8
2399,4
2400,7
2401,5
2402,8
2403,2
2404,5
2405,7
2406,6
2407,5
2408,6
2409,7
2410,8
2411,5
2412,3
2413,2
2414,5
2415,7
2416,8
2417,7
2418,2
2419,2
2420,6
2421,1
2422,1
2423,2
2424,1
2425,3
2426,3
2427,2
2428,3
2429,7
2430,7
2431,3
2432,5
2433,4
2434,7
2435,8
2436,6
2437,1
2438,1
2439,6
2440,5
2441,6
2442,1
2443,5
2444,3
2445,8
2446,7
2447,3
2448,4
2449,1
2450,4
2451,7
2452,1
2453,8
2454,4
2455,5
2456,1
2457,8
2458,7
2459,7
2460,4
2461,1
2462,4
2463,2
2464,5
2465,2
2466,5
2467,8
2468,5
2469,3
2470,3
2471,5
2472,3
2473,7
2474,4
2475,8
2476,5
2477,3
2478,6
2479,5
2480,3
2481,6
2482,7
2483,2
2484,2
2485,7
2486,2
2487,2
2488,5
2489,1
2490,6
2491,5
2492,1
2493,4
2494,4
2495,1
2496,7
2497,1
2498,1
2499,7
2500,2
2501,1
2502,5
2503,8
2504,6
2505,2
2506,5
2507,5
2508,7
2509,8
2510,5
2511,5
2512,3
2513,4
2514,8
2515,8
2516,4
2517,6
2518,6
2519,6
2520,6
2521,3
2522,3
2523,8
2524,2
2525,1
2526,6
2527,8
2528,7
2529,4
2530,6
2531,5
2532,8
2533,6
2534,8
2535,3
2536,5
2537,7
2538,8
2539,5
2540,8
2541,5
2542,1
2543,3
2544,2
2545,1
2546,3
2547,1
2548,8
2549,2
2550,3
2551,5
2552,5
2553,2
2554,8
2555,5
2556,4
2557,8
2558,3
2559,2
2560,2
2561,3
2562,5
2563,8
2564,6
2565,4
2566,6
2567,2
2568,8
2569,3
2570,1
2571,6
2572,2
2573,5
2574,4
2575,4
2576,6
2577,6
2578,1
2579,4
2580,8
2581,7
2582,4
2583,3
2584,7
2585,2
2586,1
2587,3
2588,1
2589,3
2590,4
2591,5
2592,7
2593,3
2594,8
2595,8
2596,7
2597,8
2598,3
2599,7
2600,2
2601,3
2602,1
2603,3
2604,3
2605,8
2606,3
2607,3
2608,5
2609,3
2610,5
2611,1
2612,2
2613,1
2614,5
2615,4
2616,5
2617,1
2618,1
2619,6
2620,5
2621,7
2622,7
2623,4
2624,1
2625,8
2626,6
2627,1
2628,8
2629,4
2630,7
2631,4
2632,4
2633,3
2634,2
2635,4
2636,6
2637,5
2638,3
2639,8
2640,4
2641,3
2642,8
2643,8
2644,6
2645,5
2646,8
2647,5
2648,2
2649,4
2650,2
2651,4
2652,3
2653,1
2654,3
2655,2
2656,2
2657,3
2658,6
2659,2
2660,8
2661,2
2662,1
2663,1
2664,6
2665,3
2666,5
2667,4
2668,8
2669,4
2670,7
2671,2
2672,2
2673,6
2674,8
2675,7
2676,2
2677,5
2678,4
2679,2
2680,1
2681,4
2682,6
2683,6
2684,3
2685,2
2686,6
2687,3
2688,8
2689,2
2690,3
2691,8
2692,3
2693,3
2694,7
2695,2
2696,8
2697,7
2698,2
2699,4
2700,6
2701,6
2702,4
2703,6
2704,1
2705,7
2706,8
2707,5
2708,8
2709,5
2710,1
2711,1
2712,7
2713,1
2714,8
2715,6
2716,4
2717,3
2718,3
2719,6
2720,6
2721,4
2722,4
2723,5
2724,6
2725,5
2726,1
2727,4
2728,7
2729,8
2730,7
2731,2
2732,6
2733,6
2734,6
2735,4
2736,4
2737,7
2738,3
2739,7
2740,5
2741,4
2742,8
2743,1
2744,8
2745,6
2746,6
2747,1
2748,4
2749,5
2750,2
2751,3
2752,1
2753,8
2754,8
2755,3
2756,2
2757,1
2758,7
2759,8
2760,8
2761,5
2762,8
2763,2
2764,4
2765,7
2766,3
2767,6
2768,4
2769,8
2770,6
2771,4
2772,1
2773,2
2774,3
2775,8
2776,4
2777,6
2778,1
2779,7
2780,5
2781,8
2782,6
2783,3
2784,6
2785,3
2786,5
2787,8
2788,2
2789,5
2790,8
2791,5
2792,3
2793,1
2794,5
2795,8
2796,6
2797,7
2798,1
2799,6
2800,4
2801,2
2802,7
2803,4
2804,3
2805,6
2806,8
2807,5
2808,6
2809,1
2810,3
2811,2
2812,1
2813,6
2814,2
2815,4
2816,8
2817,3
2818,7
2819,6
2820,5
2821,4
2822,8
2823,6
2824,8
2825,6
2826,2
2827,2
2828,2
2829,6
2830,6
2831,7
2832,7
2833,2
2834,1
2835,1
2836,5
2837,7
2838,5
2839,4
2840,4
2841,2
2842,7
2843,5
2844,7
2845,7
2846,4
2847,2
2848,3
2849,1
2850,7
2851,3
2852,1
2853,2
2854,8
2855,2
2856,2
2857,5
2858,3
2859,6
2860,8
2861,2
2862,6
2863,4
2864,1
2865,4
2866,4
2867,3
2868,7
2869,7
2870,8
2871,3
2872,1
2873,3
2874,3
2875,7
2876,7
2877,1
2878,2
2879,4
2880,2
2881,2
2882,2
2883,7
2884,5
2885,5
2886,3
2887,1
2888,7
2889,2
2890,3
2891,2
2892,7
2893,8
2894,3
2895,7
2896,4
2897,4
2898,5
2899,4
2900,5
2901,4
2902,3
2903,1
2904,6
2905,5
2906,8
2907,7
2908,3
2909,2
2910,3
2911,3
2912,8
2913,1
2914,4
2915,4
2916,2
2917,5
2918,3
2919,1
2920,1
2921,1
2922,2
2923,6
2924,6
2925,5
2926,7
2927,3
2928,7
2929,5
2930,2
2931,7
2932,6
2933,7
2934,7
2935,4
2936,1
2937,6
2938,3
2939,2
2940,6
2941,1
2942,3
2943,6
2944,8
2945,3
2946,7
2947,2
2948,2
2949,6
2950,1
2951,4
2952,8
2953,6
2954,4
2955,6
2956,5
2957,8
2958,8
2959,4
2960,2
2961,6
2962,5
2963,1
2964,2
2965,1
2966,8
2967,8
2968,8
2969,3
2970,3
2971,8
2972,3
2973,5
2974,3
2975,4
2976,1
2977,7
2978,3
2979,1
2980,8
2981,6
2982,8
2983,4
2984,8
2985,5
2986,2
2987,5
2988,2
2989,8
2990,2
2991,6
2992,6
2993,5
2994,4
2995,4
2996,7
2997,8
