Number,Value
0,4
1,3
2,6
3,1
4,3
5,3
6,3
7,5
8,8
9,1
10,3
11,2
12,4
13,7
14,5
15,3
16,6
17,6
18,8
19,6
20,7
21,6
22,8
23,4
24,5
25,1
26,1
27,1
28,5
29,2
30,2
31,7
32,6
33,5
34,8
35,3
36,3
37,8
38,5
39,8
40,7
41,7
42,1
43,4
44,3
45,7
46,6
47,1
48,3
49,6
50,8
51,1
52,3
53,6
54,5
55,3
56,3
57,4
58,5
59,4
60,4
61,7
62,8
63,8
64,2
65,6
66,4
67,5
68,8
69,2
70,4
71,7
72,8
73,3
74,1
75,8
76,3
77,1
78,7
79,7
80,2
81,7
82,1
83,1
84,3
85,3
86,6
87,8
88,1
89,2
90,7
91,3
92,5
93,6
94,1
95,4
96,6
97,6
98,6
99,6
100,3
101,5
102,8
103,3
104,6
105,4
106,4
107,3
108,3
109,5
110,3
111,6
112,2
113,5
114,7
115,2
116,4
117,2
118,2
119,7
120,3
121,5
122,3
123,6
124,4
125,2
126,5
127,8
128,4
129,6
130,7
131,5
132,3
133,6
134,3
135,8
136,8
137,2
138,8
139,7
140,5
141,4
142,2
143,6
144,3
145,8
146,7
147,1
148,2
149,8
150,5
151,4
152,8
153,4
154,2
155,7
156,6
157,7
158,4
159,1
160,6
161,8
162,3
163,5
164,1
165,4
166,7
167,2
168,7
169,3
170,6
171,1
172,5
173,7
174,7
175,4
176,8
177,7
178,2
179,1
180,2
181,2
182,1
183,2
184,7
185,3
186,3
187,6
188,6
189,2
190,1
191,5
192,6
193,3
194,5
195,5
196,7
197,7
198,8
199,5
200,1
201,3
202,4
203,5
204,5
205,2
206,2
207,1
208,1
209,3
210,7
211,2
212,8
213,5
214,1
215,7
216,8
217,5
218,6
219,6
220,1
221,2
222,2
223,7
224,2
225,3
226,8
227,2
228,4
229,3
230,2
231,2
232,3
233,6
234,3
235,7
236,3
237,8
238,3
239,5
240,4
241,7
242,2
243,1
244,1
245,5
246,6
247,3
248,2
249,5
250,6
251,2
252,3
253,5
254,8
255,6
256,5
257,4
258,7
259,4
260,3
261,3
262,8
263,2
264,7
265,2
266,4
267,1
268,4
269,7
270,3
271,8
272,1
273,1
274,1
275,8
276,3
277,3
278,4
279,2
280,4
281,2
282,1
283,2
284,1
285,7
286,4
287,1
288,1
289,3
290,4
291,3
292,5
293,1
294,7
295,1
296,4
297,5
298,1
299,4
300,4
301,1
302,8
303,6
304,2
305,2
306,1
307,2
308,5
309,7
310,1
311,3
312,2
313,8
314,7
315,3
316,6
317,1
318,4
319,1
320,1
321,5
322,7
323,5
324,7
325,6
326,1
327,8
328,5
329,6
330,5
331,6
332,2
333,1
334,3
335,4
336,8
337,4
338,8
339,2
340,7
341,2
342,4
343,4
344,3
345,2
346,3
347,2
348,4
349,3
350,7
351,7
352,7
353,2
354,5
355,8
356,3
357,7
358,8
359,4
360,8
361,3
362,3
363,8
364,4
365,4
366,1
367,5
368,6
369,4
370,8
371,8
372,5
373,2
374,1
375,8
376,1
377,6
378,4
379,3
380,3
381,6
382,7
383,5
384,5
385,7
386,6
387,2
388,4
389,8
390,5
391,8
392,8
393,3
394,4
395,5
396,7
397,2
398,4
399,4
400,2
401,5
402,3
403,6
404,4
405,8
406,3
407,4
408,6
409,7
410,7
411,7
412,8
413,8
414,8
415,1
416,5
417,1
418,5
419,2
420,4
421,2
422,7
423,6
424,4
425,7
426,4
427,8
428,2
429,7
430,7
431,8
432,6
433,6
434,3
435,1
436,1
437,5
438,1
439,3
440,7
441,8
442,8
443,8
444,3
445,2
446,5
447,7
448,4
449,1
450,3
451,4
452,8
453,1
454,8
455,8
456,3
457,2
458,4
459,7
460,4
461,2
462,2
463,6
464,7
465,7
466,4
467,2
468,4
469,5
470,2
471,6
472,6
473,2
474,8
475,1
476,8
477,8
478,6
479,4
480,1
481,6
482,7
483,5
484,8
485,4
486,7
487,2
488,3
489,5
490,1
491,2
492,8
493,1
494,1
495,3
496,3
497,6
498,3
499,5
500,4
501,1
502,2
503,5
504,3
505,4
506,1
507,7
508,5
509,2
510,2
511,4
512,5
513,1
514,7
515,2
516,6
517,5
518,3
519,5
520,5
521,7
522,4
523,5
524,1
525,2
526,8
527,4
528,1
529,4
530,4
531,6
532,7
533,8
534,3
535,6
536,6
537,4
538,7
539,5
540,3
541,2
542,4
543,3
544,1
545,8
546,7
547,6
548,4
549,7
550,6
551,6
552,1
553,3
554,2
555,1
556,5
557,6
558,3
559,3
560,4
561,7
562,6
563,3
564,8
565,5
566,2
567,3
568,4
569,8
570,1
571,3
572,8
573,2
574,8
575,8
576,3
577,5
578,1
579,1
580,7
581,7
582,5
583,3
584,1
585,1
586,5
587,7
588,1
589,1
590,4
591,1
592,8
593,8
594,2
595,4
596,5
597,6
598,2
599,6
600,6
601,2
602,6
603,3
604,1
605,2
606,6
607,8
608,4
609,1
610,8
611,3
612,7
613,5
614,4
615,7
616,2
617,1
618,8
619,7
620,4
621,4
622,8
623,6
624,6
625,2
626,1
627,6
628,1
629,6
630,5
631,6
632,8
633,5
634,1
635,6
636,5
637,2
638,7
639,7
640,7
641,4
642,1
643,7
644,8
645,6
646,3
647,5
648,7
649,5
650,3
651,5
652,6
653,8
654,8
655,1
656,2
657,2
658,6
659,8
660,2
661,2
662,4
663,3
664,8
665,7
666,7
667,5
668,3
669,1
670,4
671,4
672,1
673,3
674,5
675,5
676,8
677,3
678,6
679,1
680,8
681,1
682,7
683,8
684,8
685,5
686,7
687,8
688,2
689,1
690,4
691,5
692,2
693,7
694,4
695,5
696,4
697,3
698,5
699,2
700,7
701,5
702,1
703,7
704,8
705,2
706,7
707,5
708,1
709,2
710,8
711,8
712,8
713,5
714,6
715,4
716,7
717,3
718,8
719,1
720,3
721,5
722,6
723,4
724,2
725,4
726,4
727,5
728,3
729,4
730,6
731,4
732,1
733,3
734,5
735,5
736,5
737,5
738,2
739,6
740,8
741,2
742,4
743,2
744,3
745,4
746,4
747,3
748,6
749,7
750,8
751,6
752,5
753,6
754,8
755,5
756,1
757,5
758,2
759,4
760,5
761,2
762,4
763,3
764,2
765,4
766,4
767,2
768,8
769,2
770,1
771,1
772,5
773,7
774,3
775,2
776,1
777,1
778,6
779,5
780,5
781,3
782,2
783,7
784,1
785,8
786,8
787,1
788,3
789,8
790,3
791,7
792,3
793,6
794,5
795,4
796,6
797,1
798,6
799,4
800,8
801,3
802,1
803,5
804,3
805,6
806,8
807,2
808,6
809,6
810,8
811,8
812,7
813,5
814,6
815,3
816,3
817,7
818,8
819,6
820,4
821,2
822,7
823,7
824,3
825,5
826,4
827,6
828,3
829,5
830,6
831,8
832,1
833,2
834,2
835,5
836,5
837,4
838,6
839,3
840,3
841,5
842,5
843,7
844,7
845,4
846,8
847,7
848,6
849,5
850,5
851,1
852,1
853,6
854,3
855,5
856,7
857,2
858,3
859,7
860,7
861,5
862,7
863,3
864,7
865,2
866,8
867,2
868,5
869,4
870,6
871,5
872,8
873,5
874,1
875,6
876,3
877,7
878,1
879,2
880,7
881,3
882,6
883,2
884,5
885,7
886,5
887,6
888,1
889,7
890,4
891,4
892,8
893,7
894,5
895,2
896,7
897,8
898,3
899,8
900,2
901,8
902,2
903,5
904,2
905,6
906,4
907,5
908,3
909,1
910,1
911,5
912,5
913,2
914,3
915,1
916,3
917,4
918,3
919,7
920,2
921,6
922,7
923,2
924,7
925,1
926,3
927,1
928,2
929,6
930,5
931,7
932,2
933,2
934,2
935,5
936,3
937,6
938,6
939,7
940,5
941,2
942,1
943,4
944,1
945,8
946,4
947,2
948,1
949,5
950,1
951,5
952,1
953,1
954,5
955,7
956,3
957,6
958,6
959,6
960,6
961,4
962,5
963,8
964,4
965,4
966,3
967,6
968,8
969,3
970,7
971,1
972,6
973,1
974,6
975,1
976,2
977,8
978,6
979,5
980,6
981,3
982,3
983,3
984,2
985,6
986,1
987,2
988,8
989,6
990,7
991,4
992,5
993,4
994,1
995,3
996,6
997,8
998,3
999,41000,4
1001,2
1002,4
1003,2
1004,3
1005,5
1006,6
1007,1
1008,7
1009,1
1010,2
1011,3
1012,7
1013,5
1014,4
1015,3
1016,6
1017,5
1018,4
1019,4
1020,5
1021,8
1022,4
1023,4
1024,1
1025,4
1026,6
1027,1
1028,6
1029,8
1030,3
1031,3
1032,3
1033,4
1034,5
1035,4
1036,2
1037,4
1038,4
1039,7
1040,2
1041,3
1042,1
1043,1
1044,6
1045,8
1046,4
1047,6
1048,1
1049,4
1050,8
1051,2
1052,5
1053,7
1054,1
1055,4
1056,5
1057,5
1058,1
1059,3
1060,6
1061,2
1062,7
1063,6
1064,8
1065,4
1066,8
1067,5
1068,5
1069,5
1070,3
1071,8
1072,3
1073,7
1074,8
1075,5
1076,4
1077,7
1078,3
1079,1
1080,5
1081,4
1082,5
1083,3
1084,6
1085,8
1086,5
1087,5
1088,6
1089,3
1090,4
1091,4
1092,7
1093,6
1094,8
1095,8
1096,7
1097,2
1098,2
1099,6
1100,2
1101,3
1102,2
1103,3
1104,1
1105,1
1106,7
1107,6
1108,4
1109,3
1110,8
1111,4
1112,8
1113,1
1114,7
1115,2
1116,6
1117,4
1118,4
1119,3
1120,4
1121,1
1122,2
1123,7
1124,3
1125,5
1126,4
1127,6
1128,5
1129,8
1130,5
1131,5
1132,6
1133,6
1134,7
1135,2
1136,3
1137,8
1138,3
1139,3
1140,3
1141,8
1142,2
1143,5
1144,6
1145,2
1146,2
1147,4
1148,3
1149,1
1150,7
1151,8
1152,8
1153,7
1154,1
1155,8
1156,6
1157,3
1158,8
1159,8
1160,1
1161,2
1162,8
1163,5
1164,3
1165,2
1166,3
1167,2
1168,3
1169,3
1170,1
1171,6
1172,6
1173,1
1174,8
1175,4
1176,6
1177,6
1178,1
1179,6
1180,8
1181,7
1182,2
1183,2
1184,4
1185,1
1186,1
1187,3
1188,7
1189,2
1190,6
1191,7
1192,1
1193,3
1194,3
1195,4
1196,1
1197,2
1198,7
1199,5
1200,4
1201,3
1202,5
1203,7
1204,6
1205,1
1206,4
1207,8
1208,6
1209,5
1210,8
1211,3
1212,1
1213,7
1214,2
1215,4
1216,1
1217,3
1218,4
1219,2
1220,6
1221,1
1222,1
1223,8
1224,6
1225,4
1226,6
1227,2
1228,6
1229,1
1230,5
1231,4
1232,4
1233,8
1234,5
1235,8
1236,2
1237,1
1238,3
1239,7
1240,4
1241,6
1242,3
1243,6
1244,4
1245,5
1246,5
1247,3
1248,3
1249,3
1250,4
1251,8
1252,5
1253,4
1254,7
1255,7
1256,5
1257,4
1258,2
1259,8
1260,8
1261,8
1262,2
1263,2
1264,3
1265,1
1266,2
1267,7
1268,3
1269,4
1270,4
1271,3
1272,8
1273,1
1274,4
1275,4
1276,2
1277,2
1278,1
1279,4
1280,1
1281,4
1282,4
1283,2
1284,3
1285,5
1286,1
1287,4
1288,1
1289,6
1290,8
1291,2
1292,7
1293,2
1294,6
1295,3
1296,2
1297,4
1298,7
1299,4
1300,5
1301,2
1302,5
1303,8
1304,1
1305,2
1306,8
1307,5
1308,1
1309,6
1310,6
1311,5
1312,8
1313,5
1314,4
1315,8
1316,1
1317,2
1318,5
1319,6
1320,6
1321,4
1322,7
1323,2
1324,5
1325,3
1326,3
1327,1
1328,2
1329,1
1330,2
1331,3
1332,1
1333,6
1334,7
1335,2
1336,4
1337,8
1338,7
1339,3
1340,7
1341,6
1342,6
1343,4
1344,1
1345,4
1346,4
1347,2
1348,4
1349,1
1350,4
1351,6
1352,3
1353,3
1354,1
1355,1
1356,8
1357,6
1358,6
1359,8
1360,4
1361,5
1362,3
1363,2
1364,8
1365,6
1366,5
1367,4
1368,2
1369,5
1370,4
1371,6
1372,4
1373,1
1374,7
1375,5
1376,5
1377,2
1378,2
1379,6
1380,4
1381,4
1382,1
1383,4
1384,4
1385,8
1386,8
1387,4
1388,1
1389,7
1390,6
1391,2
1392,8
1393,6
1394,4
1395,6
1396,2
1397,5
1398,1
1399,5
1400,5
1401,7
1402,1
1403,1
1404,8
1405,3
1406,6
1407,1
1408,8
1409,4
1410,2
1411,5
1412,6
1413,3
1414,8
1415,4
1416,4
1417,6
1418,5
1419,4
1420,4
1421,2
1422,4
1423,4
1424,1
1425,3
1426,6
1427,1
1428,1
1429,7
1430,4
1431,2
1432,8
1433,3
1434,3
1435,2
1436,3
1437,5
1438,1
1439,7
1440,3
1441,6
1442,6
1443,1
1444,2
1445,6
1446,1
1447,2
1448,8
1449,7
1450,1
1451,2
1452,6
1453,3
1454,6
1455,8
1456,3
1457,1
1458,2
1459,7
1460,8
1461,6
1462,3
1463,6
1464,2
1465,7
1466,2
1467,4
1468,2
1469,6
1470,7
1471,1
1472,4
1473,2
1474,2
1475,1
1476,1
1477,2
1478,3
1479,3
1480,8
1481,7
1482,5
1483,3
1484,1
1485,1
1486,1
1487,1
1488,8
1489,7
1490,2
1491,7
1492,3
1493,5
1494,6
1495,4
1496,2
1497,2
1498,7
1499,4
1500,3
1501,7
1502,2
1503,8
1504,5
1505,8
1506,8
1507,7
1508,4
1509,5
1510,4
1511,4
1512,5
1513,4
1514,2
1515,4
1516,8
1517,7
1518,5
1519,7
1520,4
1521,6
1522,1
1523,7
1524,3
1525,1
1526,4
1527,3
1528,5
1529,4
1530,5
1531,2
1532,5
1533,3
1534,1
1535,6
1536,6
1537,2
1538,7
1539,6
1540,1
1541,5
1542,6
1543,2
1544,4
1545,1
1546,4
1547,3
1548,8
1549,5
1550,6
1551,5
1552,6
1553,1
1554,3
1555,8
1556,1
1557,1
1558,5
1559,8
1560,6
1561,4
1562,2
1563,6
1564,5
1565,6
1566,3
1567,3
1568,4
1569,8
1570,8
1571,3
1572,4
1573,2
1574,5
1575,7
1576,4
1577,5
1578,6
1579,5
1580,3
1581,5
1582,1
1583,7
1584,2
1585,2
1586,5
1587,3
1588,2
1589,4
1590,5
1591,8
1592,8
1593,3
1594,8
1595,7
1596,5
1597,8
1598,3
1599,4
1600,6
1601,8
1602,7
1603,6
1604,7
1605,8
1606,5
1607,6
1608,5
1609,5
1610,3
1611,2
1612,7
1613,8
1614,1
1615,4
1616,3
1617,8
1618,1
1619,8
1620,8
1621,6
1622,1
1623,3
1624,1
1625,5
1626,3
1627,6
1628,6
1629,7
1630,6
1631,5
1632,8
1633,7
1634,3
1635,5
1636,4
1637,6
1638,2
1639,3
1640,2
1641,1
1642,4
1643,6
1644,6
1645,6
1646,2
1647,8
1648,6
1649,8
1650,6
1651,3
1652,2
1653,5
1654,7
1655,3
1656,2
1657,2
1658,1
1659,4
1660,5
1661,3
1662,8
1663,5
1664,7
1665,6
1666,8
1667,1
1668,5
1669,2
1670,3
1671,5
1672,2
1673,6
1674,7
1675,5
1676,7
1677,5
1678,1
1679,3
1680,7
1681,7
1682,7
1683,8
1684,5
1685,6
1686,1
1687,3
1688,7
1689,6
1690,5
1691,8
1692,5
1693,7
1694,7
1695,4
1696,1
1697,7
1698,7
1699,2
1700,8
1701,3
1702,3
1703,3
1704,4
1705,6
1706,8
1707,4
1708,1
1709,7
1710,3
1711,4
1712,5
1713,8
1714,5
1715,4
1716,8
1717,4
1718,1
1719,4
1720,2
1721,8
1722,5
1723,1
1724,8
1725,8
1726,1
1727,6
1728,8
1729,5
1730,8
1731,3
1732,8
1733,7
1734,8
1735,1
1736,1
1737,8
1738,3
1739,5
1740,3
1741,6
1742,8
1743,2
1744,6
1745,5
1746,6
1747,5
1748,6
1749,7
1750,2
1751,7
1752,8
1753,2
1754,3
1755,2
1756,1
1757,4
1758,8
1759,1
1760,1
1761,4
1762,4
1763,3
1764,3
1765,4
1766,4
1767,8
1768,6
1769,3
1770,8
1771,5
1772,4
1773,4
1774,2
1775,3
1776,7
1777,6
1778,6
1779,6
1780,3
1781,7
1782,5
1783,2
1784,1
1785,1
1786,4
1787,7
1788,4
1789,5
1790,1
1791,1
1792,2
1793,2
1794,7
1795,6
1796,4
1797,5
1798,6
1799,3
1800,4
1801,2
1802,5
1803,4
1804,2
1805,8
1806,6
1807,1
1808,6
1809,1
1810,1
1811,6
1812,8
1813,7
1814,5
1815,3
1816,3
1817,5
1818,8
1819,8
1820,5
1821,6
1822,2
1823,2
1824,8
1825,2
1826,6
1827,5
1828,8
1829,3
1830,5
1831,8
1832,5
1833,2
1834,5
1835,2
1836,3
1837,6
1838,4
1839,7
1840,2
1841,8
1842,1
1843,3
1844,1
1845,1
1846,6
1847,4
1848,2
1849,3
1850,8
1851,6
1852,7
1853,1
1854,2
1855,5
1856,1
1857,4
1858,6
1859,2
1860,4
1861,6
1862,3
1863,4
1864,5
1865,2
1866,1
1867,5
1868,8
1869,7
1870,4
1871,8
1872,2
1873,2
1874,1
1875,6
1876,8
1877,2
1878,3
1879,7
1880,2
1881,2
1882,1
1883,3
1884,1
1885,3
1886,1
1887,2
1888,3
1889,7
1890,1
1891,8
1892,8
1893,2
1894,4
1895,5
1896,7
1897,3
1898,5
1899,6
1900,4
1901,5
1902,4
1903,7
1904,1
1905,7
1906,3
1907,8
1908,1
1909,1
1910,5
1911,5
1912,2
1913,4
1914,5
1915,8
1916,6
1917,8
1918,6
1919,8
1920,4
1921,5
1922,2
1923,1
1924,7
1925,8
1926,4
1927,7
1928,6
1929,4
1930,8
1931,2
1932,6
1933,5
1934,8
1935,8
1936,6
1937,2
1938,8
1939,2
1940,5
1941,7
1942,7
1943,8
1944,2
1945,1
1946,7
1947,4
1948,2
1949,7
1950,6
1951,8
1952,8
1953,3
1954,3
1955,2
1956,7
1957,4
1958,2
1959,4
1960,5
1961,7
1962,3
1963,6
1964,8
1965,7
1966,3
1967,1
1968,7
1969,3
1970,4
1971,7
1972,5
1973,7
1974,2
1975,1
1976,7
1977,8
1978,1
1979,8
1980,5
1981,2
1982,3
1983,1
1984,2
1985,2
1986,4
1987,7
1988,5
1989,3
1990,5
1991,5
1992,2
1993,7
1994,1
1995,3
1996,8
1997,1
1998,5
1999,2
2000,2
2001,1
2002,5
2003,6
2004,5
2005,7
2006,2
2007,5
2008,1
2009,3
2010,3
2011,7
2012,6
2013,1
2014,8
2015,6
2016,1
2017,7
2018,4
2019,5
2020,6
2021,6
2022,3
2023,1
2024,3
2025,6
2026,8
2027,4
2028,6
2029,1
2030,4
2031,8
2032,1
2033,1
2034,6
2035,3
2036,5
2037,6
2038,7
2039,2
2040,4
2041,3
2042,8
2043,2
2044,3
2045,1
2046,8
2047,5
2048,5
2049,5
2050,7
2051,7
2052,2
2053,4
2054,7
2055,2
2056,8
2057,6
2058,6
2059,2
2060,6
2061,4
2062,1
2063,7
2064,4
2065,1
2066,7
2067,3
2068,5
2069,7
2070,5
2071,6
2072,7
2073,1
2074,2
2075,2
2076,2
2077,4
2078,8
2079,6
2080,1
2081,3
2082,6
2083,7
2084,8
2085,7
2086,2
2087,5
2088,3
2089,7
2090,1
2091,6
2092,5
2093,1
2094,5
2095,1
2096,8
2097,3
2098,8
2099,2
2100,1
2101,4
2102,2
2103,2
2104,2
2105,7
2106,6
2107,8
2108,2
2109,8
2110,5
2111,4
2112,2
2113,1
2114,5
2115,3
2116,3
2117,2
2118,7
2119,2
2120,1
2121,2
2122,3
2123,3
2124,5
2125,3
2126,2
2127,3
2128,7
2129,3
2130,5
2131,1
2132,7
2133,8
2134,8
2135,3
2136,4
2137,4
2138,1
2139,6
2140,3
2141,3
2142,6
2143,7
2144,3
2145,6
2146,2
2147,4
2148,2
2149,6
2150,7
2151,7
2152,4
2153,7
2154,4
2155,8
2156,1
2157,6
2158,7
2159,7
2160,7
2161,3
2162,8
2163,2
2164,6
2165,4
2166,6
2167,2
2168,4
2169,4
2170,5
2171,1
2172,1
2173,8
2174,8
2175,7
2176,8
2177,8
2178,8
2179,3
2180,8
2181,6
2182,6
2183,1
2184,4
2185,7
2186,1
2187,2
2188,7
2189,8
2190,8
2191,7
2192,3
2193,4
2194,2
2195,3
2196,2
2197,7
2198,4
2199,5
2200,2
2201,5
2202,3
2203,8
2204,4
2205,5
2206,2
2207,2
2208,3
2209,2
2210,6
2211,1
2212,6
2213,5
2214,2
2215,1
2216,7
2217,7
2218,4
2219,3
2220,5
2221,5
2222,5
2223,1
2224,5
2225,1
2226,1
2227,8
2228,5
2229,1
2230,5
2231,2
2232,7
2233,5
2234,4
2235,1
2236,1
2237,8
2238,8
2239,5
2240,1
2241,3
2242,7
2243,2
2244,6
2245,7
2246,5
2247,7
2248,6
2249,2
2250,5
2251,5
2252,7
2253,5
2254,5
2255,5
2256,1
2257,1
2258,8
2259,2
2260,1
2261,5
2262,4
2263,8
2264,7
2265,1
2266,7
2267,7
2268,4
2269,6
2270,5
2271,8
2272,2
2273,4
2274,3
2275,6
2276,4
2277,4
2278,4
2279,3
2280,2
2281,6
2282,8
2283,2
2284,6
2285,4
2286,8
2287,2
2288,7
2289,5
2290,5
2291,6
2292,5
2293,7
2294,1
2295,7
2296,6
2297,5
2298,5
2299,4
2300,1
2301,8
2302,7
2303,4
2304,8
2305,2
2306,6
2307,2
2308,3
2309,4
2310,1
2311,7
2312,7
2313,1
2314,5
2315,2
2316,8
2317,4
2318,4
2319,8
2320,7
2321,8
2322,2
2323,3
2324,7
2325,2
