Number,Value
1204,2
1205,1
1206,1
1207,6
1208,5
1209,4
1210,2
1211,3
1212,3
1213,6
1214,7
1215,3
1216,7
1217,8
1218,1
1219,3
1220,3
1221,8
1222,3
1223,1
1224,7
1225,5
1226,7
1227,3
1228,2
1229,5
1230,1
1231,5
1232,2
1233,8
1234,1
1235,6
1236,2
1237,6
1238,6
1239,2
1240,1
1241,3
1242,6
1243,1
1244,4
1245,3
1246,3
1247,4
1248,2
1249,7
1250,6
1251,2
1252,5
1253,6
1254,6
1255,1
1256,7
1257,8
1258,1
1259,3
1260,6
1261,4
1262,6
1263,2
1264,7
1265,1
1266,8
1267,4
1268,2
1269,6
1270,8
1271,6
1272,5
1273,6
1274,5
1275,5
1276,8
1277,2
1278,7
1279,6
1280,2
1281,3
1282,1
1283,8
1284,3
1285,8
1286,4
1287,3
1288,3
1289,7
1290,4
1291,4
1292,3
1293,8
1294,7
1295,7
1296,5
1297,5
1298,7
1299,7
1300,4
1301,5
1302,5
1303,7
1304,6
1305,5
1306,8
1307,3
1308,5
1309,4
1310,2
1311,3
1312,3
1313,1
1314,3
1315,2
1316,4
1317,5
1318,4
1319,1
1320,5
1321,6
1322,1
1323,3
1324,3
1325,3
1326,6
1327,8
1328,8
1329,1
1330,2
1331,4
1332,2
1333,2
1334,2
1335,3
1336,6
1337,7
1338,8
1339,1
1340,7
1341,3
1342,3
1343,4
1344,1
1345,5
1346,4
1347,6
1348,1
1349,3
1350,4
1351,7
1352,5
1353,1
1354,5
1355,2
1356,2
1357,3
1358,6
1359,3
1360,7
1361,8
1362,5
1363,7
1364,4
1365,3
1366,2
1367,6
1368,3
1369,8
1370,5
1371,1
1372,6
1373,2
1374,4
1375,3
1376,3
1377,5
1378,7
1379,8
1380,1
1381,3
1382,3
1383,2
1384,7
1385,8
1386,7
1387,4
1388,4
1389,4
1390,4
1391,6
1392,2
1393,7
1394,5
1395,3
1396,4
1397,7
1398,3
1399,7
1400,7
1401,5
1402,6
1403,1
1404,5
1405,7
1406,5
1407,6
1408,5
1409,6
1410,7
1411,8
1412,6
1413,3
1414,7
1415,5
1416,1
1417,1
1418,7
1419,8
1420,8
1421,2
1422,8
1423,8
1424,2
1425,4
1426,8
1427,6
1428,3
1429,1
1430,2
1431,4
1432,7
1433,4
1434,3
1435,3
1436,8
1437,2
1438,6
1439,2
1440,2
1441,1
1442,6
1443,6
1444,1
1445,8
1446,8
1447,5
1448,7
1449,4
1450,2
1451,3
1452,6
1453,7
1454,8
1455,4
1456,1
1457,6
1458,8
1459,4
1460,2
1461,2
1462,7
1463,7
1464,1
1465,1
1466,2
1467,5
1468,7
1469,2
1470,8
1471,5
1472,6
1473,7
1474,5
1475,1
1476,4
1477,3
1478,6
1479,6
1480,3
1481,8
1482,2
1483,6
1484,6
1485,4
1486,1
1487,2
1488,6
1489,6
1490,4
1491,8
1492,1
1493,5
1494,1
1495,8
1496,5
1497,8
1498,1
1499,6
1500,5
1501,6
1502,8
1503,5
1504,8
1505,4
1506,3
1507,1
1508,3
1509,5
1510,5
1511,3
1512,7
1513,1
1514,5
1515,3
1516,4
1517,3
1518,6
1519,7
1520,5
1521,6
1522,2
1523,4
1524,3
1525,6
1526,5
1527,1
1528,6
1529,4
1530,8
1531,6
1532,5
1533,5
1534,7
1535,2
1536,6
1537,2
1538,5
1539,5
1540,8
1541,2
1542,8
1543,5
1544,3
1545,4
1546,6
1547,5
1548,5
1549,1
1550,7
1551,2
1552,8
1553,8
1554,2
1555,3
1556,8
1557,1
1558,7
1559,8
1560,5
1561,2
1562,7
1563,4
1564,5
1565,7
1566,5
1567,1
1568,2
1569,5
1570,8
1571,5
1572,3
1573,2
1574,6
1575,8
1576,8
1577,1
1578,1
1579,4
1580,7
1581,3
1582,6
1583,2
1584,6
1585,8
1586,1
1587,4
1588,8
1589,5
1590,3
1591,1
1592,1
1593,8
1594,5
1595,5
1596,6
1597,1
1598,3
1599,4
1600,3
1601,5
1602,2
1603,5
1604,3
1605,2
1606,4
1607,5
1608,4
1609,5
1610,7
1611,1
1612,3
1613,1
1614,7
1615,4
1616,7
1617,1
1618,6
1619,5
1620,5
1621,5
1622,3
1623,7
1624,4
1625,4
1626,2
1627,7
1628,4
1629,3
1630,2
1631,1
1632,8
1633,6
1634,2
1635,4
1636,1
1637,2
1638,2
1639,6
1640,5
1641,2
1642,6
1643,6
1644,3
1645,1
1646,4
1647,4
1648,5
1649,3
1650,7
1651,2
1652,7
1653,8
1654,7
1655,5
1656,2
1657,6
1658,5
1659,2
1660,3
1661,8
1662,3
1663,8
1664,2
1665,5
1666,6
1667,4
1668,6
1669,4
1670,6
1671,7
1672,5
1673,1
1674,1
1675,1
1676,2
1677,6
1678,5
1679,8
1680,7
1681,4
1682,2
1683,1
1684,5
1685,5
1686,7
1687,7
1688,5
1689,7
1690,3
1691,6
1692,6
1693,2
1694,2
1695,3
1696,4
1697,1
1698,1
1699,2
1700,4
1701,6
1702,4
1703,4
1704,7
1705,8
1706,1
1707,2
1708,8
1709,3
1710,5
1711,7
1712,8
1713,5
1714,3
1715,7
1716,6
1717,4
1718,8
1719,3
1720,4
1721,2
1722,1
1723,4
1724,7
1725,7
1726,5
1727,8
1728,4
1729,8
1730,4
1731,4
1732,4
1733,5
1734,1
1735,8
1736,8
1737,3
1738,8
1739,8
1740,3
1741,7
1742,8
1743,8
1744,5
1745,2
1746,4
1747,3
1748,7
1749,4
1750,4
1751,6
1752,5
1753,8
1754,8
1755,7
1756,7
1757,3
1758,4
1759,6
1760,7
1761,1
1762,4
1763,2
1764,4
1765,7
1766,8
1767,3
1768,1
1769,1
1770,5
1771,4
1772,2
1773,7
1774,5
1775,2
1776,5
1777,5
1778,4
1779,1
1780,7
1781,4
1782,3
1783,1
1784,8
1785,3
1786,6
1787,5
1788,3
1789,2
1790,7
1791,1
1792,7
1793,6
1794,8
1795,8
1796,7
1797,8
1798,3
1799,5
1800,4
1801,5
1802,2
1803,4
1804,8
1805,6
1806,7
1807,8
1808,8
1809,6
1810,7
1811,2
1812,6
1813,3
1814,4
1815,1
1816,1
1817,5
1818,7
1819,8
1820,4
1821,7
1822,8
1823,1
1824,6
1825,8
1826,5
1827,7
1828,7
1829,6
1830,8
1831,8
1832,2
1833,5
1834,4
1835,8
1836,2
1837,4
1838,5
1839,2
1840,2
1841,6
1842,4
1843,2
1844,4
1845,6
1846,3
1847,4
1848,3
1849,1
1850,7
1851,2
1852,5
1853,7
1854,2
1855,7
1856,4
1857,8
1858,7
1859,1
1860,6
1861,7
1862,8
1863,3
1864,3
1865,4
1866,8
1867,8
1868,8
1869,3
1870,8
1871,1
1872,7
1873,4
1874,2
1875,8
1876,2
1877,8
1878,6
1879,1
1880,7
1881,7
1882,7
1883,7
1884,5
1885,3
1886,5
1887,7
1888,3
1889,7
1890,1
1891,2
1892,6
1893,2
1894,1
1895,8
1896,8
1897,1
1898,6
1899,1
1900,7
1901,5
1902,7
1903,1
1904,4
1905,6
1906,4
1907,6
1908,3
1909,3
1910,4
1911,2
1912,2
1913,1
1914,8
1915,6
1916,7
1917,3
1918,6
1919,1
1920,4
1921,4
1922,8
1923,3
1924,4
1925,3
1926,3
1927,6
1928,4
1929,7
1930,7
1931,7
1932,5
1933,4
1934,7
1935,5
1936,6
1937,6
1938,1
1939,6
1940,1
1941,8
1942,4
1943,2
1944,7
1945,7
1946,7
1947,2
1948,4
1949,7
1950,8
1951,5
1952,1
1953,5
1954,2
1955,7
1956,1
1957,8
1958,1
1959,3
1960,4
1961,8
1962,2
1963,5
1964,4
1965,7
1966,3
1967,1
1968,4
1969,5
1970,7
1971,1
1972,2
1973,4
1974,2
1975,4
1976,3
1977,4
1978,1
1979,4
1980,8
1981,8
1982,2
1983,7
1984,3
1985,7
1986,1
1987,4
1988,5
1989,5
1990,1
1991,7
1992,4
1993,4
1994,5
1995,8
1996,6
1997,1
1998,7
1999,3
2000,6
2001,1
2002,8
2003,6
2004,7
2005,7
2006,7
2007,2
2008,4
2009,2
2010,1
2011,8
2012,3
2013,6
2014,7
2015,2
2016,1
2017,2
2018,7
2019,7
2020,7
2021,8
2022,8
2023,8
2024,8
2025,1
2026,4
2027,5
2028,5
2029,5
2030,3
2031,8
2032,2
2033,6
2034,1
2035,3
2036,1
2037,7
2038,3
2039,3
2040,4
2041,2
2042,1
2043,5
2044,8
2045,2
2046,5
2047,7
2048,7
2049,3
2050,6
2051,7
2052,1
2053,2
2054,2
2055,2
2056,7
2057,3
2058,7
2059,4
2060,6
2061,3
2062,2
2063,6
2064,1
2065,6
2066,7
2067,4
2068,8
2069,2
2070,8
2071,1
2072,8
2073,3
2074,1
2075,7
2076,2
2077,7
2078,6
2079,2
2080,2
2081,6
2082,2
2083,5
2084,5
2085,6
2086,5
2087,6
2088,4
2089,6
2090,2
2091,1
2092,1
2093,6
2094,2
2095,7
2096,7
2097,6
2098,7
2099,8
2100,8
2101,7
2102,3
2103,3
2104,2
2105,2
2106,7
2107,8
2108,7
2109,4
2110,5
2111,5
2112,2
2113,3
2114,7
2115,6
2116,4
2117,4
2118,4
2119,8
2120,3
2121,3
2122,5
2123,1
2124,5
2125,8
2126,8
2127,1
2128,3
2129,3
2130,5
2131,8
2132,7
2133,7
2134,7
2135,8
2136,6
2137,1
2138,7
2139,4
2140,6
2141,3
2142,6
2143,4
2144,6
2145,3
2146,7
2147,2
2148,7
2149,4
2150,5
2151,6
2152,1
2153,8
2154,3
2155,8
2156,6
2157,1
2158,8
2159,2
2160,8
2161,2
2162,4
2163,7
2164,8
2165,2
2166,3
2167,7
2168,5
2169,6
2170,6
2171,6
2172,2
2173,4
2174,5
2175,3
2176,6
2177,3
2178,6
2179,1
2180,3
2181,1
2182,6
2183,1
2184,3
2185,7
2186,3
2187,3
2188,1
2189,4
2190,1
2191,5
2192,6
2193,2
2194,5
2195,3
2196,7
2197,8
2198,1
2199,5
2200,4
2201,3
2202,2
2203,6
2204,8
2205,1
2206,3
2207,2
2208,5
2209,8
2210,4
2211,3
2212,5
2213,1
2214,3
2215,7
2216,5
2217,4
2218,5
2219,2
2220,4
2221,6
2222,1
2223,4
2224,4
2225,5
2226,2
2227,4
2228,6
2229,8
2230,5
2231,2
2232,5
2233,5
2234,2
2235,6
2236,1
2237,1
2238,5
2239,2
2240,1
2241,6
2242,7
2243,7
2244,3
2245,1
2246,6
2247,3
2248,8
2249,7
2250,2
2251,1
2252,3
2253,1
2254,8
2255,5
2256,2
2257,5
2258,3
2259,4
2260,5
2261,3
2262,7
2263,3
2264,8
2265,7
2266,2
2267,6
2268,2
2269,7
2270,6
2271,8
2272,1
2273,6
2274,8
2275,8
2276,8
2277,5
2278,2
2279,6
2280,1
2281,5
2282,3
2283,1
2284,7
2285,2
2286,4
2287,4
2288,2
2289,5
2290,5
2291,2
2292,6
2293,5
2294,1
2295,4
2296,8
2297,8
2298,6
2299,4
2300,8
2301,2
2302,1
2303,1
2304,5
2305,7
2306,2
2307,8
2308,1
2309,3
2310,6
2311,2
2312,1
2313,1
2314,2
2315,8
2316,2
2317,2
2318,8
2319,7
2320,4
2321,1
2322,6
2323,4
2324,4
2325,5
2326,3
2327,7
2328,8
2329,2
2330,5
2331,8
2332,4
2333,3
2334,8
2335,3
2336,8
2337,2
2338,1
2339,5
2340,2
2341,5
2342,4
2343,5
2344,5
2345,1
2346,3
2347,8
2348,1
2349,8
2350,4
2351,6
2352,1
2353,6
2354,4
2355,6
2356,6
2357,8
2358,5
2359,2
2360,5
2361,6
2362,3
2363,6
2364,3
2365,5
2366,8
2367,6
2368,8
2369,8
2370,2
2371,1
2372,7
2373,7
2374,7
2375,4
2376,3
2377,4
2378,3
2379,2
2380,6
2381,1
2382,8
2383,1
2384,1
2385,4
2386,1
2387,4
2388,8
2389,3
2390,3
2391,7
2392,4
2393,4
2394,4
2395,5
2396,2
2397,2
2398,5
2399,4
2400,7
2401,7
2402,8
2403,1
2404,8
2405,2
2406,4
2407,6
2408,2
2409,1
2410,7
2411,3
2412,5
2413,2
2414,7
2415,7
2416,2
2417,3
2418,4
2419,5
2420,6
2421,8
2422,4
2423,3
2424,7
2425,1
2426,6
2427,3
2428,2
2429,3
2430,6
2431,2
2432,8
2433,2
2434,7
2435,5
2436,3
2437,6
2438,2
2439,8
2440,2
2441,8
2442,5
2443,6
2444,3
2445,1
2446,1
2447,3
2448,2
2449,1
2450,3
2451,5
2452,4
2453,4
2454,5
2455,5
2456,8
2457,7
2458,6
2459,3
2460,2
2461,4
2462,1
2463,7
2464,3
2465,6
2466,1
2467,1
2468,6
2469,7
2470,8
2471,2
2472,7
2473,4
2474,8
2475,2
2476,1
2477,5
2478,8
2479,4
2480,8
2481,8
2482,4
2483,1
2484,5
2485,4
2486,3
2487,4
2488,6
2489,3
2490,8
2491,7
2492,7
2493,2
2494,1
2495,4
2496,3
2497,8
2498,6
2499,5
2500,1
2501,4
2502,2
2503,6
2504,8
2505,5
2506,3
2507,4
2508,6
2509,4
2510,1
2511,6
2512,4
2513,5
2514,1
2515,3
2516,2
2517,7
2518,8
2519,8
2520,2
2521,2
2522,1
2523,7
2524,7
2525,3
2526,2
2527,6
2528,4
2529,8
2530,2
2531,5
2532,6
2533,2
2534,6
2535,4
2536,3
2537,8
2538,5
2539,1
2540,8
2541,3
2542,7
2543,3
2544,5
2545,4
2546,1
2547,4
2548,7
2549,2
2550,4
2551,4
2552,1
2553,1
2554,8
2555,5
2556,2
2557,7
2558,8
2559,8
2560,6
2561,5
2562,4
2563,5
2564,6
2565,3
2566,4
2567,4
2568,6
2569,4
2570,4
2571,5
2572,7
2573,5
2574,6
2575,1
2576,5
2577,4
2578,1
2579,4
2580,7
2581,1
2582,8
2583,5
2584,5
2585,7
2586,7
2587,6
2588,5
2589,8
2590,3
2591,2
2592,2
2593,1
2594,3
2595,3
2596,1
2597,8
2598,6
2599,4
2600,7
2601,3
2602,3
2603,4
2604,3
2605,8
2606,5
2607,3
2608,4
2609,1
2610,8
2611,4
2612,2
2613,1
2614,1
2615,2
2616,6
2617,1
2618,8
2619,1
2620,8
2621,8
2622,1
2623,7
2624,1
2625,5
2626,2
2627,1
2628,5
2629,1
2630,6
2631,5
2632,4
2633,8
2634,2
2635,1
2636,3
2637,5
2638,6
2639,1
2640,2
2641,1
2642,6
2643,7
2644,1
2645,7
2646,7
2647,4
2648,3
2649,1
2650,6
2651,7
2652,3
2653,1
2654,7
2655,2
2656,8
2657,5
2658,5
2659,4
2660,7
2661,1
2662,6
2663,3
2664,5
2665,7
2666,2
2667,2
2668,6
2669,1
2670,1
2671,1
2672,8
2673,5
2674,6
2675,4
2676,8
2677,8
2678,1
2679,4
2680,4
2681,5
2682,7
2683,1
2684,5
2685,4
2686,1
2687,3
2688,5
2689,3
2690,2
2691,7
2692,4
2693,1
2694,3
2695,1
2696,5
2697,6
2698,2
2699,5
2700,2
2701,7
2702,6
2703,1
2704,7
2705,7
2706,3
2707,2
2708,6
2709,8
2710,5
2711,6
2712,8
2713,5
2714,7
2715,7
2716,1
2717,6
2718,6
2719,4
2720,7
2721,2
2722,4
2723,8
2724,7
2725,8
2726,8
2727,2
2728,1
2729,5
2730,1
2731,3
2732,8
2733,3
2734,8
2735,7
2736,2
2737,4
2738,6
2739,1
2740,3
2741,4
2742,5
2743,5
2744,2
2745,7
2746,3
2747,3
2748,6
2749,5
2750,5
2751,1
2752,1
2753,2
2754,8
2755,4
2756,2
2757,4
2758,1
2759,1
2760,2
2761,4
2762,8
2763,5
2764,3
2765,6
2766,8
2767,7
2768,6
2769,4
2770,6
2771,6
2772,3
2773,3
2774,2
2775,1
2776,4
2777,6
2778,1
2779,1
2780,5
2781,2
2782,2
2783,1
2784,3
2785,8
2786,5
2787,3
2788,7
2789,8
2790,2
2791,2
2792,4
2793,5
2794,5
2795,5
2796,8
2797,8
2798,4
2799,8
2800,4
2801,8
2802,2
2803,5
2804,3
2805,1
2806,4
2807,3
2808,5
2809,6
2810,1
2811,3
2812,7
2813,2
2814,5
2815,4
2816,5
2817,5
2818,5
2819,3
2820,2
2821,7
2822,1
2823,4
2824,5
2825,8
2826,8
2827,3
2828,8
2829,5
2830,1
2831,3
2832,2
2833,3
2834,3
2835,8
2836,3
2837,6
2838,5
2839,8
2840,2
2841,3
2842,6
2843,5
2844,4
2845,7
2846,5
2847,5
2848,4
2849,4
2850,6
2851,4
2852,1
2853,1
2854,5
2855,6
2856,8
2857,1
2858,1
2859,6
2860,4
2861,1
2862,7
2863,4
2864,1
2865,4
2866,1
2867,4
2868,5
2869,5
2870,3
2871,5
2872,2
2873,8
2874,2
2875,7
2876,8
2877,2
2878,7
2879,1
2880,8
2881,7
2882,2
2883,6
2884,4
2885,1
2886,6
2887,2
2888,5
2889,4
2890,7
2891,2
2892,5
2893,5
2894,4
2895,3
2896,3
2897,2
2898,1
2899,5
2900,1
2901,4
2902,5
2903,4
2904,5
2905,8
2906,2
2907,7
2908,3
2909,8
2910,8
2911,2
2912,8
2913,7
2914,1
2915,8
2916,7
2917,6
2918,1
2919,5
2920,8
2921,5
2922,1
2923,5
2924,1
2925,4
2926,6
2927,8
2928,2
2929,3
2930,3
2931,7
2932,8
2933,6
2934,2
2935,4
2936,3
2937,2
2938,8
2939,6
2940,3
2941,3
2942,4
2943,8
2944,6
2945,8
2946,4
2947,4
2948,2
2949,1
2950,1
2951,5
2952,3
2953,5
2954,2
2955,4
2956,6
2957,7
2958,4
2959,6
2960,2
2961,8
2962,8
2963,4
2964,2
2965,4
2966,7
2967,7
2968,6
2969,2
2970,6
2971,5
2972,2
2973,8
2974,7
2975,8
2976,7
2977,7
2978,7
2979,6
2980,3
2981,2
2982,3
2983,4
2984,5
2985,2
2986,6
2987,6
2988,6
2989,6
2990,1
2991,4
2992,7
2993,3
2994,7
2995,6
2996,1
2997,7
