Number,Value
0,7
1,8
2,1
3,7
4,3
5,6
6,7
7,8
8,4
9,6
10,1
11,5
12,4
13,2
14,5
15,5
16,4
17,2
18,5
19,8
20,3
21,1
22,7
23,3
24,2
25,1
26,6
27,2
28,8
29,3
30,7
31,7
32,8
33,1
34,8
35,5
36,7
37,8
38,3
39,2
40,7
41,7
42,1
43,5
44,3
45,6
46,4
47,3
48,1
49,6
50,5
51,5
52,4
53,8
54,3
55,5
56,1
57,3
58,6
59,1
60,1
61,3
62,6
63,2
64,7
65,1
66,6
67,8
68,7
69,7
70,8
71,3
72,1
73,1
74,8
75,4
76,8
77,2
78,5
79,4
80,1
81,8
82,7
83,6
84,4
85,6
86,8
87,8
88,8
89,1
90,7
91,5
92,4
93,1
94,5
95,2
96,6
97,4
98,6
99,6
100,2
101,8
102,8
103,5
104,8
105,3
106,7
107,2
108,6
109,7
110,4
111,4
112,6
113,8
114,7
115,2
116,4
117,4
118,5
119,1
120,3
121,3
122,7
123,7
124,2
125,2
126,8
127,7
128,3
129,5
130,3
131,3
132,8
133,4
134,7
135,7
136,2
137,3
138,1
139,1
140,1
141,2
142,5
143,7
144,8
145,6
146,7
147,8
148,2
149,6
150,8
151,2
152,3
153,6
154,4
155,4
156,1
157,8
158,2
159,6
160,4
161,5
162,3
163,8
164,8
165,5
166,3
167,7
168,6
169,6
170,2
171,5
172,5
173,4
174,4
175,3
176,3
177,3
178,8
179,8
180,3
181,2
182,8
183,4
184,7
185,5
186,8
187,6
188,4
189,3
190,8
191,8
192,4
193,6
194,1
195,7
196,2
197,1
198,5
199,4
200,7
201,5
202,5
203,7
204,1
205,5
206,2
207,3
208,4
209,5
210,2
211,3
212,6
213,8
214,8
215,6
216,5
217,1
218,6
219,7
220,5
221,8
222,1
223,3
224,1
225,7
226,5
227,1
228,1
229,4
230,8
231,5
232,4
233,5
234,7
235,3
236,4
237,5
238,5
239,4
240,2
241,2
242,1
243,2
244,7
245,1
246,5
247,7
248,1
249,5
250,3
251,6
252,7
253,6
254,1
255,1
256,8
257,3
258,6
259,6
260,5
261,1
262,5
263,3
264,5
265,1
266,5
267,3
268,4
269,6
270,3
271,5
272,1
273,2
274,1
275,1
276,3
277,5
278,7
279,3
280,4
281,8
282,2
283,6
284,3
285,1
286,8
287,1
288,1
289,2
290,1
291,4
292,4
293,8
294,2
295,7
296,4
297,7
298,7
299,5
300,4
301,5
302,1
303,7
304,4
305,3
306,1
307,4
308,7
309,3
310,2
311,4
312,4
313,3
314,5
315,5
316,6
317,4
318,7
319,7
320,6
321,6
322,5
323,7
324,6
325,4
326,1
327,5
328,6
329,7
330,3
331,6
332,4
333,2
334,3
335,1
336,1
337,3
338,5
339,1
340,3
341,4
342,6
343,1
344,5
345,6
346,3
347,1
348,2
349,2
350,7
351,1
352,6
353,6
354,5
355,3
356,1
357,6
358,4
359,8
360,4
361,7
362,1
363,4
364,7
365,8
366,8
367,7
368,5
369,4
370,3
371,8
372,7
373,4
374,5
375,3
376,8
377,5
378,1
379,5
380,6
381,1
382,8
383,2
384,4
385,2
386,7
387,1
388,6
389,4
390,7
391,2
392,4
393,4
394,4
395,7
396,1
397,1
398,8
399,1
400,1
401,5
402,1
403,4
404,6
405,3
406,8
407,5
408,6
409,8
410,2
411,1
412,1
413,7
414,3
415,4
416,8
417,8
418,4
419,6
420,2
421,4
422,3
423,2
424,1
425,1
426,7
427,4
428,8
429,7
430,5
431,2
432,1
433,6
434,3
435,8
436,6
437,7
438,5
439,4
440,8
441,2
442,2
443,3
444,8
445,3
446,8
447,4
448,2
449,3
450,8
451,3
452,3
453,1
454,6
455,8
