Number,Value
2147,8
2148,8
2149,8
2150,4
2151,8
2152,4
2153,6
2154,8
2155,1
2156,1
2157,6
2158,3
2159,5
2160,5
2161,3
2162,5
2163,3
2164,7
2165,8
2166,8
2167,7
2168,3
2169,6
2170,7
2171,7
2172,3
2173,3
2174,5
2175,1
2176,4
2177,6
2178,7
2179,3
2180,4
2181,7
2182,2
2183,8
2184,6
2185,5
2186,4
2187,4
2188,5
2189,5
2190,3
2191,2
2192,6
2193,4
2194,1
2195,7
2196,4
2197,1
2198,1
2199,7
2200,6
2201,7
2202,4
2203,8
2204,5
2205,4
2206,5
2207,5
2208,1
2209,6
2210,6
2211,5
2212,3
2213,3
2214,8
2215,3
2216,6
2217,1
2218,1
2219,2
2220,4
2221,4
2222,6
2223,4
2224,3
2225,1
2226,8
2227,3
2228,5
2229,1
2230,8
2231,4
2232,3
2233,8
2234,1
2235,8
2236,4
2237,3
2238,4
2239,4
2240,2
2241,4
2242,5
2243,7
2244,6
2245,3
2246,6
2247,3
2248,3
2249,8
2250,2
2251,1
2252,8
2253,5
2254,6
2255,4
2256,8
2257,7
2258,8
2259,1
2260,4
2261,5
2262,2
2263,8
2264,7
2265,2
2266,2
2267,6
2268,5
2269,7
2270,7
2271,7
2272,6
2273,2
2274,3
2275,4
2276,2
2277,6
2278,5
2279,5
2280,2
2281,7
2282,3
2283,5
2284,8
2285,8
2286,1
2287,8
2288,4
2289,3
2290,1
2291,2
2292,5
2293,2
2294,1
2295,3
2296,7
2297,7
2298,7
2299,7
2300,6
2301,2
2302,1
2303,3
2304,5
2305,4
2306,8
2307,7
2308,7
2309,1
2310,7
2311,1
2312,4
2313,5
2314,5
2315,8
2316,2
2317,4
2318,4
2319,8
2320,6
2321,5
2322,3
2323,6
2324,3
2325,7
2326,5
2327,3
2328,4
2329,6
2330,1
2331,2
2332,6
2333,5
2334,7
2335,1
2336,6
2337,3
2338,8
2339,1
2340,4
2341,6
2342,1
2343,8
2344,4
2345,1
2346,5
2347,8
2348,7
2349,6
2350,5
2351,7
2352,5
2353,8
2354,5
2355,5
2356,2
2357,4
2358,4
2359,5
2360,4
2361,7
2362,8
2363,3
2364,6
2365,3
2366,8
2367,5
2368,3
2369,3
2370,5
2371,3
2372,8
2373,6
2374,5
2375,8
2376,3
2377,6
2378,3
2379,1
2380,8
2381,8
2382,2
2383,4
2384,6
2385,5
2386,8
2387,3
2388,3
2389,4
2390,5
2391,1
2392,3
2393,5
2394,7
2395,2
2396,6
2397,5
2398,3
2399,2
2400,4
2401,6
2402,4
2403,5
2404,7
2405,4
2406,1
2407,1
2408,4
2409,2
2410,2
2411,1
2412,6
2413,5
2414,8
2415,5
2416,6
2417,1
2418,8
2419,7
2420,1
2421,3
2422,7
2423,6
2424,2
2425,8
2426,7
2427,7
2428,5
2429,1
2430,8
2431,8
2432,3
2433,7
2434,6
2435,3
2436,6
2437,6
2438,6
2439,5
2440,8
2441,6
2442,3
2443,8
2444,3
2445,6
2446,1
2447,2
2448,4
2449,6
2450,6
2451,2
2452,1
2453,7
2454,7
2455,6
2456,5
2457,6
2458,3
2459,4
2460,4
2461,7
2462,4
2463,2
2464,7
2465,1
2466,1
2467,6
2468,2
2469,3
2470,8
2471,4
2472,2
2473,4
2474,4
2475,2
2476,8
2477,7
2478,1
2479,6
2480,6
2481,7
2482,6
2483,1
2484,4
2485,6
2486,7
2487,6
2488,2
2489,5
2490,4
2491,6
2492,7
2493,5
2494,6
2495,7
2496,8
2497,1
2498,4
2499,7
2500,6
2501,5
2502,3
2503,7
2504,1
2505,1
2506,7
2507,1
2508,5
2509,3
2510,5
2511,4
2512,4
2513,5
2514,3
2515,6
2516,4
2517,5
2518,3
2519,3
2520,8
2521,3
2522,2
2523,7
2524,4
2525,8
2526,5
2527,2
2528,8
2529,7
2530,3
2531,7
2532,1
2533,8
2534,8
2535,6
2536,6
2537,6
2538,6
2539,1
2540,3
2541,5
2542,5
2543,6
2544,5
2545,8
2546,4
2547,6
2548,4
2549,8
2550,1
2551,5
2552,4
2553,4
2554,2
2555,2
2556,8
2557,8
2558,8
2559,7
2560,3
2561,1
2562,1
2563,7
2564,5
2565,4
2566,8
2567,7
2568,6
2569,1
2570,6
2571,2
2572,1
2573,6
2574,2
2575,2
2576,7
2577,3
2578,7
2579,6
2580,8
2581,4
2582,7
2583,3
2584,3
2585,1
2586,1
2587,8
2588,2
2589,7
2590,3
2591,1
2592,1
2593,6
2594,4
2595,6
2596,5
2597,7
2598,7
2599,3
2600,2
2601,6
2602,2
2603,5
2604,1
2605,6
2606,6
2607,6
2608,1
2609,1
2610,7
2611,4
2612,4
2613,1
2614,2
2615,1
2616,5
2617,5
2618,2
2619,2
2620,2
2621,8
2622,3
2623,6
2624,2
2625,7
2626,6
2627,2
2628,2
2629,7
2630,3
2631,6
2632,6
2633,5
2634,5
2635,1
2636,5
2637,7
2638,6
2639,1
2640,5
2641,3
2642,3
2643,7
2644,7
2645,6
2646,5
2647,7
2648,8
2649,2
2650,8
2651,2
2652,7
2653,3
2654,7
2655,4
2656,5
2657,5
2658,2
2659,1
2660,1
2661,6
2662,2
2663,6
2664,1
2665,3
2666,6
2667,4
2668,3
2669,5
2670,3
2671,4
2672,8
2673,4
2674,3
2675,2
2676,5
2677,6
2678,4
2679,7
2680,1
2681,5
2682,8
2683,1
2684,5
2685,1
2686,6
2687,7
2688,8
2689,2
2690,5
2691,3
2692,5
2693,4
2694,2
2695,7
2696,5
2697,3
2698,8
2699,1
2700,4
2701,4
2702,3
2703,7
2704,7
2705,5
2706,5
2707,7
2708,2
2709,2
2710,7
2711,6
2712,1
2713,4
2714,4
2715,1
2716,8
2717,3
2718,4
2719,6
2720,3
2721,4
2722,1
2723,8
2724,6
2725,8
2726,4
2727,1
2728,2
2729,3
2730,7
2731,8
2732,7
2733,7
2734,1
2735,5
2736,7
2737,3
2738,1
2739,5
2740,3
2741,1
2742,8
2743,5
2744,6
2745,2
2746,3
2747,4
2748,5
2749,2
2750,3
2751,6
2752,7
2753,6
2754,2
2755,6
2756,8
2757,7
2758,2
2759,4
2760,8
2761,7
2762,8
2763,7
2764,4
2765,7
2766,3
2767,8
2768,7
2769,3
2770,8
2771,6
2772,8
2773,2
2774,6
2775,3
2776,1
2777,3
2778,4
2779,7
2780,4
2781,2
2782,6
2783,7
2784,4
2785,7
2786,2
2787,1
2788,3
2789,7
2790,3
2791,2
2792,8
2793,2
2794,5
2795,2
2796,2
2797,4
2798,8
2799,5
2800,3
2801,2
2802,2
2803,7
2804,7
2805,5
2806,1
2807,1
2808,4
2809,3
2810,8
2811,2
2812,5
2813,3
2814,1
2815,2
2816,7
2817,2
2818,2
2819,6
2820,4
2821,6
2822,1
2823,7
2824,3
2825,1
2826,7
2827,6
2828,5
2829,3
2830,6
2831,1
2832,2
2833,1
2834,6
2835,2
2836,1
2837,8
2838,3
2839,3
2840,4
2841,5
2842,1
2843,7
2844,7
2845,6
2846,2
2847,6
2848,4
2849,8
2850,8
2851,4
2852,6
2853,1
2854,2
2855,1
2856,6
2857,2
2858,1
2859,8
2860,2
2861,2
2862,4
2863,2
2864,3
2865,8
2866,6
2867,1
2868,4
2869,7
2870,2
2871,1
2872,4
2873,3
2874,7
2875,5
2876,4
2877,1
2878,4
2879,3
2880,6
2881,2
2882,6
2883,1
2884,4
2885,7
2886,1
2887,4
2888,4
2889,4
2890,6
2891,4
2892,8
2893,1
2894,4
2895,5
2896,6
2897,5
2898,5
2899,6
2900,8
2901,2
2902,6
2903,7
2904,3
2905,5
2906,4
2907,3
2908,6
2909,2
2910,2
2911,8
2912,3
2913,5
2914,7
2915,2
2916,4
2917,7
2918,1
2919,2
2920,7
2921,7
2922,2
2923,6
2924,6
2925,8
2926,5
2927,8
2928,1
2929,4
2930,1
2931,5
2932,8
2933,1
2934,4
2935,8
2936,2
2937,4
2938,8
2939,4
2940,5
2941,4
2942,1
2943,7
2944,7
2945,3
2946,3
2947,2
2948,7
2949,8
2950,4
2951,6
2952,8
2953,2
2954,7
2955,8
2956,1
2957,5
2958,5
2959,2
2960,7
2961,8
2962,3
2963,1
2964,7
2965,4
2966,2
2967,2
2968,5
2969,6
2970,6
2971,3
2972,3
2973,3
2974,5
2975,7
2976,6
2977,7
2978,1
2979,5
2980,3
2981,1
2982,3
2983,2
2984,8
2985,4
2986,5
2987,7
2988,1
2989,8
2990,4
2991,8
2992,4
2993,4
2994,2
2995,1
2996,5
2997,4
