Number,Value
0,4
1,5
2,8
3,7
4,7
5,7
6,8
7,5
8,1
9,5
10,5
11,7
12,4
13,7
14,7
15,5
16,5
17,4
18,2
19,2
20,3
21,5
22,7
23,3
24,2
25,3
26,1
27,7
28,5
29,1
30,5
31,8
32,2
33,6
34,4
35,1
36,3
37,3
38,8
39,8
40,8
41,8
42,7
43,2
44,2
45,8
46,2
47,8
48,2
49,2
50,8
51,1
52,2
53,4
54,3
55,3
56,1
57,6
58,8
59,1
60,5
61,5
62,3
63,8
64,5
65,2
66,4
67,4
68,1
69,3
70,6
71,7
72,3
73,8
74,8
75,6
76,6
77,4
78,3
79,1
80,4
81,3
82,6
83,2
84,4
85,6
86,6
87,5
88,1
89,8
90,3
91,2
92,7
93,5
94,5
95,6
96,8
97,5
98,3
99,6
100,7
101,1
102,8
103,1
104,1
105,6
106,3
107,4
108,4
109,8
110,4
111,1
112,4
113,3
114,7
115,3
116,7
117,4
118,7
119,4
120,6
121,6
122,4
123,1
124,5
125,3
126,4
127,8
128,4
129,2
130,7
131,1
132,8
133,2
134,5
135,5
136,1
137,4
138,2
139,7
140,3
141,4
142,1
143,4
144,7
145,8
146,4
147,8
148,8
149,8
150,6
151,6
152,2
153,6
154,8
155,5
156,3
157,3
158,4
159,2
160,7
161,8
162,4
163,6
164,7
165,7
166,3
167,8
168,8
169,7
170,8
171,5
172,1
173,5
174,5
175,3
176,4
177,1
178,3
179,5
180,5
181,7
182,7
183,3
184,2
185,4
186,7
187,3
188,2
189,2
190,2
191,8
192,8
193,6
194,6
195,6
196,1
197,8
198,6
199,1
200,3
201,7
202,3
203,6
204,2
205,8
206,4
207,4
208,5
209,1
210,7
211,2
212,2
213,4
214,8
215,2
216,2
217,4
218,8
219,7
220,1
221,3
222,1
223,8
224,7
225,3
226,8
227,7
228,5
229,5
230,6
231,4
232,7
233,7
234,2
235,2
236,5
237,3
238,2
239,5
240,3
241,3
242,3
243,2
244,8
245,6
246,5
247,4
248,4
249,1
250,8
251,7
252,6
253,2
254,4
255,7
256,3
257,1
258,1
259,4
260,2
261,5
262,4
263,5
264,4
265,2
266,6
267,5
268,1
269,7
270,6
271,8
272,2
273,8
274,7
275,3
276,6
277,4
278,1
279,1
280,4
281,3
282,6
283,3
284,2
285,5
286,6
287,1
288,2
289,2
290,6
291,8
292,5
293,5
294,3
295,5
296,8
297,8
298,8
299,1
300,6
301,7
302,4
303,7
304,3
305,6
306,8
307,1
308,3
309,8
310,2
311,7
312,4
313,3
314,5
315,7
316,1
317,2
318,7
319,1
320,6
321,2
322,6
323,6
324,4
325,1
326,2
327,3
328,8
329,4
330,1
331,5
332,7
333,3
334,8
335,8
336,8
337,5
338,6
339,6
340,8
341,1
342,1
343,4
344,4
345,8
346,8
347,5
348,7
349,6
350,3
351,7
352,6
353,1
354,4
355,4
356,5
357,2
358,2
359,6
360,8
361,2
362,7
363,3
364,5
365,5
366,8
367,1
368,2
369,3
370,8
371,7
372,5
373,5
374,6
375,2
376,1
377,8
378,5
379,3
380,1
381,3
382,4
383,7
384,1
385,1
386,1
387,1
388,6
389,7
390,3
391,2
392,6
393,5
394,8
395,3
396,6
397,6
398,4
399,5
400,1
401,7
402,1
403,6
404,8
405,1
406,4
407,2
408,6
409,8
410,7
411,2
412,3
413,5
414,7
415,8
416,5
417,2
418,6
419,7
420,8
421,8
422,7
423,5
424,4
425,4
426,6
427,7
428,2
429,3
430,7
431,7
432,1
433,2
434,4
435,2
436,1
437,4
438,7
439,5
440,2
441,8
442,7
443,5
444,7
445,6
446,3
447,7
448,2
449,6
450,5
451,1
452,8
453,6
454,3
455,2
456,3
457,4
458,6
459,3
460,1
461,5
462,1
463,7
464,2
465,4
466,2
467,4
468,3
469,8
470,5
471,2
472,6
473,8
474,5
475,4
476,1
477,7
478,7
479,3
480,7
481,7
482,8
483,5
484,3
485,8
486,6
487,2
488,5
489,8
490,7
491,3
492,1
493,8
494,2
495,7
496,7
497,1
498,3
499,6
500,7
501,1
502,3
503,1
504,6
505,6
506,1
507,7
508,1
509,5
510,1
511,2
512,8
513,8
514,4
515,5
516,1
517,6
518,2
519,2
520,4
521,1
522,5
523,2
524,8
525,1
526,5
527,3
528,3
529,1
530,8
531,6
532,3
533,6
534,8
535,4
536,1
537,8
538,8
539,8
540,8
541,2
542,4
543,7
544,6
545,4
546,8
547,5
548,3
549,1
550,2
551,8
552,7
553,8
554,6
555,2
556,4
557,3
558,1
559,4
560,3
561,8
562,2
563,6
564,5
565,2
566,8
567,3
568,8
569,4
570,7
571,7
572,4
573,5
574,8
575,3
576,2
577,4
578,8
579,6
580,6
581,2
582,1
583,3
584,3
585,8
586,7
587,6
588,7
589,5
590,7
591,4
592,1
593,6
594,5
595,2
596,4
597,5
598,5
599,7
600,5
601,1
602,6
603,8
604,3
605,1
606,1
607,6
608,2
609,5
610,3
611,4
612,6
613,1
614,7
615,4
616,6
617,7
618,2
619,5
620,2
621,1
622,1
623,6
624,6
625,6
626,7
627,6
628,8
629,7
630,3
631,7
632,7
633,7
634,5
635,4
636,7
637,5
638,2
639,7
640,1
641,8
642,4
643,1
644,6
645,1
646,8
647,8
648,4
649,8
650,2
651,4
652,2
653,6
654,1
655,3
656,4
657,5
658,7
659,2
660,1
661,8
662,6
663,1
664,1
665,5
666,3
667,7
668,1
669,8
670,4
671,3
672,8
673,8
674,3
675,1
676,5
677,1
678,7
679,8
680,1
681,4
682,6
683,3
684,4
685,7
686,7
687,6
688,6
689,4
690,1
691,3
692,5
693,3
694,4
695,6
696,6
697,7
698,2
699,3
700,7
701,6
702,1
703,1
704,4
705,6
706,7
707,5
708,1
709,8
710,8
711,3
712,7
713,3
714,4
715,4
716,4
717,2
718,8
719,4
720,3
721,5
722,6
723,1
724,6
725,7
726,7
727,4
728,6
729,3
730,3
731,5
732,6
733,2
734,8
735,1
736,7
737,1
738,5
739,4
740,7
741,2
742,2
743,6
744,3
745,1
746,6
747,4
748,8
749,1
750,6
751,5
752,3
753,4
754,5
755,1
756,7
757,7
758,5
759,6
760,2
761,1
762,7
763,5
764,7
765,2
766,1
767,7
768,4
769,2
770,2
771,2
772,6
773,3
774,6
775,7
776,2
777,7
778,6
779,1
780,2
781,8
782,5
783,5
784,1
785,2
786,2
787,2
788,3
789,1
790,3
791,7
792,8
793,7
794,7
795,1
796,4
797,6
798,3
799,6
800,2
801,2
802,2
803,8
804,8
805,8
806,4
807,6
808,3
809,5
810,4
811,8
812,5
813,3
814,6
815,1
816,4
817,7
818,3
819,7
820,3
821,1
822,8
823,2
824,6
825,3
826,8
827,2
828,1
829,4
830,7
831,4
832,6
833,3
834,8
835,8
836,5
837,5
838,8
839,3
840,7
841,1
842,1
843,6
844,1
845,7
846,1
847,7
848,1
849,2
850,3
851,1
852,8
853,6
854,5
855,1
856,5
857,6
858,5
859,4
860,3
861,5
862,7
863,5
864,1
865,5
866,2
867,6
868,5
869,8
870,2
871,6
872,5
873,1
874,3
875,4
876,1
877,8
878,1
879,7
880,4
881,1
882,2
883,8
884,8
885,7
886,4
887,6
888,7
889,6
890,8
891,5
892,6
893,1
894,2
895,4
896,8
897,8
898,3
899,4
900,4
901,1
902,4
903,3
904,6
905,5
906,4
907,4
908,2
909,2
910,6
911,4
912,6
913,7
914,1
915,3
916,7
917,2
918,6
919,7
920,6
921,4
922,4
923,5
924,6
925,2
926,7
927,5
928,8
929,2
930,1
931,6
932,2
933,3
934,3
935,6
936,3
937,5
938,8
939,1
940,3
941,2
942,4
943,1
944,2
945,6
946,3
947,7
948,8
949,1
950,6
951,1
952,2
953,3
954,2
955,1
956,8
957,6
958,2
959,7
960,2
961,3
962,6
963,7
964,7
965,3
966,8
967,4
968,4
969,5
970,1
971,4
972,4
973,5
974,3
975,5
976,6
977,2
978,2
979,6
980,3
981,4
982,7
983,1
984,1
985,3
986,3
987,3
988,5
989,4
990,2
991,8
992,3
993,5
994,8
995,1
996,1
997,3
998,5
999,21000,5
1001,2
1002,7
1003,4
1004,1
1005,6
1006,6
1007,7
1008,2
1009,8
1010,4
1011,6
1012,2
1013,2
1014,3
1015,2
1016,7
1017,2
1018,1
1019,3
1020,8
1021,6
1022,8
1023,4
1024,4
1025,8
1026,8
1027,3
1028,6
1029,6
1030,4
1031,5
1032,3
1033,1
1034,8
1035,7
1036,5
1037,8
1038,3
1039,5
1040,2
1041,4
1042,1
1043,1
